id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170125_t1552076_x1299308E_y065431S_l2341_s0264_v23,2017-06-13 00:15:50,-6.543116,129.930817,1.79818,2017-01-25 15:52:07,2017-01-26 00:52:07,2341,264,0.0537334,1,2401,0.110175,0.0875,0.532352,0.4,0.879998,0.75,1.6601e-26,0.0001,4.82849e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582810_noaa_ops.h5,GDNBO_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582584_noaa_ops.h5,SVI04_npp_d20170125_t1547475_e1553279_b27187_c20170125215328650407_noaa_ops.dspace_rad,VNFF_npp_d20170125_t1547475_e1553279_b27187_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.638126;6.706311;4.412615;-0.459048;-5.344547;-10.241556;-15.146481;-13.366607;-10.807699;-5.979674;-1.126722;3.746564,131.528687;145.320114;158.896652;157.749939;156.701569;155.751846;154.895538;140.796677;126.841309;128.190491;129.414459;130.526947,npp_d20170125_t1547475_e1553279_b27187,154.208,169.368,65.9203,100.517,138.643,127.946
2,VBD_npp_d20170125_t1553010_x1302223E_y098260S_l2824_s0426_v23,2017-06-13 00:15:50,-9.825953,130.222321,20.2599,2017-01-25 15:53:01,2017-01-26 00:53:01,2824,426,0.364078,1,2401,0.833004,0.0525,0.902111,0.4,0.991666,0.75,1.00704e-25,0.0001,1.16208e-11,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582810_noaa_ops.h5,GDNBO_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582584_noaa_ops.h5,SVI04_npp_d20170125_t1547475_e1553279_b27187_c20170125215328650407_noaa_ops.dspace_rad,VNFF_npp_d20170125_t1547475_e1553279_b27187_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.638126;6.706311;4.412615;-0.459048;-5.344547;-10.241556;-15.146481;-13.366607;-10.807699;-5.979674;-1.126722;3.746564,131.528687;145.320114;158.896652;157.749939;156.701569;155.751846;154.895538;140.796677;126.841309;128.190491;129.414459;130.526947,npp_d20170125_t1547475_e1553279_b27187,150.888,169.491,62.8771,100.979,136.212,130.252
3,VBD_npp_d20170125_t1551409_x1341497E_y057433S_l2109_s0826_v23,2017-06-13 00:15:50,-5.743309,134.149734,1.6435,2017-01-25 15:51:40,2017-01-26 00:51:40,2109,826,0.228147,1,2401,0.132366,0.04375,0.526989,0.4,0.896041,0.75,1.39992e-25,0.0001,1.7306e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582810_noaa_ops.h5,GDNBO_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582584_noaa_ops.h5,SVI04_npp_d20170125_t1547475_e1553279_b27187_c20170125215328650407_noaa_ops.dspace_rad,VNFF_npp_d20170125_t1547475_e1553279_b27187_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.638126;6.706311;4.412615;-0.459048;-5.344547;-10.241556;-15.146481;-13.366607;-10.807699;-5.979674;-1.126722;3.746564,131.528687;145.320114;158.896652;157.749939;156.701569;155.751846;154.895538;140.796677;126.841309;128.190491;129.414459;130.526947,npp_d20170125_t1547475_e1553279_b27187,153.913,160.382,53.4818,99.4638,135.843,124.271
4,VBD_npp_d20170125_t1552058_x1343464E_y072291S_l2325_s0907_v23,2017-06-13 00:15:50,-7.229105,134.346390,27.5831,2017-01-25 15:52:05,2017-01-26 00:52:05,2325,907,0.355827,1,2401,0.811232,0.035,0.82117,0.4,0.860889,0.75,3.00564e-25,0.0001,9.75411e-10,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582810_noaa_ops.h5,GDNBO_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582584_noaa_ops.h5,SVI04_npp_d20170125_t1547475_e1553279_b27187_c20170125215328650407_noaa_ops.dspace_rad,VNFF_npp_d20170125_t1547475_e1553279_b27187_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.638126;6.706311;4.412615;-0.459048;-5.344547;-10.241556;-15.146481;-13.366607;-10.807699;-5.979674;-1.126722;3.746564,131.528687;145.320114;158.896652;157.749939;156.701569;155.751846;154.895538;140.796677;126.841309;128.190491;129.414459;130.526947,npp_d20170125_t1547475_e1553279_b27187,152.412,160.768,51.2248,100.021,134.765,125.277
5,VBD_npp_d20170125_t1552058_x1343608E_y072247S_l2324_s0909_v23,2017-06-13 00:15:50,-7.224738,134.360825,107.047,2017-01-25 15:52:05,2017-01-26 00:52:05,2324,909,0.280286,2,2337,0.90962,0.035,0.82117,0.4,0.736028,0.75,3.03289e-25,0.0001,1.01916e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582810_noaa_ops.h5,GDNBO_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582584_noaa_ops.h5,SVI04_npp_d20170125_t1547475_e1553279_b27187_c20170125215328650407_noaa_ops.dspace_rad,VNFF_npp_d20170125_t1547475_e1553279_b27187_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.638126;6.706311;4.412615;-0.459048;-5.344547;-10.241556;-15.146481;-13.366607;-10.807699;-5.979674;-1.126722;3.746564,131.528687;145.320114;158.896652;157.749939;156.701569;155.751846;154.895538;140.796677;126.841309;128.190491;129.414459;130.526947,npp_d20170125_t1547475_e1553279_b27187,152.412,160.738,51.168,100.07,134.756,125.264
6,VBD_npp_d20170125_t1552058_x1343752E_y072204S_l2323_s0911_v23,2017-06-13 00:15:50,-7.220376,134.375214,15.8764,2017-01-25 15:52:05,2017-01-26 00:52:05,2323,911,0.298282,1,2401,0.495801,0.035,0.819574,0.4,0.779738,0.75,3.06001e-25,0.0001,1.06535e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582810_noaa_ops.h5,GDNBO_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582584_noaa_ops.h5,SVI04_npp_d20170125_t1547475_e1553279_b27187_c20170125215328650407_noaa_ops.dspace_rad,VNFF_npp_d20170125_t1547475_e1553279_b27187_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.638126;6.706311;4.412615;-0.459048;-5.344547;-10.241556;-15.146481;-13.366607;-10.807699;-5.979674;-1.126722;3.746564,131.528687;145.320114;158.896652;157.749939;156.701569;155.751846;154.895538;140.796677;126.841309;128.190491;129.414459;130.526947,npp_d20170125_t1547475_e1553279_b27187,152.411,160.707,51.1112,100.119,134.747,125.251
7,VBD_npp_d20170125_t1552040_x1343986E_y071722S_l2315_s0912_v23,2017-06-13 00:15:50,-7.172153,134.398636,3.29945,2017-01-25 15:52:04,2017-01-26 00:52:04,2315,912,0.153388,2,2337,0.153296,0.035,0.737524,0.4,0.631893,0.75,3.02987e-25,0.0001,1.07577e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582810_noaa_ops.h5,GDNBO_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582584_noaa_ops.h5,SVI04_npp_d20170125_t1547475_e1553279_b27187_c20170125215328650407_noaa_ops.dspace_rad,VNFF_npp_d20170125_t1547475_e1553279_b27187_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.638126;6.706311;4.412615;-0.459048;-5.344547;-10.241556;-15.146481;-13.366607;-10.807699;-5.979674;-1.126722;3.746564,131.528687;145.320114;158.896652;157.749939;156.701569;155.751846;154.895538;140.796677;126.841309;128.190491;129.414459;130.526947,npp_d20170125_t1547475_e1553279_b27187,152.451,160.646,51.0799,99.6956,134.761,125.202
8,VBD_npp_d20170125_t1552023_x1344392E_y070229S_l2292_s0913_v23,2017-06-13 00:15:50,-7.022923,134.439178,3.85967,2017-01-25 15:52:02,2017-01-26 00:52:02,2292,913,0.24095,2,2337,0.260018,0.035,0.714884,0.4,0.736678,0.75,2.91147e-25,0.0001,1.05762e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582810_noaa_ops.h5,GDNBO_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582584_noaa_ops.h5,SVI04_npp_d20170125_t1547475_e1553279_b27187_c20170125215328650407_noaa_ops.dspace_rad,VNFF_npp_d20170125_t1547475_e1553279_b27187_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.638126;6.706311;4.412615;-0.459048;-5.344547;-10.241556;-15.146481;-13.366607;-10.807699;-5.979674;-1.126722;3.746564,131.528687;145.320114;158.896652;157.749939;156.701569;155.751846;154.895538;140.796677;126.841309;128.190491;129.414459;130.526947,npp_d20170125_t1547475_e1553279_b27187,152.581,160.487,51.0506,100.035,134.82,125.061
9,VBD_npp_d20170125_t1552058_x1343955E_y072585S_l2328_s0915_v23,2017-06-13 00:15:50,-7.258451,134.395493,18.3404,2017-01-25 15:52:05,2017-01-26 00:52:05,2328,915,0.294725,1,2401,0.659912,0.035,0.813494,0.4,0.907587,0.75,3.15528e-25,0.0001,1.17942e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582810_noaa_ops.h5,GDNBO_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582584_noaa_ops.h5,SVI04_npp_d20170125_t1547475_e1553279_b27187_c20170125215328650407_noaa_ops.dspace_rad,VNFF_npp_d20170125_t1547475_e1553279_b27187_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.638126;6.706311;4.412615;-0.459048;-5.344547;-10.241556;-15.146481;-13.366607;-10.807699;-5.979674;-1.126722;3.746564,131.528687;145.320114;158.896652;157.749939;156.701569;155.751846;154.895538;140.796677;126.841309;128.190491;129.414459;130.526947,npp_d20170125_t1547475_e1553279_b27187,152.368,160.693,50.9981,99.8629,134.709,125.267
10,VBD_npp_d20170125_t1552040_x1344416E_y071590S_l2312_s0918_v23,2017-06-13 00:15:50,-7.158955,134.441574,5.13407,2017-01-25 15:52:04,2017-01-26 00:52:04,2312,918,0.199338,1,2401,0.290754,0.035,0.686732,0.4,0.773498,0.75,3.10891e-25,0.0001,1.23321e-09,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582810_noaa_ops.h5,GDNBO_npp_d20170125_t1547475_e1553279_b27187_c20170125215328582584_noaa_ops.h5,SVI04_npp_d20170125_t1547475_e1553279_b27187_c20170125215328650407_noaa_ops.dspace_rad,VNFF_npp_d20170125_t1547475_e1553279_b27187_v21.csv,World_EEZ_v8_2014.shp,WPP_BFAR_merge.shp,KKP_IDN_merge_20161208.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,NCEI_NGA_union_add2015ntl_r20170501.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.638126;6.706311;4.412615;-0.459048;-5.344547;-10.241556;-15.146481;-13.366607;-10.807699;-5.979674;-1.126722;3.746564,131.528687;145.320114;158.896652;157.749939;156.701569;155.751846;154.895538;140.796677;126.841309;128.190491;129.414459;130.526947,npp_d20170125_t1547475_e1553279_b27187,152.45,160.555,50.9092,99.8426,134.735,125.162
