id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20170603_t1530396_x1372811E_y001682S_l2263_s0388_v23,2017-09-13 07:41:29,-0.168199,137.281052,11.9802,2017-06-03 15:30:39,2017-06-04 00:30:39,2263,388,0.306462,1,265185,0.441565,0.0875,0.737331,0.4,0.806757,0.75,0.00885118,0.0001,0.158345,0.156734,9.302004e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170603_t1526284_e1532070_b29017_c20170603213208720161_noac_ops.h5,GDNBO_npp_d20170603_t1526284_e1532070_b29017_c20170603213208695368_noac_ops.h5,SVI04_npp_d20170603_t1526284_e1532070_b29017_c20170603213208655285_noac_ops.dspace_rad,VNFF_npp_d20170603_t1526284_e1532070_b29017_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.662746;12.872681;10.364599;5.545167;0.706116;-4.148434;-9.022119;-7.100337;-4.768711;0.070683;4.920015;9.784870,137.545700;151.632385;165.384399;164.090027;162.915176;161.846649;160.873581;147.131210;133.403915;134.590591;135.674728;136.656494,npp_d20170603_t1526284_e1532070_b29017,155.589,23.802,63.5821,98.9864,74.4593,-90.1214
18,VBD_npp_d20170603_t1528297_x1403484E_y070852N_l1103_s0598_v23,2017-09-13 07:41:29,7.085242,140.348419,3.88241,2017-06-03 15:28:29,2017-06-04 01:28:29,1103,598,0.149405,6,264833,0.0659723,0.0619074,0.303331,0.4,0.372072,0.75,0.00666474,0.0001,0.0914784,0.156734,1.916410e-01,3,,,,SVDNB_npp_d20170603_t1526284_e1532070_b29017_c20170603213208720161_noac_ops.h5,GDNBO_npp_d20170603_t1526284_e1532070_b29017_c20170603213208695368_noac_ops.h5,SVI04_npp_d20170603_t1526284_e1532070_b29017_c20170603213208655285_noac_ops.dspace_rad,VNFF_npp_d20170603_t1526284_e1532070_b29017_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.662746;12.872681;10.364599;5.545167;0.706116;-4.148434;-9.022119;-7.100337;-4.768711;0.070683;4.920015;9.784870,137.545700;151.632385;165.384399;164.090027;162.915176;161.846649;160.873581;147.131210;133.403915;134.590591;135.674728;136.656494,npp_d20170603_t1526284_e1532070_b29017,147.931,22.9136,59.1631,97.4274,77.1411,-91.9072
19,VBD_npp_d20170603_t1530538_x1389597E_y013324S_l2397_s0664_v23,2017-09-13 07:41:29,-1.332369,138.959747,3.76868,2017-06-03 15:30:53,2017-06-04 00:30:53,2397,664,0.201899,6,264833,0.0869849,0.0612003,0.274333,0.4,0.475902,0.75,0.00748428,0.0001,0.095483,0.156734,2.062037e-01,3,,,,SVDNB_npp_d20170603_t1526284_e1532070_b29017_c20170603213208720161_noac_ops.h5,GDNBO_npp_d20170603_t1526284_e1532070_b29017_c20170603213208695368_noac_ops.h5,SVI04_npp_d20170603_t1526284_e1532070_b29017_c20170603213208655285_noac_ops.dspace_rad,VNFF_npp_d20170603_t1526284_e1532070_b29017_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.662746;12.872681;10.364599;5.545167;0.706116;-4.148434;-9.022119;-7.100337;-4.768711;0.070683;4.920015;9.784870,137.545700;151.632385;165.384399;164.090027;162.915176;161.846649;160.873581;147.131210;133.403915;134.590591;135.674728;136.656494,npp_d20170603_t1526284_e1532070_b29017,155.87,28.3783,57.625,98.8701,76.2035,-89.821
20,VBD_npp_d20170603_t1531045_x1391168E_y019866S_l2491_s0708_v23,2017-09-13 07:41:29,-1.986638,139.116776,4.04985,2017-06-03 15:31:04,2017-06-04 00:31:04,2491,708,0.10701,6,264833,0.0862075,0.0849765,0.357374,0.4,0.314145,0.75,0.00735634,0.0001,0.0841556,0.156734,-2.834842e-01,3,,,,SVDNB_npp_d20170603_t1526284_e1532070_b29017_c20170603213208720161_noac_ops.h5,GDNBO_npp_d20170603_t1526284_e1532070_b29017_c20170603213208695368_noac_ops.h5,SVI04_npp_d20170603_t1526284_e1532070_b29017_c20170603213208655285_noac_ops.dspace_rad,VNFF_npp_d20170603_t1526284_e1532070_b29017_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.662746;12.872681;10.364599;5.545167;0.706116;-4.148434;-9.022119;-7.100337;-4.768711;0.070683;4.920015;9.784870,137.545700;151.632385;165.384399;164.090027;162.915176;161.846649;160.873581;147.131210;133.403915;134.590591;135.674728;136.656494,npp_d20170603_t1526284_e1532070_b29017,156.346,29.485,56.5493,99.0419,76.4074,-89.6573
1,VBD_npp_d20170603_t1532388_x1337781E_y067385S_l0287_s0124_v23,2017-09-13 07:41:11,-6.738467,133.778137,89.8915,2017-06-03 15:32:38,2017-06-04 00:32:38,287,124,0.337546,1,265185,1.18404,0.0923976,0.86334,0.4,0.970742,0.75,0.0113104,0.0001,0.279282,0.172477,-6.040664e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170603_t1532083_e1537486_b29017_c20170603213749810398_noac_ops.h5,GDNBO_npp_d20170603_t1532083_e1537486_b29017_c20170603213749780084_noac_ops.h5,SVI04_npp_d20170603_t1532083_e1537486_b29017_c20170603213750696200_noac_ops.dspace_rad,VNFF_npp_d20170603_t1532083_e1537486_b29017_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.766268;-7.106025;-9.020952;-13.925892;-18.834589;-23.746037;-28.656950;-27.124683;-23.909863;-19.182041;-14.409942;-9.603024,133.397171;147.123306;160.869400;160.000259;159.212662;158.520706;157.919785;142.306702;127.231155;129.031815;130.638535;132.086334,npp_d20170603_t1532083_e1537486_b29017,162.81,23.715,68.3071,100.409,71.5434,-87.8063
2,VBD_npp_d20170603_t1532210_x1341520E_y057452S_l0127_s0140_v23,2017-09-13 07:41:11,-5.745241,134.152039,22.9207,2017-06-03 15:32:21,2017-06-04 00:32:21,127,140,0.33527,1,265185,0.747222,0.0875,0.794019,0.4,0.877755,0.75,0.0111693,0.0001,0.267415,0.172477,4.783585e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170603_t1532083_e1537486_b29017_c20170603213749810398_noac_ops.h5,GDNBO_npp_d20170603_t1532083_e1537486_b29017_c20170603213749780084_noac_ops.h5,SVI04_npp_d20170603_t1532083_e1537486_b29017_c20170603213750696200_noac_ops.dspace_rad,VNFF_npp_d20170603_t1532083_e1537486_b29017_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.766268;-7.106025;-9.020952;-13.925892;-18.834589;-23.746037;-28.656950;-27.124683;-23.909863;-19.182041;-14.409942;-9.603024,133.397171;147.123306;160.869400;160.000259;159.212662;158.520706;157.919785;142.306702;127.231155;129.031815;130.638535;132.086334,npp_d20170603_t1532083_e1537486_b29017,161.781,23.2977,68.0462,100.14,71.8102,-88.1874
3,VBD_npp_d20170603_t1532441_x1339522E_y070826S_l0334_s0162_v23,2017-09-13 07:41:11,-7.082619,133.952194,63.3534,2017-06-03 15:32:44,2017-06-04 00:32:44,334,162,0.336195,8,281569,0.951615,0.0924395,0.805446,0.4,0.938868,0.75,0.0111442,0.0001,0.270765,0.172477,-6.109916e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170603_t1532083_e1537486_b29017_c20170603213749810398_noac_ops.h5,GDNBO_npp_d20170603_t1532083_e1537486_b29017_c20170603213749780084_noac_ops.h5,SVI04_npp_d20170603_t1532083_e1537486_b29017_c20170603213750696200_noac_ops.dspace_rad,VNFF_npp_d20170603_t1532083_e1537486_b29017_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.441285,VBD_bridges_c20160811.shp,-4.766268;-7.106025;-9.020952;-13.925892;-18.834589;-23.746037;-28.656950;-27.124683;-23.909863;-19.182041;-14.409942;-9.603024,133.397171;147.123306;160.869400;160.000259;159.212662;158.520706;157.919785;142.306702;127.231155;129.031815;130.638535;132.086334,npp_d20170603_t1532083_e1537486_b29017,163.044,24.7297,67.6993,100.485,71.752,-87.7128
4,VBD_npp_d20170603_t1532477_x1340721E_y073315S_l0368_s0187_v23,2017-09-13 07:41:11,-7.331511,134.072083,11.8681,2017-06-03 15:32:47,2017-06-04 00:32:47,368,187,0.272034,1,265185,0.339088,0.120485,0.532991,0.4,0.772003,0.75,0.0110382,0.0001,0.269525,0.172477,-5.246127e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170603_t1532083_e1537486_b29017_c20170603213749810398_noac_ops.h5,GDNBO_npp_d20170603_t1532083_e1537486_b29017_c20170603213749780084_noac_ops.h5,SVI04_npp_d20170603_t1532083_e1537486_b29017_c20170603213750696200_noac_ops.dspace_rad,VNFF_npp_d20170603_t1532083_e1537486_b29017_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.766268;-7.106025;-9.020952;-13.925892;-18.834589;-23.746037;-28.656950;-27.124683;-23.909863;-19.182041;-14.409942;-9.603024,133.397171;147.123306;160.869400;160.000259;159.212662;158.520706;157.919785;142.306702;127.231155;129.031815;130.638535;132.086334,npp_d20170603_t1532083_e1537486_b29017,163.213,25.4599,67.2678,100.453,71.8958,-87.6459
5,VBD_npp_d20170603_t1532103_x1347735E_y051918S_l0027_s0207_v23,2017-09-13 07:41:11,-5.191819,134.773453,41.6549,2017-06-03 15:32:10,2017-06-04 00:32:10,27,207,0.331073,1,265185,0.696471,0.0973719,0.754768,0.4,0.852922,0.75,0.0107106,0.0001,0.239227,0.172477,-1.426174e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170603_t1532083_e1537486_b29017_c20170603213749810398_noac_ops.h5,GDNBO_npp_d20170603_t1532083_e1537486_b29017_c20170603213749780084_noac_ops.h5,SVI04_npp_d20170603_t1532083_e1537486_b29017_c20170603213750696200_noac_ops.dspace_rad,VNFF_npp_d20170603_t1532083_e1537486_b29017_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.766268;-7.106025;-9.020952;-13.925892;-18.834589;-23.746037;-28.656950;-27.124683;-23.909863;-19.182041;-14.409942;-9.603024,133.397171;147.123306;160.869400;160.000259;159.212662;158.520706;157.919785;142.306702;127.231155;129.031815;130.638535;132.086334,npp_d20170603_t1532083_e1537486_b29017,161.043,24.144,66.9159,100.065,72.372,-88.4359
6,VBD_npp_d20170603_t1533197_x1337653E_y091632S_l0652_s0214_v23,2017-09-13 07:41:11,-9.163233,133.765289,5.31567,2017-06-03 15:33:19,2017-06-04 00:33:19,652,214,0.0909349,6,264833,0.11794,0.123244,0.214104,0.4,0.509792,0.75,0.0111098,0.0001,0.268671,0.172477,-5.702086e-01,3,,,,SVDNB_npp_d20170603_t1532083_e1537486_b29017_c20170603213749810398_noac_ops.h5,GDNBO_npp_d20170603_t1532083_e1537486_b29017_c20170603213749780084_noac_ops.h5,SVI04_npp_d20170603_t1532083_e1537486_b29017_c20170603213750696200_noac_ops.dspace_rad,VNFF_npp_d20170603_t1532083_e1537486_b29017_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.766268;-7.106025;-9.020952;-13.925892;-18.834589;-23.746037;-28.656950;-27.124683;-23.909863;-19.182041;-14.409942;-9.603024,133.397171;147.123306;160.869400;160.000259;159.212662;158.520706;157.919785;142.306702;127.231155;129.031815;130.638535;132.086334,npp_d20170603_t1532083_e1537486_b29017,164.927,27.8258,66.8182,101.01,71.8057,-86.9883
