id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170409_t1606251_x1231620E_y139045S_l2664_s0043_v23,2017-08-19 17:36:15,-13.904465,123.161972,23.0934,2017-04-09 16:06:25,2017-04-10 00:06:25,2664,43,0.370195,11,18913,0.561098,0.160915,0.745896,0.4,0.864444,0.75,0.14205,0.0001,0.00134432,999999,1.483314e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170409_t1601295_e1607099_b28237_c20170409220710207493_noac_ops.h5,GDNBO_npp_d20170409_t1601295_e1607099_b28237_c20170409220710170563_noac_ops.h5,SVI04_npp_d20170409_t1601295_e1607099_b28237_c20170409220710391760_noac_ops.dspace_rad,VNFF_npp_d20170409_t1601295_e1607099_b28237_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.508061,VBD_bridges_c20160811.shp,2.947585;0.853708;-1.269786;-6.157747;-11.054644;-15.958479;-20.866789;-19.198042;-16.382515;-11.592750;-6.771162;-1.923105,127.290161;140.979553;154.555984;153.529236;152.598557;151.757614;151.007523;136.382599;122.035454;123.552818;124.923462;126.163651,npp_d20170409_t1601295_e1607099_b28237,172.535,144.206,69.6533,102.779,25.6702,-53.8068
2,VBD_npp_d20170409_t1605584_x1245446E_y126560S_l2432_s0177_v23,2017-08-19 17:36:15,-12.656047,124.544617,45.6236,2017-04-09 16:05:58,2017-04-10 00:05:58,2432,177,0.390112,4,100837,0.863717,0.141915,0.791616,0.4,0.914021,0.75,0.141631,0.0001,0.00252494,999999,3.039897e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170409_t1601295_e1607099_b28237_c20170409220710207493_noac_ops.h5,GDNBO_npp_d20170409_t1601295_e1607099_b28237_c20170409220710170563_noac_ops.h5,SVI04_npp_d20170409_t1601295_e1607099_b28237_c20170409220710391760_noac_ops.dspace_rad,VNFF_npp_d20170409_t1601295_e1607099_b28237_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.947585;0.853708;-1.269786;-6.157747;-11.054644;-15.958479;-20.866789;-19.198042;-16.382515;-11.592750;-6.771162;-1.923105,127.290161;140.979553;154.555984;153.529236;152.598557;151.757614;151.007523;136.382599;122.035454;123.552818;124.923462;126.163651,npp_d20170409_t1601295_e1607099_b28237,172.614,130.41,67.4828,101.881,25.9996,-57.7363
3,VBD_npp_d20170409_t1606002_x1245464E_y126573S_l2433_s0178_v23,2017-08-19 17:36:15,-12.657269,124.546371,43.3304,2017-04-09 16:06:00,2017-04-10 00:06:00,2433,178,0.390112,4,100837,0.777311,0.144992,0.791616,0.4,0.87906,0.75,0.141618,0.0001,0.00262788,999999,2.787807e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20170409_t1601295_e1607099_b28237_c20170409220710207493_noac_ops.h5,GDNBO_npp_d20170409_t1601295_e1607099_b28237_c20170409220710170563_noac_ops.h5,SVI04_npp_d20170409_t1601295_e1607099_b28237_c20170409220710391760_noac_ops.dspace_rad,VNFF_npp_d20170409_t1601295_e1607099_b28237_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.947585;0.853708;-1.269786;-6.157747;-11.054644;-15.958479;-20.866789;-19.198042;-16.382515;-11.592750;-6.771162;-1.923105,127.290161;140.979553;154.555984;153.529236;152.598557;151.757614;151.007523;136.382599;122.035454;123.552818;124.923462;126.163651,npp_d20170409_t1601295_e1607099_b28237,172.606,130.37,67.4602,102.361,26.0077,-57.746
4,VBD_npp_d20170409_t1601369_x1296128E_y021582N_l0068_s0353_v23,2017-08-19 17:36:15,2.158249,129.612823,7.36364,2017-04-09 16:01:36,2017-04-10 01:01:36,68,353,0.313219,2,2465,0.235384,0.250958,0.50919,0.4,0.597459,0.75,0.141686,0.0001,0.00648876,999999,-5.893755e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20170409_t1601295_e1607099_b28237_c20170409220710207493_noac_ops.h5,GDNBO_npp_d20170409_t1601295_e1607099_b28237_c20170409220710170563_noac_ops.h5,SVI04_npp_d20170409_t1601295_e1607099_b28237_c20170409220710391760_noac_ops.dspace_rad,VNFF_npp_d20170409_t1601295_e1607099_b28237_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.947585;0.853708;-1.269786;-6.157747;-11.054644;-15.958479;-20.866789;-19.198042;-16.382515;-11.592750;-6.771162;-1.923105,127.290161;140.979553;154.555984;153.529236;152.598557;151.757614;151.007523;136.382599;122.035454;123.552818;124.923462;126.163651,npp_d20170409_t1601295_e1607099_b28237,166.142,43.8855,64.2688,98.6314,25.841,-90.851
5,VBD_npp_d20170409_t1603147_x1283403E_y035498S_l0958_s0361_v23,2017-08-19 17:36:15,-3.549835,128.340317,16.195,2017-04-09 16:03:14,2017-04-10 01:03:14,958,361,0.248277,2,2465,0.387108,0.192294,0.585906,0.4,0.735914,0.75,0.142459,0.0001,0.00712091,999999,-1.087562e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20170409_t1601295_e1607099_b28237_c20170409220710207493_noac_ops.h5,GDNBO_npp_d20170409_t1601295_e1607099_b28237_c20170409220710170563_noac_ops.h5,SVI04_npp_d20170409_t1601295_e1607099_b28237_c20170409220710391760_noac_ops.dspace_rad,VNFF_npp_d20170409_t1601295_e1607099_b28237_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.947585;0.853708;-1.269786;-6.157747;-11.054644;-15.958479;-20.866789;-19.198042;-16.382515;-11.592750;-6.771162;-1.923105,127.290161;140.979553;154.555984;153.529236;152.598557;151.757614;151.007523;136.382599;122.035454;123.552818;124.923462;126.163651,npp_d20170409_t1601295_e1607099_b28237,170.277,63.609,64.1297,99.4481,25.4841,-78.6026
6,VBD_npp_d20170409_t1604010_x1337517E_y072474S_l1371_s1258_v23,2017-08-19 17:36:15,-7.247364,133.751663,18.7247,2017-04-09 16:04:01,2017-04-10 01:04:01,1371,1258,0.295223,1,3041,0.453209,0.251348,0.560191,0.4,0.769434,0.75,0.131798,0.0001,0.0519843,999999,-2.981933e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170409_t1601295_e1607099_b28237_c20170409220710207493_noac_ops.h5,GDNBO_npp_d20170409_t1601295_e1607099_b28237_c20170409220710170563_noac_ops.h5,SVI04_npp_d20170409_t1601295_e1607099_b28237_c20170409220710391760_noac_ops.dspace_rad,VNFF_npp_d20170409_t1601295_e1607099_b28237_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.947585;0.853708;-1.269786;-6.157747;-11.054644;-15.958479;-20.866789;-19.198042;-16.382515;-11.592750;-6.771162;-1.923105,127.290161;140.979553;154.555984;153.529236;152.598557;151.757614;151.007523;136.382599;122.035454;123.552818;124.923462;126.163651,npp_d20170409_t1601295_e1607099_b28237,165.725,86.7902,39.5052,99.2976,31.8547,-74.8182
7,VBD_npp_d20170409_t1603361_x1342521E_y057698S_l1140_s1280_v23,2017-08-19 17:36:15,-5.769839,134.252121,23.0027,2017-04-09 16:03:36,2017-04-10 01:03:36,1140,1280,0.292236,8,19425,0.481244,0.240476,0.607505,0.4,0.766968,0.75,0.131568,0.0001,0.0535288,999999,-2.218519e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170409_t1601295_e1607099_b28237_c20170409220710207493_noac_ops.h5,GDNBO_npp_d20170409_t1601295_e1607099_b28237_c20170409220710170563_noac_ops.h5,SVI04_npp_d20170409_t1601295_e1607099_b28237_c20170409220710391760_noac_ops.dspace_rad,VNFF_npp_d20170409_t1601295_e1607099_b28237_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.849046,VBD_bridges_c20160811.shp,2.947585;0.853708;-1.269786;-6.157747;-11.054644;-15.958479;-20.866789;-19.198042;-16.382515;-11.592750;-6.771162;-1.923105,127.290161;140.979553;154.555984;153.529236;152.598557;151.757614;151.007523;136.382599;122.035454;123.552818;124.923462;126.163651,npp_d20170409_t1601295_e1607099_b28237,165.179,81.2394,38.6576,99.6463,31.886,-77.3694
8,VBD_npp_d20170409_t1604010_x1342489E_y072627S_l1361_s1331_v23,2017-08-19 17:36:15,-7.262725,134.248947,59.6883,2017-04-09 16:04:01,2017-04-10 01:04:01,1361,1331,0.34281,1,3041,0.797779,0.202346,0.758189,0.4,0.897359,0.75,0.130899,0.0001,0.0534749,999999,4.588442e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170409_t1601295_e1607099_b28237_c20170409220710207493_noac_ops.h5,GDNBO_npp_d20170409_t1601295_e1607099_b28237_c20170409220710170563_noac_ops.h5,SVI04_npp_d20170409_t1601295_e1607099_b28237_c20170409220710391760_noac_ops.dspace_rad,VNFF_npp_d20170409_t1601295_e1607099_b28237_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.947585;0.853708;-1.269786;-6.157747;-11.054644;-15.958479;-20.866789;-19.198042;-16.382515;-11.592750;-6.771162;-1.923105,127.290161;140.979553;154.555984;153.529236;152.598557;151.757614;151.007523;136.382599;122.035454;123.552818;124.923462;126.163651,npp_d20170409_t1601295_e1607099_b28237,165.233,86.8916,36.6128,100.015,32.3418,-75.0652
9,VBD_npp_d20170409_t1603379_x1346641E_y059741S_l1160_s1346_v23,2017-08-19 17:36:15,-5.974103,134.664139,6.35763,2017-04-09 16:03:37,2017-04-10 01:03:37,1160,1346,0.338826,2,2721,0.140115,0.129242,0.419151,0.4,0.388181,0.75,0.130748,0.0001,0.053892,999999,5.591882e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170409_t1601295_e1607099_b28237_c20170409220710207493_noac_ops.h5,GDNBO_npp_d20170409_t1601295_e1607099_b28237_c20170409220710170563_noac_ops.h5,SVI04_npp_d20170409_t1601295_e1607099_b28237_c20170409220710391760_noac_ops.dspace_rad,VNFF_npp_d20170409_t1601295_e1607099_b28237_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.947585;0.853708;-1.269786;-6.157747;-11.054644;-15.958479;-20.866789;-19.198042;-16.382515;-11.592750;-6.771162;-1.923105,127.290161;140.979553;154.555984;153.529236;152.598557;151.757614;151.007523;136.382599;122.035454;123.552818;124.923462;126.163651,npp_d20170409_t1601295_e1607099_b28237,164.795,82.1745,35.9854,99.3063,32.3439,-77.2377
10,VBD_npp_d20170409_t1603379_x1347390E_y059448S_l1154_s1356_v23,2017-08-19 17:36:15,-5.944840,134.739029,8.76237,2017-04-09 16:03:37,2017-04-10 01:03:37,1154,1356,0.354048,2,2721,0.151376,0.113691,0.422789,0.4,0.315816,0.75,0.130622,0.0001,0.0539816,999999,6.683810e-01,3,,WPP718,,SVDNB_npp_d20170409_t1601295_e1607099_b28237_c20170409220710207493_noac_ops.h5,GDNBO_npp_d20170409_t1601295_e1607099_b28237_c20170409220710170563_noac_ops.h5,SVI04_npp_d20170409_t1601295_e1607099_b28237_c20170409220710391760_noac_ops.dspace_rad,VNFF_npp_d20170409_t1601295_e1607099_b28237_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170719.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.947585;0.853708;-1.269786;-6.157747;-11.054644;-15.958479;-20.866789;-19.198042;-16.382515;-11.592750;-6.771162;-1.923105,127.290161;140.979553;154.555984;153.529236;152.598557;151.757614;151.007523;136.382599;122.035454;123.552818;124.923462;126.163651,npp_d20170409_t1601295_e1607099_b28237,164.717,82.0977,35.5597,99.8068,32.4111,-77.3178
