id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20170905_t1607149_x1266147E_y071544N_l0838_s0008_v23,2017-09-19 02:23:16,7.154418,126.614662,13.2116,2017-09-05 16:07:14,2017-09-06 00:07:14,838,8,-999.3,2,2209,0.286623,0.210456,0.582961,0.4,0.722829,0.75,0.210787,0.0001,1.34251e-05,999999,5.873219e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20170905_t1605421_e1611225_b30351_c20170905221123497495_nobc_ops.h5,GDNBO_npp_d20170905_t1605421_e1611225_b30351_c20170905221123442772_nobc_ops.h5,SVI04_npp_d20170905_t1605421_e1611225_b30351_c20170905221123780389_nobc_ops.dspace_rad,VNFF_npp_d20170905_t1605421_e1611225_b30351_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.500875;10.658510;8.225779;3.370695;-1.501811;-6.388808;-11.286190;-9.414865;-6.998418;-2.151631;2.716048;7.600526,127.588547;141.563614;155.250885;154.005783;152.872757;151.844040;150.912613;137.044647;123.236954;124.486702;125.623245;126.655815,npp_d20170905_t1605421_e1611225_b30351,163.717,32.7615,70.1014,97.3627,23.7055,-138.569
2,VBD_npp_d20170905_t1607149_x1266390E_y071724N_l0835_s0011_v23,2017-09-19 02:23:16,7.172431,126.639000,11.7214,2017-09-05 16:07:14,2017-09-06 00:07:14,835,11,0.32147,2,2209,0.283704,0.277336,0.496249,0.4,0.4617,0.75,0.210727,0.0001,1.34492e-05,999999,3.078789e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20170905_t1605421_e1611225_b30351_c20170905221123497495_nobc_ops.h5,GDNBO_npp_d20170905_t1605421_e1611225_b30351_c20170905221123442772_nobc_ops.h5,SVI04_npp_d20170905_t1605421_e1611225_b30351_c20170905221123780389_nobc_ops.dspace_rad,VNFF_npp_d20170905_t1605421_e1611225_b30351_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.500875;10.658510;8.225779;3.370695;-1.501811;-6.388808;-11.286190;-9.414865;-6.998418;-2.151631;2.716048;7.600526,127.588547;141.563614;155.250885;154.005783;152.872757;151.844040;150.912613;137.044647;123.236954;124.486702;125.623245;126.655815,npp_d20170905_t1605421_e1611225_b30351,163.689,32.8007,70.054,97.4509,23.7354,-138.551
3,VBD_npp_d20170905_t1606482_x1331805E_y079021N_l0593_s0916_v23,2017-09-19 02:23:16,7.902057,133.180527,6.35488,2017-09-05 16:06:48,2017-09-06 01:06:48,593,916,0.422263,1,2273,0.351408,0.319971,0.76827,0.4,0.830186,0.75,0.198957,0.0001,0.00233319,999999,1.877905e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20170905_t1605421_e1611225_b30351_c20170905221123497495_nobc_ops.h5,GDNBO_npp_d20170905_t1605421_e1611225_b30351_c20170905221123442772_nobc_ops.h5,SVI04_npp_d20170905_t1605421_e1611225_b30351_c20170905221123780389_nobc_ops.dspace_rad,VNFF_npp_d20170905_t1605421_e1611225_b30351_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.500875;10.658510;8.225779;3.370695;-1.501811;-6.388808;-11.286190;-9.414865;-6.998418;-2.151631;2.716048;7.600526,127.588547;141.563614;155.250885;154.005783;152.872757;151.844040;150.912613;137.044647;123.236954;124.486702;125.623245;126.655815,npp_d20170905_t1605421_e1611225_b30351,159.014,46.817,50.9554,98.206,28.9162,-129.632
4,VBD_npp_d20170905_t1610555_x1332350E_y071028S_l2822_s1413_v23,2017-09-19 02:23:16,-7.102814,133.234985,76.9602,2017-09-05 16:10:55,2017-09-06 01:10:55,2822,1413,0.337973,1,2529,0.894878,0.293373,0.766017,0.4,0.89724,0.75,0.211614,0.0001,0.0356313,999999,-6.895740e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170905_t1605421_e1611225_b30351_c20170905221123497495_nobc_ops.h5,GDNBO_npp_d20170905_t1605421_e1611225_b30351_c20170905221123442772_nobc_ops.h5,SVI04_npp_d20170905_t1605421_e1611225_b30351_c20170905221123780389_nobc_ops.dspace_rad,VNFF_npp_d20170905_t1605421_e1611225_b30351_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.500875;10.658510;8.225779;3.370695;-1.501811;-6.388808;-11.286190;-9.414865;-6.998418;-2.151631;2.716048;7.600526,127.588547;141.563614;155.250885;154.005783;152.872757;151.844040;150.912613;137.044647;123.236954;124.486702;125.623245;126.655815,npp_d20170905_t1605421_e1611225_b30351,163.782,90.8972,33.109,99.5512,23.2946,-99.858
5,VBD_npp_d20170905_t1611008_x1332982E_y075074S_l2880_s1435_v23,2017-09-19 02:23:16,-7.507415,133.298157,37.5713,2017-09-05 16:11:00,2017-09-06 01:11:00,2880,1435,0.206167,2,2465,0.396918,0.333951,0.600652,0.4,0.659294,0.75,0.211627,0.0001,0.0378411,999999,-2.813573e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170905_t1605421_e1611225_b30351_c20170905221123497495_nobc_ops.h5,GDNBO_npp_d20170905_t1605421_e1611225_b30351_c20170905221123442772_nobc_ops.h5,SVI04_npp_d20170905_t1605421_e1611225_b30351_c20170905221123780389_nobc_ops.dspace_rad,VNFF_npp_d20170905_t1605421_e1611225_b30351_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.500875;10.658510;8.225779;3.370695;-1.501811;-6.388808;-11.286190;-9.414865;-6.998418;-2.151631;2.716048;7.600526,127.588547;141.563614;155.250885;154.005783;152.872757;151.844040;150.912613;137.044647;123.236954;124.486702;125.623245;126.655815,npp_d20170905_t1605421_e1611225_b30351,163.686,92.2645,32.1295,98.6099,23.3118,-98.8923
6,VBD_npp_d20170905_t1611026_x1333521E_y075554S_l2886_s1445_v23,2017-09-19 02:23:16,-7.555409,133.352051,72.0766,2017-09-05 16:11:02,2017-09-06 01:11:02,2886,1445,0.255319,2,2465,0.460836,0.238069,0.56072,0.4,0.690579,0.75,0.211524,0.0001,0.0377531,999999,2.205246e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170905_t1605421_e1611225_b30351_c20170905221123497495_nobc_ops.h5,GDNBO_npp_d20170905_t1605421_e1611225_b30351_c20170905221123442772_nobc_ops.h5,SVI04_npp_d20170905_t1605421_e1611225_b30351_c20170905221123780389_nobc_ops.dspace_rad,VNFF_npp_d20170905_t1605421_e1611225_b30351_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.500875;10.658510;8.225779;3.370695;-1.501811;-6.388808;-11.286190;-9.414865;-6.998418;-2.151631;2.716048;7.600526,127.588547;141.563614;155.250885;154.005783;152.872757;151.844040;150.912613;137.044647;123.236954;124.486702;125.623245;126.655815,npp_d20170905_t1605421_e1611225_b30351,163.623,92.4116,31.6758,99.568,23.3651,-98.7663
7,VBD_npp_d20170905_t1611026_x1333643E_y075643S_l2887_s1447_v23,2017-09-19 02:23:16,-7.564325,133.364258,48.0793,2017-09-05 16:11:02,2017-09-06 01:11:02,2887,1447,0.218117,2,2209,0.273995,0.245171,0.494831,0.4,0.517037,0.75,0.211503,0.0001,0.0379179,999999,1.833508e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170905_t1605421_e1611225_b30351_c20170905221123497495_nobc_ops.h5,GDNBO_npp_d20170905_t1605421_e1611225_b30351_c20170905221123442772_nobc_ops.h5,SVI04_npp_d20170905_t1605421_e1611225_b30351_c20170905221123780389_nobc_ops.dspace_rad,VNFF_npp_d20170905_t1605421_e1611225_b30351_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.500875;10.658510;8.225779;3.370695;-1.501811;-6.388808;-11.286190;-9.414865;-6.998418;-2.151631;2.716048;7.600526,127.588547;141.563614;155.250885;154.005783;152.872757;151.844040;150.912613;137.044647;123.236954;124.486702;125.623245;126.655815,npp_d20170905_t1605421_e1611225_b30351,163.611,92.4385,31.5864,99.4699,23.3758,-98.7428
8,VBD_npp_d20170905_t1610573_x1334917E_y072611S_l2839_s1455_v23,2017-09-19 02:23:16,-7.261130,133.491669,52.9466,2017-09-05 16:10:57,2017-09-06 01:10:57,2839,1455,0.290884,2,2465,0.374501,0.271484,0.537572,0.4,0.662318,0.75,0.211148,0.0001,0.037926,999999,4.561777e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170905_t1605421_e1611225_b30351_c20170905221123497495_nobc_ops.h5,GDNBO_npp_d20170905_t1605421_e1611225_b30351_c20170905221123442772_nobc_ops.h5,SVI04_npp_d20170905_t1605421_e1611225_b30351_c20170905221123780389_nobc_ops.dspace_rad,VNFF_npp_d20170905_t1605421_e1611225_b30351_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.500875;10.658510;8.225779;3.370695;-1.501811;-6.388808;-11.286190;-9.414865;-6.998418;-2.151631;2.716048;7.600526,127.588547;141.563614;155.250885;154.005783;152.872757;151.844040;150.912613;137.044647;123.236954;124.486702;125.623245;126.655815,npp_d20170905_t1605421_e1611225_b30351,163.517,91.3859,31.2269,99.4321,23.5297,-99.4207
9,VBD_npp_d20170905_t1610573_x1335028E_y072356S_l2835_s1456_v23,2017-09-19 02:23:16,-7.235604,133.502762,66.7849,2017-09-05 16:10:57,2017-09-06 01:10:57,2835,1456,0.260653,2,2209,0.327987,0.289135,0.534722,0.4,0.580469,0.75,0.211113,0.0001,0.0376736,999999,2.585794e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170905_t1605421_e1611225_b30351_c20170905221123497495_nobc_ops.h5,GDNBO_npp_d20170905_t1605421_e1611225_b30351_c20170905221123442772_nobc_ops.h5,SVI04_npp_d20170905_t1605421_e1611225_b30351_c20170905221123780389_nobc_ops.dspace_rad,VNFF_npp_d20170905_t1605421_e1611225_b30351_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.500875;10.658510;8.225779;3.370695;-1.501811;-6.388808;-11.286190;-9.414865;-6.998418;-2.151631;2.716048;7.600526,127.588547;141.563614;155.250885;154.005783;152.872757;151.844040;150.912613;137.044647;123.236954;124.486702;125.623245;126.655815,npp_d20170905_t1605421_e1611225_b30351,163.506,91.2974,31.1824,99.8225,23.545,-99.4768
10,VBD_npp_d20170905_t1610573_x1335015E_y072833S_l2842_s1457_v23,2017-09-19 02:23:16,-7.283295,133.501511,37.249,2017-09-05 16:10:57,2017-09-06 01:10:57,2842,1457,0.244151,2,2209,0.338947,0.31808,0.537572,0.4,0.567863,0.75,0.211137,0.0001,0.0382323,999999,1.376381e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20170905_t1605421_e1611225_b30351_c20170905221123497495_nobc_ops.h5,GDNBO_npp_d20170905_t1605421_e1611225_b30351_c20170905221123442772_nobc_ops.h5,SVI04_npp_d20170905_t1605421_e1611225_b30351_c20170905221123780389_nobc_ops.dspace_rad,VNFF_npp_d20170905_t1605421_e1611225_b30351_v21.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.500875;10.658510;8.225779;3.370695;-1.501811;-6.388808;-11.286190;-9.414865;-6.998418;-2.151631;2.716048;7.600526,127.588547;141.563614;155.250885;154.005783;152.872757;151.844040;150.912613;137.044647;123.236954;124.486702;125.623245;126.655815,npp_d20170905_t1605421_e1611225_b30351,163.506,91.4587,31.1381,99.1367,23.5358,-99.3671
