Year,WPP_RI,predicted_count
2026,571,1909.4012401998043
2026,572,22403.87630391121
2026,573,21471.656362973154
2026,711,15589.35238006711
2026,712,8834.33592414856
2026,713,9080.398426771164
2026,714,9246.101078510284
2026,715,6920.93954205513
2026,716,3257.4409022927284
2026,717,9700.31781232357
2026,718,8469.426750898361
2027,571,2033.076209038496
2027,572,23988.01245367527
2027,573,22707.027851067483
2027,711,16451.00712570548
2027,712,9344.919750452042
2027,713,9547.536633968353
2027,714,9984.824224352837
2027,715,7613.602013587952
2027,716,3317.2483906149864
2027,717,10709.654426574707
2027,718,9140.067873716354
2028,571,2027.3808528482914
2028,572,23987.29770720005
2028,573,22709.612518273294
2028,711,16452.10267946124
2028,712,9344.555213928223
2028,713,9565.344388604164
2028,714,10088.627692580223
2028,715,7607.909598946571
2028,716,3313.6482052206993
2028,717,10714.23261809349
2028,718,9194.045162916183
2029,571,2029.948200672865
2029,572,23988.01245367527
2029,573,22709.612518273294
2029,711,16446.158321172
2029,712,9342.442108750343
2029,713,9565.344388604164
2029,714,10088.627692580223
2029,715,7614.617527961731
2029,716,3318.2639049887657
2029,717,10714.23261809349
2029,718,9194.045162916183
2030,571,2029.7241208851337
2030,572,23987.29770720005
2030,573,22709.612518273294
2030,711,16457.042985767126
2030,712,9344.919750452042
2030,713,9565.344388604164
2030,714,10088.627692580223
2030,715,7613.602013587952
2030,716,3317.6589269042015
2030,717,10714.23261809349
2030,718,9194.045162916183
