id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180724_t1532562_x1332207E_y074038S_l1769_s0069_v23,2018-08-01 11:02:39,-7.403798,133.220749,104.061,2018-07-24 15:32:56,2018-07-25 00:32:56,1769,69,0.306391,1,2529,1.08462,0.162295,0.809708,0.4,0.950122,0.75,0.0712331,0.0001,0.00112644,999999,5.257001e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180724_t1529402_e1535206_b34919_c20180724193520731476_noac_ops.h5,GDNBO_npp_d20180724_t1529402_e1535206_b34919_c20180724193520723900_noac_ops.h5,SVI04_npp_d20180724_t1529402_e1535206_b34919_c20180724193521207815_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.876477;1.809639;-0.341408;-5.226558;-10.122187;-15.025562;-19.933804;-18.246208;-15.472877;-10.676335;-5.849368;-0.997613,135.474487;149.165710;162.726791;161.681335;160.729248;159.870850;159.104172;144.581940;130.308426;131.797806;133.144897;134.368835,npp_d20180724_t1529402_e1535206_b34919,166.771,20.2171,69.2163,100.846,43.2503,-111.692
2,VBD_npp_d20180724_t1532544_x1332973E_y073329S_l1756_s0077_v23,2018-08-01 11:02:39,-7.332882,133.297333,36.1686,2018-07-24 15:32:54,2018-07-25 00:32:54,1756,77,0.290315,1,2529,0.555818,0.171396,0.653169,0.4,0.846925,0.75,0.0710858,0.0001,0.00116597,999999,-2.672918e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180724_t1529402_e1535206_b34919_c20180724193520731476_noac_ops.h5,GDNBO_npp_d20180724_t1529402_e1535206_b34919_c20180724193520723900_noac_ops.h5,SVI04_npp_d20180724_t1529402_e1535206_b34919_c20180724193521207815_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.876477;1.809639;-0.341408;-5.226558;-10.122187;-15.025562;-19.933804;-18.246208;-15.472877;-10.676335;-5.849368;-0.997613,135.474487;149.165710;162.726791;161.681335;160.729248;159.870850;159.104172;144.581940;130.308426;131.797806;133.144897;134.368835,npp_d20180724_t1529402_e1535206_b34919,166.68,20.3767,69.0943,100.728,43.3416,-111.745
3,VBD_npp_d20180724_t1532579_x1332671E_y074907S_l1781_s0079_v23,2018-08-01 11:02:39,-7.490725,133.267136,148.048,2018-07-24 15:32:57,2018-07-25 00:32:57,1781,79,0.26172,1,2529,1.13819,0.179848,0.816732,0.4,0.95165,0.75,0.071215,0.0001,0.00114862,999999,-1.003721e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180724_t1529402_e1535206_b34919_c20180724193520731476_noac_ops.h5,GDNBO_npp_d20180724_t1529402_e1535206_b34919_c20180724193520723900_noac_ops.h5,SVI04_npp_d20180724_t1529402_e1535206_b34919_c20180724193521207815_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.876477;1.809639;-0.341408;-5.226558;-10.122187;-15.025562;-19.933804;-18.246208;-15.472877;-10.676335;-5.849368;-0.997613,135.474487;149.165710;162.726791;161.681335;160.729248;159.870850;159.104172;144.581940;130.308426;131.797806;133.144897;134.368835,npp_d20180724_t1529402_e1535206_b34919,166.834,20.5526,69.0595,100.98,43.2679,-111.59
4,VBD_npp_d20180724_t1532562_x1332857E_y074580S_l1775_s0080_v23,2018-08-01 11:02:39,-7.458001,133.285660,45.0309,2018-07-24 15:32:56,2018-07-25 00:32:56,1775,80,0.253256,1,2529,0.716319,0.178983,0.835042,0.4,0.89663,0.75,0.0711709,0.0001,0.00123427,999999,-9.283371e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180724_t1529402_e1535206_b34919_c20180724193520731476_noac_ops.h5,GDNBO_npp_d20180724_t1529402_e1535206_b34919_c20180724193520723900_noac_ops.h5,SVI04_npp_d20180724_t1529402_e1535206_b34919_c20180724193521207815_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.876477;1.809639;-0.341408;-5.226558;-10.122187;-15.025562;-19.933804;-18.246208;-15.472877;-10.676335;-5.849368;-0.997613,135.474487;149.165710;162.726791;161.681335;160.729248;159.870850;159.104172;144.581940;130.308426;131.797806;133.144897;134.368835,npp_d20180724_t1529402_e1535206_b34919,166.799,20.5461,69.0497,100.666,43.2906,-111.62
5,VBD_npp_d20180724_t1532562_x1333147E_y073870S_l1764_s0082_v23,2018-08-01 11:02:39,-7.387049,133.314667,18.5266,2018-07-24 15:32:56,2018-07-25 00:32:56,1764,82,0.255674,2,2465,0.297898,0.188299,0.76586,0.4,0.719976,0.75,0.0710885,0.0001,0.00112762,999999,-1.740032e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180724_t1529402_e1535206_b34919_c20180724193520731476_noac_ops.h5,GDNBO_npp_d20180724_t1529402_e1535206_b34919_c20180724193520723900_noac_ops.h5,SVI04_npp_d20180724_t1529402_e1535206_b34919_c20180724193521207815_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.876477;1.809639;-0.341408;-5.226558;-10.122187;-15.025562;-19.933804;-18.246208;-15.472877;-10.676335;-5.849368;-0.997613,135.474487;149.165710;162.726791;161.681335;160.729248;159.870850;159.104172;144.581940;130.308426;131.797806;133.144897;134.368835,npp_d20180724_t1529402_e1535206_b34919,166.722,20.5509,69.0155,100.977,43.3442,-111.684
6,VBD_npp_d20180724_t1532562_x1333038E_y074406S_l1772_s0082_v23,2018-08-01 11:02:39,-7.440595,133.303848,89.084,2018-07-24 15:32:56,2018-07-25 00:32:56,1772,82,0.300558,1,2529,0.777502,0.150423,0.838019,0.4,0.906552,0.75,0.0711356,0.0001,0.00121084,999999,1.560169e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180724_t1529402_e1535206_b34919_c20180724193520731476_noac_ops.h5,GDNBO_npp_d20180724_t1529402_e1535206_b34919_c20180724193520723900_noac_ops.h5,SVI04_npp_d20180724_t1529402_e1535206_b34919_c20180724193521207815_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.876477;1.809639;-0.341408;-5.226558;-10.122187;-15.025562;-19.933804;-18.246208;-15.472877;-10.676335;-5.849368;-0.997613,135.474487;149.165710;162.726791;161.681335;160.729248;159.870850;159.104172;144.581940;130.308426;131.797806;133.144897;134.368835,npp_d20180724_t1529402_e1535206_b34919,166.776,20.5896,69.0166,100.75,43.3141,-111.633
7,VBD_npp_d20180724_t1532562_x1333165E_y074152S_l1768_s0083_v23,2018-08-01 11:02:39,-7.415204,133.316452,25.9467,2018-07-24 15:32:56,2018-07-25 00:32:56,1768,83,0.304114,1,2529,0.447424,0.166905,0.827088,0.4,0.794247,0.75,0.0711032,0.0001,0.00117301,999999,1.240392e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180724_t1529402_e1535206_b34919_c20180724193520731476_noac_ops.h5,GDNBO_npp_d20180724_t1529402_e1535206_b34919_c20180724193520723900_noac_ops.h5,SVI04_npp_d20180724_t1529402_e1535206_b34919_c20180724193521207815_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.876477;1.809639;-0.341408;-5.226558;-10.122187;-15.025562;-19.933804;-18.246208;-15.472877;-10.676335;-5.849368;-0.997613,135.474487;149.165710;162.726791;161.681335;160.729248;159.870850;159.104172;144.581940;130.308426;131.797806;133.144897;134.368835,npp_d20180724_t1529402_e1535206_b34919,166.748,20.5997,68.9994,100.862,43.3353,-111.655
8,VBD_npp_d20180724_t1532562_x1333250E_y074099S_l1767_s0084_v23,2018-08-01 11:02:39,-7.409893,133.324966,19.865,2018-07-24 15:32:56,2018-07-25 00:32:56,1767,84,0.290955,7,2465,0.2892,0.166635,0.827088,0.4,0.559643,0.75,0.0710885,0.0001,0.00116698,999999,1.475877e-02,3,,,,SVDNB_npp_d20180724_t1529402_e1535206_b34919_c20180724193520731476_noac_ops.h5,GDNBO_npp_d20180724_t1529402_e1535206_b34919_c20180724193520723900_noac_ops.h5,SVI04_npp_d20180724_t1529402_e1535206_b34919_c20180724193521207815_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.876477;1.809639;-0.341408;-5.226558;-10.122187;-15.025562;-19.933804;-18.246208;-15.472877;-10.676335;-5.849368;-0.997613,135.474487;149.165710;162.726791;161.681335;160.729248;159.870850;159.104172;144.581940;130.308426;131.797806;133.144897;134.368835,npp_d20180724_t1529402_e1535206_b34919,166.74,20.6243,68.9827,100.89,43.3452,-111.658
9,VBD_npp_d20180724_t1532562_x1333209E_y074300S_l1770_s0084_v23,2018-08-01 11:02:39,-7.429956,133.320923,110.201,2018-07-24 15:32:56,2018-07-25 00:32:56,1770,84,0.280783,1,2529,0.870835,0.158587,0.827088,0.4,0.85793,0.75,0.0711061,0.0001,0.00119851,999999,8.488336e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180724_t1529402_e1535206_b34919_c20180724193520731476_noac_ops.h5,GDNBO_npp_d20180724_t1529402_e1535206_b34919_c20180724193520723900_noac_ops.h5,SVI04_npp_d20180724_t1529402_e1535206_b34919_c20180724193521207815_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.876477;1.809639;-0.341408;-5.226558;-10.122187;-15.025562;-19.933804;-18.246208;-15.472877;-10.676335;-5.849368;-0.997613,135.474487;149.165710;162.726791;161.681335;160.729248;159.870850;159.104172;144.581940;130.308426;131.797806;133.144897;134.368835,npp_d20180724_t1529402_e1535206_b34919,166.76,20.6388,68.9832,100.805,43.334,-111.639
10,VBD_npp_d20180724_t1532562_x1333168E_y074500S_l1773_s0084_v23,2018-08-01 11:02:39,-7.450015,133.316849,45.2696,2018-07-24 15:32:56,2018-07-25 00:32:56,1773,84,0.308525,2,2465,0.461907,0.154696,0.845649,0.4,0.740489,0.75,0.0711237,0.0001,0.00123074,999999,1.187789e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180724_t1529402_e1535206_b34919_c20180724193520731476_noac_ops.h5,GDNBO_npp_d20180724_t1529402_e1535206_b34919_c20180724193520723900_noac_ops.h5,SVI04_npp_d20180724_t1529402_e1535206_b34919_c20180724193521207815_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.876477;1.809639;-0.341408;-5.226558;-10.122187;-15.025562;-19.933804;-18.246208;-15.472877;-10.676335;-5.849368;-0.997613,135.474487;149.165710;162.726791;161.681335;160.729248;159.870850;159.104172;144.581940;130.308426;131.797806;133.144897;134.368835,npp_d20180724_t1529402_e1535206_b34919,166.781,20.6534,68.9837,100.719,43.3227,-111.62
