id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20181019_t1639566_x1182233E_y041666N_l2855_s0033_v23,2018-11-06 12:01:18,4.166615,118.223267,29.6369,2018-10-19 16:39:56,2018-10-20 00:39:56,2855,33,0.336977,8,18913,0.649969,0.16717,0.824734,0.4,0.880599,0.75,0.0171349,0.0001,0.000267496,999999,-2.637221e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20181019_t1634396_e1640200_b36154_c20181019204021826967_noac_ops.h5,GDNBO_npp_d20181019_t1634396_e1640200_b36154_c20181019204021819236_noac_ops.h5,SVI04_npp_d20181019_t1634396_e1640200_b36154_c20181019204021587618_noac_ops.dspace_rad,VNFF_npp_d20181019_t1634396_e1640200_b36154_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.541093,VBD_bridges_c20160811.shp,22.424410;20.800961;17.975534;13.172295;8.341682;3.487257;-1.386427;0.732589;2.813711;7.699930;12.598853;17.506693,121.243729;135.996109;150.219315;148.695282;147.313568;146.063126;144.931488;131.374527;117.699829;118.726952;119.660393;120.504944,npp_d20181019_t1634396_e1640200_b36154,166.715,117.306,69.7144,98.0081,68.0151,-107.296
3,VBD_npp_d20181019_t1639566_x1182333E_y041862N_l2852_s0034_v23,2018-11-06 12:01:18,4.186200,118.233253,16.2185,2018-10-19 16:39:56,2018-10-20 00:39:56,2852,34,0.341245,7,2465,0.408571,0.167468,0.848898,0.4,0.727782,0.75,0.0171184,0.0001,0.000252635,999999,-2.668068e-01,3,,,,SVDNB_npp_d20181019_t1634396_e1640200_b36154_c20181019204021826967_noac_ops.h5,GDNBO_npp_d20181019_t1634396_e1640200_b36154_c20181019204021819236_noac_ops.h5,SVI04_npp_d20181019_t1634396_e1640200_b36154_c20181019204021587618_noac_ops.dspace_rad,VNFF_npp_d20181019_t1634396_e1640200_b36154_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.424410;20.800961;17.975534;13.172295;8.341682;3.487257;-1.386427;0.732589;2.813711;7.699930;12.598853;17.506693,121.243729;135.996109;150.219315;148.695282;147.313568;146.063126;144.931488;131.374527;117.699829;118.726952;119.660393;120.504944,npp_d20181019_t1634396_e1640200_b36154,166.715,117.214,69.6985,98.0943,68.0305,-107.302
4,VBD_npp_d20181019_t1639566_x1182629E_y041959N_l2850_s0038_v23,2018-11-06 12:01:18,4.195942,118.262878,79.0103,2018-10-19 16:39:56,2018-10-20 00:39:56,2850,38,0.337404,8,18913,1.00858,0.152099,0.872356,0.4,0.95824,0.75,0.0170854,0.0001,0.000246036,999999,-1.077244e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20181019_t1634396_e1640200_b36154_c20181019204021826967_noac_ops.h5,GDNBO_npp_d20181019_t1634396_e1640200_b36154_c20181019204021819236_noac_ops.h5,SVI04_npp_d20181019_t1634396_e1640200_b36154_c20181019204021587618_noac_ops.dspace_rad,VNFF_npp_d20181019_t1634396_e1640200_b36154_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0436696,VBD_bridges_c20160811.shp,22.424410;20.800961;17.975534;13.172295;8.341682;3.487257;-1.386427;0.732589;2.813711;7.699930;12.598853;17.506693,121.243729;135.996109;150.219315;148.695282;147.313568;146.063126;144.931488;131.374527;117.699829;118.726952;119.660393;120.504944,npp_d20181019_t1634396_e1640200_b36154,166.693,117.122,69.6364,98.1534,68.0618,-107.3
5,VBD_npp_d20181019_t1639566_x1182609E_y041823N_l2852_s0038_v23,2018-11-06 12:01:18,4.182252,118.260872,39.5113,2018-10-19 16:39:56,2018-10-20 00:39:56,2852,38,0.341245,8,18913,0.732081,0.153615,0.871197,0.4,0.919502,0.75,0.0170921,0.0001,0.00025621,999999,-1.234218e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20181019_t1634396_e1640200_b36154_c20181019204021826967_noac_ops.h5,GDNBO_npp_d20181019_t1634396_e1640200_b36154_c20181019204021819236_noac_ops.h5,SVI04_npp_d20181019_t1634396_e1640200_b36154_c20181019204021587618_noac_ops.dspace_rad,VNFF_npp_d20181019_t1634396_e1640200_b36154_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.306088,VBD_bridges_c20160811.shp,22.424410;20.800961;17.975534;13.172295;8.341682;3.487257;-1.386427;0.732589;2.813711;7.699930;12.598853;17.506693,121.243729;135.996109;150.219315;148.695282;147.313568;146.063126;144.931488;131.374527;117.699829;118.726952;119.660393;120.504944,npp_d20181019_t1634396_e1640200_b36154,166.689,117.178,69.6365,98.0963,68.0558,-107.295
6,VBD_npp_d20181019_t1639548_x1182769E_y042077N_l2847_s0039_v23,2018-11-06 12:01:18,4.207731,118.276886,51.7877,2018-10-19 16:39:54,2018-10-20 00:39:54,2847,39,0.342241,8,18913,0.885505,0.160714,0.872935,0.4,0.924609,0.75,0.0170689,0.0001,0.000312987,999999,-1.969009e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20181019_t1634396_e1640200_b36154_c20181019204021826967_noac_ops.h5,GDNBO_npp_d20181019_t1634396_e1640200_b36154_c20181019204021819236_noac_ops.h5,SVI04_npp_d20181019_t1634396_e1640200_b36154_c20181019204021587618_noac_ops.dspace_rad,VNFF_npp_d20181019_t1634396_e1640200_b36154_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.448183,VBD_bridges_c20160811.shp,22.424410;20.800961;17.975534;13.172295;8.341682;3.487257;-1.386427;0.732589;2.813711;7.699930;12.598853;17.506693,121.243729;135.996109;150.219315;148.695282;147.313568;146.063126;144.931488;131.374527;117.699829;118.726952;119.660393;120.504944,npp_d20181019_t1634396_e1640200_b36154,166.693,117.066,69.6258,97.7573,68.0718,-107.303
8,VBD_npp_d20181019_t1639566_x1182777E_y042008N_l2849_s0040_v23,2018-11-06 12:01:18,4.200804,118.277664,26.3854,2018-10-19 16:39:56,2018-10-20 00:39:56,2849,40,0.342596,8,18913,0.558274,0.159444,0.872935,0.4,0.853943,0.75,0.017069,0.0001,0.000242798,999999,-1.837516e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20181019_t1634396_e1640200_b36154_c20181019204021826967_noac_ops.h5,GDNBO_npp_d20181019_t1634396_e1640200_b36154_c20181019204021819236_noac_ops.h5,SVI04_npp_d20181019_t1634396_e1640200_b36154_c20181019204021587618_noac_ops.dspace_rad,VNFF_npp_d20181019_t1634396_e1640200_b36154_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.476522,VBD_bridges_c20160811.shp,22.424410;20.800961;17.975534;13.172295;8.341682;3.487257;-1.386427;0.732589;2.813711;7.699930;12.598853;17.506693,121.243729;135.996109;150.219315;148.695282;147.313568;146.063126;144.931488;131.374527;117.699829;118.726952;119.660393;120.504944,npp_d20181019_t1634396_e1640200_b36154,166.682,117.077,69.6054,98.183,68.0774,-107.299
9,VBD_npp_d20181019_t1639566_x1182825E_y041861N_l2851_s0041_v23,2018-11-06 12:01:18,4.186139,118.282509,52.5075,2018-10-19 16:39:56,2018-10-20 00:39:56,2851,41,0.342596,8,18913,0.853213,0.161026,0.868199,0.4,0.919223,0.75,0.0170691,0.0001,0.000253729,999999,-2.001340e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20181019_t1634396_e1640200_b36154_c20181019204021826967_noac_ops.h5,GDNBO_npp_d20181019_t1634396_e1640200_b36154_c20181019204021819236_noac_ops.h5,SVI04_npp_d20181019_t1634396_e1640200_b36154_c20181019204021587618_noac_ops.dspace_rad,VNFF_npp_d20181019_t1634396_e1640200_b36154_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.176826,VBD_bridges_c20160811.shp,22.424410;20.800961;17.975534;13.172295;8.341682;3.487257;-1.386427;0.732589;2.813711;7.699930;12.598853;17.506693,121.243729;135.996109;150.219315;148.695282;147.313568;146.063126;144.931488;131.374527;117.699829;118.726952;119.660393;120.504944,npp_d20181019_t1634396_e1640200_b36154,166.671,117.123,69.59,98.1264,68.0777,-107.292
10,VBD_npp_d20181019_t1639548_x1183133E_y042166N_l2845_s0044_v23,2018-11-06 12:01:18,4.216647,118.313263,12.0092,2018-10-19 16:39:54,2018-10-20 00:39:54,2845,44,0.3416,8,18913,0.329976,0.141451,0.820099,0.4,0.76397,0.75,0.0170294,0.0001,0.000305906,999999,2.495002e-03,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20181019_t1634396_e1640200_b36154_c20181019204021826967_noac_ops.h5,GDNBO_npp_d20181019_t1634396_e1640200_b36154_c20181019204021819236_noac_ops.h5,SVI04_npp_d20181019_t1634396_e1640200_b36154_c20181019204021587618_noac_ops.dspace_rad,VNFF_npp_d20181019_t1634396_e1640200_b36154_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.595929,VBD_bridges_c20160811.shp,22.424410;20.800961;17.975534;13.172295;8.341682;3.487257;-1.386427;0.732589;2.813711;7.699930;12.598853;17.506693,121.243729;135.996109;150.219315;148.695282;147.313568;146.063126;144.931488;131.374527;117.699829;118.726952;119.660393;120.504944,npp_d20181019_t1634396_e1640200_b36154,166.664,116.965,69.5481,97.8168,68.1094,-107.3
32,VBD_npp_d20181019_t1639441_x1187078E_y047779N_l2751_s0083_v23,2018-11-06 12:01:18,4.777926,118.707771,56.9523,2018-10-19 16:39:44,2018-10-20 00:39:44,2751,83,0.280072,1,2529,0.748519,0.151108,0.754443,0.4,0.893476,0.75,0.0164614,0.0001,0.000314706,999999,-9.746939e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20181019_t1634396_e1640200_b36154_c20181019204021826967_noac_ops.h5,GDNBO_npp_d20181019_t1634396_e1640200_b36154_c20181019204021819236_noac_ops.h5,SVI04_npp_d20181019_t1634396_e1640200_b36154_c20181019204021587618_noac_ops.dspace_rad,VNFF_npp_d20181019_t1634396_e1640200_b36154_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.424410;20.800961;17.975534;13.172295;8.341682;3.487257;-1.386427;0.732589;2.813711;7.699930;12.598853;17.506693,121.243729;135.996109;150.219315;148.695282;147.313568;146.063126;144.931488;131.374527;117.699829;118.726952;119.660393;120.504944,npp_d20181019_t1634396_e1640200_b36154,166.592,114.229,68.9408,97.6378,68.6143,-107.451
33,VBD_npp_d20181019_t1639459_x1187159E_y046654N_l2768_s0087_v23,2018-11-06 12:01:18,4.665369,118.715942,8.04668,2018-10-19 16:39:45,2018-10-20 00:39:45,2768,87,0.342952,7,2465,0.243998,0.137362,0.867659,0.4,0.700037,0.75,0.0164917,0.0001,0.000333396,999999,4.481595e-02,3,,,,SVDNB_npp_d20181019_t1634396_e1640200_b36154_c20181019204021826967_noac_ops.h5,GDNBO_npp_d20181019_t1634396_e1640200_b36154_c20181019204021819236_noac_ops.h5,SVI04_npp_d20181019_t1634396_e1640200_b36154_c20181019204021587618_noac_ops.dspace_rad,VNFF_npp_d20181019_t1634396_e1640200_b36154_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,22.424410;20.800961;17.975534;13.172295;8.341682;3.487257;-1.386427;0.732589;2.813711;7.699930;12.598853;17.506693,121.243729;135.996109;150.219315;148.695282;147.313568;146.063126;144.931488;131.374527;117.699829;118.726952;119.660393;120.504944,npp_d20181019_t1634396_e1640200_b36154,166.531,114.632,68.8701,97.6361,68.5951,-107.404
