id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
7,VBD_npp_d20180126_t1629168_x1192679E_y044373S_l2923_s0019_v23,2018-02-03 21:18:58,-4.437274,119.267914,8.7976,2018-01-26 16:29:16,2018-01-27 00:29:16,2923,19,0.274168,6,264833,0.120039,0.115744,0.278656,0.4,0.660535,0.75,0.00665464,0.0001,0.396831,0.732973,1.960771e-01,3,,,,SVDNB_npp_d20180126_t1623527_e1629331_b32380_c20180126222932956385_noac_ops.h5,GDNBO_npp_d20180126_t1623527_e1629331_b32380_c20180126222932919599_noac_ops.h5,SVI04_npp_d20180126_t1623527_e1629331_b32380_c20180126222933111449_noac_ops.dspace_rad,VNFF_npp_d20180126_t1623527_e1629331_b32380_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.167736;12.368700;9.879987;5.032012;0.164655;-4.718558;-9.614266;-7.708072;-5.357844;-0.501733;4.373242;9.263588,123.099861;137.162445;150.901718;149.616302;148.445740;147.383560;146.425095;132.644226;118.898796;120.104370;121.203247;122.202095,npp_d20180126_t1623527_e1629331_b32380,156.713,171.722,69.9592,100.036,77.003,-73.3481
9,VBD_npp_d20180126_t1629222_x1192014E_y047564S_l2973_s0021_v23,2018-02-03 21:18:58,-4.756403,119.201393,13.3904,2018-01-26 16:29:22,2018-01-27 00:29:22,2973,21,0.265135,6,264865,0.222349,0.133312,0.493295,0.4,0.578979,0.75,0.00654649,0.0001,0.388895,0.732973,3.219149e-03,3,,,,SVDNB_npp_d20180126_t1623527_e1629331_b32380_c20180126222932956385_noac_ops.h5,GDNBO_npp_d20180126_t1623527_e1629331_b32380_c20180126222932919599_noac_ops.h5,SVI04_npp_d20180126_t1623527_e1629331_b32380_c20180126222933111449_noac_ops.dspace_rad,VNFF_npp_d20180126_t1623527_e1629331_b32380_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.167736;12.368700;9.879987;5.032012;0.164655;-4.718558;-9.614266;-7.708072;-5.357844;-0.501733;4.373242;9.263588,123.099861;137.162445;150.901718;149.616302;148.445740;147.383560;146.425095;132.644226;118.898796;120.104370;121.203247;122.202095,npp_d20180126_t1623527_e1629331_b32380,156.403,171.931,69.9299,100.059,77.0519,-73.2652
21,VBD_npp_d20180126_t1629240_x1192952E_y048300S_l2982_s0037_v23,2018-02-03 21:18:58,-4.829952,119.295197,11.9691,2018-01-26 16:29:24,2018-01-27 00:29:24,2982,37,0.274524,6,264865,0.184682,0.143237,0.400728,0.4,0.696276,0.75,0.00646217,0.0001,0.403992,0.732973,-1.057251e-01,3,,,,SVDNB_npp_d20180126_t1623527_e1629331_b32380_c20180126222932956385_noac_ops.h5,GDNBO_npp_d20180126_t1623527_e1629331_b32380_c20180126222932919599_noac_ops.h5,SVI04_npp_d20180126_t1623527_e1629331_b32380_c20180126222933111449_noac_ops.dspace_rad,VNFF_npp_d20180126_t1623527_e1629331_b32380_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.167736;12.368700;9.879987;5.032012;0.164655;-4.718558;-9.614266;-7.708072;-5.357844;-0.501733;4.373242;9.263588,123.099861;137.162445;150.901718;149.616302;148.445740;147.383560;146.425095;132.644226;118.898796;120.104370;121.203247;122.202095,npp_d20180126_t1623527_e1629331_b32380,156.316,171.718,69.6809,100.274,77.1698,-73.2634
43,VBD_npp_d20180126_t1628519_x1203426E_y030811S_l2690_s0122_v23,2018-02-03 21:18:58,-3.081053,120.342590,10.5973,2018-01-26 16:28:51,2018-01-27 00:28:51,2690,122,0.366567,6,264865,0.226113,0.1296,0.501699,0.4,0.636802,0.75,0.0062561,0.0001,0.376915,0.732973,4.397674e-02,3,,,,SVDNB_npp_d20180126_t1623527_e1629331_b32380_c20180126222932956385_noac_ops.h5,GDNBO_npp_d20180126_t1623527_e1629331_b32380_c20180126222932919599_noac_ops.h5,SVI04_npp_d20180126_t1623527_e1629331_b32380_c20180126222933111449_noac_ops.dspace_rad,VNFF_npp_d20180126_t1623527_e1629331_b32380_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.167736;12.368700;9.879987;5.032012;0.164655;-4.718558;-9.614266;-7.708072;-5.357844;-0.501733;4.373242;9.263588,123.099861;137.162445;150.901718;149.616302;148.445740;147.383560;146.425095;132.644226;118.898796;120.104370;121.203247;122.202095,npp_d20180126_t1623527_e1629331_b32380,157.886,168.827,68.3255,99.8965,77.5544,-73.7966
44,VBD_npp_d20180126_t1628519_x1203445E_y031099S_l2694_s0123_v23,2018-02-03 21:18:58,-3.109922,120.344475,11.5302,2018-01-26 16:28:51,2018-01-27 00:28:51,2694,123,0.362869,6,264865,0.235354,0.122754,0.531174,0.4,0.705893,0.75,0.00625016,0.0001,0.364575,0.732973,1.191284e-01,3,,,,SVDNB_npp_d20180126_t1623527_e1629331_b32380_c20180126222932956385_noac_ops.h5,GDNBO_npp_d20180126_t1623527_e1629331_b32380_c20180126222932919599_noac_ops.h5,SVI04_npp_d20180126_t1623527_e1629331_b32380_c20180126222933111449_noac_ops.dspace_rad,VNFF_npp_d20180126_t1623527_e1629331_b32380_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.167736;12.368700;9.879987;5.032012;0.164655;-4.718558;-9.614266;-7.708072;-5.357844;-0.501733;4.373242;9.263588,123.099861;137.162445;150.901718;149.616302;148.445740;147.383560;146.425095;132.644226;118.898796;120.104370;121.203247;122.202095,npp_d20180126_t1623527_e1629331_b32380,157.857,168.837,68.3096,99.7755,77.5643,-73.7902
45,VBD_npp_d20180126_t1628502_x1203847E_y030037S_l2677_s0125_v23,2018-02-03 21:18:58,-3.003653,120.384705,11.6292,2018-01-26 16:28:50,2018-01-27 00:28:50,2677,125,0.367919,6,264865,0.2773,0.115288,0.50893,0.4,0.696013,0.75,0.00624389,0.0001,0.366747,0.732973,2.010829e-01,3,,,,SVDNB_npp_d20180126_t1623527_e1629331_b32380_c20180126222932956385_noac_ops.h5,GDNBO_npp_d20180126_t1623527_e1629331_b32380_c20180126222932919599_noac_ops.h5,SVI04_npp_d20180126_t1623527_e1629331_b32380_c20180126222933111449_noac_ops.dspace_rad,VNFF_npp_d20180126_t1623527_e1629331_b32380_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.167736;12.368700;9.879987;5.032012;0.164655;-4.718558;-9.614266;-7.708072;-5.357844;-0.501733;4.373242;9.263588,123.099861;137.162445;150.901718;149.616302;148.445740;147.383560;146.425095;132.644226;118.898796;120.104370;121.203247;122.202095,npp_d20180126_t1623527_e1629331_b32380,157.955,168.705,68.276,99.7811,77.5664,-73.8185
47,VBD_npp_d20180126_t1628484_x1204116E_y029597S_l2669_s0127_v23,2018-02-03 21:18:58,-2.959706,120.411621,10.8793,2018-01-26 16:28:48,2018-01-27 00:28:48,2669,127,0.361233,6,264865,0.234869,0.142473,0.442447,0.4,0.662978,0.75,0.0062356,0.0001,0.342861,0.732973,-9.733803e-02,3,,,,SVDNB_npp_d20180126_t1623527_e1629331_b32380_c20180126222932956385_noac_ops.h5,GDNBO_npp_d20180126_t1623527_e1629331_b32380_c20180126222932919599_noac_ops.h5,SVI04_npp_d20180126_t1623527_e1629331_b32380_c20180126222933111449_noac_ops.dspace_rad,VNFF_npp_d20180126_t1623527_e1629331_b32380_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.167736;12.368700;9.879987;5.032012;0.164655;-4.718558;-9.614266;-7.708072;-5.357844;-0.501733;4.373242;9.263588,123.099861;137.162445;150.901718;149.616302;148.445740;147.383560;146.425095;132.644226;118.898796;120.104370;121.203247;122.202095,npp_d20180126_t1623527_e1629331_b32380,157.994,168.635,68.2487,99.5128,77.5732,-73.831
53,VBD_npp_d20180126_t1628519_x1205238E_y031128S_l2690_s0149_v23,2018-02-03 21:18:58,-3.112798,120.523834,9.27716,2018-01-26 16:28:51,2018-01-27 00:28:51,2690,149,0.369342,6,264865,0.247737,0.114435,0.503369,0.4,0.657099,0.75,0.00611993,0.0001,0.362611,0.732973,2.104498e-01,3,,,,SVDNB_npp_d20180126_t1623527_e1629331_b32380_c20180126222932956385_noac_ops.h5,GDNBO_npp_d20180126_t1623527_e1629331_b32380_c20180126222932919599_noac_ops.h5,SVI04_npp_d20180126_t1623527_e1629331_b32380_c20180126222933111449_noac_ops.dspace_rad,VNFF_npp_d20180126_t1623527_e1629331_b32380_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.167736;12.368700;9.879987;5.032012;0.164655;-4.718558;-9.614266;-7.708072;-5.357844;-0.501733;4.373242;9.263588,123.099861;137.162445;150.901718;149.616302;148.445740;147.383560;146.425095;132.644226;118.898796;120.104370;121.203247;122.202095,npp_d20180126_t1623527_e1629331_b32380,157.819,168.397,67.8901,99.8871,77.7378,-73.8111
54,VBD_npp_d20180126_t1628484_x1205742E_y029379S_l2662_s0150_v23,2018-02-03 21:18:58,-2.937920,120.574219,18.8654,2018-01-26 16:28:48,2018-01-27 00:28:48,2662,150,0.347647,6,264865,0.374886,0.138808,0.687173,0.4,0.697049,0.75,0.00612114,0.0001,0.351352,0.732973,-5.710915e-02,3,,,,SVDNB_npp_d20180126_t1623527_e1629331_b32380_c20180126222932956385_noac_ops.h5,GDNBO_npp_d20180126_t1623527_e1629331_b32380_c20180126222932919599_noac_ops.h5,SVI04_npp_d20180126_t1623527_e1629331_b32380_c20180126222933111449_noac_ops.dspace_rad,VNFF_npp_d20180126_t1623527_e1629331_b32380_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.167736;12.368700;9.879987;5.032012;0.164655;-4.718558;-9.614266;-7.708072;-5.357844;-0.501733;4.373242;9.263588,123.099861;137.162445;150.901718;149.616302;148.445740;147.383560;146.425095;132.644226;118.898796;120.104370;121.203247;122.202095,npp_d20180126_t1623527_e1629331_b32380,157.983,168.222,67.8772,99.7164,77.7237,-73.855
57,VBD_npp_d20180126_t1628484_x1205940E_y029413S_l2662_s0153_v23,2018-02-03 21:18:58,-2.941331,120.593994,21.8592,2018-01-26 16:28:48,2018-01-27 00:28:48,2662,153,0.350207,6,264929,0.42789,0.130273,0.721663,0.4,0.753668,0.75,0.00610601,0.0001,0.349848,0.732973,3.658083e-02,3,,,,SVDNB_npp_d20180126_t1623527_e1629331_b32380_c20180126222932956385_noac_ops.h5,GDNBO_npp_d20180126_t1623527_e1629331_b32380_c20180126222932919599_noac_ops.h5,SVI04_npp_d20180126_t1623527_e1629331_b32380_c20180126222933111449_noac_ops.dspace_rad,VNFF_npp_d20180126_t1623527_e1629331_b32380_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.167736;12.368700;9.879987;5.032012;0.164655;-4.718558;-9.614266;-7.708072;-5.357844;-0.501733;4.373242;9.263588,123.099861;137.162445;150.901718;149.616302;148.445740;147.383560;146.425095;132.644226;118.898796;120.104370;121.203247;122.202095,npp_d20180126_t1623527_e1629331_b32380,157.976,168.175,67.8292,99.7154,77.7437,-73.8565
