id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20181217_t1635376_x1178587E_y028833S_l1931_s0003_v23,2019-01-31 01:37:56,-2.883285,117.858711,20.5093,2018-12-17 16:35:37,2018-12-18 00:35:37,1931,3,-999.3,6,265889,0.262996,0.210374,0.762319,0.4,0.677437,0.75,0.010095,0.0001,0.576202,0.671889,999999,3,,,,SVDNB_npp_d20181217_t1632038_e1637442_b36991_c20181217203745351107_noac_ops.h5,GDNBO_npp_d20181217_t1632038_e1637442_b36991_c20181217203745157578_noac_ops.h5,SVI04_npp_d20181217_t1632038_e1637442_b36991_c20181217203744976251_noac_ops.dspace_rad,VNFF_npp_d20181217_t1632038_e1637442_b36991_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.381816;7.467681;5.147843;0.279356;-4.602756;-9.496710;-14.399125;-12.602057;-10.069392;-5.239267;-0.384693;4.489253,120.537155;134.376999;147.984802;146.821808;145.758743;144.796661;143.927948;129.860519;115.916206;117.245758;118.451370;119.548431,npp_d20181217_t1632038_e1637442_b36991,152.696,164.407,70.2238,99.6397,72.9796,-85.5869
2,VBD_npp_d20181217_t1635376_x1178777E_y029008S_l1933_s0006_v23,2019-01-31 01:37:56,-2.900801,117.877670,28.1758,2018-12-17 16:35:37,2018-12-18 00:35:37,1933,6,-999.3,6,265953,0.44947,0.210142,0.762319,0.4,0.757751,0.75,0.0100792,0.0001,0.580395,0.671889,-1.519616e-01,3,,,,SVDNB_npp_d20181217_t1632038_e1637442_b36991_c20181217203745351107_noac_ops.h5,GDNBO_npp_d20181217_t1632038_e1637442_b36991_c20181217203745157578_noac_ops.h5,SVI04_npp_d20181217_t1632038_e1637442_b36991_c20181217203744976251_noac_ops.dspace_rad,VNFF_npp_d20181217_t1632038_e1637442_b36991_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.381816;7.467681;5.147843;0.279356;-4.602756;-9.496710;-14.399125;-12.602057;-10.069392;-5.239267;-0.384693;4.489253,120.537155;134.376999;147.984802;146.821808;145.758743;144.796661;143.927948;129.860519;115.916206;117.245758;118.451370;119.548431,npp_d20181217_t1632038_e1637442_b36991,152.674,164.38,70.1768,99.582,72.9999,-85.5827
3,VBD_npp_d20181217_t1633099_x1203012E_y054771N_l0602_s0078_v23,2019-01-31 01:37:56,5.477110,120.301239,183.559,2018-12-17 16:33:09,2018-12-18 00:33:09,602,78,0.330646,1,266209,1.20353,0.19427,0.799985,0.4,0.897616,0.75,0.00902265,0.0001,0.472211,0.671889,2.351492e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181217_t1632038_e1637442_b36991_c20181217203745351107_noac_ops.h5,GDNBO_npp_d20181217_t1632038_e1637442_b36991_c20181217203745157578_noac_ops.h5,SVI04_npp_d20181217_t1632038_e1637442_b36991_c20181217203744976251_noac_ops.dspace_rad,VNFF_npp_d20181217_t1632038_e1637442_b36991_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.381816;7.467681;5.147843;0.279356;-4.602756;-9.496710;-14.399125;-12.602057;-10.069392;-5.239267;-0.384693;4.489253,120.537155;134.376999;147.984802;146.821808;145.758743;144.796661;143.927948;129.860519;115.916206;117.245758;118.451370;119.548431,npp_d20181217_t1632038_e1637442_b36991,159.886,153.723,69.0332,97.6396,74.3784,-88.176
4,VBD_npp_d20181217_t1633046_x1205856E_y057249N_l0558_s0110_v23,2019-01-31 01:37:56,5.724922,120.585625,71.9989,2018-12-17 16:33:04,2018-12-18 00:33:04,558,110,0.24913,6,265889,0.37726,0.190765,0.802444,0.4,0.656878,0.75,0.00879567,0.0001,0.462896,0.671889,3.210465e-01,3,,,,SVDNB_npp_d20181217_t1632038_e1637442_b36991_c20181217203745351107_noac_ops.h5,GDNBO_npp_d20181217_t1632038_e1637442_b36991_c20181217203745157578_noac_ops.h5,SVI04_npp_d20181217_t1632038_e1637442_b36991_c20181217203744976251_noac_ops.dspace_rad,VNFF_npp_d20181217_t1632038_e1637442_b36991_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.381816;7.467681;5.147843;0.279356;-4.602756;-9.496710;-14.399125;-12.602057;-10.069392;-5.239267;-0.384693;4.489253,120.537155;134.376999;147.984802;146.821808;145.758743;144.796661;143.927948;129.860519;115.916206;117.245758;118.451370;119.548431,npp_d20181217_t1632038_e1637442_b36991,159.99,152.805,68.5133,97.4706,74.6332,-88.2259
5,VBD_npp_d20181217_t1633064_x1205792E_y056775N_l0566_s0111_v23,2019-01-31 01:37:56,5.677459,120.579178,52.2002,2018-12-17 16:33:06,2018-12-18 00:33:06,566,111,0.318341,1,266209,0.717474,0.190798,0.869031,0.4,0.882647,0.75,0.00879778,0.0001,0.440407,0.671889,1.812538e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181217_t1632038_e1637442_b36991_c20181217203745351107_noac_ops.h5,GDNBO_npp_d20181217_t1632038_e1637442_b36991_c20181217203745157578_noac_ops.h5,SVI04_npp_d20181217_t1632038_e1637442_b36991_c20181217203744976251_noac_ops.dspace_rad,VNFF_npp_d20181217_t1632038_e1637442_b36991_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.381816;7.467681;5.147843;0.279356;-4.602756;-9.496710;-14.399125;-12.602057;-10.069392;-5.239267;-0.384693;4.489253,120.537155;134.376999;147.984802;146.821808;145.758743;144.796661;143.927948;129.860519;115.916206;117.245758;118.451370;119.548431,npp_d20181217_t1632038_e1637442_b36991,159.947,152.862,68.4961,97.7349,74.6354,-88.2119
6,VBD_npp_d20181217_t1633046_x1205995E_y057231N_l0558_s0112_v23,2019-01-31 01:37:56,5.723078,120.599533,67.0817,2018-12-17 16:33:04,2018-12-18 00:33:04,558,112,0.230138,6,265889,0.563043,0.190589,0.835155,0.4,0.747329,0.75,0.00878433,0.0001,0.46167,0.671889,3.607442e-01,3,,,,SVDNB_npp_d20181217_t1632038_e1637442_b36991_c20181217203745351107_noac_ops.h5,GDNBO_npp_d20181217_t1632038_e1637442_b36991_c20181217203745157578_noac_ops.h5,SVI04_npp_d20181217_t1632038_e1637442_b36991_c20181217203744976251_noac_ops.dspace_rad,VNFF_npp_d20181217_t1632038_e1637442_b36991_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.381816;7.467681;5.147843;0.279356;-4.602756;-9.496710;-14.399125;-12.602057;-10.069392;-5.239267;-0.384693;4.489253,120.537155;134.376999;147.984802;146.821808;145.758743;144.796661;143.927948;129.860519;115.916206;117.245758;118.451370;119.548431,npp_d20181217_t1632038_e1637442_b36991,159.982,152.775,68.4807,97.4719,74.6471,-88.2241
7,VBD_npp_d20181217_t1633046_x1206114E_y057073N_l0560_s0114_v23,2019-01-31 01:37:56,5.707288,120.611389,103.95,2018-12-17 16:33:04,2018-12-18 00:33:04,560,114,0.321613,6,265889,0.232614,0.190444,0.857443,0.4,0.630284,0.75,0.00877494,0.0001,0.466081,0.671889,2.328210e-01,3,,,,SVDNB_npp_d20181217_t1632038_e1637442_b36991_c20181217203745351107_noac_ops.h5,GDNBO_npp_d20181217_t1632038_e1637442_b36991_c20181217203745157578_noac_ops.h5,SVI04_npp_d20181217_t1632038_e1637442_b36991_c20181217203744976251_noac_ops.dspace_rad,VNFF_npp_d20181217_t1632038_e1637442_b36991_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.381816;7.467681;5.147843;0.279356;-4.602756;-9.496710;-14.399125;-12.602057;-10.069392;-5.239267;-0.384693;4.489253,120.537155;134.376999;147.984802;146.821808;145.758743;144.796661;143.927948;129.860519;115.916206;117.245758;118.451370;119.548431,npp_d20181217_t1632038_e1637442_b36991,159.962,152.767,68.4487,97.4127,74.6595,-88.2184
8,VBD_npp_d20181217_t1633064_x1206040E_y057025N_l0562_s0114_v23,2019-01-31 01:37:56,5.702527,120.603981,576.923,2018-12-17 16:33:06,2018-12-18 00:33:06,562,114,0.299775,1,266209,1.30353,0.190474,0.857443,0.4,0.972928,0.75,0.00877688,0.0001,0.427526,0.671889,9.350920e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181217_t1632038_e1637442_b36991_c20181217203745351107_noac_ops.h5,GDNBO_npp_d20181217_t1632038_e1637442_b36991_c20181217203745157578_noac_ops.h5,SVI04_npp_d20181217_t1632038_e1637442_b36991_c20181217203744976251_noac_ops.dspace_rad,VNFF_npp_d20181217_t1632038_e1637442_b36991_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.381816;7.467681;5.147843;0.279356;-4.602756;-9.496710;-14.399125;-12.602057;-10.069392;-5.239267;-0.384693;4.489253,120.537155;134.376999;147.984802;146.821808;145.758743;144.796661;143.927948;129.860519;115.916206;117.245758;118.451370;119.548431,npp_d20181217_t1632038_e1637442_b36991,159.958,152.773,68.4468,97.8582,74.6594,-88.217
9,VBD_npp_d20181217_t1633064_x1206000E_y056746N_l0566_s0114_v23,2019-01-31 01:37:56,5.674617,120.600006,486.741,2018-12-17 16:33:06,2018-12-18 00:33:06,566,114,0.324814,1,266209,1.65724,0.190534,0.869031,0.4,0.967977,0.75,0.00878077,0.0001,0.438688,0.671889,1.357481e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181217_t1632038_e1637442_b36991_c20181217203745351107_noac_ops.h5,GDNBO_npp_d20181217_t1632038_e1637442_b36991_c20181217203745157578_noac_ops.h5,SVI04_npp_d20181217_t1632038_e1637442_b36991_c20181217203744976251_noac_ops.dspace_rad,VNFF_npp_d20181217_t1632038_e1637442_b36991_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.381816;7.467681;5.147843;0.279356;-4.602756;-9.496710;-14.399125;-12.602057;-10.069392;-5.239267;-0.384693;4.489253,120.537155;134.376999;147.984802;146.821808;145.758743;144.796661;143.927948;129.860519;115.916206;117.245758;118.451370;119.548431,npp_d20181217_t1632038_e1637442_b36991,159.935,152.817,68.4472,97.7369,74.6563,-88.2092
10,VBD_npp_d20181217_t1633046_x1206234E_y057412N_l0555_s0115_v23,2019-01-31 01:37:56,5.741239,120.623367,115.391,2018-12-17 16:33:04,2018-12-18 00:33:04,555,115,0.23085,2,266145,0.946334,0.19028,0.839396,0.4,0.731117,0.75,0.0087644,0.0001,0.451408,0.671889,3.382585e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181217_t1632038_e1637442_b36991_c20181217203745351107_noac_ops.h5,GDNBO_npp_d20181217_t1632038_e1637442_b36991_c20181217203745157578_noac_ops.h5,SVI04_npp_d20181217_t1632038_e1637442_b36991_c20181217203744976251_noac_ops.dspace_rad,VNFF_npp_d20181217_t1632038_e1637442_b36991_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.381816;7.467681;5.147843;0.279356;-4.602756;-9.496710;-14.399125;-12.602057;-10.069392;-5.239267;-0.384693;4.489253,120.537155;134.376999;147.984802;146.821808;145.758743;144.796661;143.927948;129.860519;115.916206;117.245758;118.451370;119.548431,npp_d20181217_t1632038_e1637442_b36991,159.987,152.697,68.4313,97.5649,74.6704,-88.2272
