id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180109_t1508236_x1387351E_y091680S_l1381_s0042_v23,2018-01-11 05:50:18,-9.168010,138.735107,38.9585,2018-01-09 15:08:23,2018-01-10 00:08:23,1381,42,0.1982,1,2401,0.960099,0.11375,0.879832,0.4,0.955455,0.75,4.00198e-05,0.0001,0,999999,-2.014609e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180109_t1505503_e1511307_b32138_c20180109211130988735_noac_ops.h5,GDNBO_npp_d20180109_t1505503_e1511307_b32138_c20180109211130953108_noac_ops.h5,SVI04_npp_d20180109_t1505503_e1511307_b32138_c20180109211130575341_noac_ops.dspace_rad,VNFF_npp_d20180109_t1505503_e1511307_b32138_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.399363;-2.592237;-4.618879;-9.515791;-14.418758;-19.326962;-24.237665;-22.633360;-19.658424;-14.891001;-10.089190;-5.258314,140.695068;154.367981;167.985779;167.030304;166.159973;165.381454;164.695358;149.697601;135.077835;136.701126;138.168610;139.498245,npp_d20180109_t1505503_e1511307_b32138,148.537,172.809,69.6311,101.475,92.2657,96.187
2,VBD_npp_d20180109_t1508236_x1387970E_y091805S_l1381_s0051_v23,2018-01-11 05:50:18,-9.180494,138.796951,30.7431,2018-01-09 15:08:23,2018-01-10 00:08:23,1381,51,0.261436,1,2401,0.778361,0.11375,0.86161,0.4,0.938062,0.75,4.25957e-05,0.0001,0,999999,1.144567e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180109_t1505503_e1511307_b32138_c20180109211130988735_noac_ops.h5,GDNBO_npp_d20180109_t1505503_e1511307_b32138_c20180109211130953108_noac_ops.h5,SVI04_npp_d20180109_t1505503_e1511307_b32138_c20180109211130575341_noac_ops.dspace_rad,VNFF_npp_d20180109_t1505503_e1511307_b32138_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.399363;-2.592237;-4.618879;-9.515791;-14.418758;-19.326962;-24.237665;-22.633360;-19.658424;-14.891001;-10.089190;-5.258314,140.695068;154.367981;167.985779;167.030304;166.159973;165.381454;164.695358;149.697601;135.077835;136.701126;138.168610;139.498245,npp_d20180109_t1505503_e1511307_b32138,148.517,172.703,69.4919,101.465,92.2037,96.1773
3,VBD_npp_d20180109_t1508165_x1391544E_y088336S_l1318_s0087_v23,2018-01-11 05:50:18,-8.833584,139.154373,12.3168,2018-01-09 15:08:16,2018-01-10 00:08:16,1318,87,0.15794,1,2401,0.532704,0.11375,0.79618,0.4,0.882046,0.75,4.90565e-05,0.0001,0,999999,2.330168e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180109_t1505503_e1511307_b32138_c20180109211130988735_noac_ops.h5,GDNBO_npp_d20180109_t1505503_e1511307_b32138_c20180109211130953108_noac_ops.h5,SVI04_npp_d20180109_t1505503_e1511307_b32138_c20180109211130575341_noac_ops.dspace_rad,VNFF_npp_d20180109_t1505503_e1511307_b32138_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.399363;-2.592237;-4.618879;-9.515791;-14.418758;-19.326962;-24.237665;-22.633360;-19.658424;-14.891001;-10.089190;-5.258314,140.695068;154.367981;167.985779;167.030304;166.159973;165.381454;164.695358;149.697601;135.077835;136.701126;138.168610;139.498245,npp_d20180109_t1505503_e1511307_b32138,148.818,172.049,68.9286,101.287,91.9184,96.118
4,VBD_npp_d20180109_t1508218_x1391359E_y091631S_l1368_s0097_v23,2018-01-11 05:50:18,-9.163085,139.135895,12.0262,2018-01-09 15:08:21,2018-01-10 00:08:21,1368,97,0.104094,7,2337,0.198545,0.0875,0.707597,0.4,0.499579,0.75,5.49401e-05,0.0001,0,999999,2.965830e-02,3,,,,SVDNB_npp_d20180109_t1505503_e1511307_b32138_c20180109211130988735_noac_ops.h5,GDNBO_npp_d20180109_t1505503_e1511307_b32138_c20180109211130953108_noac_ops.h5,SVI04_npp_d20180109_t1505503_e1511307_b32138_c20180109211130575341_noac_ops.dspace_rad,VNFF_npp_d20180109_t1505503_e1511307_b32138_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.399363;-2.592237;-4.618879;-9.515791;-14.418758;-19.326962;-24.237665;-22.633360;-19.658424;-14.891001;-10.089190;-5.258314,140.695068;154.367981;167.985779;167.030304;166.159973;165.381454;164.695358;149.697601;135.077835;136.701126;138.168610;139.498245,npp_d20180109_t1505503_e1511307_b32138,148.491,172.117,68.7709,101.302,91.8801,96.1233
5,VBD_npp_d20180109_t1508218_x1391371E_y091924S_l1372_s0098_v23,2018-01-11 05:50:18,-9.192367,139.137100,10.4502,2018-01-09 15:08:21,2018-01-10 00:08:21,1372,98,0.113981,7,2337,0.190123,0.0875,0.684641,0.4,0.615245,0.75,5.54769e-05,0.0001,0,999999,1.724391e-01,3,,,,SVDNB_npp_d20180109_t1505503_e1511307_b32138_c20180109211130988735_noac_ops.h5,GDNBO_npp_d20180109_t1505503_e1511307_b32138_c20180109211130953108_noac_ops.h5,SVI04_npp_d20180109_t1505503_e1511307_b32138_c20180109211130575341_noac_ops.dspace_rad,VNFF_npp_d20180109_t1505503_e1511307_b32138_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.399363;-2.592237;-4.618879;-9.515791;-14.418758;-19.326962;-24.237665;-22.633360;-19.658424;-14.891001;-10.089190;-5.258314,140.695068;154.367981;167.985779;167.030304;166.159973;165.381454;164.695358;149.697601;135.077835;136.701126;138.168610;139.498245,npp_d20180109_t1505503_e1511307_b32138,148.462,172.121,68.7552,101.181,91.8758,96.1236
6,VBD_npp_d20180109_t1508218_x1391501E_y091659S_l1368_s0099_v23,2018-01-11 05:50:18,-9.165903,139.150070,17.1231,2018-01-09 15:08:21,2018-01-10 00:08:21,1368,99,0.111492,1,2401,0.310416,0.0875,0.760931,0.4,0.751088,0.75,5.55069e-05,0.0001,0,999999,7.809483e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180109_t1505503_e1511307_b32138_c20180109211130988735_noac_ops.h5,GDNBO_npp_d20180109_t1505503_e1511307_b32138_c20180109211130953108_noac_ops.h5,SVI04_npp_d20180109_t1505503_e1511307_b32138_c20180109211130575341_noac_ops.dspace_rad,VNFF_npp_d20180109_t1505503_e1511307_b32138_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.399363;-2.592237;-4.618879;-9.515791;-14.418758;-19.326962;-24.237665;-22.633360;-19.658424;-14.891001;-10.089190;-5.258314,140.695068;154.367981;167.985779;167.030304;166.159973;165.381454;164.695358;149.697601;135.077835;136.701126;138.168610;139.498245,npp_d20180109_t1505503_e1511307_b32138,148.486,172.093,68.7381,101.299,91.8659,96.1211
7,VBD_npp_d20180109_t1508218_x1391542E_y091812S_l1370_s0100_v23,2018-01-11 05:50:18,-9.181234,139.154190,36.9879,2018-01-09 15:08:21,2018-01-10 00:08:21,1370,100,0.129203,1,2401,0.642162,0.0875,0.760931,0.4,0.851292,0.75,5.59179e-05,0.0001,0,999999,-2.454863e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180109_t1505503_e1511307_b32138_c20180109211130988735_noac_ops.h5,GDNBO_npp_d20180109_t1505503_e1511307_b32138_c20180109211130953108_noac_ops.h5,SVI04_npp_d20180109_t1505503_e1511307_b32138_c20180109211130575341_noac_ops.dspace_rad,VNFF_npp_d20180109_t1505503_e1511307_b32138_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.399363;-2.592237;-4.618879;-9.515791;-14.418758;-19.326962;-24.237665;-22.633360;-19.658424;-14.891001;-10.089190;-5.258314,140.695068;154.367981;167.985779;167.030304;166.159973;165.381454;164.695358;149.697601;135.077835;136.701126;138.168610;139.498245,npp_d20180109_t1505503_e1511307_b32138,148.47,172.089,68.7219,101.238,91.8602,96.1207
8,VBD_npp_d20180109_t1508218_x1391627E_y091757S_l1369_s0101_v23,2018-01-11 05:50:18,-9.175673,139.162720,26.1489,2018-01-09 15:08:21,2018-01-10 00:08:21,1369,101,0.137881,7,2337,0.422853,0.0875,0.760931,0.4,0.747365,0.75,5.61972e-05,0.0001,0,999999,3.517766e-03,3,,,,SVDNB_npp_d20180109_t1505503_e1511307_b32138_c20180109211130988735_noac_ops.h5,GDNBO_npp_d20180109_t1505503_e1511307_b32138_c20180109211130953108_noac_ops.h5,SVI04_npp_d20180109_t1505503_e1511307_b32138_c20180109211130575341_noac_ops.dspace_rad,VNFF_npp_d20180109_t1505503_e1511307_b32138_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.399363;-2.592237;-4.618879;-9.515791;-14.418758;-19.326962;-24.237665;-22.633360;-19.658424;-14.891001;-10.089190;-5.258314,140.695068;154.367981;167.985779;167.030304;166.159973;165.381454;164.695358;149.697601;135.077835;136.701126;138.168610;139.498245,npp_d20180109_t1505503_e1511307_b32138,148.475,172.073,68.7054,101.267,91.8525,96.1192
9,VBD_npp_d20180109_t1508236_x1391458E_y093002S_l1388_s0103_v23,2018-01-11 05:50:18,-9.300214,139.145782,68.3974,2018-01-09 15:08:23,2018-01-10 00:08:23,1388,103,0.270612,1,2401,1.07816,0.0875,0.84866,0.4,0.960228,0.75,5.81174e-05,0.0001,0,999999,7.271584e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180109_t1505503_e1511307_b32138_c20180109211130988735_noac_ops.h5,GDNBO_npp_d20180109_t1505503_e1511307_b32138_c20180109211130953108_noac_ops.h5,SVI04_npp_d20180109_t1505503_e1511307_b32138_c20180109211130575341_noac_ops.dspace_rad,VNFF_npp_d20180109_t1505503_e1511307_b32138_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.399363;-2.592237;-4.618879;-9.515791;-14.418758;-19.326962;-24.237665;-22.633360;-19.658424;-14.891001;-10.089190;-5.258314,140.695068;154.367981;167.985779;167.030304;166.159973;165.381454;164.695358;149.697601;135.077835;136.701126;138.168610;139.498245,npp_d20180109_t1505503_e1511307_b32138,148.353,172.117,68.6698,101.203,91.8487,96.1229
10,VBD_npp_d20180109_t1508272_x1391003E_y094752S_l1416_s0104_v23,2018-01-11 05:50:18,-9.475227,139.100266,4.61339,2018-01-09 15:08:27,2018-01-10 00:08:27,1416,104,0.162208,1,2401,0.192709,0.0875,0.569867,0.4,0.796957,0.75,5.70743e-05,0.0001,0,999999,3.101136e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180109_t1505503_e1511307_b32138_c20180109211130988735_noac_ops.h5,GDNBO_npp_d20180109_t1505503_e1511307_b32138_c20180109211130953108_noac_ops.h5,SVI04_npp_d20180109_t1505503_e1511307_b32138_c20180109211130575341_noac_ops.dspace_rad,VNFF_npp_d20180109_t1505503_e1511307_b32138_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-0.399363;-2.592237;-4.618879;-9.515791;-14.418758;-19.326962;-24.237665;-22.633360;-19.658424;-14.891001;-10.089190;-5.258314,140.695068;154.367981;167.985779;167.030304;166.159973;165.381454;164.695358;149.697601;135.077835;136.701126;138.168610;139.498245,npp_d20180109_t1505503_e1511307_b32138,148.183,172.209,68.6578,101.377,91.8605,96.131
