id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20181126_t1626298_x1216551E_y068241N_l1330_s0003_v23,2018-12-05 16:58:14,6.824132,121.655121,76.1153,2018-11-26 16:26:29,2018-11-27 00:26:29,1330,3,-999.3,1,2529,0.964472,0.333251,0.88949,0.4,0.944939,0.75,0.0594122,0.0001,1.12492e-21,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181126_t1624019_e1629422_b36693_c20181126202942790354_nobc_ops.h5,GDNBO_npp_d20181126_t1624019_e1629422_b36693_c20181126202942784321_nobc_ops.h5,SVI04_npp_d20181126_t1624019_e1629422_b36693_c20181126202942833501_nobc_ops.dspace_rad,VNFF_npp_d20181126_t1624019_e1629422_b36693_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.305636;13.533929;11.004472;6.160073;1.297138;-3.582612;-8.475045;-6.542068;-4.231390;0.623743;5.506322;10.398991,123.229492;137.370056;151.159149;149.848602;148.653397;147.569061;146.585129;132.848175;119.117706;120.329109;121.376503;122.353424,npp_d20181126_t1624019_e1629422_b36693,162.004,143.162,70.1867,97.5312,40.1127,64.6551
2,VBD_npp_d20181126_t1626280_x1216912E_y068465N_l1325_s0006_v23,2018-12-05 16:58:14,6.846528,121.691200,127.317,2018-11-26 16:26:28,2018-11-27 00:26:28,1325,6,-999.3,1,2529,1.31019,0.285798,0.890982,0.4,0.978963,0.75,0.0594528,0.0001,1.21409e-21,999999,-1.341962e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20181126_t1624019_e1629422_b36693_c20181126202942790354_nobc_ops.h5,GDNBO_npp_d20181126_t1624019_e1629422_b36693_c20181126202942784321_nobc_ops.h5,SVI04_npp_d20181126_t1624019_e1629422_b36693_c20181126202942833501_nobc_ops.dspace_rad,VNFF_npp_d20181126_t1624019_e1629422_b36693_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.305636;13.533929;11.004472;6.160073;1.297138;-3.582612;-8.475045;-6.542068;-4.231390;0.623743;5.506322;10.398991,123.229492;137.370056;151.159149;149.848602;148.653397;147.569061;146.585129;132.848175;119.117706;120.329109;121.376503;122.353424,npp_d20181126_t1624019_e1629422_b36693,162.004,143.054,70.1315,97.1984,40.0767,64.6682
3,VBD_npp_d20181126_t1626298_x1216758E_y068143N_l1331_s0006_v23,2018-12-05 16:58:14,6.814332,121.675789,69.5176,2018-11-26 16:26:29,2018-11-27 00:26:29,1331,6,-999.3,8,18913,0.97174,0.275021,0.874427,0.4,0.934696,0.75,0.0594272,0.0001,1.24803e-21,999999,-7.382769e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181126_t1624019_e1629422_b36693_c20181126202942790354_nobc_ops.h5,GDNBO_npp_d20181126_t1624019_e1629422_b36693_c20181126202942784321_nobc_ops.h5,SVI04_npp_d20181126_t1624019_e1629422_b36693_c20181126202942833501_nobc_ops.dspace_rad,VNFF_npp_d20181126_t1624019_e1629422_b36693_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.67272,VBD_bridges_c20160811.shp,15.305636;13.533929;11.004472;6.160073;1.297138;-3.582612;-8.475045;-6.542068;-4.231390;0.623743;5.506322;10.398991,123.229492;137.370056;151.159149;149.848602;148.653397;147.569061;146.585129;132.848175;119.117706;120.329109;121.376503;122.353424,npp_d20181126_t1624019_e1629422_b36693,161.983,143.132,70.1395,97.5053,40.0982,64.6361
11,VBD_npp_d20181126_t1628095_x1206077E_y010087N_l2239_s0031_v23,2018-12-05 16:58:14,1.008654,120.607712,26.7239,2018-11-26 16:28:09,2018-11-27 00:28:09,2239,31,0.259017,1,2529,0.600606,0.244156,0.758248,0.4,0.905412,0.75,0.0554696,0.0001,3.14573e-23,999999,9.905888e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20181126_t1624019_e1629422_b36693_c20181126202942790354_nobc_ops.h5,GDNBO_npp_d20181126_t1624019_e1629422_b36693_c20181126202942784321_nobc_ops.h5,SVI04_npp_d20181126_t1624019_e1629422_b36693_c20181126202942833501_nobc_ops.dspace_rad,VNFF_npp_d20181126_t1624019_e1629422_b36693_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.305636;13.533929;11.004472;6.160073;1.297138;-3.582612;-8.475045;-6.542068;-4.231390;0.623743;5.506322;10.398991,123.229492;137.370056;151.159149;149.848602;148.653397;147.569061;146.585129;132.848175;119.117706;120.329109;121.376503;122.353424,npp_d20181126_t1624019_e1629422_b36693,157.386,152.906,69.7624,98.527,43.4745,59.083
20,VBD_npp_d20181126_t1628095_x1206776E_y010470N_l2232_s0040_v23,2018-12-05 16:58:14,1.047029,120.677612,9.94875,2018-11-26 16:28:09,2018-11-27 00:28:09,2232,40,0.314642,1,2529,0.348163,0.285055,0.676318,0.4,0.856765,0.75,0.0555625,0.0001,5.07613e-23,999999,-1.300341e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20181126_t1624019_e1629422_b36693_c20181126202942790354_nobc_ops.h5,GDNBO_npp_d20181126_t1624019_e1629422_b36693_c20181126202942784321_nobc_ops.h5,SVI04_npp_d20181126_t1624019_e1629422_b36693_c20181126202942833501_nobc_ops.dspace_rad,VNFF_npp_d20181126_t1624019_e1629422_b36693_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.305636;13.533929;11.004472;6.160073;1.297138;-3.582612;-8.475045;-6.542068;-4.231390;0.623743;5.506322;10.398991,123.229492;137.370056;151.159149;149.848602;148.653397;147.569061;146.585129;132.848175;119.117706;120.329109;121.376503;122.353424,npp_d20181126_t1624019_e1629422_b36693,157.388,152.716,69.6215,98.7275,43.3938,59.0811
35,VBD_npp_d20181126_t1626209_x1224597E_y071946N_l1257_s0104_v23,2018-12-05 16:58:14,7.194585,122.459694,37.5485,2018-11-26 16:26:20,2018-11-27 00:26:20,1257,104,0.261649,2,2209,0.317839,0.23204,0.726385,0.4,0.667138,0.75,0.0602962,0.0001,5.64999e-20,999999,1.669240e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20181126_t1624019_e1629422_b36693_c20181126202942790354_nobc_ops.h5,GDNBO_npp_d20181126_t1624019_e1629422_b36693_c20181126202942784321_nobc_ops.h5,SVI04_npp_d20181126_t1624019_e1629422_b36693_c20181126202942833501_nobc_ops.dspace_rad,VNFF_npp_d20181126_t1624019_e1629422_b36693_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.305636;13.533929;11.004472;6.160073;1.297138;-3.582612;-8.475045;-6.542068;-4.231390;0.623743;5.506322;10.398991,123.229492;137.370056;151.159149;149.848602;148.653397;147.569061;146.585129;132.848175;119.117706;120.329109;121.376503;122.353424,npp_d20181126_t1624019_e1629422_b36693,161.826,140.719,68.592,97.3023,39.2528,64.7596
36,VBD_npp_d20181126_t1626209_x1224577E_y071806N_l1259_s0104_v23,2018-12-05 16:58:14,7.180578,122.457748,138.21,2018-11-26 16:26:20,2018-11-27 00:26:20,1259,104,0.351274,1,2529,0.95146,0.240168,0.766871,0.4,0.91897,0.75,0.0602923,0.0001,5.5255e-20,999999,1.213959e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20181126_t1624019_e1629422_b36693_c20181126202942790354_nobc_ops.h5,GDNBO_npp_d20181126_t1624019_e1629422_b36693_c20181126202942784321_nobc_ops.h5,SVI04_npp_d20181126_t1624019_e1629422_b36693_c20181126202942833501_nobc_ops.dspace_rad,VNFF_npp_d20181126_t1624019_e1629422_b36693_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.305636;13.533929;11.004472;6.160073;1.297138;-3.582612;-8.475045;-6.542068;-4.231390;0.623743;5.506322;10.398991,123.229492;137.370056;151.159149;149.848602;148.653397;147.569061;146.585129;132.848175;119.117706;120.329109;121.376503;122.353424,npp_d20181126_t1624019_e1629422_b36693,161.816,140.751,68.5923,97.2417,39.2606,64.7445
37,VBD_npp_d20181126_t1626209_x1224548E_y071596N_l1262_s0104_v23,2018-12-05 16:58:14,7.159569,122.454811,101.413,2018-11-26 16:26:20,2018-11-27 00:26:20,1262,104,0.297144,1,2529,0.704603,0.228809,0.766871,0.4,0.780579,0.75,0.0602865,0.0001,5.34287e-20,999999,1.850196e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20181126_t1624019_e1629422_b36693_c20181126202942790354_nobc_ops.h5,GDNBO_npp_d20181126_t1624019_e1629422_b36693_c20181126202942784321_nobc_ops.h5,SVI04_npp_d20181126_t1624019_e1629422_b36693_c20181126202942833501_nobc_ops.dspace_rad,VNFF_npp_d20181126_t1624019_e1629422_b36693_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.305636;13.533929;11.004472;6.160073;1.297138;-3.582612;-8.475045;-6.542068;-4.231390;0.623743;5.506322;10.398991,123.229492;137.370056;151.159149;149.848602;148.653397;147.569061;146.585129;132.848175;119.117706;120.329109;121.376503;122.353424,npp_d20181126_t1624019_e1629422_b36693,161.802,140.798,68.5929,97.1508,39.2724,64.722
38,VBD_npp_d20181126_t1626263_x1224022E_y068870N_l1305_s0105_v23,2018-12-05 16:58:14,6.886998,122.402237,85.5853,2018-11-26 16:26:26,2018-11-27 00:26:26,1305,105,0.34537,1,2529,1.17137,0.306534,0.879493,0.4,0.942901,0.75,0.0601721,0.0001,4.82226e-20,999999,-2.503476e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181126_t1624019_e1629422_b36693_c20181126202942790354_nobc_ops.h5,GDNBO_npp_d20181126_t1624019_e1629422_b36693_c20181126202942784321_nobc_ops.h5,SVI04_npp_d20181126_t1624019_e1629422_b36693_c20181126202942833501_nobc_ops.dspace_rad,VNFF_npp_d20181126_t1624019_e1629422_b36693_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.305636;13.533929;11.004472;6.160073;1.297138;-3.582612;-8.475045;-6.542068;-4.231390;0.623743;5.506322;10.398991,123.229492;137.370056;151.159149;149.848602;148.653397;147.569061;146.585129;132.848175;119.117706;120.329109;121.376503;122.353424,npp_d20181126_t1624019_e1629422_b36693,161.608,141.383,68.5807,97.3684,39.4193,64.4277
39,VBD_npp_d20181126_t1626209_x1224698E_y071648N_l1261_s0106_v23,2018-12-05 16:58:14,7.164789,122.469841,41.1544,2018-11-26 16:26:20,2018-11-27 00:26:20,1261,106,0.334914,7,2465,0.433877,0.21618,0.766871,0.4,0.69508,0.75,0.0603009,0.0001,5.79947e-20,999999,2.557612e-01,3,,,,SVDNB_npp_d20181126_t1624019_e1629422_b36693_c20181126202942790354_nobc_ops.h5,GDNBO_npp_d20181126_t1624019_e1629422_b36693_c20181126202942784321_nobc_ops.h5,SVI04_npp_d20181126_t1624019_e1629422_b36693_c20181126202942833501_nobc_ops.dspace_rad,VNFF_npp_d20181126_t1624019_e1629422_b36693_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,15.305636;13.533929;11.004472;6.160073;1.297138;-3.582612;-8.475045;-6.542068;-4.231390;0.623743;5.506322;10.398991,123.229492;137.370056;151.159149;149.848602;148.653397;147.569061;146.585129;132.848175;119.117706;120.329109;121.376503;122.353424,npp_d20181126_t1624019_e1629422_b36693,161.796,140.754,68.56,97.1828,39.2565,64.7218
