id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180127_t1609171_x1273914E_y015419S_l1570_s0392_v23,2018-02-03 21:37:21,-1.541945,127.391418,8.64227,2018-01-27 16:09:17,2018-01-28 01:09:17,1570,392,0.35163,2,265121,0.196698,0.176185,0.800394,0.4,0.610252,0.75,0.0208285,0.0001,0.140225,0.170537,-3.196712e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180127_t1606225_e1612029_b32394_c20180127221203617285_noac_ops.h5,GDNBO_npp_d20180127_t1606225_e1612029_b32394_c20180127221203599186_noac_ops.h5,SVI04_npp_d20180127_t1606225_e1612029_b32394_c20180127221203396916_noac_ops.dspace_rad,VNFF_npp_d20180127_t1606225_e1612029_b32394_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.871156;6.944360;4.641847;-0.228950;-5.113444;-10.009397;-14.913815;-13.127913;-10.576604;-5.747736;-0.894021;3.979640,126.882034;140.685425;154.272095;153.116196;152.062729;151.107574;150.248001;136.162491;122.211472;123.553505;124.771790;125.879974,npp_d20180127_t1606225_e1612029_b32394,159.102,162.419,63.5122,99.4339,66.6536,-69.6597
2,VBD_npp_d20180127_t1609154_x1274126E_y015088S_l1564_s0393_v23,2018-02-03 21:37:21,-1.508849,127.412575,10.4722,2018-01-27 16:09:15,2018-01-28 01:09:15,1564,393,0.30511,6,264865,0.169655,0.129682,0.796324,0.4,0.539689,0.75,0.0208258,0.0001,0.131016,0.170537,1.518154e-01,3,,,,SVDNB_npp_d20180127_t1606225_e1612029_b32394_c20180127221203617285_noac_ops.h5,GDNBO_npp_d20180127_t1606225_e1612029_b32394_c20180127221203599186_noac_ops.h5,SVI04_npp_d20180127_t1606225_e1612029_b32394_c20180127221203396916_noac_ops.dspace_rad,VNFF_npp_d20180127_t1606225_e1612029_b32394_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.871156;6.944360;4.641847;-0.228950;-5.113444;-10.009397;-14.913815;-13.127913;-10.576604;-5.747736;-0.894021;3.979640,126.882034;140.685425;154.272095;153.116196;152.062729;151.107574;150.248001;136.162491;122.211472;123.553505;124.771790;125.879974,npp_d20180127_t1606225_e1612029_b32394,159.129,162.359,63.4897,99.065,66.6551,-69.6762
3,VBD_npp_d20180127_t1611537_x1258502E_y107705S_l2992_s0505_v23,2018-02-03 21:37:21,-10.770451,125.850159,5.89853,2018-01-27 16:11:53,2018-01-28 00:11:53,2992,505,0.00259018,6,264833,0.135436,0.116181,0.384162,0.4,0.332592,0.75,0.017673,0.0001,0.0685334,0.170537,3.330165e-01,3,,,,SVDNB_npp_d20180127_t1606225_e1612029_b32394_c20180127221203617285_noac_ops.h5,GDNBO_npp_d20180127_t1606225_e1612029_b32394_c20180127221203599186_noac_ops.h5,SVI04_npp_d20180127_t1606225_e1612029_b32394_c20180127221203396916_noac_ops.dspace_rad,VNFF_npp_d20180127_t1606225_e1612029_b32394_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.871156;6.944360;4.641847;-0.228950;-5.113444;-10.009397;-14.913815;-13.127913;-10.576604;-5.747736;-0.894021;3.979640,126.882034;140.685425;154.272095;153.116196;152.062729;151.107574;150.248001;136.162491;122.211472;123.553505;124.771790;125.879974,npp_d20180127_t1606225_e1612029_b32394,150.357,169.149,61.252,100.768,69.3352,-65.7899
4,VBD_npp_d20180127_t1611555_x1258602E_y108799S_l3008_s0511_v23,2018-02-03 21:37:21,-10.879910,125.860168,6.91564,2018-01-27 16:11:55,2018-01-28 00:11:55,3008,511,-0.0038116,6,264865,0.156774,0.132319,0.415467,0.4,0.479946,0.75,0.0176269,0.0001,0.0677428,0.170537,1.755455e-01,3,,,,SVDNB_npp_d20180127_t1606225_e1612029_b32394_c20180127221203617285_noac_ops.h5,GDNBO_npp_d20180127_t1606225_e1612029_b32394_c20180127221203599186_noac_ops.h5,SVI04_npp_d20180127_t1606225_e1612029_b32394_c20180127221203396916_noac_ops.dspace_rad,VNFF_npp_d20180127_t1606225_e1612029_b32394_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.871156;6.944360;4.641847;-0.228950;-5.113444;-10.009397;-14.913815;-13.127913;-10.576604;-5.747736;-0.894021;3.979640,126.882034;140.685425;154.272095;153.116196;152.062729;151.107574;150.248001;136.162491;122.211472;123.553505;124.771790;125.879974,npp_d20180127_t1606225_e1612029_b32394,150.246,169.152,61.1352,100.783,69.3959,-65.7564
5,VBD_npp_d20180127_t1609510_x1281346E_y036864S_l1873_s0570_v23,2018-02-03 21:37:21,-3.686405,128.134598,13.1602,2018-01-27 16:09:51,2018-01-28 01:09:51,1873,570,0.104877,2,265121,0.289559,0.125113,0.458497,0.4,0.579869,0.75,0.0188945,0.0001,0.106651,0.170537,1.981400e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20180127_t1606225_e1612029_b32394_c20180127221203617285_noac_ops.h5,GDNBO_npp_d20180127_t1606225_e1612029_b32394_c20180127221203599186_noac_ops.h5,SVI04_npp_d20180127_t1606225_e1612029_b32394_c20180127221203396916_noac_ops.dspace_rad,VNFF_npp_d20180127_t1606225_e1612029_b32394_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.871156;6.944360;4.641847;-0.228950;-5.113444;-10.009397;-14.913815;-13.127913;-10.576604;-5.747736;-0.894021;3.979640,126.882034;140.685425;154.272095;153.116196;152.062729;151.107574;150.248001;136.162491;122.211472;123.553505;124.771790;125.879974,npp_d20180127_t1606225_e1612029_b32394,156.79,161.923,59.816,99.8239,68.2435,-68.9623
6,VBD_npp_d20180127_t1607393_x1315574E_y035832N_l0704_s0818_v23,2018-02-03 21:37:21,3.583228,131.557358,7.03032,2018-01-27 16:07:39,2018-01-28 01:07:39,704,818,0.0455533,2,2977,0.196342,0.198228,0.669144,0.4,0.564963,0.75,0.0185051,0.0001,0.0819772,999999,-5.431693e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20180127_t1606225_e1612029_b32394_c20180127221203617285_noac_ops.h5,GDNBO_npp_d20180127_t1606225_e1612029_b32394_c20180127221203599186_noac_ops.h5,SVI04_npp_d20180127_t1606225_e1612029_b32394_c20180127221203396916_noac_ops.dspace_rad,VNFF_npp_d20180127_t1606225_e1612029_b32394_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.871156;6.944360;4.641847;-0.228950;-5.113444;-10.009397;-14.913815;-13.127913;-10.576604;-5.747736;-0.894021;3.979640,126.882034;140.685425;154.272095;153.116196;152.062729;151.107574;150.248001;136.162491;122.211472;123.553505;124.771790;125.879974,npp_d20180127_t1606225_e1612029_b32394,162.135,146.498,53.6877,97.9324,68.5633,-72.2161
7,VBD_npp_d20180127_t1607411_x1315575E_y035804N_l0705_s0819_v23,2018-02-03 21:37:21,3.580385,131.557526,6.6395,2018-01-27 16:07:41,2018-01-28 01:07:41,705,819,0.0512438,2,2977,0.185846,0.20078,0.669998,0.4,0.568743,0.75,0.0184965,0.0001,0.0888616,999999,-5.690469e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20180127_t1606225_e1612029_b32394_c20180127221203617285_noac_ops.h5,GDNBO_npp_d20180127_t1606225_e1612029_b32394_c20180127221203599186_noac_ops.h5,SVI04_npp_d20180127_t1606225_e1612029_b32394_c20180127221203396916_noac_ops.dspace_rad,VNFF_npp_d20180127_t1606225_e1612029_b32394_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.871156;6.944360;4.641847;-0.228950;-5.113444;-10.009397;-14.913815;-13.127913;-10.576604;-5.747736;-0.894021;3.979640,126.882034;140.685425;154.272095;153.116196;152.062729;151.107574;150.248001;136.162491;122.211472;123.553505;124.771790;125.879974,npp_d20180127_t1606225_e1612029_b32394,162.128,146.484,53.656,98.6593,68.5712,-72.2154
8,VBD_npp_d20180127_t1612026_x1284281E_y117716S_l3068_s0898_v23,2018-02-03 21:37:21,-11.771636,128.428055,5.93961,2018-01-27 16:12:02,2018-01-28 01:12:02,3068,898,-0.00260238,2,2209,0.150102,0.147049,0.544376,0.4,0.470938,0.75,0.0146713,0.0001,0.0331974,999999,3.181510e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180127_t1606225_e1612029_b32394_c20180127221203617285_noac_ops.h5,GDNBO_npp_d20180127_t1606225_e1612029_b32394_c20180127221203599186_noac_ops.h5,SVI04_npp_d20180127_t1606225_e1612029_b32394_c20180127221203396916_noac_ops.dspace_rad,VNFF_npp_d20180127_t1606225_e1612029_b32394_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.871156;6.944360;4.641847;-0.228950;-5.113444;-10.009397;-14.913815;-13.127913;-10.576604;-5.747736;-0.894021;3.979640,126.882034;140.685425;154.272095;153.116196;152.062729;151.107574;150.248001;136.162491;122.211472;123.553505;124.771790;125.879974,npp_d20180127_t1606225_e1612029_b32394,148.802,164.766,51.4974,100.433,72.1003,-66.3468
9,VBD_npp_d20180127_t1612026_x1284335E_y117796S_l3069_s0899_v23,2018-02-03 21:37:21,-11.779611,128.433517,4.74899,2018-01-27 16:12:02,2018-01-28 01:12:02,3069,899,0.000527386,2,2209,0.16706,0.144957,0.497473,0.4,0.475541,0.75,0.014664,0.0001,0.0328003,999999,5.223000e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180127_t1606225_e1612029_b32394_c20180127221203617285_noac_ops.h5,GDNBO_npp_d20180127_t1606225_e1612029_b32394_c20180127221203599186_noac_ops.h5,SVI04_npp_d20180127_t1606225_e1612029_b32394_c20180127221203396916_noac_ops.dspace_rad,VNFF_npp_d20180127_t1606225_e1612029_b32394_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.871156;6.944360;4.641847;-0.228950;-5.113444;-10.009397;-14.913815;-13.127913;-10.576604;-5.747736;-0.894021;3.979640,126.882034;140.685425;154.272095;153.116196;152.062729;151.107574;150.248001;136.162491;122.211472;123.553505;124.771790;125.879974,npp_d20180127_t1606225_e1612029_b32394,148.793,164.76,51.4692,100.381,72.1085,-66.3461
10,VBD_npp_d20180127_t1610301_x1340937E_y071137S_l2233_s1540_v23,2018-02-03 21:37:21,-7.113659,134.093674,35.9993,2018-01-27 16:10:30,2018-01-28 01:10:30,2233,1540,0.375174,1,2529,0.987142,0.180265,0.897534,0.4,0.944137,0.75,0.0110559,0.0001,0.000543423,999999,-4.781621e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180127_t1606225_e1612029_b32394_c20180127221203617285_noac_ops.h5,GDNBO_npp_d20180127_t1606225_e1612029_b32394_c20180127221203599186_noac_ops.h5,SVI04_npp_d20180127_t1606225_e1612029_b32394_c20180127221203396916_noac_ops.dspace_rad,VNFF_npp_d20180127_t1606225_e1612029_b32394_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.871156;6.944360;4.641847;-0.228950;-5.113444;-10.009397;-14.913815;-13.127913;-10.576604;-5.747736;-0.894021;3.979640,126.882034;140.685425;154.272095;153.116196;152.062729;151.107574;150.248001;136.162491;122.211472;123.553505;124.771790;125.879974,npp_d20180127_t1606225_e1612029_b32394,151.253,152.512,27.2353,99.107,75.1939,-69.1809
