id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
87,VBD_npp_d20180822_t1625168_x1413268E_y073221N_l2973_s2784_v23,2018-08-26 04:37:14,7.322128,141.326843,4.473,2018-08-22 16:25:16,2018-08-23 02:25:16,2973,2784,0.250766,2,2465,0.22729,0.191152,0.544952,0.4,0.707879,0.75,0.0158368,0.0001,5.3392e-24,999999,-2.722045e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20180822_t1619473_e1625277_b35331_c20180822202528270475_nobc_ops.h5,GDNBO_npp_d20180822_t1619473_e1625277_b35331_c20180822202528251666_nobc_ops.h5,SVI04_npp_d20180822_t1619473_e1625277_b35331_c20180822202527682679_nobc_ops.dspace_rad,VNFF_npp_d20180822_t1619473_e1625277_b35331_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,29.056932;27.540054;24.367872;19.618752;14.831762;10.012913;5.167757;7.501354;9.411929;14.312732;19.222073;24.136629,125.346130;140.966797;155.840454;154.062180;152.468384;151.034546;149.739319;136.131714;122.284317;123.188347;124.000771;124.722328,npp_d20180822_t1619473_e1625277_b35331,147.181,54.9434,38.4189,-80.0488,74.4528,-114.085
1,VBD_npp_d20180822_t1626084_x1218388E_y070937N_l0364_s0003_v23,2018-08-26 04:39:20,7.093664,121.838844,93.9133,2018-08-22 16:26:08,2018-08-23 00:26:08,364,3,-999.3,1,2529,0.810388,0.27162,0.845311,0.4,0.892695,0.75,0.0418879,0.0001,9.22679e-06,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180822_t1625289_e1631093_b35331_c20180822203109158013_nobc_ops.h5,GDNBO_npp_d20180822_t1625289_e1631093_b35331_c20180822203109150547_nobc_ops.h5,SVI04_npp_d20180822_t1625289_e1631093_b35331_c20180822203109718010_nobc_ops.dspace_rad,VNFF_npp_d20180822_t1625289_e1631093_b35331_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.414478;7.495853;5.169706;0.301723;-4.579684;-9.473156;-14.375237;-12.572184;-10.035184;-5.205169;-0.351112;4.522469,122.279999;136.123978;149.734512;148.568970;147.502701;146.538010;145.666824;131.600266;117.656075;118.985870;120.192604;121.290947,npp_d20180822_t1625289_e1631093_b35331,159.782,22.1901,70.1951,97.1892,57.2004,-120.565
2,VBD_npp_d20180822_t1626084_x1218359E_y070728N_l0367_s0003_v23,2018-08-26 04:39:20,7.072793,121.835915,123.645,2018-08-22 16:26:08,2018-08-23 00:26:08,367,3,-999.3,1,2529,0.901495,0.27162,0.838867,0.4,0.922838,0.75,0.0419074,0.0001,9.76401e-06,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180822_t1625289_e1631093_b35331_c20180822203109158013_nobc_ops.h5,GDNBO_npp_d20180822_t1625289_e1631093_b35331_c20180822203109150547_nobc_ops.h5,SVI04_npp_d20180822_t1625289_e1631093_b35331_c20180822203109718010_nobc_ops.dspace_rad,VNFF_npp_d20180822_t1625289_e1631093_b35331_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.414478;7.495853;5.169706;0.301723;-4.579684;-9.473156;-14.375237;-12.572184;-10.035184;-5.205169;-0.351112;4.522469,122.279999;136.123978;149.734512;148.568970;147.502701;146.538010;145.666824;131.600266;117.656075;118.985870;120.192604;121.290947,npp_d20180822_t1625289_e1631093_b35331,159.802,22.2039,70.1957,97.1038,57.1872,-120.554
3,VBD_npp_d20180822_t1626101_x1218199E_y070054N_l0378_s0003_v23,2018-08-26 04:39:20,7.005396,121.819931,62.6836,2018-08-22 16:26:10,2018-08-23 00:26:10,378,3,-999.3,1,2529,0.613903,0.27162,0.826725,0.4,0.829999,0.75,0.0419788,0.0001,9.25158e-06,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180822_t1625289_e1631093_b35331_c20180822203109158013_nobc_ops.h5,GDNBO_npp_d20180822_t1625289_e1631093_b35331_c20180822203109150547_nobc_ops.h5,SVI04_npp_d20180822_t1625289_e1631093_b35331_c20180822203109718010_nobc_ops.dspace_rad,VNFF_npp_d20180822_t1625289_e1631093_b35331_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.414478;7.495853;5.169706;0.301723;-4.579684;-9.473156;-14.375237;-12.572184;-10.035184;-5.205169;-0.351112;4.522469,122.279999;136.123978;149.734512;148.568970;147.502701;146.538010;145.666824;131.600266;117.656075;118.985870;120.192604;121.290947,npp_d20180822_t1625289_e1631093_b35331,159.868,22.2508,70.1951,97.2686,57.1451,-120.519
4,VBD_npp_d20180822_t1626084_x1218490E_y071136N_l0361_s0004_v23,2018-08-26 04:39:20,7.113611,121.848976,96.6192,2018-08-22 16:26:08,2018-08-23 00:26:08,361,4,-999.3,1,2529,0.867083,0.27162,0.828134,0.4,0.858427,0.75,0.0418601,0.0001,8.76984e-06,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180822_t1625289_e1631093_b35331_c20180822203109158013_nobc_ops.h5,GDNBO_npp_d20180822_t1625289_e1631093_b35331_c20180822203109150547_nobc_ops.h5,SVI04_npp_d20180822_t1625289_e1631093_b35331_c20180822203109718010_nobc_ops.dspace_rad,VNFF_npp_d20180822_t1625289_e1631093_b35331_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.414478;7.495853;5.169706;0.301723;-4.579684;-9.473156;-14.375237;-12.572184;-10.035184;-5.205169;-0.351112;4.522469,122.279999;136.123978;149.734512;148.568970;147.502701;146.538010;145.666824;131.600266;117.656075;118.985870;120.192604;121.290947,npp_d20180822_t1625289_e1631093_b35331,159.76,22.1962,70.1788,97.2756,57.2194,-120.571
5,VBD_npp_d20180822_t1626101_x1218435E_y070165N_l0376_s0006_v23,2018-08-26 04:39:20,7.016518,121.843536,32.0014,2018-08-22 16:26:10,2018-08-23 00:26:10,376,6,-999.3,2,2465,0.425072,0.221104,0.826725,0.4,0.747404,0.75,0.041941,0.0001,9.07044e-06,999999,-5.283889e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180822_t1625289_e1631093_b35331_c20180822203109158013_nobc_ops.h5,GDNBO_npp_d20180822_t1625289_e1631093_b35331_c20180822203109150547_nobc_ops.h5,SVI04_npp_d20180822_t1625289_e1631093_b35331_c20180822203109718010_nobc_ops.dspace_rad,VNFF_npp_d20180822_t1625289_e1631093_b35331_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.414478;7.495853;5.169706;0.301723;-4.579684;-9.473156;-14.375237;-12.572184;-10.035184;-5.205169;-0.351112;4.522469,122.279999;136.123978;149.734512;148.568970;147.502701;146.538010;145.666824;131.600266;117.656075;118.985870;120.192604;121.290947,npp_d20180822_t1625289_e1631093_b35331,159.849,22.3013,70.1475,97.3282,57.1711,-120.515
6,VBD_npp_d20180822_t1626101_x1218546E_y070434N_l0372_s0007_v23,2018-08-26 04:39:20,7.043376,121.854576,71.1191,2018-08-22 16:26:10,2018-08-23 00:26:10,372,7,-999.3,1,2529,0.807547,0.230916,0.79047,0.4,0.894744,0.75,0.0419067,0.0001,8.45917e-06,999999,-1.202723e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180822_t1625289_e1631093_b35331_c20180822203109158013_nobc_ops.h5,GDNBO_npp_d20180822_t1625289_e1631093_b35331_c20180822203109150547_nobc_ops.h5,SVI04_npp_d20180822_t1625289_e1631093_b35331_c20180822203109718010_nobc_ops.dspace_rad,VNFF_npp_d20180822_t1625289_e1631093_b35331_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.414478;7.495853;5.169706;0.301723;-4.579684;-9.473156;-14.375237;-12.572184;-10.035184;-5.205169;-0.351112;4.522469,122.279999;136.123978;149.734512;148.568970;147.502701;146.538010;145.666824;131.600266;117.656075;118.985870;120.192604;121.290947,npp_d20180822_t1625289_e1631093_b35331,159.82,22.3025,70.1313,97.443,57.1944,-120.525
7,VBD_npp_d20180822_t1626137_x1221291E_y067911N_l0405_s0052_v23,2018-08-26 04:39:20,6.791109,122.129112,14.6219,2018-08-22 16:26:13,2018-08-23 00:26:13,405,52,0.300131,1,2529,0.385107,0.276293,0.668236,0.4,0.788522,0.75,0.0417255,0.0001,1.21288e-05,999999,-4.321186e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180822_t1625289_e1631093_b35331_c20180822203109158013_nobc_ops.h5,GDNBO_npp_d20180822_t1625289_e1631093_b35331_c20180822203109150547_nobc_ops.h5,SVI04_npp_d20180822_t1625289_e1631093_b35331_c20180822203109718010_nobc_ops.dspace_rad,VNFF_npp_d20180822_t1625289_e1631093_b35331_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.414478;7.495853;5.169706;0.301723;-4.579684;-9.473156;-14.375237;-12.572184;-10.035184;-5.205169;-0.351112;4.522469,122.279999;136.123978;149.734512;148.568970;147.502701;146.538010;145.666824;131.600266;117.656075;118.985870;120.192604;121.290947,npp_d20180822_t1625289_e1631093_b35331,159.941,23.3272,69.4279,97.5,57.3152,-120.25
8,VBD_npp_d20180822_t1629294_x1196191E_y043676S_l2161_s0059_v23,2018-08-26 04:39:20,-4.367609,119.619072,7.204,2018-08-22 16:29:29,2018-08-23 00:29:29,2161,59,0.344872,2,2209,0.21321,0.180763,0.608488,0.4,0.746226,0.75,0.0512449,0.0001,0.000383224,999999,8.321984e-02,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20180822_t1625289_e1631093_b35331_c20180822203109158013_nobc_ops.h5,GDNBO_npp_d20180822_t1625289_e1631093_b35331_c20180822203109150547_nobc_ops.h5,SVI04_npp_d20180822_t1625289_e1631093_b35331_c20180822203109718010_nobc_ops.dspace_rad,VNFF_npp_d20180822_t1625289_e1631093_b35331_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.414478;7.495853;5.169706;0.301723;-4.579684;-9.473156;-14.375237;-12.572184;-10.035184;-5.205169;-0.351112;4.522469,122.279999;136.123978;149.734512;148.568970;147.502701;146.538010;145.666824;131.600266;117.656075;118.985870;120.192604;121.290947,npp_d20180822_t1625289_e1631093_b35331,170.441,40.1521,69.3591,100.302,50.6543,-113.408
9,VBD_npp_d20180822_t1626226_x1220786E_y062881N_l0483_s0060_v23,2018-08-26 04:39:20,6.288073,122.078552,100.779,2018-08-22 16:26:22,2018-08-23 00:26:22,483,60,0.34345,1,2529,0.846559,0.223306,0.851107,0.4,0.865374,0.75,0.0419258,0.0001,1.47677e-05,999999,-6.797203e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20180822_t1625289_e1631093_b35331_c20180822203109158013_nobc_ops.h5,GDNBO_npp_d20180822_t1625289_e1631093_b35331_c20180822203109150547_nobc_ops.h5,SVI04_npp_d20180822_t1625289_e1631093_b35331_c20180822203109718010_nobc_ops.dspace_rad,VNFF_npp_d20180822_t1625289_e1631093_b35331_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.414478;7.495853;5.169706;0.301723;-4.579684;-9.473156;-14.375237;-12.572184;-10.035184;-5.205169;-0.351112;4.522469,122.279999;136.123978;149.734512;148.568970;147.502701;146.538010;145.666824;131.600266;117.656075;118.985870;120.192604;121.290947,npp_d20180822_t1625289_e1631093_b35331,160.407,23.8501,69.3101,97.6803,57.048,-119.968
