id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20181027_t1550465_x1305140E_y015588S_l2752_s0162_v23,2018-11-11 11:38:28,-1.558840,130.514023,61.3786,2018-10-27 15:50:46,2018-10-28 00:50:46,2752,162,0.117111,4,51685,0.673321,0.222685,0.663068,0.4,0.851926,0.75,0.0798514,0.0001,1.0065e-14,999999,4.698971e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20181027_t1545420_e1551223_b36267_c20181027195123548706_noac_ops.h5,GDNBO_npp_d20181027_t1545420_e1551223_b36267_c20181027195123539406_noac_ops.h5,SVI04_npp_d20181027_t1545420_e1551223_b36267_c20181027195123564408_noac_ops.dspace_rad,VNFF_npp_d20181027_t1545420_e1551223_b36267_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.759138,VBD_bridges_c20160811.shp,16.147972;14.396683;11.836473;6.997654;2.137261;-2.740687;-7.632386;-5.680731;-3.402323;1.462130;6.344022;11.239739,132.952637;147.144302;160.967514;159.630630;158.415543;157.311737;156.315674;142.617737;128.916534;130.075546;131.132721;132.092239,npp_d20181027_t1545420_e1551223_b36267,161.109,140.328,67.6784,99.0518,33.3556,51.3184
2,VBD_npp_d20181027_t1550483_x1305143E_y015600S_l2753_s0163_v23,2018-11-11 11:38:28,-1.559952,130.514267,63.4977,2018-10-27 15:50:48,2018-10-28 00:50:48,2753,163,0.117111,4,18853,0.671848,0.243363,0.666063,0.4,0.631302,0.75,0.0798509,0.0001,1.1487e-14,999999,-8.484110e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20181027_t1545420_e1551223_b36267_c20181027195123548706_noac_ops.h5,GDNBO_npp_d20181027_t1545420_e1551223_b36267_c20181027195123539406_noac_ops.h5,SVI04_npp_d20181027_t1545420_e1551223_b36267_c20181027195123564408_noac_ops.dspace_rad,VNFF_npp_d20181027_t1545420_e1551223_b36267_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.751766,VBD_bridges_c20160811.shp,16.147972;14.396683;11.836473;6.997654;2.137261;-2.740687;-7.632386;-5.680731;-3.402323;1.462130;6.344022;11.239739,132.952637;147.144302;160.967514;159.630630;158.415543;157.311737;156.315674;142.617737;128.916534;130.075546;131.132721;132.092239,npp_d20181027_t1545420_e1551223_b36267,161.104,140.313,67.6593,99.5296,33.3505,51.3097
3,VBD_npp_d20181027_t1550536_x1331445E_y024189S_l2816_s0562_v23,2018-11-11 11:38:28,-2.418927,133.144470,13.519,2018-10-27 15:50:53,2018-10-28 00:50:53,2816,562,0.129772,2,2209,0.243057,0.208534,0.549338,0.4,0.557568,0.75,0.0814933,0.0001,6.35272e-11,999999,1.372019e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20181027_t1545420_e1551223_b36267_c20181027195123548706_noac_ops.h5,GDNBO_npp_d20181027_t1545420_e1551223_b36267_c20181027195123539406_noac_ops.h5,SVI04_npp_d20181027_t1545420_e1551223_b36267_c20181027195123564408_noac_ops.dspace_rad,VNFF_npp_d20181027_t1545420_e1551223_b36267_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.147972;14.396683;11.836473;6.997654;2.137261;-2.740687;-7.632386;-5.680731;-3.402323;1.462130;6.344022;11.239739,132.952637;147.144302;160.967514;159.630630;158.415543;157.311737;156.315674;142.617737;128.916534;130.075546;131.132721;132.092239,npp_d20181027_t1545420_e1551223_b36267,158.698,136.366,59.9953,98.9745,31.8762,47.4235
1,VBD_npp_d20181027_t1552546_x1291284E_y089540S_l0831_s0233_v23,2018-11-11 11:40:20,-8.953969,129.128403,12.9824,2018-10-27 15:52:54,2018-10-28 00:52:54,831,233,0.382856,1,2529,0.519285,0.213003,0.799049,0.4,0.896001,0.75,0.072826,0.0001,6.15957e-16,999999,-1.104986e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181027_t1551236_e1557040_b36267_c20181027195705512901_noac_ops.h5,GDNBO_npp_d20181027_t1551236_e1557040_b36267_c20181027195705497742_noac_ops.h5,SVI04_npp_d20181027_t1551236_e1557040_b36267_c20181027195705733783_noac_ops.dspace_rad,VNFF_npp_d20181027_t1551236_e1557040_b36267_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.399153;-5.686700;-7.630651;-12.533454;-17.440762;-22.351418;-27.262684;-25.714245;-22.581957;-17.839973;-13.058399;-8.243905,128.906219;142.609161;156.306351;155.411499;154.600479;153.880432;153.254822;137.851944;122.924461;124.662605;126.225105;127.636497,npp_d20181027_t1551236_e1557040_b36267,155.384,152.472,66.4895,100.8,39.0489,44.5325
2,VBD_npp_d20181027_t1552510_x1298578E_y088236S_l0791_s0329_v23,2018-11-11 11:40:20,-8.823561,129.857758,23.4816,2018-10-27 15:52:51,2018-10-28 00:52:51,791,329,0.389187,1,2529,0.709535,0.263002,0.832461,0.4,0.931349,0.75,0.073602,0.0001,1.04087e-14,999999,-9.597977e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181027_t1551236_e1557040_b36267_c20181027195705512901_noac_ops.h5,GDNBO_npp_d20181027_t1551236_e1557040_b36267_c20181027195705497742_noac_ops.h5,SVI04_npp_d20181027_t1551236_e1557040_b36267_c20181027195705733783_noac_ops.dspace_rad,VNFF_npp_d20181027_t1551236_e1557040_b36267_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.399153;-5.686700;-7.630651;-12.533454;-17.440762;-22.351418;-27.262684;-25.714245;-22.581957;-17.839973;-13.058399;-8.243905,128.906219;142.609161;156.306351;155.411499;154.600479;153.880432;153.254822;137.851944;122.924461;124.662605;126.225105;127.636497,npp_d20181027_t1551236_e1557040_b36267,155.164,150.878,64.7471,100.906,38.4548,43.893
3,VBD_npp_d20181027_t1553444_x1306494E_y122529S_l1279_s0567_v23,2018-11-11 11:40:20,-12.252928,130.649445,19.5057,2018-10-27 15:53:44,2018-10-28 01:23:44,1279,567,0.415434,1,2529,0.625657,0.223342,0.788958,0.4,0.901734,0.75,0.0711021,0.0001,5.60049e-13,999999,-1.870504e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20181027_t1551236_e1557040_b36267_c20181027195705512901_noac_ops.h5,GDNBO_npp_d20181027_t1551236_e1557040_b36267_c20181027195705497742_noac_ops.h5,SVI04_npp_d20181027_t1551236_e1557040_b36267_c20181027195705733783_noac_ops.dspace_rad,VNFF_npp_d20181027_t1551236_e1557040_b36267_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.399153;-5.686700;-7.630651;-12.533454;-17.440762;-22.351418;-27.262684;-25.714245;-22.581957;-17.839973;-13.058399;-8.243905,128.906219;142.609161;156.306351;155.411499;154.600479;153.880432;153.254822;137.851944;122.924461;124.662605;126.225105;127.636497,npp_d20181027_t1551236_e1557040_b36267,151.673,152.206,59.9098,101.005,40.3735,39.9402
4,VBD_npp_d20181027_t1553462_x1307100E_y123024S_l1285_s0578_v23,2018-11-11 11:40:20,-12.302378,130.709991,21.8403,2018-10-27 15:53:46,2018-10-28 01:23:46,1285,578,0.414296,1,2529,0.664797,0.205905,0.819969,0.4,0.900152,0.75,0.071103,0.0001,7.99637e-13,999999,-5.794263e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20181027_t1551236_e1557040_b36267_c20181027195705512901_noac_ops.h5,GDNBO_npp_d20181027_t1551236_e1557040_b36267_c20181027195705497742_noac_ops.h5,SVI04_npp_d20181027_t1551236_e1557040_b36267_c20181027195705733783_noac_ops.dspace_rad,VNFF_npp_d20181027_t1551236_e1557040_b36267_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.399153;-5.686700;-7.630651;-12.533454;-17.440762;-22.351418;-27.262684;-25.714245;-22.581957;-17.839973;-13.058399;-8.243905,128.906219;142.609161;156.306351;155.411499;154.600479;153.880432;153.254822;137.851944;122.924461;124.662605;126.225105;127.636497,npp_d20181027_t1551236_e1557040_b36267,151.599,152.126,59.6672,101.399,40.369,39.8265
5,VBD_npp_d20181027_t1553462_x1307267E_y122917S_l1283_s0580_v23,2018-11-11 11:40:20,-12.291661,130.726654,14.4244,2018-10-27 15:53:46,2018-10-28 01:23:46,1283,580,0.414865,1,2529,0.494618,0.19555,0.821173,0.4,0.827674,0.75,0.071128,0.0001,8.65668e-13,999999,1.873240e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20181027_t1551236_e1557040_b36267_c20181027195705512901_noac_ops.h5,GDNBO_npp_d20181027_t1551236_e1557040_b36267_c20181027195705497742_noac_ops.h5,SVI04_npp_d20181027_t1551236_e1557040_b36267_c20181027195705733783_noac_ops.dspace_rad,VNFF_npp_d20181027_t1551236_e1557040_b36267_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.399153;-5.686700;-7.630651;-12.533454;-17.440762;-22.351418;-27.262684;-25.714245;-22.581957;-17.839973;-13.058399;-8.243905,128.906219;142.609161;156.306351;155.411499;154.600479;153.880432;153.254822;137.851944;122.924461;124.662605;126.225105;127.636497,npp_d20181027_t1551236_e1557040_b36267,151.601,152.087,59.6223,101.474,40.3501,39.8162
6,VBD_npp_d20181027_t1552101_x1334402E_y070709S_l0431_s0763_v23,2018-11-11 11:40:20,-7.070899,133.440231,29.5042,2018-10-27 15:52:10,2018-10-28 00:52:10,431,763,0.169392,1,2529,0.603342,0.311998,0.841303,0.4,0.815796,0.75,0.0780407,0.0001,7.21352e-10,999999,-3.885354e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181027_t1551236_e1557040_b36267_c20181027195705512901_noac_ops.h5,GDNBO_npp_d20181027_t1551236_e1557040_b36267_c20181027195705497742_noac_ops.h5,SVI04_npp_d20181027_t1551236_e1557040_b36267_c20181027195705733783_noac_ops.dspace_rad,VNFF_npp_d20181027_t1551236_e1557040_b36267_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.399153;-5.686700;-7.630651;-12.533454;-17.440762;-22.351418;-27.262684;-25.714245;-22.581957;-17.839973;-13.058399;-8.243905,128.906219;142.609161;156.306351;155.411499;154.600479;153.880432;153.254822;137.851944;122.924461;124.662605;126.225105;127.636497,npp_d20181027_t1551236_e1557040_b36267,154.764,142.291,55.1621,99.6583,34.8185,41.6406
7,VBD_npp_d20181027_t1552119_x1334325E_y071078S_l0437_s0764_v23,2018-11-11 11:40:20,-7.107821,133.432541,15.8154,2018-10-27 15:52:11,2018-10-28 00:52:11,437,764,0.164484,7,2465,0.344306,0.323663,0.835612,0.4,0.60695,0.75,0.0780026,0.0001,7.85267e-10,999999,-4.578986e-01,3,,,,SVDNB_npp_d20181027_t1551236_e1557040_b36267_c20181027195705512901_noac_ops.h5,GDNBO_npp_d20181027_t1551236_e1557040_b36267_c20181027195705497742_noac_ops.h5,SVI04_npp_d20181027_t1551236_e1557040_b36267_c20181027195705733783_noac_ops.dspace_rad,VNFF_npp_d20181027_t1551236_e1557040_b36267_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.399153;-5.686700;-7.630651;-12.533454;-17.440762;-22.351418;-27.262684;-25.714245;-22.581957;-17.839973;-13.058399;-8.243905,128.906219;142.609161;156.306351;155.411499;154.600479;153.880432;153.254822;137.851944;122.924461;124.662605;126.225105;127.636497,npp_d20181027_t1551236_e1557040_b36267,154.735,142.339,55.138,100.123,34.8469,41.6053
