id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180205_t1640572_x1167926E_y013581S_l2329_s0006_v23,2018-02-09 00:59:25,-1.358075,116.792641,14.0601,2018-02-05 16:40:57,2018-02-06 00:40:57,2329,6,-999.3,4,51621,0.3655,0.169089,0.715028,0.4,0.724561,0.75,0.0187062,0.0001,5.96404e-56,999999,-1.788875e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180205_t1636390_e1642193_b32522_c20180205224219873980_noac_ops.h5,GDNBO_npp_d20180205_t1636390_e1642193_b32522_c20180205224219844236_noac_ops.h5,SVI04_npp_d20180205_t1636390_e1642193_b32522_c20180205224219712889_noac_ops.dspace_rad,VNFF_npp_d20180205_t1636390_e1642193_b32522_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.561033,VBD_bridges_c20160811.shp,13.466533;11.651013;9.188848;4.336932;-0.533287;-5.415773;-10.315351;-8.425964;-6.050161;-1.197776;3.674819;8.563330,119.830780;133.851456;147.558487;146.294632;145.140640;144.071915;143.145477;129.335358;115.569450;116.795883;117.909935;118.923508,npp_d20180205_t1636390_e1642193_b32522,162.501,168.629,70.1468,99.3138,62.0059,94.5988
2,VBD_npp_d20180205_t1640590_x1167879E_y014913S_l2349_s0010_v23,2018-02-09 00:59:25,-1.491337,116.787903,39.8101,2018-02-05 16:40:59,2018-02-06 00:40:59,2349,10,0.276658,1,2529,0.93664,0.136899,0.866251,0.4,0.961648,0.75,0.0187129,0.0001,8.82754e-56,999999,1.343743e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180205_t1636390_e1642193_b32522_c20180205224219873980_noac_ops.h5,GDNBO_npp_d20180205_t1636390_e1642193_b32522_c20180205224219844236_noac_ops.h5,SVI04_npp_d20180205_t1636390_e1642193_b32522_c20180205224219712889_noac_ops.dspace_rad,VNFF_npp_d20180205_t1636390_e1642193_b32522_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.466533;11.651013;9.188848;4.336932;-0.533287;-5.415773;-10.315351;-8.425964;-6.050161;-1.197776;3.674819;8.563330,119.830780;133.851456;147.558487;146.294632;145.140640;144.071915;143.145477;129.335358;115.569450;116.795883;117.909935;118.923508,npp_d20180205_t1636390_e1642193_b32522,162.369,168.703,70.0935,99.2243,61.9927,94.5259
12,VBD_npp_d20180205_t1639194_x1182409E_y041736N_l1453_s0032_v23,2018-02-09 00:59:25,4.173626,118.240860,16.86,2018-02-05 16:39:19,2018-02-06 00:39:19,1453,32,0.336621,1,2529,0.495459,0.14076,0.906161,0.4,0.854735,0.75,0.0191449,0.0001,7.80174e-54,999999,9.680768e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20180205_t1636390_e1642193_b32522_c20180205224219873980_noac_ops.h5,GDNBO_npp_d20180205_t1636390_e1642193_b32522_c20180205224219844236_noac_ops.h5,SVI04_npp_d20180205_t1636390_e1642193_b32522_c20180205224219712889_noac_ops.dspace_rad,VNFF_npp_d20180205_t1636390_e1642193_b32522_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.466533;11.651013;9.188848;4.336932;-0.533287;-5.415773;-10.315351;-8.425964;-6.050161;-1.197776;3.674819;8.563330,119.830780;133.851456;147.558487;146.294632;145.140640;144.071915;143.145477;129.335358;115.569450;116.795883;117.909935;118.923508,npp_d20180205_t1636390_e1642193_b32522,167.544,159.165,69.7273,97.8429,61.5486,97.7397
13,VBD_npp_d20180205_t1639194_x1182388E_y041599N_l1455_s0032_v23,2018-02-09 00:59:25,4.159911,118.238785,49.3971,2018-02-05 16:39:19,2018-02-06 00:39:19,1455,32,0.343806,11,18913,0.995136,0.142511,0.891784,0.4,0.957868,0.75,0.019148,0.0001,7.77321e-54,999999,7.976800e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20180205_t1636390_e1642193_b32522_c20180205224219873980_noac_ops.h5,GDNBO_npp_d20180205_t1636390_e1642193_b32522_c20180205224219844236_noac_ops.h5,SVI04_npp_d20180205_t1636390_e1642193_b32522_c20180205224219712889_noac_ops.dspace_rad,VNFF_npp_d20180205_t1636390_e1642193_b32522_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.321026,VBD_bridges_c20160811.shp,13.466533;11.651013;9.188848;4.336932;-0.533287;-5.415773;-10.315351;-8.425964;-6.050161;-1.197776;3.674819;8.563330,119.830780;133.851456;147.558487;146.294632;145.140640;144.071915;143.145477;129.335358;115.569450;116.795883;117.909935;118.923508,npp_d20180205_t1636390_e1642193_b32522,167.532,159.196,69.7277,97.7858,61.5489,97.7318
14,VBD_npp_d20180205_t1639194_x1182568E_y041854N_l1451_s0034_v23,2018-02-09 00:59:25,4.185399,118.256805,47.8936,2018-02-05 16:39:19,2018-02-06 00:39:19,1451,34,0.337261,8,18913,0.955347,0.160851,0.906161,0.4,0.957623,0.75,0.0191533,0.0001,1.00915e-53,999999,-9.872001e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20180205_t1636390_e1642193_b32522_c20180205224219873980_noac_ops.h5,GDNBO_npp_d20180205_t1636390_e1642193_b32522_c20180205224219844236_noac_ops.h5,SVI04_npp_d20180205_t1636390_e1642193_b32522_c20180205224219712889_noac_ops.dspace_rad,VNFF_npp_d20180205_t1636390_e1642193_b32522_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.285439,VBD_bridges_c20160811.shp,13.466533;11.651013;9.188848;4.336932;-0.533287;-5.415773;-10.315351;-8.425964;-6.050161;-1.197776;3.674819;8.563330,119.830780;133.851456;147.558487;146.294632;145.140640;144.071915;143.145477;129.335358;115.569450;116.795883;117.909935;118.923508,npp_d20180205_t1636390_e1642193_b32522,167.549,159.08,69.6958,97.901,61.5344,97.7486
15,VBD_npp_d20180205_t1639194_x1182944E_y042011N_l1448_s0039_v23,2018-02-09 00:59:25,4.201079,118.294380,90.7656,2018-02-05 16:39:19,2018-02-06 00:39:19,1448,39,0.333705,8,18913,1.25425,0.16924,0.910181,0.4,0.979698,0.75,0.0191774,0.0001,1.90312e-53,999999,-1.803649e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20180205_t1636390_e1642193_b32522_c20180205224219873980_noac_ops.h5,GDNBO_npp_d20180205_t1636390_e1642193_b32522_c20180205224219844236_noac_ops.h5,SVI04_npp_d20180205_t1636390_e1642193_b32522_c20180205224219712889_noac_ops.dspace_rad,VNFF_npp_d20180205_t1636390_e1642193_b32522_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.200945,VBD_bridges_c20160811.shp,13.466533;11.651013;9.188848;4.336932;-0.533287;-5.415773;-10.315351;-8.425964;-6.050161;-1.197776;3.674819;8.563330,119.830780;133.851456;147.558487;146.294632;145.140640;144.071915;143.145477;129.335358;115.569450;116.795883;117.909935;118.923508,npp_d20180205_t1636390_e1642193_b32522,167.55,158.899,69.6179,97.9891,61.4991,97.7629
16,VBD_npp_d20180205_t1639087_x1184324E_y047764N_l1357_s0041_v23,2018-02-09 00:59:25,4.776395,118.432419,39.8101,2018-02-05 16:39:08,2018-02-06 00:39:08,1357,41,0.23149,1,2529,0.700555,0.147854,0.752164,0.4,0.845114,0.75,0.0191051,0.0001,2.41935e-53,999999,2.776966e-02,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20180205_t1636390_e1642193_b32522_c20180205224219873980_noac_ops.h5,GDNBO_npp_d20180205_t1636390_e1642193_b32522_c20180205224219844236_noac_ops.h5,SVI04_npp_d20180205_t1636390_e1642193_b32522_c20180205224219712889_noac_ops.dspace_rad,VNFF_npp_d20180205_t1636390_e1642193_b32522_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.466533;11.651013;9.188848;4.336932;-0.533287;-5.415773;-10.315351;-8.425964;-6.050161;-1.197776;3.674819;8.563330,119.830780;133.851456;147.558487;146.294632;145.140640;144.071915;143.145477;129.335358;115.569450;116.795883;117.909935;118.923508,npp_d20180205_t1636390_e1642193_b32522,168.05,157.518,69.5895,97.7051,61.4845,98.0973
17,VBD_npp_d20180205_t1639194_x1183101E_y042128N_l1446_s0041_v23,2018-02-09 00:59:25,4.212806,118.310143,16.5141,2018-02-05 16:39:19,2018-02-06 00:39:19,1446,41,0.342881,8,18913,0.582767,0.170299,0.900545,0.4,0.890846,0.75,0.0191858,0.0001,2.44982e-53,999999,-1.906693e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20180205_t1636390_e1642193_b32522_c20180205224219873980_noac_ops.h5,GDNBO_npp_d20180205_t1636390_e1642193_b32522_c20180205224219844236_noac_ops.h5,SVI04_npp_d20180205_t1636390_e1642193_b32522_c20180205224219712889_noac_ops.dspace_rad,VNFF_npp_d20180205_t1636390_e1642193_b32522_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.724318,VBD_bridges_c20160811.shp,13.466533;11.651013;9.188848;4.336932;-0.533287;-5.415773;-10.315351;-8.425964;-6.050161;-1.197776;3.674819;8.563330,119.830780;133.851456;147.558487;146.294632;145.140640;144.071915;143.145477;129.335358;115.569450;116.795883;117.909935;118.923508,npp_d20180205_t1636390_e1642193_b32522,167.556,158.814,69.5867,98.0473,61.4849,97.7718
18,VBD_npp_d20180205_t1639194_x1183081E_y041991N_l1448_s0041_v23,2018-02-09 00:59:25,4.199137,118.308113,10.6057,2018-02-05 16:39:19,2018-02-06 00:39:19,1448,41,0.340178,1,2529,0.338832,0.168286,0.910181,0.4,0.761802,0.75,0.019189,0.0001,2.4435e-53,999999,-1.710744e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20180205_t1636390_e1642193_b32522_c20180205224219873980_noac_ops.h5,GDNBO_npp_d20180205_t1636390_e1642193_b32522_c20180205224219844236_noac_ops.h5,SVI04_npp_d20180205_t1636390_e1642193_b32522_c20180205224219712889_noac_ops.dspace_rad,VNFF_npp_d20180205_t1636390_e1642193_b32522_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.466533;11.651013;9.188848;4.336932;-0.533287;-5.415773;-10.315351;-8.425964;-6.050161;-1.197776;3.674819;8.563330,119.830780;133.851456;147.558487;146.294632;145.140640;144.071915;143.145477;129.335358;115.569450;116.795883;117.909935;118.923508,npp_d20180205_t1636390_e1642193_b32522,167.544,158.845,69.587,97.9901,61.4851,97.7639
19,VBD_npp_d20180205_t1639194_x1183276E_y041894N_l1449_s0044_v23,2018-02-09 00:59:25,4.189404,118.327644,6.79949,2018-02-05 16:39:19,2018-02-06 00:39:19,1449,44,0.338186,1,2529,0.216343,0.126029,0.889316,0.4,0.754919,0.75,0.0192079,0.0001,3.5432e-53,999999,2.401622e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20180205_t1636390_e1642193_b32522_c20180205224219873980_noac_ops.h5,GDNBO_npp_d20180205_t1636390_e1642193_b32522_c20180205224219844236_noac_ops.h5,SVI04_npp_d20180205_t1636390_e1642193_b32522_c20180205224219712889_noac_ops.dspace_rad,VNFF_npp_d20180205_t1636390_e1642193_b32522_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.466533;11.651013;9.188848;4.336932;-0.533287;-5.415773;-10.315351;-8.425964;-6.050161;-1.197776;3.674819;8.563330,119.830780;133.851456;147.558487;146.294632;145.140640;144.071915;143.145477;129.335358;115.569450;116.795883;117.909935;118.923508,npp_d20180205_t1636390_e1642193_b32522,167.528,158.78,69.5408,97.963,61.4643,97.7614
