id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180702_t1544050_x1326510E_y024082S_l2674_s0255_v23,2018-07-20 21:51:45,-2.408177,132.650986,22.9237,2018-07-02 15:44:05,2018-07-03 00:44:05,2674,255,0.252473,1,2529,0.659037,0.238842,0.791451,0.4,0.906746,0.75,0.0509775,0.0001,2.0236e-23,999999,-1.945031e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180702_t1539076_e1544480_b34607_c20180702194447900277_noac_ops.h5,GDNBO_npp_d20180702_t1539076_e1544480_b34607_c20180702194447890013_noac_ops.h5,SVI04_npp_d20180702_t1539076_e1544480_b34607_c20180702194448864712_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.896647;13.110756;10.592649;5.747870;0.882444;-3.998896;-8.892980;-6.965705;-4.637095;0.221205;5.098353;9.991028,134.434723;148.539597;162.302063;160.997345;159.812912;158.735580;157.759979;144.012527;130.284851;131.478333;132.564240;133.547440,npp_d20180702_t1539076_e1544480_b34607,158.111,19.19,66.0725,99.687,44.2925,107.441
2,VBD_npp_d20180702_t1543348_x1361579E_y012155S_l2408_s0710_v23,2018-07-20 21:51:45,-1.215531,136.157913,6.5947,2018-07-02 15:43:34,2018-07-03 00:43:34,2408,710,0.232059,2,2209,0.266299,0.265921,0.535246,0.4,0.704885,0.75,0.0541869,0.0001,1.51942e-15,999999,-3.725220e-01,3,Indonesian Exclusive Economic Zone,WPP717,Biak Numfor District Marine Conservation Area,SVDNB_npp_d20180702_t1539076_e1544480_b34607_c20180702194447900277_noac_ops.h5,GDNBO_npp_d20180702_t1539076_e1544480_b34607_c20180702194447890013_noac_ops.h5,SVI04_npp_d20180702_t1539076_e1544480_b34607_c20180702194448864712_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.896647;13.110756;10.592649;5.747870;0.882444;-3.998896;-8.892980;-6.965705;-4.637095;0.221205;5.098353;9.991028,134.434723;148.539597;162.302063;160.997345;159.812912;158.735580;157.759979;144.012527;130.284851;131.478333;132.564240;133.547440,npp_d20180702_t1539076_e1544480_b34607,155.723,25.3659,56.5017,99.0532,41.4322,109.769
3,VBD_npp_d20180702_t1543401_x1395835E_y020688S_l2453_s1233_v23,2018-07-20 21:51:45,-2.068807,139.583496,5.44626,2018-07-02 15:43:40,2018-07-03 00:43:40,2453,1233,0.418778,1,2529,0.318895,0.330722,0.684448,0.4,0.844412,0.75,0.0578185,0.0001,8.69403e-09,999999,-5.312192e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20180702_t1539076_e1544480_b34607_c20180702194447900277_noac_ops.h5,GDNBO_npp_d20180702_t1539076_e1544480_b34607_c20180702194447890013_noac_ops.h5,SVI04_npp_d20180702_t1539076_e1544480_b34607_c20180702194448864712_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.896647;13.110756;10.592649;5.747870;0.882444;-3.998896;-8.892980;-6.965705;-4.637095;0.221205;5.098353;9.991028,134.434723;148.539597;162.302063;160.997345;159.812912;158.735580;157.759979;144.012527;130.284851;131.478333;132.564240;133.547440,npp_d20180702_t1539076_e1544480_b34607,154.793,32.7127,40.4328,99.2046,37.8579,110.131
1,VBD_npp_d20180702_t1546202_x1293108E_y098878S_l0821_s0064_v23,2018-07-20 21:56:18,-9.887761,129.310760,8.75386,2018-07-02 15:46:20,2018-07-03 00:46:20,821,64,0.325738,1,2529,0.358759,0.166776,0.697089,0.4,0.829617,0.75,0.0498964,0.0001,2.87431e-27,999999,1.271970e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180702_t1544492_e1550296_b34607_c20180702195029975962_noac_ops.h5,GDNBO_npp_d20180702_t1544492_e1550296_b34607_c20180702195029969087_noac_ops.h5,SVI04_npp_d20180702_t1544492_e1550296_b34607_c20180702195029927556_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.634585;-6.971393;-8.891605;-13.795611;-18.703688;-23.614258;-28.525265;-26.989431;-23.779119;-19.048468;-14.278012;-9.471563,130.278107;144.004562;157.754669;156.878021;156.087936;155.389282;154.791367;139.191727;124.124359;125.911423;127.521568;128.969391,npp_d20180702_t1544492_e1550296_b34607,166.082,18.9729,69.2955,101.658,45.2644,99.5532
2,VBD_npp_d20180702_t1545571_x1296925E_y086513S_l0623_s0068_v23,2018-07-20 21:56:18,-8.651347,129.692459,6.8652,2018-07-02 15:45:57,2018-07-03 00:45:57,623,68,0.303261,1,2529,0.247698,0.202882,0.531591,0.4,0.798559,0.75,0.0499889,0.0001,3.77416e-27,999999,-1.627884e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180702_t1544492_e1550296_b34607_c20180702195029975962_noac_ops.h5,GDNBO_npp_d20180702_t1544492_e1550296_b34607_c20180702195029969087_noac_ops.h5,SVI04_npp_d20180702_t1544492_e1550296_b34607_c20180702195029927556_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.634585;-6.971393;-8.891605;-13.795611;-18.703688;-23.614258;-28.525265;-26.989431;-23.779119;-19.048468;-14.278012;-9.471563,130.278107;144.004562;157.754669;156.878021;156.087936;155.389282;154.791367;139.191727;124.124359;125.911423;127.521568;128.969391,npp_d20180702_t1544492_e1550296_b34607,164.82,18.428,69.2295,101.006,45.2019,100.793
3,VBD_npp_d20180702_t1546523_x1304285E_y121167S_l1120_s0303_v23,2018-07-20 21:56:18,-12.116745,130.428482,24.917,2018-07-02 15:46:52,2018-07-03 00:46:52,1120,303,0.34217,11,18913,0.81887,0.17301,0.831461,0.4,0.961077,0.75,0.0516513,0.0001,2.23082e-22,999999,7.713338e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180702_t1544492_e1550296_b34607_c20180702195029975962_noac_ops.h5,GDNBO_npp_d20180702_t1544492_e1550296_b34607_c20180702195029969087_noac_ops.h5,SVI04_npp_d20180702_t1544492_e1550296_b34607_c20180702195029927556_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.527761,VBD_bridges_c20160811.shp,-4.634585;-6.971393;-8.891605;-13.795611;-18.703688;-23.614258;-28.525265;-26.989431;-23.779119;-19.048468;-14.278012;-9.471563,130.278107;144.004562;157.754669;156.878021;156.087936;155.389282;154.791367;139.191727;124.124359;125.911423;127.521568;128.969391,npp_d20180702_t1544492_e1550296_b34607,167.652,27.3412,65.2479,101.489,43.7103,97.2036
4,VBD_npp_d20180702_t1546541_x1304282E_y121193S_l1121_s0304_v23,2018-07-20 21:56:18,-12.119308,130.428177,9.70626,2018-07-02 15:46:54,2018-07-03 00:46:54,1121,304,0.335056,11,18913,0.427681,0.173405,0.831461,0.4,0.811022,0.75,0.0516578,0.0001,2.37989e-22,999999,7.395720e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180702_t1544492_e1550296_b34607_c20180702195029975962_noac_ops.h5,GDNBO_npp_d20180702_t1544492_e1550296_b34607_c20180702195029969087_noac_ops.h5,SVI04_npp_d20180702_t1544492_e1550296_b34607_c20180702195029927556_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.633101,VBD_bridges_c20160811.shp,-4.634585;-6.971393;-8.891605;-13.795611;-18.703688;-23.614258;-28.525265;-26.989431;-23.779119;-19.048468;-14.278012;-9.471563,130.278107;144.004562;157.754669;156.878021;156.087936;155.389282;154.791367;139.191727;124.124359;125.911423;127.521568;128.969391,npp_d20180702_t1544492_e1550296_b34607,167.651,27.3732,65.2277,101.997,43.7032,97.2003
5,VBD_npp_d20180702_t1545215_x1331382E_y071426S_l0299_s0489_v23,2018-07-20 21:56:18,-7.142605,133.138245,16.9199,2018-07-02 15:45:21,2018-07-03 00:45:21,299,489,0.329081,1,2529,0.564929,0.201958,0.698734,0.4,0.843002,0.75,0.0531036,0.0001,6.89419e-19,999999,-1.553667e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180702_t1544492_e1550296_b34607_c20180702195029975962_noac_ops.h5,GDNBO_npp_d20180702_t1544492_e1550296_b34607_c20180702195029969087_noac_ops.h5,SVI04_npp_d20180702_t1544492_e1550296_b34607_c20180702195029927556_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.634585;-6.971393;-8.891605;-13.795611;-18.703688;-23.614258;-28.525265;-26.989431;-23.779119;-19.048468;-14.278012;-9.471563,130.278107;144.004562;157.754669;156.878021;156.087936;155.389282;154.791367;139.191727;124.124359;125.911423;127.521568;128.969391,npp_d20180702_t1544492_e1550296_b34607,162.176,26.2481,61.5749,100.204,42.2709,102.629
6,VBD_npp_d20180702_t1545215_x1331879E_y071028S_l0292_s0495_v23,2018-07-20 21:56:18,-7.102849,133.187927,27.7349,2018-07-02 15:45:21,2018-07-03 00:45:21,292,495,0.325952,1,2529,0.638148,0.176082,0.754617,0.4,0.870722,0.75,0.0531478,0.0001,8.68589e-19,999999,5.245311e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180702_t1544492_e1550296_b34607_c20180702195029975962_noac_ops.h5,GDNBO_npp_d20180702_t1544492_e1550296_b34607_c20180702195029969087_noac_ops.h5,SVI04_npp_d20180702_t1544492_e1550296_b34607_c20180702195029927556_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.634585;-6.971393;-8.891605;-13.795611;-18.703688;-23.614258;-28.525265;-26.989431;-23.779119;-19.048468;-14.278012;-9.471563,130.278107;144.004562;157.754669;156.878021;156.087936;155.389282;154.791367;139.191727;124.124359;125.911423;127.521568;128.969391,npp_d20180702_t1544492_e1550296_b34607,162.119,26.3245,61.4491,100.456,42.231,102.679
7,VBD_npp_d20180702_t1545215_x1332115E_y071628S_l0300_s0500_v23,2018-07-20 21:56:18,-7.162819,133.211456,30.3257,2018-07-02 15:45:21,2018-07-03 00:45:21,300,500,0.335839,1,2529,0.755292,0.179312,0.786407,0.4,0.896437,0.75,0.0531879,0.0001,1.05931e-18,999999,2.651757e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180702_t1544492_e1550296_b34607_c20180702195029975962_noac_ops.h5,GDNBO_npp_d20180702_t1544492_e1550296_b34607_c20180702195029969087_noac_ops.h5,SVI04_npp_d20180702_t1544492_e1550296_b34607_c20180702195029927556_noac_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.634585;-6.971393;-8.891605;-13.795611;-18.703688;-23.614258;-28.525265;-26.989431;-23.779119;-19.048468;-14.278012;-9.471563,130.278107;144.004562;157.754669;156.878021;156.087936;155.389282;154.791367;139.191727;124.124359;125.911423;127.521568;128.969391,npp_d20180702_t1544492_e1550296_b34607,162.162,26.4692,61.3463,100.158,42.1947,102.616
