id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180103_t1521060_x1409371E_y100650S_l0709_s0818_v23,2018-01-05 07:39:07,-10.064994,140.937057,36.4621,2018-01-03 15:21:06,2018-01-04 00:21:06,709,818,0.283486,1,2529,0.724236,0.319506,0.79074,0.4,0.848372,0.75,0.121731,0.0001,2.20508e-07,999999,6.256197e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20180103_t1519475_e1525278_b32053_c20180103212528644999_noac_ops.h5,GDNBO_npp_d20180103_t1519475_e1525278_b32053_c20180103212528614893_noac_ops.h5,SVI04_npp_d20180103_t1519475_e1525278_b32053_c20180103212529076966_noac_ops.dspace_rad,VNFF_npp_d20180103_t1519475_e1525278_b32053_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.518092;-6.849226;-8.769517;-13.673914;-18.581284;-23.491549;-28.401934;-26.867750;-23.667709;-18.935913;-14.163525;-9.356558,136.494781;150.228470;163.980499;163.104965;162.312408;161.611877;161.006042;145.425522;130.369400;132.150635;133.751389;135.193817,npp_d20180103_t1519475_e1525278_b32053,145.706,163.37,53.7155,100.603,31.3721,24.0668
1,VBD_npp_d20180103_t1701039_x1113835E_y037720S_l2451_s0011_v23,2018-01-05 07:42:14,-3.771988,111.383461,68.3255,2018-01-03 17:01:03,2018-01-04 00:01:03,2451,11,0.268407,1,2529,0.856695,0.242412,0.811412,0.4,0.860571,0.75,0.122691,0.0001,1.51459e-12,999999,1.843347e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180103_t1656314_e1702118_b32054_c20180103230212671100_noac_ops.h5,GDNBO_npp_d20180103_t1656314_e1702118_b32054_c20180103230212626799_noac_ops.h5,SVI04_npp_d20180103_t1656314_e1702118_b32054_c20180103230212021099_noac_ops.dspace_rad,VNFF_npp_d20180103_t1656314_e1702118_b32054_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.808512;9.953292;7.549262;2.690726;-2.184537;-7.073127;-11.972210;-10.120356;-7.683248;-2.838818;2.026378;6.909765,114.687141;128.630402;142.295319;141.069168;139.955963;138.943024;138.027023;124.118309;110.291702;111.552711;112.703445;113.743111,npp_d20180103_t1656314_e1702118_b32054,152.917,168.803,70.0986,100.11,28.7188,39.1277
2,VBD_npp_d20180103_t1701022_x1114086E_y037345S_l2444_s0012_v23,2018-01-05 07:42:14,-3.734463,111.408600,30.9707,2018-01-03 17:01:02,2018-01-04 00:01:02,2444,12,0.258235,1,2529,0.580555,0.265254,0.810813,0.4,0.844445,0.75,0.122757,0.0001,1.49448e-12,999999,6.349976e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180103_t1656314_e1702118_b32054_c20180103230212671100_noac_ops.h5,GDNBO_npp_d20180103_t1656314_e1702118_b32054_c20180103230212626799_noac_ops.h5,SVI04_npp_d20180103_t1656314_e1702118_b32054_c20180103230212021099_noac_ops.dspace_rad,VNFF_npp_d20180103_t1656314_e1702118_b32054_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.808512;9.953292;7.549262;2.690726;-2.184537;-7.073127;-11.972210;-10.120356;-7.683248;-2.838818;2.026378;6.909765,114.687141;128.630402;142.295319;141.069168;139.955963;138.943024;138.027023;124.118309;110.291702;111.552711;112.703445;113.743111,npp_d20180103_t1656314_e1702118_b32054,152.951,168.753,70.0751,99.8294,28.6777,39.1445
3,VBD_npp_d20180103_t1701039_x1113918E_y037664S_l2450_s0012_v23,2018-01-05 07:42:14,-3.766361,111.391823,53.0101,2018-01-03 17:01:03,2018-01-04 00:01:03,2450,12,0.269047,1,2529,0.543389,0.254155,0.824752,0.4,0.773027,0.75,0.122704,0.0001,1.55993e-12,999999,1.222135e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180103_t1656314_e1702118_b32054_c20180103230212671100_noac_ops.h5,GDNBO_npp_d20180103_t1656314_e1702118_b32054_c20180103230212626799_noac_ops.h5,SVI04_npp_d20180103_t1656314_e1702118_b32054_c20180103230212021099_noac_ops.dspace_rad,VNFF_npp_d20180103_t1656314_e1702118_b32054_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.808512;9.953292;7.549262;2.690726;-2.184537;-7.073127;-11.972210;-10.120356;-7.683248;-2.838818;2.026378;6.909765,114.687141;128.630402;142.295319;141.069168;139.955963;138.943024;138.027023;124.118309;110.291702;111.552711;112.703445;113.743111,npp_d20180103_t1656314_e1702118_b32054,152.921,168.784,70.0828,100.137,28.709,39.1217
4,VBD_npp_d20180103_t1701039_x1114060E_y037689S_l2450_s0014_v23,2018-01-05 07:42:14,-3.768903,111.405983,71.2624,2018-01-03 17:01:03,2018-01-04 00:01:03,2450,14,0.262289,1,2529,0.858929,0.222534,0.824752,0.4,0.923241,0.75,0.122714,0.0001,1.62095e-12,999999,2.894837e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180103_t1656314_e1702118_b32054_c20180103230212671100_noac_ops.h5,GDNBO_npp_d20180103_t1656314_e1702118_b32054_c20180103230212626799_noac_ops.h5,SVI04_npp_d20180103_t1656314_e1702118_b32054_c20180103230212021099_noac_ops.dspace_rad,VNFF_npp_d20180103_t1656314_e1702118_b32054_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.808512;9.953292;7.549262;2.690726;-2.184537;-7.073127;-11.972210;-10.120356;-7.683248;-2.838818;2.026378;6.909765,114.687141;128.630402;142.295319;141.069168;139.955963;138.943024;138.027023;124.118309;110.291702;111.552711;112.703445;113.743111,npp_d20180103_t1656314_e1702118_b32054,152.916,168.757,70.0514,100.136,28.7019,39.0973
5,VBD_npp_d20180103_t1701039_x1114573E_y038065S_l2454_s0022_v23,2018-01-05 07:42:14,-3.806489,111.457275,61.5315,2018-01-03 17:01:03,2018-01-04 00:01:03,2454,22,0.246712,1,2529,0.767396,0.298776,0.837618,0.4,0.911483,0.75,0.122719,0.0001,1.81218e-12,999999,-1.138275e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180103_t1656314_e1702118_b32054_c20180103230212671100_noac_ops.h5,GDNBO_npp_d20180103_t1656314_e1702118_b32054_c20180103230212626799_noac_ops.h5,SVI04_npp_d20180103_t1656314_e1702118_b32054_c20180103230212021099_noac_ops.dspace_rad,VNFF_npp_d20180103_t1656314_e1702118_b32054_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.808512;9.953292;7.549262;2.690726;-2.184537;-7.073127;-11.972210;-10.120356;-7.683248;-2.838818;2.026378;6.909765,114.687141;128.630402;142.295319;141.069168;139.955963;138.943024;138.027023;124.118309;110.291702;111.552711;112.703445;113.743111,npp_d20180103_t1656314_e1702118_b32054,152.869,168.67,69.9263,100.019,28.6988,38.9757
6,VBD_npp_d20180103_t1701039_x1114751E_y037884S_l2451_s0024_v23,2018-01-05 07:42:14,-3.788388,111.475060,50.67,2018-01-03 17:01:03,2018-01-04 00:01:03,2451,24,0.248348,1,2529,0.73864,0.30497,0.848968,0.4,0.898597,0.75,0.122755,0.0001,1.94054e-12,999999,-1.465927e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180103_t1656314_e1702118_b32054_c20180103230212671100_noac_ops.h5,GDNBO_npp_d20180103_t1656314_e1702118_b32054_c20180103230212626799_noac_ops.h5,SVI04_npp_d20180103_t1656314_e1702118_b32054_c20180103230212021099_noac_ops.dspace_rad,VNFF_npp_d20180103_t1656314_e1702118_b32054_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.808512;9.953292;7.549262;2.690726;-2.184537;-7.073127;-11.972210;-10.120356;-7.683248;-2.838818;2.026378;6.909765,114.687141;128.630402;142.295319;141.069168;139.955963;138.943024;138.027023;124.118309;110.291702;111.552711;112.703445;113.743111,npp_d20180103_t1656314_e1702118_b32054,152.883,168.628,69.8947,100.104,28.6732,38.97
7,VBD_npp_d20180103_t1701039_x1114662E_y038364S_l2458_s0024_v23,2018-01-05 07:42:14,-3.836427,111.466217,43.9987,2018-01-03 17:01:03,2018-01-04 00:01:03,2458,24,0.241733,1,2529,0.633887,0.33301,0.841749,0.4,0.871471,0.75,0.122693,0.0001,1.80644e-12,999999,-2.949204e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180103_t1656314_e1702118_b32054_c20180103230212671100_noac_ops.h5,GDNBO_npp_d20180103_t1656314_e1702118_b32054_c20180103230212626799_noac_ops.h5,SVI04_npp_d20180103_t1656314_e1702118_b32054_c20180103230212021099_noac_ops.dspace_rad,VNFF_npp_d20180103_t1656314_e1702118_b32054_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.808512;9.953292;7.549262;2.690726;-2.184537;-7.073127;-11.972210;-10.120356;-7.683248;-2.838818;2.026378;6.909765,114.687141;128.630402;142.295319;141.069168;139.955963;138.943024;138.027023;124.118309;110.291702;111.552711;112.703445;113.743111,npp_d20180103_t1656314_e1702118_b32054,152.838,168.664,69.8956,99.9051,28.7168,38.9271
8,VBD_npp_d20180103_t1701039_x1114783E_y038102S_l2454_s0025_v23,2018-01-05 07:42:14,-3.810221,111.478271,55.2703,2018-01-03 17:01:03,2018-01-04 00:01:03,2454,25,0.241875,1,2529,0.696283,0.298856,0.848968,0.4,0.889974,0.75,0.122733,0.0001,1.91795e-12,999999,-1.142485e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180103_t1656314_e1702118_b32054_c20180103230212671100_noac_ops.h5,GDNBO_npp_d20180103_t1656314_e1702118_b32054_c20180103230212626799_noac_ops.h5,SVI04_npp_d20180103_t1656314_e1702118_b32054_c20180103230212021099_noac_ops.dspace_rad,VNFF_npp_d20180103_t1656314_e1702118_b32054_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.808512;9.953292;7.549262;2.690726;-2.184537;-7.073127;-11.972210;-10.120356;-7.683248;-2.838818;2.026378;6.909765,114.687141;128.630402;142.295319;141.069168;139.955963;138.943024;138.027023;124.118309;110.291702;111.552711;112.703445;113.743111,npp_d20180103_t1656314_e1702118_b32054,152.861,168.63,69.8794,100.018,28.6884,38.9395
9,VBD_npp_d20180103_t1701039_x1114757E_y038239S_l2456_s0025_v23,2018-01-05 07:42:14,-3.823940,111.475739,55.185,2018-01-03 17:01:03,2018-01-04 00:01:03,2456,25,0.24223,1,2529,0.698264,0.322261,0.841749,0.4,0.872308,0.75,0.122716,0.0001,1.87911e-12,999999,-2.380584e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180103_t1656314_e1702118_b32054_c20180103230212671100_noac_ops.h5,GDNBO_npp_d20180103_t1656314_e1702118_b32054_c20180103230212626799_noac_ops.h5,SVI04_npp_d20180103_t1656314_e1702118_b32054_c20180103230212021099_noac_ops.dspace_rad,VNFF_npp_d20180103_t1656314_e1702118_b32054_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.808512;9.953292;7.549262;2.690726;-2.184537;-7.073127;-11.972210;-10.120356;-7.683248;-2.838818;2.026378;6.909765,114.687141;128.630402;142.295319;141.069168;139.955963;138.943024;138.027023;124.118309;110.291702;111.552711;112.703445;113.743111,npp_d20180103_t1656314_e1702118_b32054,152.848,168.64,69.8796,99.9613,28.7008,38.9273
