id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180203_t1538595_x1337894E_y067508S_l2203_s0355_v23,2018-02-08 10:31:34,-6.750849,133.789383,63.8952,2018-02-03 15:38:59,2018-02-04 00:38:59,2203,355,0.201757,1,2529,0.913392,0.273262,0.789166,0.4,0.926503,0.75,0.0667802,0.0001,4.1356e-17,999999,2.745910e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180203_t1534555_e1540341_b32493_c20180203214035594108_noac_ops.h5,GDNBO_npp_d20180203_t1534555_e1540341_b32493_c20180203214035574129_noac_ops.h5,SVI04_npp_d20180203_t1534555_e1540341_b32493_c20180203214036058000_noac_ops.dspace_rad,VNFF_npp_d20180203_t1534555_e1540341_b32493_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.667848;5.709092;3.445566;-1.401765;-6.261810;-11.132204;-16.019539;-14.256674;-11.660044;-6.855224;-2.034721;2.806997,134.589890;148.354309;161.918869;160.799149;159.773743;158.844971;158.012482;143.846588;129.839752;131.203369;132.445679;133.573776,npp_d20180203_t1534555_e1540341_b32493,156.305,167.789,64.244,100.263,38.1567,73.294
2,VBD_npp_d20180203_t1539031_x1338927E_y069692S_l2233_s0377_v23,2018-02-08 10:31:34,-6.969206,133.892685,21.1832,2018-02-03 15:39:03,2018-02-04 00:39:03,2233,377,0.274239,1,2529,0.617074,0.259095,0.799215,0.4,0.89563,0.75,0.066819,0.0001,7.97526e-17,999999,7.864143e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180203_t1534555_e1540341_b32493_c20180203214035594108_noac_ops.h5,GDNBO_npp_d20180203_t1534555_e1540341_b32493_c20180203214035574129_noac_ops.h5,SVI04_npp_d20180203_t1534555_e1540341_b32493_c20180203214036058000_noac_ops.dspace_rad,VNFF_npp_d20180203_t1534555_e1540341_b32493_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.667848;5.709092;3.445566;-1.401765;-6.261810;-11.132204;-16.019539;-14.256674;-11.660044;-6.855224;-2.034721;2.806997,134.589890;148.354309;161.918869;160.799149;159.773743;158.844971;158.012482;143.846588;129.839752;131.203369;132.445679;133.573776,npp_d20180203_t1534555_e1540341_b32493,156.067,167.62,63.8143,100.359,38.1076,72.9641
3,VBD_npp_d20180203_t1538328_x1352851E_y054525S_l1968_s0518_v23,2018-02-08 10:31:34,-5.452487,135.285065,13.947,2018-02-03 15:38:32,2018-02-04 00:38:32,1968,518,0.313148,7,2209,0.285369,0.249513,0.84095,0.4,0.722804,0.75,0.0688415,0.0001,1.03227e-14,999999,1.299697e-01,3,,,,SVDNB_npp_d20180203_t1534555_e1540341_b32493_c20180203214035594108_noac_ops.h5,GDNBO_npp_d20180203_t1534555_e1540341_b32493_c20180203214035574129_noac_ops.h5,SVI04_npp_d20180203_t1534555_e1540341_b32493_c20180203214036058000_noac_ops.dspace_rad,VNFF_npp_d20180203_t1534555_e1540341_b32493_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.667848;5.709092;3.445566;-1.401765;-6.261810;-11.132204;-16.019539;-14.256674;-11.660044;-6.855224;-2.034721;2.806997,134.589890;148.354309;161.918869;160.799149;159.773743;158.844971;158.012482;143.846588;129.839752;131.203369;132.445679;133.573776,npp_d20180203_t1534555_e1540341_b32493,157.226,163.79,60.9601,99.6098,36.4459,74.2994
4,VBD_npp_d20180203_t1538346_x1352829E_y054585S_l1970_s0519_v23,2018-02-08 10:31:34,-5.458505,135.282898,130.948,2018-02-03 15:38:34,2018-02-04 00:38:34,1970,519,0.373609,1,2529,1.18143,0.247471,0.843579,0.4,0.94727,0.75,0.0688412,0.0001,1.12948e-14,999999,1.409136e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180203_t1534555_e1540341_b32493_c20180203214035594108_noac_ops.h5,GDNBO_npp_d20180203_t1534555_e1540341_b32493_c20180203214035574129_noac_ops.h5,SVI04_npp_d20180203_t1534555_e1540341_b32493_c20180203214036058000_noac_ops.dspace_rad,VNFF_npp_d20180203_t1534555_e1540341_b32493_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.667848;5.709092;3.445566;-1.401765;-6.261810;-11.132204;-16.019539;-14.256674;-11.660044;-6.855224;-2.034721;2.806997,134.589890;148.354309;161.918869;160.799149;159.773743;158.844971;158.012482;143.846588;129.839752;131.203369;132.445679;133.573776,npp_d20180203_t1534555_e1540341_b32493,157.219,163.781,60.9401,100.171,36.4426,74.2892
5,VBD_npp_d20180203_t1538346_x1352779E_y054863S_l1974_s0519_v23,2018-02-08 10:31:34,-5.486275,135.277863,111.372,2018-02-03 15:38:34,2018-02-04 00:38:34,1974,519,0.366141,1,2529,1.18964,0.231345,0.855023,0.4,0.908774,0.75,0.0688266,0.0001,1.09899e-14,999999,2.273039e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180203_t1534555_e1540341_b32493_c20180203214035594108_noac_ops.h5,GDNBO_npp_d20180203_t1534555_e1540341_b32493_c20180203214035574129_noac_ops.h5,SVI04_npp_d20180203_t1534555_e1540341_b32493_c20180203214036058000_noac_ops.dspace_rad,VNFF_npp_d20180203_t1534555_e1540341_b32493_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.667848;5.709092;3.445566;-1.401765;-6.261810;-11.132204;-16.019539;-14.256674;-11.660044;-6.855224;-2.034721;2.806997,134.589890;148.354309;161.918869;160.799149;159.773743;158.844971;158.012482;143.846588;129.839752;131.203369;132.445679;133.573776,npp_d20180203_t1534555_e1540341_b32493,157.194,163.812,60.9403,100.017,36.4551,74.2546
6,VBD_npp_d20180203_t1538577_x1349435E_y068113S_l2181_s0519_v23,2018-02-08 10:31:34,-6.811336,134.943542,10.9671,2018-02-03 15:38:57,2018-02-04 00:38:57,2181,519,0.221033,2,2209,0.31541,0.258536,0.657129,0.4,0.64352,0.75,0.0680316,0.0001,7.22132e-15,999999,8.163170e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180203_t1534555_e1540341_b32493_c20180203214035594108_noac_ops.h5,GDNBO_npp_d20180203_t1534555_e1540341_b32493_c20180203214035574129_noac_ops.h5,SVI04_npp_d20180203_t1534555_e1540341_b32493_c20180203214036058000_noac_ops.dspace_rad,VNFF_npp_d20180203_t1534555_e1540341_b32493_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.667848;5.709092;3.445566;-1.401765;-6.261810;-11.132204;-16.019539;-14.256674;-11.660044;-6.855224;-2.034721;2.806997,134.589890;148.354309;161.918869;160.799149;159.773743;158.844971;158.012482;143.846588;129.839752;131.203369;132.445679;133.573776,npp_d20180203_t1534555_e1540341_b32493,155.98,165.182,60.9395,100.326,37.0706,72.6391
7,VBD_npp_d20180203_t1538577_x1349643E_y068151S_l2181_s0522_v23,2018-02-08 10:31:34,-6.815127,134.964340,11.5548,2018-02-03 15:38:57,2018-02-04 00:38:57,2181,522,0.2221,1,2529,0.357928,0.276988,0.657129,0.4,0.750368,0.75,0.0680525,0.0001,7.9037e-15,999999,-1.721735e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180203_t1534555_e1540341_b32493_c20180203214035594108_noac_ops.h5,GDNBO_npp_d20180203_t1534555_e1540341_b32493_c20180203214035574129_noac_ops.h5,SVI04_npp_d20180203_t1534555_e1540341_b32493_c20180203214036058000_noac_ops.dspace_rad,VNFF_npp_d20180203_t1534555_e1540341_b32493_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.667848;5.709092;3.445566;-1.401765;-6.261810;-11.132204;-16.019539;-14.256674;-11.660044;-6.855224;-2.034721;2.806997,134.589890;148.354309;161.918869;160.799149;159.773743;158.844971;158.012482;143.846588;129.839752;131.203369;132.445679;133.573776,npp_d20180203_t1534555_e1540341_b32493,155.971,165.136,60.8742,100.323,37.0518,72.6234
8,VBD_npp_d20180203_t1539119_x1347809E_y077106S_l2335_s0528_v23,2018-02-08 10:31:34,-7.710595,134.780899,46.7394,2018-02-03 15:39:11,2018-02-04 00:39:11,2335,528,0.154668,1,2529,0.828054,0.256785,0.766583,0.4,0.906738,0.75,0.0675069,0.0001,6.55115e-15,999999,9.101472e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180203_t1534555_e1540341_b32493_c20180203214035594108_noac_ops.h5,GDNBO_npp_d20180203_t1534555_e1540341_b32493_c20180203214035574129_noac_ops.h5,SVI04_npp_d20180203_t1534555_e1540341_b32493_c20180203214036058000_noac_ops.dspace_rad,VNFF_npp_d20180203_t1534555_e1540341_b32493_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.667848;5.709092;3.445566;-1.401765;-6.261810;-11.132204;-16.019539;-14.256674;-11.660044;-6.855224;-2.034721;2.806997,134.589890;148.354309;161.918869;160.799149;159.773743;158.844971;158.012482;143.846588;129.839752;131.203369;132.445679;133.573776,npp_d20180203_t1534555_e1540341_b32493,155.135,165.907,60.7504,100.101,37.4515,71.5476
9,VBD_npp_d20180203_t1539013_x1350176E_y070179S_l2210_s0537_v23,2018-02-08 10:31:34,-7.017886,135.017593,39.8015,2018-02-03 15:39:01,2018-02-04 00:39:01,2210,537,0.343663,1,2529,0.785824,0.270733,0.812998,0.4,0.874752,0.75,0.0680403,0.0001,1.17141e-14,999999,1.629276e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180203_t1534555_e1540341_b32493_c20180203214035594108_noac_ops.h5,GDNBO_npp_d20180203_t1534555_e1540341_b32493_c20180203214035574129_noac_ops.h5,SVI04_npp_d20180203_t1534555_e1540341_b32493_c20180203214036058000_noac_ops.dspace_rad,VNFF_npp_d20180203_t1534555_e1540341_b32493_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.667848;5.709092;3.445566;-1.401765;-6.261810;-11.132204;-16.019539;-14.256674;-11.660044;-6.855224;-2.034721;2.806997,134.589890;148.354309;161.918869;160.799149;159.773743;158.844971;158.012482;143.846588;129.839752;131.203369;132.445679;133.573776,npp_d20180203_t1534555_e1540341_b32493,155.758,165.099,60.5529,100.469,37.0488,72.3266
10,VBD_npp_d20180203_t1539013_x1350231E_y070260S_l2211_s0538_v23,2018-02-08 10:31:34,-7.026018,135.023117,130.416,2018-02-03 15:39:01,2018-02-04 00:39:01,2211,538,0.34914,1,2529,1.08186,0.265186,0.814572,0.4,0.954914,0.75,0.0680432,0.0001,1.19734e-14,999999,4.601098e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180203_t1534555_e1540341_b32493_c20180203214035594108_noac_ops.h5,GDNBO_npp_d20180203_t1534555_e1540341_b32493_c20180203214035574129_noac_ops.h5,SVI04_npp_d20180203_t1534555_e1540341_b32493_c20180203214036058000_noac_ops.dspace_rad,VNFF_npp_d20180203_t1534555_e1540341_b32493_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,7.667848;5.709092;3.445566;-1.401765;-6.261810;-11.132204;-16.019539;-14.256674;-11.660044;-6.855224;-2.034721;2.806997,134.589890;148.354309;161.918869;160.799149;159.773743;158.844971;158.012482;143.846588;129.839752;131.203369;132.445679;133.573776,npp_d20180203_t1534555_e1540341_b32493,155.749,165.091,60.5313,100.429,37.046,72.3132
