id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180308_t1517223_x1396486E_y014064N_l1270_s0224_v23,2018-03-13 03:51:06,1.406352,139.648636,9.56835,2018-03-08 15:17:22,2018-03-09 01:17:22,1270,224,0.359383,1,2529,0.436877,0.0875,0.780583,0.4,0.850024,0.75,0.00580291,0.0001,2.04536e-88,999999,4.991326e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20180308_t1515014_e1520418_b32961_c20180308212042544164_nobc_ops.h5,GDNBO_npp_d20180308_t1515014_e1520418_b32961_c20180308212042533092_nobc_ops.h5,SVI04_npp_d20180308_t1515014_e1520418_b32961_c20180308212043231144_nobc_ops.dspace_rad,VNFF_npp_d20180308_t1515014_e1520418_b32961_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.718054;7.810926;5.479247;0.610986;-4.270967;-9.165183;-14.067977;-12.261581;-9.741642;-4.908687;-0.051918;4.823880,139.809799;153.649765;167.251511;166.080643;165.009842;164.039825;163.164368;149.130157;135.214447;136.535110;137.734756;138.826538,npp_d20180308_t1515014_e1520418_b32961,172.873,118.07,66.6121,98.7056,74.6701,108.226
2,VBD_npp_d20180308_t1520113_x1391669E_y086474S_l2793_s0503_v23,2018-03-13 03:51:06,-8.647367,139.166870,10.2769,2018-03-08 15:20:11,2018-03-09 00:20:11,2793,503,0.0589259,1,2529,0.351937,0.0837801,0.691351,0.4,0.751292,0.75,0.00745555,0.0001,5.42445e-58,999999,3.801475e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180308_t1515014_e1520418_b32961_c20180308212042544164_nobc_ops.h5,GDNBO_npp_d20180308_t1515014_e1520418_b32961_c20180308212042533092_nobc_ops.h5,SVI04_npp_d20180308_t1515014_e1520418_b32961_c20180308212043231144_nobc_ops.dspace_rad,VNFF_npp_d20180308_t1515014_e1520418_b32961_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.718054;7.810926;5.479247;0.610986;-4.270967;-9.165183;-14.067977;-12.261581;-9.741642;-4.908687;-0.051918;4.823880,139.809799;153.649765;167.251511;166.080643;165.009842;164.039825;163.164368;149.130157;135.214447;136.535110;137.734756;138.826538,npp_d20180308_t1515014_e1520418_b32961,165.11,153.83,61.2932,100.578,71.569,105.146
3,VBD_npp_d20180308_t1520113_x1391950E_y086457S_l2792_s0507_v23,2018-03-13 03:51:06,-8.645691,139.195038,7.5635,2018-03-08 15:20:11,2018-03-09 00:20:11,2792,507,0.0649721,2,2465,0.278253,0.101091,0.735904,0.4,0.726798,0.75,0.00746986,0.0001,1.06885e-57,999999,-2.571801e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180308_t1515014_e1520418_b32961_c20180308212042544164_nobc_ops.h5,GDNBO_npp_d20180308_t1515014_e1520418_b32961_c20180308212042533092_nobc_ops.h5,SVI04_npp_d20180308_t1515014_e1520418_b32961_c20180308212043231144_nobc_ops.dspace_rad,VNFF_npp_d20180308_t1515014_e1520418_b32961_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.718054;7.810926;5.479247;0.610986;-4.270967;-9.165183;-14.067977;-12.261581;-9.741642;-4.908687;-0.051918;4.823880,139.809799;153.649765;167.251511;166.080643;165.009842;164.039825;163.164368;149.130157;135.214447;136.535110;137.734756;138.826538,npp_d20180308_t1515014_e1520418_b32961,165.099,153.729,61.2101,100.611,71.5424,105.145
4,VBD_npp_d20180308_t1520113_x1392258E_y086653S_l2794_s0512_v23,2018-03-13 03:51:06,-8.665310,139.225845,5.71138,2018-03-08 15:20:11,2018-03-09 00:20:11,2794,512,0.0614155,2,2465,0.167095,0.0778701,0.785551,0.4,0.601704,0.75,0.00749209,0.0001,2.51561e-57,999999,1.387955e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180308_t1515014_e1520418_b32961_c20180308212042544164_nobc_ops.h5,GDNBO_npp_d20180308_t1515014_e1520418_b32961_c20180308212042533092_nobc_ops.h5,SVI04_npp_d20180308_t1515014_e1520418_b32961_c20180308212043231144_nobc_ops.dspace_rad,VNFF_npp_d20180308_t1515014_e1520418_b32961_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.718054;7.810926;5.479247;0.610986;-4.270967;-9.165183;-14.067977;-12.261581;-9.741642;-4.908687;-0.051918;4.823880,139.809799;153.649765;167.251511;166.080643;165.009842;164.039825;163.164368;149.130157;135.214447;136.535110;137.734756;138.826538,npp_d20180308_t1515014_e1520418_b32961,165.068,153.654,61.1069,100.532,71.5077,105.136
5,VBD_npp_d20180308_t1520113_x1392271E_y086948S_l2798_s0513_v23,2018-03-13 03:51:06,-8.694816,139.227142,14.0493,2018-03-08 15:20:11,2018-03-09 00:20:11,2798,513,0.0566497,1,2529,0.444306,0.0730347,0.768964,0.4,0.796268,0.75,0.00750136,0.0001,3.05298e-57,999999,2.212502e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180308_t1515014_e1520418_b32961_c20180308212042544164_nobc_ops.h5,GDNBO_npp_d20180308_t1515014_e1520418_b32961_c20180308212042533092_nobc_ops.h5,SVI04_npp_d20180308_t1515014_e1520418_b32961_c20180308212043231144_nobc_ops.dspace_rad,VNFF_npp_d20180308_t1515014_e1520418_b32961_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.718054;7.810926;5.479247;0.610986;-4.270967;-9.165183;-14.067977;-12.261581;-9.741642;-4.908687;-0.051918;4.823880,139.809799;153.649765;167.251511;166.080643;165.009842;164.039825;163.164368;149.130157;135.214447;136.535110;137.734756;138.826538,npp_d20180308_t1515014_e1520418_b32961,165.041,153.699,61.0865,100.375,71.4987,105.126
6,VBD_npp_d20180308_t1520113_x1392466E_y086696S_l2794_s0515_v23,2018-03-13 03:51:06,-8.669611,139.246628,6.80742,2018-03-08 15:20:11,2018-03-09 00:20:11,2794,515,0.0822569,2,2465,0.218092,0.0822279,0.803688,0.4,0.61666,0.75,0.00750382,0.0001,4.25655e-57,999999,6.448421e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180308_t1515014_e1520418_b32961_c20180308212042544164_nobc_ops.h5,GDNBO_npp_d20180308_t1515014_e1520418_b32961_c20180308212042533092_nobc_ops.h5,SVI04_npp_d20180308_t1515014_e1520418_b32961_c20180308212043231144_nobc_ops.dspace_rad,VNFF_npp_d20180308_t1515014_e1520418_b32961_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.718054;7.810926;5.479247;0.610986;-4.270967;-9.165183;-14.067977;-12.261581;-9.741642;-4.908687;-0.051918;4.823880,139.809799;153.649765;167.251511;166.080643;165.009842;164.039825;163.164368;149.130157;135.214447;136.535110;137.734756;138.826538,npp_d20180308_t1515014_e1520418_b32961,165.055,153.589,61.042,100.526,71.4866,105.134
7,VBD_npp_d20180308_t1520113_x1392591E_y086431S_l2790_s0516_v23,2018-03-13 03:51:06,-8.643132,139.259064,14.9124,2018-03-08 15:20:11,2018-03-09 00:20:11,2790,516,0.0971944,1,2529,0.509973,0.0757933,0.798968,0.4,0.844426,0.75,0.00750237,0.0001,4.96348e-57,999999,1.742095e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180308_t1515014_e1520418_b32961_c20180308212042544164_nobc_ops.h5,GDNBO_npp_d20180308_t1515014_e1520418_b32961_c20180308212042533092_nobc_ops.h5,SVI04_npp_d20180308_t1515014_e1520418_b32961_c20180308212043231144_nobc_ops.dspace_rad,VNFF_npp_d20180308_t1515014_e1520418_b32961_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.718054;7.810926;5.479247;0.610986;-4.270967;-9.165183;-14.067977;-12.261581;-9.741642;-4.908687;-0.051918;4.823880,139.809799;153.649765;167.251511;166.080643;165.009842;164.039825;163.164368;149.130157;135.214447;136.535110;137.734756;138.826538,npp_d20180308_t1515014_e1520418_b32961,165.073,153.502,61.0197,100.679,71.4816,105.142
8,VBD_npp_d20180308_t1520113_x1392509E_y086848S_l2796_s0516_v23,2018-03-13 03:51:06,-8.684806,139.250916,6.04658,2018-03-08 15:20:11,2018-03-09 00:20:11,2796,516,0.0815456,2,2465,0.147568,0.0694916,0.781924,0.4,0.307184,0.75,0.00751041,0.0001,5.12939e-57,999999,2.816677e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180308_t1515014_e1520418_b32961_c20180308212042544164_nobc_ops.h5,GDNBO_npp_d20180308_t1515014_e1520418_b32961_c20180308212042533092_nobc_ops.h5,SVI04_npp_d20180308_t1515014_e1520418_b32961_c20180308212043231144_nobc_ops.dspace_rad,VNFF_npp_d20180308_t1515014_e1520418_b32961_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.718054;7.810926;5.479247;0.610986;-4.270967;-9.165183;-14.067977;-12.261581;-9.741642;-4.908687;-0.051918;4.823880,139.809799;153.649765;167.251511;166.080643;165.009842;164.039825;163.164368;149.130157;135.214447;136.535110;137.734756;138.826538,npp_d20180308_t1515014_e1520418_b32961,165.039,153.599,61.0206,100.449,71.4785,105.128
9,VBD_npp_d20180308_t1520113_x1392482E_y086987S_l2798_s0516_v23,2018-03-13 03:51:06,-8.698695,139.248199,7.2866,2018-03-08 15:20:11,2018-03-09 00:20:11,2798,516,0.0574322,2,2465,0.224564,0.0642395,0.781924,0.4,0.575729,0.75,0.0075131,0.0001,5.18144e-57,999999,3.712296e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180308_t1515014_e1520418_b32961_c20180308212042544164_nobc_ops.h5,GDNBO_npp_d20180308_t1515014_e1520418_b32961_c20180308212042533092_nobc_ops.h5,SVI04_npp_d20180308_t1515014_e1520418_b32961_c20180308212043231144_nobc_ops.dspace_rad,VNFF_npp_d20180308_t1515014_e1520418_b32961_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.718054;7.810926;5.479247;0.610986;-4.270967;-9.165183;-14.067977;-12.261581;-9.741642;-4.908687;-0.051918;4.823880,139.809799;153.649765;167.251511;166.080643;165.009842;164.039825;163.164368;149.130157;135.214447;136.535110;137.734756;138.826538,npp_d20180308_t1515014_e1520418_b32961,165.028,153.632,61.0211,100.372,71.4775,105.124
10,VBD_npp_d20180308_t1520113_x1392649E_y086874S_l2796_s0518_v23,2018-03-13 03:51:06,-8.687398,139.264923,13.1335,2018-03-08 15:20:11,2018-03-09 00:20:11,2796,518,0.0862402,2,2465,0.316887,0.0705729,0.781924,0.4,0.684418,0.75,0.00751824,0.0001,7.28336e-57,999999,2.632288e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180308_t1515014_e1520418_b32961_c20180308212042544164_nobc_ops.h5,GDNBO_npp_d20180308_t1515014_e1520418_b32961_c20180308212042533092_nobc_ops.h5,SVI04_npp_d20180308_t1515014_e1520418_b32961_c20180308212043231144_nobc_ops.dspace_rad,VNFF_npp_d20180308_t1515014_e1520418_b32961_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.718054;7.810926;5.479247;0.610986;-4.270967;-9.165183;-14.067977;-12.261581;-9.741642;-4.908687;-0.051918;4.823880,139.809799;153.649765;167.251511;166.080643;165.009842;164.039825;163.164368;149.130157;135.214447;136.535110;137.734756;138.826538,npp_d20180308_t1515014_e1520418_b32961,165.031,153.555,60.9771,100.446,71.4644,105.127
