id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20180116_t1615216_x1268736E_y003050S_l2305_s0507_v23,2018-01-19 05:38:03,-0.304973,126.873619,0.84976,2018-01-16 16:15:21,2018-01-17 01:15:21,2305,507,0.211644,3,2369,0.053803,0.0525,0.381599,0.4,0.927806,0.75,3.07709e-33,0.0001,8.78123e-81,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180116_t1611069_e1616455_b32238_c20180116221647154238_nobc_ops.h5,GDNBO_npp_d20180116_t1611069_e1616455_b32238_c20180116221647135562_nobc_ops.h5,SVI04_npp_d20180116_t1611069_e1616455_b32238_c20180116221646820901_nobc_ops.dspace_rad,VNFF_npp_d20180116_t1611069_e1616455_b32238_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.816875;13.031758;10.518286;5.699734;0.862808;-3.990404;-8.864425;-6.939630;-4.614469;0.225421;5.074723;9.938780,126.355850;140.464264;154.233124;152.937759;151.755997;150.683105;149.714584;135.966019;122.234184;123.415169;124.494362;125.475769,npp_d20180116_t1611069_e1616455_b32238,157.354,159.594,61.1837,99.2061,156.5,147.341
6,VBD_npp_d20180116_t1615198_x1312678E_y009580S_l2298_s1158_v23,2018-01-19 05:38:03,-0.957953,131.267822,2.62748,2018-01-16 16:15:19,2018-01-17 01:15:19,2298,1158,0.092642,2,2337,0.161344,0.035,0.737399,0.4,0.686136,0.75,1.20335e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20180116_t1611069_e1616455_b32238_c20180116221647154238_nobc_ops.h5,GDNBO_npp_d20180116_t1611069_e1616455_b32238_c20180116221647135562_nobc_ops.h5,SVI04_npp_d20180116_t1611069_e1616455_b32238_c20180116221646820901_nobc_ops.dspace_rad,VNFF_npp_d20180116_t1611069_e1616455_b32238_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.816875;13.031758;10.518286;5.699734;0.862808;-3.990404;-8.864425;-6.939630;-4.614469;0.225421;5.074723;9.938780,126.355850;140.464264;154.233124;152.937759;151.755997;150.683105;149.714584;135.966019;122.234184;123.415169;124.494362;125.475769,npp_d20180116_t1611069_e1616455_b32238,154.924,151.134,43.1922,98.7474,153.43,140.625
7,VBD_npp_d20180116_t1612557_x1344351E_y073342N_l0979_s1353_v23,2018-01-19 05:38:03,7.334243,134.435059,7.31446,2018-01-16 16:12:55,2018-01-17 01:12:55,979,1353,0.427313,1,2401,0.511225,0.035,0.825939,0.4,0.985171,0.75,2.48806e-33,0.0001,0,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20180116_t1611069_e1616455_b32238_c20180116221647154238_nobc_ops.h5,GDNBO_npp_d20180116_t1611069_e1616455_b32238_c20180116221647135562_nobc_ops.h5,SVI04_npp_d20180116_t1611069_e1616455_b32238_c20180116221646820901_nobc_ops.dspace_rad,VNFF_npp_d20180116_t1611069_e1616455_b32238_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.816875;13.031758;10.518286;5.699734;0.862808;-3.990404;-8.864425;-6.939630;-4.614469;0.225421;5.074723;9.938780,126.355850;140.464264;154.233124;152.937759;151.755997;150.683105;149.714584;135.966019;122.234184;123.415169;124.494362;125.475769,npp_d20180116_t1611069_e1616455_b32238,160.02,134.135,35.6778,98.6485,157.085,123.882
8,VBD_npp_d20180116_t1615376_x1331412E_y023080S_l2454_s1475_v23,2018-01-19 05:38:03,-2.308018,133.141220,3.32898,2018-01-16 16:15:37,2018-01-17 01:15:37,2454,1475,0.325098,1,2401,0.287576,0.035,0.700138,0.4,0.949838,0.75,3.75959e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180116_t1611069_e1616455_b32238_c20180116221647154238_nobc_ops.h5,GDNBO_npp_d20180116_t1611069_e1616455_b32238_c20180116221647135562_nobc_ops.h5,SVI04_npp_d20180116_t1611069_e1616455_b32238_c20180116221646820901_nobc_ops.dspace_rad,VNFF_npp_d20180116_t1611069_e1616455_b32238_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.816875;13.031758;10.518286;5.699734;0.862808;-3.990404;-8.864425;-6.939630;-4.614469;0.225421;5.074723;9.938780,126.355850;140.464264;154.233124;152.937759;151.755997;150.683105;149.714584;135.966019;122.234184;123.415169;124.494362;125.475769,npp_d20180116_t1611069_e1616455_b32238,152.783,149.012,30.3006,99.1108,151.177,139.404
9,VBD_npp_d20180116_t1615376_x1331875E_y022807S_l2449_s1481_v23,2018-01-19 05:38:03,-2.280726,133.187485,0.720601,2018-01-16 16:15:37,2018-01-17 01:15:37,2449,1481,0.312508,1,2401,0.0486799,0.035,0.591783,0.4,0.843752,0.75,3.77658e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180116_t1611069_e1616455_b32238_c20180116221647154238_nobc_ops.h5,GDNBO_npp_d20180116_t1611069_e1616455_b32238_c20180116221647135562_nobc_ops.h5,SVI04_npp_d20180116_t1611069_e1616455_b32238_c20180116221646820901_nobc_ops.dspace_rad,VNFF_npp_d20180116_t1611069_e1616455_b32238_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.816875;13.031758;10.518286;5.699734;0.862808;-3.990404;-8.864425;-6.939630;-4.614469;0.225421;5.074723;9.938780,126.355850;140.464264;154.233124;152.937759;151.755997;150.683105;149.714584;135.966019;122.234184;123.415169;124.494362;125.475769,npp_d20180116_t1611069_e1616455_b32238,152.782,148.906,30.0181,99.6314,151.167,139.308
10,VBD_npp_d20180116_t1615376_x1332079E_y022840S_l2449_s1484_v23,2018-01-19 05:38:03,-2.284040,133.207855,1.30861,2018-01-16 16:15:37,2018-01-17 01:15:37,2449,1484,0.305608,8,18785,0.12042,0.035,0.555595,0.4,0.884166,0.75,3.80283e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180116_t1611069_e1616455_b32238_c20180116221647154238_nobc_ops.h5,GDNBO_npp_d20180116_t1611069_e1616455_b32238_c20180116221647135562_nobc_ops.h5,SVI04_npp_d20180116_t1611069_e1616455_b32238_c20180116221646820901_nobc_ops.dspace_rad,VNFF_npp_d20180116_t1611069_e1616455_b32238_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0948733,VBD_bridges_c20160811.shp,14.816875;13.031758;10.518286;5.699734;0.862808;-3.990404;-8.864425;-6.939630;-4.614469;0.225421;5.074723;9.938780,126.355850;140.464264;154.233124;152.937759;151.755997;150.683105;149.714584;135.966019;122.234184;123.415169;124.494362;125.475769,npp_d20180116_t1611069_e1616455_b32238,152.769,148.875,29.8764,99.6335,151.152,139.284
11,VBD_npp_d20180116_t1615376_x1332430E_y023244S_l2454_s1490_v23,2018-01-19 05:38:03,-2.324381,133.243011,2.12559,2018-01-16 16:15:37,2018-01-17 01:15:37,2454,1490,0.21264,8,18785,0.193021,0.035,0.604835,0.4,0.908683,0.75,3.89833e-32,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180116_t1611069_e1616455_b32238_c20180116221647154238_nobc_ops.h5,GDNBO_npp_d20180116_t1611069_e1616455_b32238_c20180116221647135562_nobc_ops.h5,SVI04_npp_d20180116_t1611069_e1616455_b32238_c20180116221646820901_nobc_ops.dspace_rad,VNFF_npp_d20180116_t1611069_e1616455_b32238_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.164495,VBD_bridges_c20160811.shp,14.816875;13.031758;10.518286;5.699734;0.862808;-3.990404;-8.864425;-6.939630;-4.614469;0.225421;5.074723;9.938780,126.355850;140.464264;154.233124;152.937759;151.755997;150.683105;149.714584;135.966019;122.234184;123.415169;124.494362;125.475769,npp_d20180116_t1611069_e1616455_b32238,152.716,148.855,29.5919,99.1102,151.099,139.282
14,VBD_npp_d20180116_t1616452_x1350143E_y067622S_l3068_s1889_v23,2018-01-19 05:38:03,-6.762164,135.014328,5.14896,2018-01-16 16:16:45,2018-01-17 01:16:45,3068,1889,0.428523,1,2401,0.408443,0.035,0.830506,0.4,0.952685,0.75,3.97808e-31,0.0001,1.08371e-199,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180116_t1611069_e1616455_b32238_c20180116221647154238_nobc_ops.h5,GDNBO_npp_d20180116_t1611069_e1616455_b32238_c20180116221647135562_nobc_ops.h5,SVI04_npp_d20180116_t1611069_e1616455_b32238_c20180116221646820901_nobc_ops.dspace_rad,VNFF_npp_d20180116_t1611069_e1616455_b32238_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.816875;13.031758;10.518286;5.699734;0.862808;-3.990404;-8.864425;-6.939630;-4.614469;0.225421;5.074723;9.938780,126.355850;140.464264;154.233124;152.937759;151.755997;150.683105;149.714584;135.966019;122.234184;123.415169;124.494362;125.475769,npp_d20180116_t1611069_e1616455_b32238,147.856,149.589,8.41008,97.2422,146.446,141.18
15,VBD_npp_d20180116_t1616417_x1350919E_y065853S_l3040_s1894_v23,2018-01-19 05:38:03,-6.585267,135.091858,0.709249,2018-01-16 16:16:41,2018-01-17 01:16:41,3040,1894,0.363153,3,2369,0.0770551,0.035,0.394072,0.4,0.950976,0.75,4.04533e-31,0.0001,8.98684e-196,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180116_t1611069_e1616455_b32238_c20180116221647154238_nobc_ops.h5,GDNBO_npp_d20180116_t1611069_e1616455_b32238_c20180116221647135562_nobc_ops.h5,SVI04_npp_d20180116_t1611069_e1616455_b32238_c20180116221646820901_nobc_ops.dspace_rad,VNFF_npp_d20180116_t1611069_e1616455_b32238_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.816875;13.031758;10.518286;5.699734;0.862808;-3.990404;-8.864425;-6.939630;-4.614469;0.225421;5.074723;9.938780,126.355850;140.464264;154.233124;152.937759;151.755997;150.683105;149.714584;135.966019;122.234184;123.415169;124.494362;125.475769,npp_d20180116_t1611069_e1616455_b32238,147.977,149.353,8.12809,95.5361,146.543,140.935
16,VBD_npp_d20180116_t1616452_x1350887E_y067740S_l3068_s1900_v23,2018-01-19 05:38:03,-6.773971,135.088699,1.24104,2018-01-16 16:16:45,2018-01-17 01:16:45,3068,1900,0.426317,1,2401,0.134531,0.035,0.576026,0.4,0.900939,0.75,4.12602e-31,0.0001,1.37657e-189,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180116_t1611069_e1616455_b32238_c20180116221647154238_nobc_ops.h5,GDNBO_npp_d20180116_t1611069_e1616455_b32238_c20180116221647135562_nobc_ops.h5,SVI04_npp_d20180116_t1611069_e1616455_b32238_c20180116221646820901_nobc_ops.dspace_rad,VNFF_npp_d20180116_t1611069_e1616455_b32238_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.816875;13.031758;10.518286;5.699734;0.862808;-3.990404;-8.864425;-6.939630;-4.614469;0.225421;5.074723;9.938780,126.355850;140.464264;154.233124;152.937759;151.755997;150.683105;149.714584;135.966019;122.234184;123.415169;124.494362;125.475769,npp_d20180116_t1611069_e1616455_b32238,147.808,149.488,7.77188,97.0955,146.391,141.097
