id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180927_t1515554_x1366442E_y121233S_l1536_s0080_v23,2018-10-07 09:49:37,-12.123349,136.644180,15.7515,2018-09-27 15:15:55,2018-09-28 00:45:55,1536,80,0.347362,1,2529,0.505306,0.271183,0.863864,0.4,0.865177,0.75,0.098494,0.0001,2.1635e-13,999999,-5.865736e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180927_t1513061_e1518465_b35841_c20180927191847174674_nobc_ops.h5,GDNBO_npp_d20180927_t1513061_e1518465_b35841_c20180927191847160209_nobc_ops.h5,SVI04_npp_d20180927_t1513061_e1518465_b35841_c20180927191846449933_nobc_ops.dspace_rad,VNFF_npp_d20180927_t1513061_e1518465_b35841_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.339365;-4.599360;-6.579357;-11.479779;-16.385069;-21.294704;-26.205650;-24.629641;-21.547871;-16.796341;-12.007068;-7.187370,138.729416;152.414932;166.084900;165.162247;164.326569;163.583160;162.935959;147.679916;132.873062;134.567047;136.091934;137.475983,npp_d20180927_t1513061_e1518465_b35841,164.047,150.061,69.0729,101.943,30.2199,47.9438
2,VBD_npp_d20180927_t1515572_x1366458E_y121251S_l1537_s0081_v23,2018-10-07 09:49:37,-12.125139,136.645782,9.25735,2018-09-27 15:15:57,2018-09-28 00:45:57,1537,81,0.347362,7,2209,0.29841,0.256248,0.863864,0.4,0.736268,0.75,0.0984922,0.0001,2.45672e-13,999999,2.534916e-02,3,,,,SVDNB_npp_d20180927_t1513061_e1518465_b35841_c20180927191847174674_nobc_ops.h5,GDNBO_npp_d20180927_t1513061_e1518465_b35841_c20180927191847160209_nobc_ops.h5,SVI04_npp_d20180927_t1513061_e1518465_b35841_c20180927191846449933_nobc_ops.dspace_rad,VNFF_npp_d20180927_t1513061_e1518465_b35841_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.339365;-4.599360;-6.579357;-11.479779;-16.385069;-21.294704;-26.205650;-24.629641;-21.547871;-16.796341;-12.007068;-7.187370,138.729416;152.414932;166.084900;165.162247;164.326569;163.583160;162.935959;147.679916;132.873062;134.567047;136.091934;137.475983,npp_d20180927_t1513061_e1518465_b35841,164.041,150.036,69.0517,102.396,30.2147,47.9295
3,VBD_npp_d20180927_t1515572_x1366412E_y121452S_l1540_s0081_v23,2018-10-07 09:49:37,-12.145162,136.641220,47.1365,2018-09-27 15:15:57,2018-09-28 00:45:57,1540,81,0.34786,1,2529,0.932509,0.27643,0.875298,0.4,0.959853,0.75,0.0984708,0.0001,2.38424e-13,999999,-8.816717e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180927_t1513061_e1518465_b35841_c20180927191847174674_nobc_ops.h5,GDNBO_npp_d20180927_t1513061_e1518465_b35841_c20180927191847160209_nobc_ops.h5,SVI04_npp_d20180927_t1513061_e1518465_b35841_c20180927191846449933_nobc_ops.dspace_rad,VNFF_npp_d20180927_t1513061_e1518465_b35841_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-2.339365;-4.599360;-6.579357;-11.479779;-16.385069;-21.294704;-26.205650;-24.629641;-21.547871;-16.796341;-12.007068;-7.187370,138.729416;152.414932;166.084900;165.162247;164.326569;163.583160;162.935959;147.679916;132.873062;134.567047;136.091934;137.475983,npp_d20180927_t1513061_e1518465_b35841,164.026,150.085,69.0519,102.311,30.2317,47.9097
4,VBD_npp_d20180927_t1515572_x1366367E_y121652S_l1543_s0081_v23,2018-10-07 09:49:37,-12.165180,136.636658,30.4227,2018-09-27 15:15:57,2018-09-28 00:45:57,1543,81,0.345939,8,18913,0.71594,0.2755,0.851852,0.4,0.906957,0.75,0.0984494,0.0001,2.31356e-13,999999,-8.293428e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180927_t1513061_e1518465_b35841_c20180927191847174674_nobc_ops.h5,GDNBO_npp_d20180927_t1513061_e1518465_b35841_c20180927191847160209_nobc_ops.h5,SVI04_npp_d20180927_t1513061_e1518465_b35841_c20180927191846449933_nobc_ops.dspace_rad,VNFF_npp_d20180927_t1513061_e1518465_b35841_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.725087,VBD_bridges_c20160811.shp,-2.339365;-4.599360;-6.579357;-11.479779;-16.385069;-21.294704;-26.205650;-24.629641;-21.547871;-16.796341;-12.007068;-7.187370,138.729416;152.414932;166.084900;165.162247;164.326569;163.583160;162.935959;147.679916;132.873062;134.567047;136.091934;137.475983,npp_d20180927_t1513061_e1518465_b35841,164.011,150.135,69.0522,102.226,30.2487,47.8899
1311,VBD_npp_d20180927_t1832106_x1121801E_y079848N_l3045_s3138_v23,2018-10-07 09:56:19,7.984755,112.180061,10.2405,2018-09-27 18:32:10,2018-09-28 01:32:10,3045,3138,0.392317,1,2529,0.420815,0.306251,0.709952,0.4,0.841869,0.75,0.114595,0.0001,0.0002576,999999,-9.215328e-02,3,Disputed area South China Sea,,,SVDNB_npp_d20180927_t1826322_e1832126_b35843_c20180927223214686083_nobc_ops.h5,GDNBO_npp_d20180927_t1826322_e1832126_b35843_c20180927223214512972_nobc_ops.h5,SVI04_npp_d20180927_t1826322_e1832126_b35843_c20180927223214782272_nobc_ops.dspace_rad,VNFF_npp_d20180927_t1826322_e1832126_b35843_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,30.557262;29.077051;25.829435;21.094536;16.319973;11.506267;6.667813;9.043012;10.907145;15.811680;20.723381;25.639921,93.865715;109.617409;124.666168;122.825447;121.170708;119.704460;118.370773;104.733810;90.830727;91.702812;92.485558;93.175667,npp_d20180927_t1826322_e1832126_b35843,147.056,80.952,50.4425,-80.1801,1.44489,-55.4614
1450,VBD_npp_d20180927_t1831599_x1168173E_y077773N_l2950_s3804_v23,2018-10-07 09:56:19,7.777345,116.817299,91.3499,2018-09-27 18:31:59,2018-09-28 02:31:59,2950,3804,0.188384,1,2529,0.781212,0.255323,0.77534,0.4,0.870744,0.75,0.11365,0.0001,4.54262e-07,999999,1.670676e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20180927_t1826322_e1832126_b35843_c20180927223214686083_nobc_ops.h5,GDNBO_npp_d20180927_t1826322_e1832126_b35843_c20180927223214512972_nobc_ops.h5,SVI04_npp_d20180927_t1826322_e1832126_b35843_c20180927223214782272_nobc_ops.dspace_rad,VNFF_npp_d20180927_t1826322_e1832126_b35843_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,30.557262;29.077051;25.829435;21.094536;16.319973;11.506267;6.667813;9.043012;10.907145;15.811680;20.723381;25.639921,93.865715;109.617409;124.666168;122.825447;121.170708;119.704460;118.370773;104.733810;90.830727;91.702812;92.485558;93.175667,npp_d20180927_t1826322_e1832126_b35843,142.581,82.7869,65.688,-79.3605,5.90517,-79.5681
1451,VBD_npp_d20180927_t1831599_x1168147E_y077638N_l2952_s3804_v23,2018-10-07 09:56:19,7.763812,116.814674,24.6615,2018-09-27 18:31:59,2018-09-28 02:31:59,2952,3804,0.173233,7,2465,0.423584,0.252946,0.764085,0.4,0.696655,0.75,0.113651,0.0001,4.54313e-07,999999,1.791703e-01,3,,,,SVDNB_npp_d20180927_t1826322_e1832126_b35843_c20180927223214686083_nobc_ops.h5,GDNBO_npp_d20180927_t1826322_e1832126_b35843_c20180927223214512972_nobc_ops.h5,SVI04_npp_d20180927_t1826322_e1832126_b35843_c20180927223214782272_nobc_ops.dspace_rad,VNFF_npp_d20180927_t1826322_e1832126_b35843_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,30.557262;29.077051;25.829435;21.094536;16.319973;11.506267;6.667813;9.043012;10.907145;15.811680;20.723381;25.639921,93.865715;109.617409;124.666168;122.825447;121.170708;119.704460;118.370773;104.733810;90.830727;91.702812;92.485558;93.175667,npp_d20180927_t1826322_e1832126_b35843,142.585,82.8037,65.6878,-79.296,5.90507,-79.4329
1452,VBD_npp_d20180927_t1831599_x1168267E_y077896N_l2948_s3805_v23,2018-10-07 09:56:19,7.789621,116.826668,247.085,2018-09-27 18:31:59,2018-09-28 02:31:59,2948,3805,0.20133,1,2529,1.12057,0.269184,0.77534,0.4,0.94879,0.75,0.113648,0.0001,4.49417e-07,999999,9.651679e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20180927_t1826322_e1832126_b35843_c20180927223214686083_nobc_ops.h5,GDNBO_npp_d20180927_t1826322_e1832126_b35843_c20180927223214512972_nobc_ops.h5,SVI04_npp_d20180927_t1826322_e1832126_b35843_c20180927223214782272_nobc_ops.dspace_rad,VNFF_npp_d20180927_t1826322_e1832126_b35843_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,30.557262;29.077051;25.829435;21.094536;16.319973;11.506267;6.667813;9.043012;10.907145;15.811680;20.723381;25.639921,93.865715;109.617409;124.666168;122.825447;121.170708;119.704460;118.370773;104.733810;90.830727;91.702812;92.485558;93.175667,npp_d20180927_t1826322_e1832126_b35843,142.57,82.7738,65.7059,-79.424,5.9122,-79.7018
1453,VBD_npp_d20180927_t1832017_x1168496E_y076861N_l2963_s3812_v23,2018-10-07 09:56:19,7.686131,116.849594,127.321,2018-09-27 18:32:01,2018-09-28 02:32:01,2963,3812,0.193861,1,2529,1.02231,0.25474,0.778672,0.4,0.915382,0.75,0.113636,0.0001,4.16626e-07,999999,1.700363e-01,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20180927_t1826322_e1832126_b35843_c20180927223214686083_nobc_ops.h5,GDNBO_npp_d20180927_t1826322_e1832126_b35843_c20180927223214512972_nobc_ops.h5,SVI04_npp_d20180927_t1826322_e1832126_b35843_c20180927223214782272_nobc_ops.dspace_rad,VNFF_npp_d20180927_t1826322_e1832126_b35843_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,30.557262;29.077051;25.829435;21.094536;16.319973;11.506267;6.667813;9.043012;10.907145;15.811680;20.723381;25.639921,93.865715;109.617409;124.666168;122.825447;121.170708;119.704460;118.370773;104.733810;90.830727;91.702812;92.485558;93.175667,npp_d20180927_t1826322_e1832126_b35843,142.553,82.9169,65.832,-79.4764,5.96167,-78.7574
1461,VBD_npp_d20180927_t1831546_x1174418E_y079997N_l2899_s3884_v23,2018-10-07 09:56:19,7.999732,117.441849,53.1793,2018-09-27 18:31:54,2018-09-28 02:31:54,2899,3884,0.206238,1,2529,0.687398,0.302878,0.829199,0.4,0.795893,0.75,0.11347,0.0001,1.91782e-07,999999,-7.498636e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20180927_t1826322_e1832126_b35843_c20180927223214686083_nobc_ops.h5,GDNBO_npp_d20180927_t1826322_e1832126_b35843_c20180927223214512972_nobc_ops.h5,SVI04_npp_d20180927_t1826322_e1832126_b35843_c20180927223214782272_nobc_ops.dspace_rad,VNFF_npp_d20180927_t1826322_e1832126_b35843_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,30.557262;29.077051;25.829435;21.094536;16.319973;11.506267;6.667813;9.043012;10.907145;15.811680;20.723381;25.639921,93.865715;109.617409;124.666168;122.825447;121.170708;119.704460;118.370773;104.733810;90.830727;91.702812;92.485558;93.175667,npp_d20180927_t1826322_e1832126_b35843,141.961,82.682,67.0713,-79.3008,6.46993,-82.4249
