id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180924_t1607363_x1267610E_y063960N_l1093_s0048_v23,2018-10-06 17:54:26,6.396038,126.760986,15.3894,2018-09-24 16:07:36,2018-09-25 00:07:36,1093,48,0.348429,1,2529,0.441469,0.291844,0.716688,0.4,0.819034,0.75,0.231826,0.0001,4.59693e-05,999999,1.267561e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20180924_t1605350_e1611154_b35799_c20180924201116687042_nobc_ops.h5,GDNBO_npp_d20180924_t1605350_e1611154_b35799_c20180924201116646321_nobc_ops.h5,SVI04_npp_d20180924_t1605350_e1611154_b35799_c20180924201116791687_nobc_ops.dspace_rad,VNFF_npp_d20180924_t1605350_e1611154_b35799_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.405373;11.583382;9.117443;4.266414;-0.603148;-5.487906;-10.384077;-8.490587;-6.106265;-1.255367;3.615774;8.503125,127.767456;141.791351;155.506943;154.238907;153.084808;152.037659;151.088943;137.269104;123.491417;124.719994;125.836700;126.851395,npp_d20180924_t1605350_e1611154_b35799,167.889,61.9344,69.4842,97.5941,18.2568,-129.526
2,VBD_npp_d20180924_t1609070_x1281986E_y007911N_l1911_s0424_v23,2018-10-06 17:54:26,0.791067,128.198624,15.6702,2018-09-24 16:09:07,2018-09-25 01:09:07,1911,424,0.303759,2,2209,0.362406,0.343088,0.548459,0.4,0.624778,0.75,0.234164,0.0001,0.000692528,999999,-1.085177e-01,3,,WPP715,,SVDNB_npp_d20180924_t1605350_e1611154_b35799_c20180924201116687042_nobc_ops.h5,GDNBO_npp_d20180924_t1605350_e1611154_b35799_c20180924201116646321_nobc_ops.h5,SVI04_npp_d20180924_t1605350_e1611154_b35799_c20180924201116791687_nobc_ops.dspace_rad,VNFF_npp_d20180924_t1605350_e1611154_b35799_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.405373;11.583382;9.117443;4.266414;-0.603148;-5.487906;-10.384077;-8.490587;-6.106265;-1.255367;3.615774;8.503125,127.767456;141.791351;155.506943;154.238907;153.084808;152.037659;151.088943;137.269104;123.491417;124.719994;125.836700;126.851395,npp_d20180924_t1605350_e1611154_b35799,167.516,89.2952,62.8907,98.8013,16.9535,-110.876
3,VBD_npp_d20180924_t1609053_x1282584E_y008242N_l1904_s0431_v23,2018-10-06 17:54:26,0.824185,128.258362,16.5315,2018-09-24 16:09:05,2018-09-25 01:09:05,1904,431,0.288537,7,2209,0.395763,0.386538,0.727524,0.4,0.695805,0.75,0.234055,0.0001,0.000730438,999999,-3.080060e-01,3,,,,SVDNB_npp_d20180924_t1605350_e1611154_b35799_c20180924201116687042_nobc_ops.h5,GDNBO_npp_d20180924_t1605350_e1611154_b35799_c20180924201116646321_nobc_ops.h5,SVI04_npp_d20180924_t1605350_e1611154_b35799_c20180924201116791687_nobc_ops.dspace_rad,VNFF_npp_d20180924_t1605350_e1611154_b35799_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.405373;11.583382;9.117443;4.266414;-0.603148;-5.487906;-10.384077;-8.490587;-6.106265;-1.255367;3.615774;8.503125,127.767456;141.791351;155.506943;154.238907;153.084808;152.037659;151.088943;137.269104;123.491417;124.719994;125.836700;126.851395,npp_d20180924_t1605350_e1611154_b35799,167.461,89.1512,62.7511,98.4555,17.0169,-110.914
4,VBD_npp_d20180924_t1609070_x1282585E_y008244N_l1905_s0432_v23,2018-10-06 17:54:26,0.824445,128.258469,23.8951,2018-09-24 16:09:07,2018-09-25 01:09:07,1905,432,0.288537,1,2529,0.538068,0.374672,0.727524,0.4,0.791626,0.75,0.234051,0.0001,0.000712317,999999,-2.535260e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180924_t1605350_e1611154_b35799_c20180924201116687042_nobc_ops.h5,GDNBO_npp_d20180924_t1605350_e1611154_b35799_c20180924201116646321_nobc_ops.h5,SVI04_npp_d20180924_t1605350_e1611154_b35799_c20180924201116791687_nobc_ops.dspace_rad,VNFF_npp_d20180924_t1605350_e1611154_b35799_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.405373;11.583382;9.117443;4.266414;-0.603148;-5.487906;-10.384077;-8.490587;-6.106265;-1.255367;3.615774;8.503125,127.767456;141.791351;155.506943;154.238907;153.084808;152.037659;151.088943;137.269104;123.491417;124.719994;125.836700;126.851395,npp_d20180924_t1605350_e1611154_b35799,167.454,89.1506,62.7291,99.0208,17.0238,-110.905
5,VBD_npp_d20180924_t1609391_x1305176E_y015559S_l2207_s0829_v23,2018-10-06 17:54:26,-1.555884,130.517593,262.472,2018-09-24 16:09:39,2018-09-25 01:09:39,2207,829,0.377806,4,18925,1.07841,0.257168,0.767682,0.4,0.921701,0.75,0.231129,0.0001,0.00567157,999999,2.859584e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180924_t1605350_e1611154_b35799_c20180924201116687042_nobc_ops.h5,GDNBO_npp_d20180924_t1605350_e1611154_b35799_c20180924201116646321_nobc_ops.h5,SVI04_npp_d20180924_t1605350_e1611154_b35799_c20180924201116791687_nobc_ops.dspace_rad,VNFF_npp_d20180924_t1605350_e1611154_b35799_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.451587,VBD_bridges_c20160811.shp,13.405373;11.583382;9.117443;4.266414;-0.603148;-5.487906;-10.384077;-8.490587;-6.106265;-1.255367;3.615774;8.503125,127.767456;141.791351;155.506943;154.238907;153.084808;152.037659;151.088943;137.269104;123.491417;124.719994;125.836700;126.851395,npp_d20180924_t1605350_e1611154_b35799,164.905,98.1806,53.4035,98.7299,18.683,-101.577
6,VBD_npp_d20180924_t1611045_x1333248E_y071462S_l2968_s1425_v23,2018-10-06 17:54:26,-7.146158,133.324783,74.2941,2018-09-24 16:11:04,2018-09-25 01:11:04,2968,1425,0.3894,1,2529,0.98557,0.297117,0.87485,0.4,0.931573,0.75,0.225965,0.0001,0.0401359,999999,1.285489e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180924_t1605350_e1611154_b35799_c20180924201116687042_nobc_ops.h5,GDNBO_npp_d20180924_t1605350_e1611154_b35799_c20180924201116646321_nobc_ops.h5,SVI04_npp_d20180924_t1605350_e1611154_b35799_c20180924201116791687_nobc_ops.dspace_rad,VNFF_npp_d20180924_t1605350_e1611154_b35799_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.405373;11.583382;9.117443;4.266414;-0.603148;-5.487906;-10.384077;-8.490587;-6.106265;-1.255367;3.615774;8.503125,127.767456;141.791351;155.506943;154.238907;153.084808;152.037659;151.088943;137.269104;123.491417;124.719994;125.836700;126.851395,npp_d20180924_t1605350_e1611154_b35799,160.342,112.545,32.5729,99.3542,21.5415,-85.6849
7,VBD_npp_d20180924_t1611045_x1333575E_y071170S_l2963_s1429_v23,2018-10-06 17:54:26,-7.117023,133.357544,61.3103,2018-09-24 16:11:04,2018-09-25 01:11:04,2963,1429,0.389472,1,2529,0.89888,0.303107,0.900722,0.4,0.906529,0.75,0.2259,0.0001,0.0402687,999999,1.015736e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180924_t1605350_e1611154_b35799_c20180924201116687042_nobc_ops.h5,GDNBO_npp_d20180924_t1605350_e1611154_b35799_c20180924201116646321_nobc_ops.h5,SVI04_npp_d20180924_t1605350_e1611154_b35799_c20180924201116791687_nobc_ops.dspace_rad,VNFF_npp_d20180924_t1605350_e1611154_b35799_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.405373;11.583382;9.117443;4.266414;-0.603148;-5.487906;-10.384077;-8.490587;-6.106265;-1.255367;3.615774;8.503125,127.767456;141.791351;155.506943;154.238907;153.084808;152.037659;151.088943;137.269104;123.491417;124.719994;125.836700;126.851395,npp_d20180924_t1605350_e1611154_b35799,160.323,112.431,32.3936,99.8231,21.5722,-85.77
8,VBD_npp_d20180924_t1611045_x1333698E_y071675S_l2970_s1432_v23,2018-10-06 17:54:26,-7.167492,133.369827,84.3496,2018-09-24 16:11:04,2018-09-25 01:11:04,2970,1432,0.383568,1,2529,1.02576,0.34143,0.904616,0.4,0.935576,0.75,0.225874,0.0001,0.0405832,999999,-7.101829e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180924_t1605350_e1611154_b35799_c20180924201116687042_nobc_ops.h5,GDNBO_npp_d20180924_t1605350_e1611154_b35799_c20180924201116646321_nobc_ops.h5,SVI04_npp_d20180924_t1605350_e1611154_b35799_c20180924201116791687_nobc_ops.dspace_rad,VNFF_npp_d20180924_t1605350_e1611154_b35799_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.405373;11.583382;9.117443;4.266414;-0.603148;-5.487906;-10.384077;-8.490587;-6.106265;-1.255367;3.615774;8.503125,127.767456;141.791351;155.506943;154.238907;153.084808;152.037659;151.088943;137.269104;123.491417;124.719994;125.836700;126.851395,npp_d20180924_t1605350_e1611154_b35799,160.292,112.547,32.2595,99.1581,21.5884,-85.6444
9,VBD_npp_d20180924_t1611045_x1333868E_y071081S_l2961_s1433_v23,2018-10-06 17:54:26,-7.108139,133.386780,46.4784,2018-09-24 16:11:04,2018-09-25 01:11:04,2961,1433,0.386698,1,2529,0.775373,0.329071,0.884909,0.4,0.885396,0.75,0.225841,0.0001,0.0404545,999999,-1.535939e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180924_t1605350_e1611154_b35799_c20180924201116687042_nobc_ops.h5,GDNBO_npp_d20180924_t1605350_e1611154_b35799_c20180924201116646321_nobc_ops.h5,SVI04_npp_d20180924_t1605350_e1611154_b35799_c20180924201116791687_nobc_ops.dspace_rad,VNFF_npp_d20180924_t1605350_e1611154_b35799_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.405373;11.583382;9.117443;4.266414;-0.603148;-5.487906;-10.384077;-8.490587;-6.106265;-1.255367;3.615774;8.503125,127.767456;141.791351;155.506943;154.238907;153.084808;152.037659;151.088943;137.269104;123.491417;124.719994;125.836700;126.851395,npp_d20180924_t1605350_e1611154_b35799,160.3,112.374,32.2148,100.012,21.6009,-85.8019
10,VBD_npp_d20180924_t1611045_x1333834E_y071283S_l2964_s1433_v23,2018-10-06 17:54:26,-7.128296,133.383377,26.846,2018-09-24 16:11:04,2018-09-25 01:11:04,2964,1433,0.389472,1,2529,0.561062,0.325161,0.909505,0.4,0.807642,0.75,0.225848,0.0001,0.0405213,999999,2.252041e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180924_t1605350_e1611154_b35799_c20180924201116687042_nobc_ops.h5,GDNBO_npp_d20180924_t1605350_e1611154_b35799_c20180924201116646321_nobc_ops.h5,SVI04_npp_d20180924_t1605350_e1611154_b35799_c20180924201116791687_nobc_ops.dspace_rad,VNFF_npp_d20180924_t1605350_e1611154_b35799_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,13.405373;11.583382;9.117443;4.266414;-0.603148;-5.487906;-10.384077;-8.490587;-6.106265;-1.255367;3.615774;8.503125,127.767456;141.791351;155.506943;154.238907;153.084808;152.037659;151.088943;137.269104;123.491417;124.719994;125.836700;126.851395,npp_d20180924_t1605350_e1611154_b35799,160.295,112.43,32.2141,99.7269,21.599,-85.7492
