id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20181127_t1607004_x1344787E_y072782N_l0272_s1136_v23,2018-12-06 05:12:36,7.278192,134.478653,4.33019,2018-11-27 16:07:00,2018-11-28 01:07:00,272,1136,0.404409,1,2529,0.295806,0.198816,0.800743,0.4,0.889129,0.75,0.0391555,0.0001,1.6488e-11,999999,4.303605e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20181127_t1606317_e1612120_b36707_c20181127201212989940_nobc_ops.h5,GDNBO_npp_d20181127_t1606317_e1612120_b36707_c20181127201212979505_nobc_ops.h5,SVI04_npp_d20181127_t1606317_e1612120_b36707_c20181127201212744963_nobc_ops.dspace_rad,VNFF_npp_d20181127_t1606317_e1612120_b36707_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.043299;8.147538;5.806946;0.941786;-3.939871;-8.833029;-13.735049;-11.924775;-9.420449;-4.585954;0.272236;5.149671,127.034576;140.892426;154.506714;153.324860;152.252319;151.276428;150.396667;136.379395;122.474510;123.786072;124.977341;126.056480,npp_d20181127_t1606317_e1612120_b36707,156.722,128.699,43.9699,97.5459,45.3269,69.2483
2,VBD_npp_d20181127_t1607022_x1344780E_y072729N_l0273_s1137_v23,2018-12-06 05:12:36,7.272899,134.478012,10.5669,2018-11-27 16:07:02,2018-11-28 01:07:02,273,1137,0.41138,1,2529,0.563355,0.196507,0.800743,0.4,0.923545,0.75,0.0391576,0.0001,1.87573e-11,999999,5.957248e-02,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20181127_t1606317_e1612120_b36707_c20181127201212989940_nobc_ops.h5,GDNBO_npp_d20181127_t1606317_e1612120_b36707_c20181127201212979505_nobc_ops.h5,SVI04_npp_d20181127_t1606317_e1612120_b36707_c20181127201212744963_nobc_ops.dspace_rad,VNFF_npp_d20181127_t1606317_e1612120_b36707_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.043299;8.147538;5.806946;0.941786;-3.939871;-8.833029;-13.735049;-11.924775;-9.420449;-4.585954;0.272236;5.149671,127.034576;140.892426;154.506714;153.324860;152.252319;151.276428;150.396667;136.379395;122.474510;123.786072;124.977341;126.056480,npp_d20181127_t1606317_e1612120_b36707,156.713,128.7,43.931,98.5041,45.3227,69.2419
3,VBD_npp_d20181127_t1610570_x1337607E_y069402S_l2398_s1495_v23,2018-12-06 05:12:36,-6.940150,133.760696,88.1198,2018-11-27 16:10:57,2018-11-28 01:10:57,2398,1495,0.334416,2,2465,0.439067,0.118589,0.46381,0.4,0.601037,0.75,0.0334347,0.0001,1.03078e-08,999999,6.915145e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181127_t1606317_e1612120_b36707_c20181127201212989940_nobc_ops.h5,GDNBO_npp_d20181127_t1606317_e1612120_b36707_c20181127201212979505_nobc_ops.h5,SVI04_npp_d20181127_t1606317_e1612120_b36707_c20181127201212744963_nobc_ops.dspace_rad,VNFF_npp_d20181127_t1606317_e1612120_b36707_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.043299;8.147538;5.806946;0.941786;-3.939871;-8.833029;-13.735049;-11.924775;-9.420449;-4.585954;0.272236;5.149671,127.034576;140.892426;154.506714;153.324860;152.252319;151.276428;150.396667;136.379395;122.474510;123.786072;124.977341;126.056480,npp_d20181127_t1606317_e1612120_b36707,145.927,146.091,29.368,98.6055,51.618,57.5288
4,VBD_npp_d20181127_t1610588_x1338102E_y069738S_l2402_s1504_v23,2018-12-06 05:12:36,-6.973825,133.810196,14.4108,2018-11-27 16:10:58,2018-11-28 01:10:58,2402,1504,0.335554,1,2529,0.443913,0.298862,0.692873,0.4,0.782415,0.75,0.0334593,0.0001,1.48585e-08,999999,-4.868390e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181127_t1606317_e1612120_b36707_c20181127201212989940_nobc_ops.h5,GDNBO_npp_d20181127_t1606317_e1612120_b36707_c20181127201212979505_nobc_ops.h5,SVI04_npp_d20181127_t1606317_e1612120_b36707_c20181127201212744963_nobc_ops.dspace_rad,VNFF_npp_d20181127_t1606317_e1612120_b36707_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.043299;8.147538;5.806946;0.941786;-3.939871;-8.833029;-13.735049;-11.924775;-9.420449;-4.585954;0.272236;5.149671,127.034576;140.892426;154.506714;153.324860;152.252319;151.276428;150.396667;136.379395;122.474510;123.786072;124.977341;126.056480,npp_d20181127_t1606317_e1612120_b36707,145.867,146.043,28.9419,99.886,51.5883,57.4742
5,VBD_npp_d20181127_t1610588_x1338236E_y069761S_l2402_s1506_v23,2018-12-06 05:12:36,-6.976068,133.823608,13.8392,2018-11-27 16:10:58,2018-11-28 01:10:58,2402,1506,0.388618,1,2529,0.524686,0.305185,0.692873,0.4,0.84641,0.75,0.0334688,0.0001,1.56909e-08,999999,-5.281682e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181127_t1606317_e1612120_b36707_c20181127201212989940_nobc_ops.h5,GDNBO_npp_d20181127_t1606317_e1612120_b36707_c20181127201212979505_nobc_ops.h5,SVI04_npp_d20181127_t1606317_e1612120_b36707_c20181127201212744963_nobc_ops.dspace_rad,VNFF_npp_d20181127_t1606317_e1612120_b36707_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.043299;8.147538;5.806946;0.941786;-3.939871;-8.833029;-13.735049;-11.924775;-9.420449;-4.585954;0.272236;5.149671,127.034576;140.892426;154.506714;153.324860;152.252319;151.276428;150.396667;136.379395;122.474510;123.786072;124.977341;126.056480,npp_d20181127_t1606317_e1612120_b36707,145.858,146.027,28.8477,99.8861,51.5782,57.4652
6,VBD_npp_d20181127_t1610553_x1338775E_y068237S_l2378_s1508_v23,2018-12-06 05:12:36,-6.823666,133.877548,24.4332,2018-11-27 16:10:55,2018-11-28 01:10:55,2378,1508,0.315993,1,2529,0.672186,0.240784,0.774057,0.4,0.876273,0.75,0.0335875,0.0001,1.60286e-08,999999,-1.072094e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181127_t1606317_e1612120_b36707_c20181127201212989940_nobc_ops.h5,GDNBO_npp_d20181127_t1606317_e1612120_b36707_c20181127201212979505_nobc_ops.h5,SVI04_npp_d20181127_t1606317_e1612120_b36707_c20181127201212744963_nobc_ops.dspace_rad,VNFF_npp_d20181127_t1606317_e1612120_b36707_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.043299;8.147538;5.806946;0.941786;-3.939871;-8.833029;-13.735049;-11.924775;-9.420449;-4.585954;0.272236;5.149671,127.034576;140.892426;154.506714;153.324860;152.252319;151.276428;150.396667;136.379395;122.474510;123.786072;124.977341;126.056480,npp_d20181127_t1606317_e1612120_b36707,145.963,145.848,28.7497,99.0022,51.4619,57.5481
7,VBD_npp_d20181127_t1610570_x1338804E_y069665S_l2399_s1513_v23,2018-12-06 05:12:36,-6.966473,133.880417,28.4401,2018-11-27 16:10:57,2018-11-28 01:10:57,2399,1513,0.395233,1,2529,0.828669,0.21646,0.79015,0.4,0.948694,0.75,0.0335158,0.0001,1.66673e-08,999999,5.178223e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181127_t1606317_e1612120_b36707_c20181127201212989940_nobc_ops.h5,GDNBO_npp_d20181127_t1606317_e1612120_b36707_c20181127201212979505_nobc_ops.h5,SVI04_npp_d20181127_t1606317_e1612120_b36707_c20181127201212744963_nobc_ops.dspace_rad,VNFF_npp_d20181127_t1606317_e1612120_b36707_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.043299;8.147538;5.806946;0.941786;-3.939871;-8.833029;-13.735049;-11.924775;-9.420449;-4.585954;0.272236;5.149671,127.034576;140.892426;154.506714;153.324860;152.252319;151.276428;150.396667;136.379395;122.474510;123.786072;124.977341;126.056480,npp_d20181127_t1606317_e1612120_b36707,145.839,145.953,28.5205,98.4631,51.5309,57.4441
8,VBD_npp_d20181127_t1611006_x1338316E_y071749S_l2431_s1513_v23,2018-12-06 05:12:36,-7.174900,133.831619,15.903,2018-11-27 16:11:00,2018-11-28 01:11:00,2431,1513,0.401777,1,2529,0.675687,0.229333,0.846854,0.4,0.931056,0.75,0.0333701,0.0001,1.56423e-08,999999,-3.236171e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181127_t1606317_e1612120_b36707_c20181127201212989940_nobc_ops.h5,GDNBO_npp_d20181127_t1606317_e1612120_b36707_c20181127201212979505_nobc_ops.h5,SVI04_npp_d20181127_t1606317_e1612120_b36707_c20181127201212744963_nobc_ops.dspace_rad,VNFF_npp_d20181127_t1606317_e1612120_b36707_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.043299;8.147538;5.806946;0.941786;-3.939871;-8.833029;-13.735049;-11.924775;-9.420449;-4.585954;0.272236;5.149671,127.034576;140.892426;154.506714;153.324860;152.252319;151.276428;150.396667;136.379395;122.474510;123.786072;124.977341;126.056480,npp_d20181127_t1606317_e1612120_b36707,145.685,146.169,28.5191,98.4801,51.6737,57.3204
9,VBD_npp_d20181127_t1610570_x1339005E_y069285S_l2393_s1515_v23,2018-12-06 05:12:36,-6.928521,133.900452,238.906,2018-11-27 16:10:57,2018-11-28 01:10:57,2393,1515,0.387409,1,2529,0.887033,0.201411,0.720256,0.4,0.766313,0.75,0.0335526,0.0001,1.89518e-08,999999,1.501485e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181127_t1606317_e1612120_b36707_c20181127201212989940_nobc_ops.h5,GDNBO_npp_d20181127_t1606317_e1612120_b36707_c20181127201212979505_nobc_ops.h5,SVI04_npp_d20181127_t1606317_e1612120_b36707_c20181127201212744963_nobc_ops.dspace_rad,VNFF_npp_d20181127_t1606317_e1612120_b36707_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.043299;8.147538;5.806946;0.941786;-3.939871;-8.833029;-13.735049;-11.924775;-9.420449;-4.585954;0.272236;5.149671,127.034576;140.892426;154.506714;153.324860;152.252319;151.276428;150.396667;136.379395;122.474510;123.786072;124.977341;126.056480,npp_d20181127_t1606317_e1612120_b36707,145.859,145.895,28.423,99.1156,51.4934,57.459
10,VBD_npp_d20181127_t1610570_x1338971E_y069486S_l2396_s1515_v23,2018-12-06 05:12:36,-6.948575,133.897110,7.5527,2018-11-27 16:10:57,2018-11-28 01:10:57,2396,1515,0.395731,1,2529,0.344736,0.240956,0.762663,0.4,0.785601,0.75,0.033539,0.0001,1.82593e-08,999999,-1.083336e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181127_t1606317_e1612120_b36707_c20181127201212989940_nobc_ops.h5,GDNBO_npp_d20181127_t1606317_e1612120_b36707_c20181127201212979505_nobc_ops.h5,SVI04_npp_d20181127_t1606317_e1612120_b36707_c20181127201212744963_nobc_ops.dspace_rad,VNFF_npp_d20181127_t1606317_e1612120_b36707_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.043299;8.147538;5.806946;0.941786;-3.939871;-8.833029;-13.735049;-11.924775;-9.420449;-4.585954;0.272236;5.149671,127.034576;140.892426;154.506714;153.324860;152.252319;151.276428;150.396667;136.379395;122.474510;123.786072;124.977341;126.056480,npp_d20181127_t1606317_e1612120_b36707,145.844,145.916,28.4243,98.7873,51.5071,57.4471
