id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20181125_t1508432_x1388485E_y092845S_l2115_s0066_v23,2018-12-05 15:41:41,-9.284453,138.848480,54.2625,2018-11-25 15:08:43,2018-11-26 00:08:43,2115,66,0.231703,1,2529,0.814769,0.302976,0.784658,0.4,0.875688,0.75,0.0828831,0.0001,7.20115e-17,999999,-3.951009e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181125_t1504481_e1510285_b36678_c20181125191127499545_nobc_ops.h5,GDNBO_npp_d20181125_t1504481_e1510285_b36678_c20181125191127488723_nobc_ops.h5,SVI04_npp_d20181125_t1504481_e1510285_b36678_c20181125191029158783_nobc_ops.dspace_rad,VNFF_npp_d20181125_t1504481_e1510285_b36678_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.172740;2.119753;-0.034874;-4.919668;-9.814923;-14.718798;-19.627182;-17.938951;-15.185965;-10.386453;-5.556691;-0.702992,141.705231;155.399506;168.957809;167.907852;166.951797;166.093262;165.323227;150.829102;136.582535;138.059937;139.394394;140.607849,npp_d20181125_t1504481_e1510285_b36678,148.556,163.211,69.27,101.525,39.8588,38.4255
2,VBD_npp_d20181125_t1508414_x1389387E_y092867S_l2112_s0078_v23,2018-12-05 15:41:41,-9.286686,138.938660,53.7213,2018-11-25 15:08:41,2018-11-26 00:08:41,2112,78,0.290457,1,2529,0.909105,0.283776,0.787954,0.4,0.933337,0.75,0.0829691,0.0001,8.63264e-17,999999,5.593892e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181125_t1504481_e1510285_b36678_c20181125191127499545_nobc_ops.h5,GDNBO_npp_d20181125_t1504481_e1510285_b36678_c20181125191127488723_nobc_ops.h5,SVI04_npp_d20181125_t1504481_e1510285_b36678_c20181125191029158783_nobc_ops.dspace_rad,VNFF_npp_d20181125_t1504481_e1510285_b36678_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.172740;2.119753;-0.034874;-4.919668;-9.814923;-14.718798;-19.627182;-17.938951;-15.185965;-10.386453;-5.556691;-0.702992,141.705231;155.399506;168.957809;167.907852;166.951797;166.093262;165.323227;150.829102;136.582535;138.059937;139.394394;140.607849,npp_d20181125_t1504481_e1510285_b36678,148.53,163.071,69.0882,101.116,39.809,38.3315
3,VBD_npp_d20181125_t1508432_x1389381E_y092886S_l2113_s0079_v23,2018-12-05 15:41:41,-9.288641,138.938141,48.1638,2018-11-25 15:08:43,2018-11-26 00:08:43,2113,79,0.290457,1,2529,0.859909,0.283106,0.783153,0.4,0.810995,0.75,0.0829647,0.0001,1.04539e-16,999999,5.927270e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181125_t1504481_e1510285_b36678_c20181125191127499545_nobc_ops.h5,GDNBO_npp_d20181125_t1504481_e1510285_b36678_c20181125191127488723_nobc_ops.h5,SVI04_npp_d20181125_t1504481_e1510285_b36678_c20181125191029158783_nobc_ops.dspace_rad,VNFF_npp_d20181125_t1504481_e1510285_b36678_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.172740;2.119753;-0.034874;-4.919668;-9.814923;-14.718798;-19.627182;-17.938951;-15.185965;-10.386453;-5.556691;-0.702992,141.705231;155.399506;168.957809;167.907852;166.951797;166.093262;165.323227;150.829102;136.582535;138.059937;139.394394;140.607849,npp_d20181125_t1504481_e1510285_b36678,148.526,163.06,69.0714,101.568,39.8064,38.3227
4,VBD_npp_d20181125_t1508361_x1390596E_y089499S_l2058_s0082_v23,2018-12-05 15:41:41,-8.949861,139.059570,22.13,2018-11-25 15:08:36,2018-11-26 00:08:36,2058,82,0.312579,1,2529,0.612511,0.294564,0.78213,0.4,0.900434,0.75,0.0834851,0.0001,1.38364e-16,999999,2.310570e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181125_t1504481_e1510285_b36678_c20181125191127499545_nobc_ops.h5,GDNBO_npp_d20181125_t1504481_e1510285_b36678_c20181125191127488723_nobc_ops.h5,SVI04_npp_d20181125_t1504481_e1510285_b36678_c20181125191029158783_nobc_ops.dspace_rad,VNFF_npp_d20181125_t1504481_e1510285_b36678_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.172740;2.119753;-0.034874;-4.919668;-9.814923;-14.718798;-19.627182;-17.938951;-15.185965;-10.386453;-5.556691;-0.702992,141.705231;155.399506;168.957809;167.907852;166.951797;166.093262;165.323227;150.829102;136.582535;138.059937;139.394394;140.607849,npp_d20181125_t1504481_e1510285_b36678,148.823,162.74,69.0221,101.198,39.4795,38.479
5,VBD_npp_d20181125_t1508379_x1390975E_y090981S_l2079_s0092_v23,2018-12-05 15:41:41,-9.098112,139.097549,20.2465,2018-11-25 15:08:37,2018-11-26 00:08:37,2079,92,0.322324,1,2529,0.585088,0.27934,0.858815,0.4,0.91029,0.75,0.0833416,0.0001,1.54883e-16,999999,7.799055e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181125_t1504481_e1510285_b36678_c20181125191127499545_nobc_ops.h5,GDNBO_npp_d20181125_t1504481_e1510285_b36678_c20181125191127488723_nobc_ops.h5,SVI04_npp_d20181125_t1504481_e1510285_b36678_c20181125191029158783_nobc_ops.dspace_rad,VNFF_npp_d20181125_t1504481_e1510285_b36678_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.172740;2.119753;-0.034874;-4.919668;-9.814923;-14.718798;-19.627182;-17.938951;-15.185965;-10.386453;-5.556691;-0.702992,141.705231;155.399506;168.957809;167.907852;166.951797;166.093262;165.323227;150.829102;136.582535;138.059937;139.394394;140.607849,npp_d20181125_t1504481_e1510285_b36678,148.668,162.735,68.8548,101.073,39.5693,38.3145
6,VBD_npp_d20181125_t1508379_x1391312E_y091142S_l2080_s0097_v23,2018-12-05 15:41:41,-9.114187,139.131195,70.2882,2018-11-25 15:08:37,2018-11-26 00:08:37,2080,97,0.307458,1,2529,0.994955,0.359219,0.877305,0.4,0.944939,0.75,0.0833568,0.0001,1.73638e-16,999999,-3.191058e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181125_t1504481_e1510285_b36678_c20181125191127499545_nobc_ops.h5,GDNBO_npp_d20181125_t1504481_e1510285_b36678_c20181125191127488723_nobc_ops.h5,SVI04_npp_d20181125_t1504481_e1510285_b36678_c20181125191029158783_nobc_ops.dspace_rad,VNFF_npp_d20181125_t1504481_e1510285_b36678_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.172740;2.119753;-0.034874;-4.919668;-9.814923;-14.718798;-19.627182;-17.938951;-15.185965;-10.386453;-5.556691;-0.702992,141.705231;155.399506;168.957809;167.907852;166.951797;166.093262;165.323227;150.829102;136.582535;138.059937;139.394394;140.607849,npp_d20181125_t1504481_e1510285_b36678,148.643,162.685,68.7727,101.028,39.5612,38.2645
7,VBD_npp_d20181125_t1508361_x1391679E_y090008S_l2062_s0098_v23,2018-12-05 15:41:41,-9.000810,139.167938,44.5679,2018-11-25 15:08:36,2018-11-26 00:08:36,2062,98,0.296077,1,2529,0.839859,0.289166,0.838883,0.4,0.892023,0.75,0.0835264,0.0001,2.00173e-16,999999,2.914364e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181125_t1504481_e1510285_b36678_c20181125191127499545_nobc_ops.h5,GDNBO_npp_d20181125_t1504481_e1510285_b36678_c20181125191127488723_nobc_ops.h5,SVI04_npp_d20181125_t1504481_e1510285_b36678_c20181125191029158783_nobc_ops.dspace_rad,VNFF_npp_d20181125_t1504481_e1510285_b36678_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.172740;2.119753;-0.034874;-4.919668;-9.814923;-14.718798;-19.627182;-17.938951;-15.185965;-10.386453;-5.556691;-0.702992,141.705231;155.399506;168.957809;167.907852;166.951797;166.093262;165.323227;150.829102;136.582535;138.059937;139.394394;140.607849,npp_d20181125_t1504481_e1510285_b36678,148.742,162.579,68.7586,101.059,39.4526,38.3185
8,VBD_npp_d20181125_t1508379_x1391412E_y091016S_l2078_s0098_v23,2018-12-05 15:41:41,-9.101633,139.141235,69.9114,2018-11-25 15:08:37,2018-11-26 00:08:37,2078,98,0.304612,1,2529,0.981843,0.33866,0.869119,0.4,0.947585,0.75,0.08338,0.0001,1.84796e-16,999999,-2.169012e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181125_t1504481_e1510285_b36678_c20181125191127499545_nobc_ops.h5,GDNBO_npp_d20181125_t1504481_e1510285_b36678_c20181125191127488723_nobc_ops.h5,SVI04_npp_d20181125_t1504481_e1510285_b36678_c20181125191029158783_nobc_ops.dspace_rad,VNFF_npp_d20181125_t1504481_e1510285_b36678_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.172740;2.119753;-0.034874;-4.919668;-9.814923;-14.718798;-19.627182;-17.938951;-15.185965;-10.386453;-5.556691;-0.702992,141.705231;155.399506;168.957809;167.907852;166.951797;166.093262;165.323227;150.829102;136.582535;138.059937;139.394394;140.607849,npp_d20181125_t1504481_e1510285_b36678,148.652,162.662,68.7558,101.087,39.545,38.2629
9,VBD_npp_d20181125_t1508397_x1391285E_y091115S_l2081_s0098_v23,2018-12-05 15:41:41,-9.111534,139.128494,61.3078,2018-11-25 15:08:39,2018-11-26 00:08:39,2081,98,0.307458,1,2529,0.916706,0.383107,0.877305,0.4,0.919652,0.75,0.0833525,0.0001,2.09455e-16,999999,-4.378620e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181125_t1504481_e1510285_b36678_c20181125191127499545_nobc_ops.h5,GDNBO_npp_d20181125_t1504481_e1510285_b36678_c20181125191127488723_nobc_ops.h5,SVI04_npp_d20181125_t1504481_e1510285_b36678_c20181125191029158783_nobc_ops.dspace_rad,VNFF_npp_d20181125_t1504481_e1510285_b36678_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.172740;2.119753;-0.034874;-4.919668;-9.814923;-14.718798;-19.627182;-17.938951;-15.185965;-10.386453;-5.556691;-0.702992,141.705231;155.399506;168.957809;167.907852;166.951797;166.093262;165.323227;150.829102;136.582535;138.059937;139.394394;140.607849,npp_d20181125_t1504481_e1510285_b36678,148.644,162.676,68.7627,101.502,39.5563,38.2616
10,VBD_npp_d20181125_t1508397_x1396093E_y092788S_l2091_s0170_v23,2018-12-05 15:41:41,-9.278840,139.609299,17.0811,2018-11-25 15:08:39,2018-11-26 00:08:39,2091,170,0.299704,1,2529,0.440462,0.34031,0.639069,0.4,0.79134,0.75,0.0835937,0.0001,1.15429e-15,999999,-2.251061e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181125_t1504481_e1510285_b36678_c20181125191127499545_nobc_ops.h5,GDNBO_npp_d20181125_t1504481_e1510285_b36678_c20181125191127488723_nobc_ops.h5,SVI04_npp_d20181125_t1504481_e1510285_b36678_c20181125191029158783_nobc_ops.dspace_rad,VNFF_npp_d20181125_t1504481_e1510285_b36678_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.172740;2.119753;-0.034874;-4.919668;-9.814923;-14.718798;-19.627182;-17.938951;-15.185965;-10.386453;-5.556691;-0.702992,141.705231;155.399506;168.957809;167.907852;166.951797;166.093262;165.323227;150.829102;136.582535;138.059937;139.394394;140.607849,npp_d20181125_t1504481_e1510285_b36678,148.34,161.944,67.587,101.122,39.3944,37.5921
