id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
4,VBD_npp_d20180131_t1632236_x1215533E_y062986N_l2691_s0216_v23,2018-02-04 00:51:59,6.298595,121.553253,71.2392,2018-01-31 16:32:23,2018-02-01 00:32:23,2691,216,0.144781,1,2529,0.555986,0.288144,0.615871,0.4,0.788416,0.75,0.307732,0.0001,1.89508e-05,999999,3.464242e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20180131_t1627244_e1633048_b32451_c20180131223305515578_noac_ops.h5,GDNBO_npp_d20180131_t1627244_e1633048_b32451_c20180131223305495516_noac_ops.h5,SVI04_npp_d20180131_t1627244_e1633048_b32451_c20180131223305688461_noac_ops.dspace_rad,VNFF_npp_d20180131_t1627244_e1633048_b32451_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.684553;22.079588;19.189806;14.397447;9.573491;4.724963;-0.143925;2.016017;4.065119;8.954614;13.856226;18.766638,123.019958;137.909790;152.236542;150.664719;149.248566;147.965530;146.802383;133.251724;119.566765;120.571953;121.482483;122.297531,npp_d20180131_t1627244_e1633048_b32451,167.434,151.27,66.735,97.763,11.442,-22.8035
5,VBD_npp_d20180131_t1632236_x1215724E_y062892N_l2692_s0219_v23,2018-02-04 00:51:59,6.289187,121.572357,49.5649,2018-01-31 16:32:23,2018-02-01 00:32:23,2692,219,0.134325,2,2209,0.367446,0.286284,0.562697,0.4,0.678831,0.75,0.307708,0.0001,1.93159e-05,999999,3.536547e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20180131_t1627244_e1633048_b32451_c20180131223305515578_noac_ops.h5,GDNBO_npp_d20180131_t1627244_e1633048_b32451_c20180131223305495516_noac_ops.h5,SVI04_npp_d20180131_t1627244_e1633048_b32451_c20180131223305688461_noac_ops.dspace_rad,VNFF_npp_d20180131_t1627244_e1633048_b32451_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.684553;22.079588;19.189806;14.397447;9.573491;4.724963;-0.143925;2.016017;4.065119;8.954614;13.856226;18.766638,123.019958;137.909790;152.236542;150.664719;149.248566;147.965530;146.802383;133.251724;119.566765;120.571953;121.482483;122.297531,npp_d20180131_t1627244_e1633048_b32451,167.417,151.218,66.6847,97.7344,11.4583,-22.871
12,VBD_npp_d20180131_t1632076_x1224269E_y071179N_l2549_s0315_v23,2018-02-04 00:51:59,7.117868,122.426895,72.6949,2018-01-31 16:32:07,2018-02-01 00:32:07,2549,315,0.293729,1,2529,0.783919,0.393302,0.754122,0.4,0.878735,0.75,0.308626,0.0001,4.30181e-05,999999,-6.240892e-02,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180131_t1627244_e1633048_b32451_c20180131223305515578_noac_ops.h5,GDNBO_npp_d20180131_t1627244_e1633048_b32451_c20180131223305495516_noac_ops.h5,SVI04_npp_d20180131_t1627244_e1633048_b32451_c20180131223305688461_noac_ops.dspace_rad,VNFF_npp_d20180131_t1627244_e1633048_b32451_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.684553;22.079588;19.189806;14.397447;9.573491;4.724963;-0.143925;2.016017;4.065119;8.954614;13.856226;18.766638,123.019958;137.909790;152.236542;150.664719;149.248566;147.965530;146.802383;133.251724;119.566765;120.571953;121.482483;122.297531,npp_d20180131_t1627244_e1633048_b32451,167.72,146.324,64.9562,97.6045,11.0423,-28.2361
13,VBD_npp_d20180131_t1632093_x1224124E_y069593N_l2573_s0317_v23,2018-02-04 00:51:59,6.959337,122.412369,85.5431,2018-01-31 16:32:09,2018-02-01 00:32:09,2573,317,0.228075,1,2529,0.733916,0.425032,0.690773,0.4,0.84319,0.75,0.308445,0.0001,4.23488e-05,999999,-1.857686e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180131_t1627244_e1633048_b32451_c20180131223305515578_noac_ops.h5,GDNBO_npp_d20180131_t1627244_e1633048_b32451_c20180131223305495516_noac_ops.h5,SVI04_npp_d20180131_t1627244_e1633048_b32451_c20180131223305688461_noac_ops.dspace_rad,VNFF_npp_d20180131_t1627244_e1633048_b32451_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.684553;22.079588;19.189806;14.397447;9.573491;4.724963;-0.143925;2.016017;4.065119;8.954614;13.856226;18.766638,123.019958;137.909790;152.236542;150.664719;149.248566;147.965530;146.802383;133.251724;119.566765;120.571953;121.482483;122.297531,npp_d20180131_t1627244_e1633048_b32451,167.591,146.75,64.9195,97.3625,11.1811,-27.8173
14,VBD_npp_d20180131_t1632111_x1224107E_y069362N_l2577_s0318_v23,2018-02-04 00:51:59,6.936182,122.410652,90.0242,2018-01-31 16:32:11,2018-02-01 00:32:11,2577,318,0.263854,1,2529,0.763869,0.407352,0.688687,0.4,0.867967,0.75,0.308411,0.0001,4.37442e-05,999999,-1.170323e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180131_t1627244_e1633048_b32451_c20180131223305515578_noac_ops.h5,GDNBO_npp_d20180131_t1627244_e1633048_b32451_c20180131223305495516_noac_ops.h5,SVI04_npp_d20180131_t1627244_e1633048_b32451_c20180131223305688461_noac_ops.dspace_rad,VNFF_npp_d20180131_t1627244_e1633048_b32451_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.684553;22.079588;19.189806;14.397447;9.573491;4.724963;-0.143925;2.016017;4.065119;8.954614;13.856226;18.766638,123.019958;137.909790;152.236542;150.664719;149.248566;147.965530;146.802383;133.251724;119.566765;120.571953;121.482483;122.297531,npp_d20180131_t1627244_e1633048_b32451,167.569,146.787,64.8962,97.7778,11.2045,-27.7857
15,VBD_npp_d20180131_t1632076_x1224573E_y071343N_l2546_s0319_v23,2018-02-04 00:51:59,7.134269,122.457314,84.7014,2018-01-31 16:32:07,2018-02-01 00:32:07,2546,319,0.30632,1,2529,0.825076,0.327033,0.716126,0.4,0.866441,0.75,0.308624,0.0001,4.46463e-05,999999,1.952305e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180131_t1627244_e1633048_b32451_c20180131223305515578_noac_ops.h5,GDNBO_npp_d20180131_t1627244_e1633048_b32451_c20180131223305495516_noac_ops.h5,SVI04_npp_d20180131_t1627244_e1633048_b32451_c20180131223305688461_noac_ops.dspace_rad,VNFF_npp_d20180131_t1627244_e1633048_b32451_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.684553;22.079588;19.189806;14.397447;9.573491;4.724963;-0.143925;2.016017;4.065119;8.954614;13.856226;18.766638,123.019958;137.909790;152.236542;150.664719;149.248566;147.965530;146.802383;133.251724;119.566765;120.571953;121.482483;122.297531,npp_d20180131_t1627244_e1633048_b32451,167.717,146.171,64.8818,97.7064,11.0422,-28.4115
16,VBD_npp_d20180131_t1632076_x1225075E_y070442N_l2558_s0328_v23,2018-02-04 00:51:59,7.044170,122.507530,55.3421,2018-01-31 16:32:07,2018-02-01 00:32:07,2558,328,0.154241,2,2465,0.513067,0.4536,0.555668,0.4,0.729832,0.75,0.308487,0.0001,4.61206e-05,999999,-2.968335e-01,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20180131_t1627244_e1633048_b32451_c20180131223305515578_noac_ops.h5,GDNBO_npp_d20180131_t1627244_e1633048_b32451_c20180131223305495516_noac_ops.h5,SVI04_npp_d20180131_t1627244_e1633048_b32451_c20180131223305688461_noac_ops.dspace_rad,VNFF_npp_d20180131_t1627244_e1633048_b32451_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.684553;22.079588;19.189806;14.397447;9.573491;4.724963;-0.143925;2.016017;4.065119;8.954614;13.856226;18.766638,123.019958;137.909790;152.236542;150.664719;149.248566;147.965530;146.802383;133.251724;119.566765;120.571953;121.482483;122.297531,npp_d20180131_t1627244_e1633048_b32451,167.614,146.217,64.7168,97.3116,11.147,-28.4104
1,VBD_npp_d20180131_t1635019_x1206357E_y030697S_l1055_s0383_v23,2018-02-04 00:39:50,-3.069709,120.635727,16.3809,2018-01-31 16:35:01,2018-02-01 00:35:01,1055,383,0.34914,1,2529,0.398243,0.220369,0.56169,0.4,0.758756,0.75,0.289902,0.0001,1.75736e-05,999999,-2.125819e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180131_t1633060_e1638464_b32451_c20180131223847574308_noac_ops.h5,GDNBO_npp_d20180131_t1633060_e1638464_b32451_c20180131223847552512_noac_ops.h5,SVI04_npp_d20180131_t1633060_e1638464_b32451_c20180131223846755478_noac_ops.dspace_rad,VNFF_npp_d20180131_t1633060_e1638464_b32451_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.067182;2.010093;-0.142798;-5.027618;-9.923937;-14.827962;-19.736334;-18.049820;-15.291545;-10.492165;-5.662979;-0.808801,119.560524;133.243744;146.796768;145.744217;144.790939;143.927582;143.147888;128.667114;114.421860;115.902954;117.244011;118.459549,npp_d20180131_t1633060_e1638464_b32451,158.818,163.882,63.688,99.2887,20.4901,-11.8729
2,VBD_npp_d20180131_t1635251_x1204326E_y043649S_l1255_s0400_v23,2018-02-04 00:39:50,-4.364890,120.432625,50.879,2018-01-31 16:35:25,2018-02-01 00:35:25,1255,400,0.298424,8,18913,0.695345,0.262444,0.62276,0.4,0.866169,0.75,0.286598,0.0001,1.62975e-05,999999,-3.053506e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180131_t1633060_e1638464_b32451_c20180131223847574308_noac_ops.h5,GDNBO_npp_d20180131_t1633060_e1638464_b32451_c20180131223847552512_noac_ops.h5,SVI04_npp_d20180131_t1633060_e1638464_b32451_c20180131223846755478_noac_ops.dspace_rad,VNFF_npp_d20180131_t1633060_e1638464_b32451_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.43131,VBD_bridges_c20160811.shp,4.067182;2.010093;-0.142798;-5.027618;-9.923937;-14.827962;-19.736334;-18.049820;-15.291545;-10.492165;-5.662979;-0.808801,119.560524;133.243744;146.796768;145.744217;144.790939;143.927582;143.147888;128.667114;114.421860;115.902954;117.244011;118.459549,npp_d20180131_t1633060_e1638464_b32451,157.599,165.014,63.3653,99.8368,21.758,-10.9063
3,VBD_npp_d20180131_t1635268_x1204331E_y044436S_l1267_s0403_v23,2018-02-04 00:39:50,-4.443570,120.433052,44.661,2018-01-31 16:35:26,2018-02-01 00:35:26,1267,403,0.292093,1,2529,0.657045,0.243883,0.566285,0.4,0.837823,0.75,0.286357,0.0001,1.67969e-05,999999,-1.800281e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180131_t1633060_e1638464_b32451_c20180131223847574308_noac_ops.h5,GDNBO_npp_d20180131_t1633060_e1638464_b32451_c20180131223847552512_noac_ops.h5,SVI04_npp_d20180131_t1633060_e1638464_b32451_c20180131223846755478_noac_ops.dspace_rad,VNFF_npp_d20180131_t1633060_e1638464_b32451_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.067182;2.010093;-0.142798;-5.027618;-9.923937;-14.827962;-19.736334;-18.049820;-15.291545;-10.492165;-5.662979;-0.808801,119.560524;133.243744;146.796768;145.744217;144.790939;143.927582;143.147888;128.667114;114.421860;115.902954;117.244011;118.459549,npp_d20180131_t1633060_e1638464_b32451,157.521,165.044,63.305,99.997,21.838,-10.8878
