id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
6,VBD_npp_d20180326_t1620536_x1240469E_y015133N_l2869_s0262_v23,2018-03-30 09:35:01,1.513309,124.046944,8.21693,2018-03-26 16:20:53,2018-03-27 00:20:53,2869,262,0.0148247,6,264833,0.0877305,0.0875,0.18461,0.4,0.290128,0.75,0.0133344,0.0001,0.149365,0.146065,2.166933e-01,3,,,,SVDNB_npp_d20180326_t1615348_e1621152_b33217_c20180326222115349118_nobc_ops.h5,GDNBO_npp_d20180326_t1615348_e1621152_b33217_c20180326222115338898_nobc_ops.h5,SVI04_npp_d20180326_t1615348_e1621152_b33217_c20180326222115259745_nobc_ops.dspace_rad,VNFF_npp_d20180326_t1615348_e1621152_b33217_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.078396;18.402952;15.673720;10.857922;6.016308;1.153095;-3.726493;-1.666146;0.492715;5.369961;10.261877;15.165230,125.700714;140.224228;154.285568;152.833160;151.516266;150.323990;149.241440;135.640350;121.963654;123.042542;124.023178;124.910225,npp_d20180326_t1615348_e1621152_b33217,171.234,63.7554,65.9429,98.7204,70.1552,-70.6646
7,VBD_npp_d20180326_t1619371_x1252000E_y058273N_l2190_s0292_v23,2018-03-30 09:35:01,5.827312,125.199951,6.78913,2018-03-26 16:19:37,2018-03-27 00:19:37,2190,292,0.18056,10,2689,0.109063,0.0993952,0.266677,0.4,0.349722,0.75,0.0138022,0.0001,0.164915,999999,-9.094655e-02,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20180326_t1615348_e1621152_b33217_c20180326222115349118_nobc_ops.h5,GDNBO_npp_d20180326_t1615348_e1621152_b33217_c20180326222115338898_nobc_ops.h5,SVI04_npp_d20180326_t1615348_e1621152_b33217_c20180326222115259745_nobc_ops.dspace_rad,VNFF_npp_d20180326_t1615348_e1621152_b33217_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.078396;18.402952;15.673720;10.857922;6.016308;1.153095;-3.726493;-1.666146;0.492715;5.369961;10.261877;15.165230,125.700714;140.224228;154.285568;152.833160;151.516266;150.323990;149.241440;135.640350;121.963654;123.042542;124.023178;124.910225,npp_d20180326_t1615348_e1621152_b33217,168.061,46.9109,65.4005,97.5379,69.5822,-72.2874
8,VBD_npp_d20180326_t1619477_x1256214E_y052045N_l2276_s0370_v23,2018-03-30 09:35:01,5.204521,125.621429,7.48547,2018-03-26 16:19:47,2018-03-27 00:19:47,2276,370,0.271039,6,264833,0.127419,0.0879161,0.267341,0.4,0.399255,0.75,0.0132595,0.0001,0.160841,0.146065,8.894179e-02,3,,,,SVDNB_npp_d20180326_t1615348_e1621152_b33217_c20180326222115349118_nobc_ops.h5,GDNBO_npp_d20180326_t1615348_e1621152_b33217_c20180326222115338898_nobc_ops.h5,SVI04_npp_d20180326_t1615348_e1621152_b33217_c20180326222115259745_nobc_ops.dspace_rad,VNFF_npp_d20180326_t1615348_e1621152_b33217_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.078396;18.402952;15.673720;10.857922;6.016308;1.153095;-3.726493;-1.666146;0.492715;5.369961;10.261877;15.165230,125.700714;140.224228;154.285568;152.833160;151.516266;150.323990;149.241440;135.640350;121.963654;123.042542;124.023178;124.910225,npp_d20180326_t1615348_e1621152_b33217,168.123,50.6274,63.9251,98.0432,70.2167,-72.0695
12,VBD_npp_d20180326_t1621043_x1293637E_y000232S_l2975_s1070_v23,2018-03-30 09:35:01,-0.023230,129.363663,4.81617,2018-03-26 16:21:04,2018-03-27 01:21:04,2975,1070,0.3724,2,2465,0.254536,0.130006,0.62937,0.4,0.732433,0.75,0.00841152,0.0001,0.0180419,999999,1.276086e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180326_t1615348_e1621152_b33217_c20180326222115349118_nobc_ops.h5,GDNBO_npp_d20180326_t1615348_e1621152_b33217_c20180326222115338898_nobc_ops.h5,SVI04_npp_d20180326_t1615348_e1621152_b33217_c20180326222115259745_nobc_ops.dspace_rad,VNFF_npp_d20180326_t1615348_e1621152_b33217_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.078396;18.402952;15.673720;10.857922;6.016308;1.153095;-3.726493;-1.666146;0.492715;5.369961;10.261877;15.165230,125.700714;140.224228;154.285568;152.833160;151.516266;150.323990;149.241440;135.640350;121.963654;123.042542;124.023178;124.910225,npp_d20180326_t1615348_e1621152_b33217,166.574,79.8624,46.209,98.3696,75.7498,-70.7006
13,VBD_npp_d20180326_t1621060_x1294072E_y001027S_l2986_s1079_v23,2018-03-30 09:35:01,-0.102705,129.407211,5.542,2018-03-26 16:21:06,2018-03-27 01:21:06,2986,1079,0.309663,2,2465,0.207702,0.160992,0.711488,0.4,0.659022,0.75,0.00836002,0.0001,0.017791,999999,-1.915416e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180326_t1615348_e1621152_b33217_c20180326222115349118_nobc_ops.h5,GDNBO_npp_d20180326_t1615348_e1621152_b33217_c20180326222115338898_nobc_ops.h5,SVI04_npp_d20180326_t1615348_e1621152_b33217_c20180326222115259745_nobc_ops.dspace_rad,VNFF_npp_d20180326_t1615348_e1621152_b33217_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.078396;18.402952;15.673720;10.857922;6.016308;1.153095;-3.726493;-1.666146;0.492715;5.369961;10.261877;15.165230,125.700714;140.224228;154.285568;152.833160;151.516266;150.323990;149.241440;135.640350;121.963654;123.042542;124.023178;124.910225,npp_d20180326_t1615348_e1621152_b33217,166.537,80.2266,45.9004,98.681,75.8242,-70.685
15,VBD_npp_d20180326_t1619335_x1385190E_y041196N_l2150_s2262_v23,2018-03-30 09:35:01,4.119638,138.518982,5.05662,2018-03-26 16:19:33,2018-03-27 02:19:33,2150,2262,0.00493751,2,2209,0.135412,0.115536,0.445802,0.4,0.470114,0.75,0.00304117,0.0001,7.47766e-15,999999,-1.139932e-01,3,,,,SVDNB_npp_d20180326_t1615348_e1621152_b33217_c20180326222115349118_nobc_ops.h5,GDNBO_npp_d20180326_t1615348_e1621152_b33217_c20180326222115338898_nobc_ops.h5,SVI04_npp_d20180326_t1615348_e1621152_b33217_c20180326222115259745_nobc_ops.dspace_rad,VNFF_npp_d20180326_t1615348_e1621152_b33217_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.078396;18.402952;15.673720;10.857922;6.016308;1.153095;-3.726493;-1.666146;0.492715;5.369961;10.261877;15.165230,125.700714;140.224228;154.285568;152.833160;151.516266;150.323990;149.241440;135.640350;121.963654;123.042542;124.023178;124.910225,npp_d20180326_t1615348_e1621152_b33217,157.075,73.9498,13.1473,-81.5337,82.7746,-71.7835
1,VBD_npp_d20180326_t1621576_x1214322E_y018828S_l0375_s0006_v23,2018-03-30 09:36:11,-1.882773,121.432236,10.947,2018-03-26 16:21:57,2018-03-27 00:21:57,375,6,-999.3,2,265121,0.222467,0.11375,0.520699,0.4,0.485331,0.75,0.0143082,0.0001,0.134773,0.194469,4.611858e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20180326_t1621164_e1626550_b33217_c20180326222656455827_nobc_ops.h5,GDNBO_npp_d20180326_t1621164_e1626550_b33217_c20180326222656418783_nobc_ops.h5,SVI04_npp_d20180326_t1621164_e1626550_b33217_c20180326222656323240_nobc_ops.dspace_rad,VNFF_npp_d20180326_t1621164_e1626550_b33217_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.495074;-1.671895;-3.725224;-8.591393;-13.464645;-18.343176;-23.234249;-21.610264;-18.679646;-13.924630;-9.146014;-4.338121,121.957382;135.632385;149.235641;148.267578;147.385513;146.592026;145.886093;131.008469;116.461327;118.048195;119.484627;120.784233,npp_d20180326_t1621164_e1626550_b33217,174.468,84.8964,70.1666,99.514,69.1012,-69.0989
2,VBD_npp_d20180326_t1621576_x1214382E_y018909S_l0376_s0007_v23,2018-03-30 09:36:11,-1.890895,121.438156,10.9412,2018-03-26 16:21:57,2018-03-27 00:21:57,376,7,-999.3,6,264865,0.176204,0.120266,0.458928,0.4,0.446245,0.75,0.0143011,0.0001,0.133477,0.194469,-1.659558e-01,3,,,,SVDNB_npp_d20180326_t1621164_e1626550_b33217_c20180326222656455827_nobc_ops.h5,GDNBO_npp_d20180326_t1621164_e1626550_b33217_c20180326222656418783_nobc_ops.h5,SVI04_npp_d20180326_t1621164_e1626550_b33217_c20180326222656323240_nobc_ops.dspace_rad,VNFF_npp_d20180326_t1621164_e1626550_b33217_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.495074;-1.671895;-3.725224;-8.591393;-13.464645;-18.343176;-23.234249;-21.610264;-18.679646;-13.924630;-9.146014;-4.338121,121.957382;135.632385;149.235641;148.267578;147.385513;146.592026;145.886093;131.008469;116.461327;118.048195;119.484627;120.784233,npp_d20180326_t1621164_e1626550_b33217,174.463,84.9851,70.151,99.4854,69.1096,-69.0969
3,VBD_npp_d20180326_t1621559_x1218289E_y018446S_l0359_s0060_v23,2018-03-30 09:36:11,-1.844575,121.828926,12.3723,2018-03-26 16:21:55,2018-03-27 00:21:55,359,60,0.112488,6,297601,0.148556,0.129915,0.296774,0.4,0.614184,0.75,0.0139805,0.0001,0.134414,0.194469,-2.969415e-01,3,,,,SVDNB_npp_d20180326_t1621164_e1626550_b33217_c20180326222656455827_nobc_ops.h5,GDNBO_npp_d20180326_t1621164_e1626550_b33217_c20180326222656418783_nobc_ops.h5,SVI04_npp_d20180326_t1621164_e1626550_b33217_c20180326222656323240_nobc_ops.dspace_rad,VNFF_npp_d20180326_t1621164_e1626550_b33217_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.495074;-1.671895;-3.725224;-8.591393;-13.464645;-18.343176;-23.234249;-21.610264;-18.679646;-13.924630;-9.146014;-4.338121,121.957382;135.632385;149.235641;148.267578;147.385513;146.592026;145.886093;131.008469;116.461327;118.048195;119.484627;120.784233,npp_d20180326_t1621164_e1626550_b33217,174.077,84.8514,69.3294,99.4746,69.4537,-69.1807
4,VBD_npp_d20180326_t1621523_x1220107E_y017124S_l0334_s0081_v23,2018-03-30 09:36:11,-1.712442,122.010727,10.97,2018-03-26 16:21:52,2018-03-27 00:21:52,334,81,0.200405,6,297633,0.157157,0.11375,0.460083,0.4,0.579291,0.75,0.0138677,0.0001,0.126738,0.194469,3.218431e-01,3,,,,SVDNB_npp_d20180326_t1621164_e1626550_b33217_c20180326222656455827_nobc_ops.h5,GDNBO_npp_d20180326_t1621164_e1626550_b33217_c20180326222656418783_nobc_ops.h5,SVI04_npp_d20180326_t1621164_e1626550_b33217_c20180326222656323240_nobc_ops.dspace_rad,VNFF_npp_d20180326_t1621164_e1626550_b33217_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.495074;-1.671895;-3.725224;-8.591393;-13.464645;-18.343176;-23.234249;-21.610264;-18.679646;-13.924630;-9.146014;-4.338121,121.957382;135.632385;149.235641;148.267578;147.385513;146.592026;145.886093;131.008469;116.461327;118.048195;119.484627;120.784233,npp_d20180326_t1621164_e1626550_b33217,173.898,83.7554,69.0055,99.2194,69.5641,-69.2576
