id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180110_t1627516_x1206056E_y010365N_l1510_s0027_v23,2018-02-05 01:29:02,1.036505,120.605553,7.24121,2018-01-10 16:27:51,2018-01-11 00:27:51,1510,27,0.224874,1,2401,0.367541,0.11375,0.752814,0.4,0.916812,0.75,1.56435e-10,0.0001,0,999999,7.350912e-03,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20180110_t1625041_e1630445_b32153_c20180110223045264923_nobc_ops.h5,GDNBO_npp_d20180110_t1625041_e1630445_b32153_c20180110223045244402_nobc_ops.h5,SVI04_npp_d20180110_t1625041_e1630445_b32153_c20180110223045294369_nobc_ops.dspace_rad,VNFF_npp_d20180110_t1625041_e1630445_b32153_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.669249;8.787095;6.422828;1.560322;-3.318103;-8.208561;-13.110941;-11.285712;-8.804858;-3.966541;0.894412;5.773621,122.422699;136.307556;149.939713;148.742020;147.649384;146.649246;145.765137;131.793518;117.920471;119.213783;120.389130;121.458511,npp_d20180110_t1625041_e1630445_b32153,158.429,165.556,69.8257,98.7987,102.931,100.011
2,VBD_npp_d20180110_t1627498_x1206511E_y010997N_l1499_s0031_v23,2018-02-05 01:29:02,1.099713,120.651085,7.2121,2018-01-10 16:27:49,2018-01-11 00:27:49,1499,31,0.230423,2,2337,0.232339,0.11375,0.728781,0.4,0.530626,0.75,1.62613e-10,0.0001,0,999999,-2.362580e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20180110_t1625041_e1630445_b32153_c20180110223045264923_nobc_ops.h5,GDNBO_npp_d20180110_t1625041_e1630445_b32153_c20180110223045244402_nobc_ops.h5,SVI04_npp_d20180110_t1625041_e1630445_b32153_c20180110223045294369_nobc_ops.dspace_rad,VNFF_npp_d20180110_t1625041_e1630445_b32153_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.669249;8.787095;6.422828;1.560322;-3.318103;-8.208561;-13.110941;-11.285712;-8.804858;-3.966541;0.894412;5.773621,122.422699;136.307556;149.939713;148.742020;147.649384;146.649246;145.765137;131.793518;117.920471;119.213783;120.389130;121.458511,npp_d20180110_t1625041_e1630445_b32153,158.481,165.423,69.7637,98.6332,102.904,99.9965
3,VBD_npp_d20180110_t1627498_x1206649E_y010976N_l1499_s0033_v23,2018-02-05 01:29:02,1.097585,120.664948,4.38002,2018-01-10 16:27:49,2018-01-11 00:27:49,1499,33,0.218757,1,2401,0.205492,0.11375,0.728781,0.4,0.88138,0.75,1.65344e-10,0.0001,0,999999,-2.761854e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20180110_t1625041_e1630445_b32153_c20180110223045264923_nobc_ops.h5,GDNBO_npp_d20180110_t1625041_e1630445_b32153_c20180110223045244402_nobc_ops.h5,SVI04_npp_d20180110_t1625041_e1630445_b32153_c20180110223045294369_nobc_ops.dspace_rad,VNFF_npp_d20180110_t1625041_e1630445_b32153_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.669249;8.787095;6.422828;1.560322;-3.318103;-8.208561;-13.110941;-11.285712;-8.804858;-3.966541;0.894412;5.773621,122.422699;136.307556;149.939713;148.742020;147.649384;146.649246;145.765137;131.793518;117.920471;119.213783;120.389130;121.458511,npp_d20180110_t1625041_e1630445_b32153,158.475,165.39,69.7326,98.6334,102.89,99.9967
4,VBD_npp_d20180110_t1627516_x1206931E_y010088N_l1512_s0040_v23,2018-02-05 01:29:02,1.008817,120.693146,2.54437,2018-01-10 16:27:51,2018-01-11 00:27:51,1512,40,0.183405,1,2401,0.118674,0.11375,0.619288,0.4,0.985497,0.75,1.73962e-10,0.0001,0,999999,2.686193e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20180110_t1625041_e1630445_b32153_c20180110223045264923_nobc_ops.h5,GDNBO_npp_d20180110_t1625041_e1630445_b32153_c20180110223045244402_nobc_ops.h5,SVI04_npp_d20180110_t1625041_e1630445_b32153_c20180110223045294369_nobc_ops.dspace_rad,VNFF_npp_d20180110_t1625041_e1630445_b32153_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.669249;8.787095;6.422828;1.560322;-3.318103;-8.208561;-13.110941;-11.285712;-8.804858;-3.966541;0.894412;5.773621,122.422699;136.307556;149.939713;148.742020;147.649384;146.649246;145.765137;131.793518;117.920471;119.213783;120.389130;121.458511,npp_d20180110_t1625041_e1630445_b32153,158.38,165.361,69.6241,98.7433,102.84,100.015
5,VBD_npp_d20180110_t1627498_x1207178E_y010755N_l1501_s0041_v23,2018-02-05 01:29:02,1.075463,120.717804,7.291,2018-01-10 16:27:49,2018-01-11 00:27:49,1501,41,0.235758,1,2401,0.33702,0.11375,0.733944,0.4,0.879931,0.75,1.76122e-10,0.0001,0,999999,-2.879201e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20180110_t1625041_e1630445_b32153_c20180110223045264923_nobc_ops.h5,GDNBO_npp_d20180110_t1625041_e1630445_b32153_c20180110223045244402_nobc_ops.h5,SVI04_npp_d20180110_t1625041_e1630445_b32153_c20180110223045294369_nobc_ops.dspace_rad,VNFF_npp_d20180110_t1625041_e1630445_b32153_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.669249;8.787095;6.422828;1.560322;-3.318103;-8.208561;-13.110941;-11.285712;-8.804858;-3.966541;0.894412;5.773621,122.422699;136.307556;149.939713;148.742020;147.649384;146.649246;145.765137;131.793518;117.920471;119.213783;120.389130;121.458511,npp_d20180110_t1625041_e1630445_b32153,158.44,165.276,69.609,98.5773,102.834,100
8,VBD_npp_d20180110_t1627516_x1207261E_y010387N_l1507_s0044_v23,2018-02-05 01:29:02,1.038674,120.726051,3.96246,2018-01-10 16:27:51,2018-01-11 00:27:51,1507,44,0.247423,1,2401,0.159056,0.11375,0.660463,0.4,0.841577,0.75,1.79768e-10,0.0001,0,999999,3.143080e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20180110_t1625041_e1630445_b32153_c20180110223045264923_nobc_ops.h5,GDNBO_npp_d20180110_t1625041_e1630445_b32153_c20180110223045244402_nobc_ops.h5,SVI04_npp_d20180110_t1625041_e1630445_b32153_c20180110223045294369_nobc_ops.dspace_rad,VNFF_npp_d20180110_t1625041_e1630445_b32153_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.669249;8.787095;6.422828;1.560322;-3.318103;-8.208561;-13.110941;-11.285712;-8.804858;-3.966541;0.894412;5.773621,122.422699;136.307556;149.939713;148.742020;147.649384;146.649246;145.765137;131.793518;117.920471;119.213783;120.389130;121.458511,npp_d20180110_t1625041_e1630445_b32153,158.401,165.262,69.5617,98.8864,102.813,100.008
10,VBD_npp_d20180110_t1627480_x1207681E_y011587N_l1487_s0045_v23,2018-02-05 01:29:02,1.158690,120.768082,5.89634,2018-01-10 16:27:48,2018-01-11 00:27:48,1487,45,0.229925,1,2401,0.263077,0.11375,0.735143,0.4,0.759407,0.75,1.82627e-10,0.0001,0,999999,1.934498e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20180110_t1625041_e1630445_b32153_c20180110223045264923_nobc_ops.h5,GDNBO_npp_d20180110_t1625041_e1630445_b32153_c20180110223045244402_nobc_ops.h5,SVI04_npp_d20180110_t1625041_e1630445_b32153_c20180110223045294369_nobc_ops.dspace_rad,VNFF_npp_d20180110_t1625041_e1630445_b32153_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.669249;8.787095;6.422828;1.560322;-3.318103;-8.208561;-13.110941;-11.285712;-8.804858;-3.966541;0.894412;5.773621,122.422699;136.307556;149.939713;148.742020;147.649384;146.649246;145.765137;131.793518;117.920471;119.213783;120.389130;121.458511,npp_d20180110_t1625041_e1630445_b32153,158.51,165.118,69.5428,98.495,102.806,99.9822
11,VBD_npp_d20180110_t1627498_x1207584E_y011531N_l1489_s0045_v23,2018-02-05 01:29:02,1.153120,120.758362,6.60295,2018-01-10 16:27:49,2018-01-11 00:27:49,1489,45,0.233908,1,2401,0.327744,0.11375,0.735143,0.4,0.911978,0.75,1.82482e-10,0.0001,0,999999,9.835627e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20180110_t1625041_e1630445_b32153_c20180110223045264923_nobc_ops.h5,GDNBO_npp_d20180110_t1625041_e1630445_b32153_c20180110223045244402_nobc_ops.h5,SVI04_npp_d20180110_t1625041_e1630445_b32153_c20180110223045294369_nobc_ops.dspace_rad,VNFF_npp_d20180110_t1625041_e1630445_b32153_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.669249;8.787095;6.422828;1.560322;-3.318103;-8.208561;-13.110941;-11.285712;-8.804858;-3.966541;0.894412;5.773621,122.422699;136.307556;149.939713;148.742020;147.649384;146.649246;145.765137;131.793518;117.920471;119.213783;120.389130;121.458511,npp_d20180110_t1625041_e1630445_b32153,158.505,165.127,69.5457,98.9202,102.808,99.9835
12,VBD_npp_d20180110_t1627498_x1207551E_y011327N_l1492_s0045_v23,2018-02-05 01:29:02,1.132657,120.755096,8.85744,2018-01-10 16:27:49,2018-01-11 00:27:49,1492,45,0.228644,2,2337,0.255601,0.11375,0.722603,0.4,0.694243,0.75,1.82257e-10,0.0001,0,999999,-5.302232e-03,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20180110_t1625041_e1630445_b32153_c20180110223045264923_nobc_ops.h5,GDNBO_npp_d20180110_t1625041_e1630445_b32153_c20180110223045244402_nobc_ops.h5,SVI04_npp_d20180110_t1625041_e1630445_b32153_c20180110223045294369_nobc_ops.dspace_rad,VNFF_npp_d20180110_t1625041_e1630445_b32153_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.669249;8.787095;6.422828;1.560322;-3.318103;-8.208561;-13.110941;-11.285712;-8.804858;-3.966541;0.894412;5.773621,122.422699;136.307556;149.939713;148.742020;147.649384;146.649246;145.765137;131.793518;117.920471;119.213783;120.389130;121.458511,npp_d20180110_t1625041_e1630445_b32153,158.486,165.149,69.5459,98.8346,102.808,99.9878
14,VBD_npp_d20180110_t1627498_x1207630E_y011384N_l1491_s0046_v23,2018-02-05 01:29:02,1.138409,120.762993,5.95345,2018-01-10 16:27:49,2018-01-11 00:27:49,1491,46,0.231988,2,2337,0.218163,0.11375,0.722603,0.4,0.69842,0.75,1.83702e-10,0.0001,0,999999,2.229351e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20180110_t1625041_e1630445_b32153_c20180110223045264923_nobc_ops.h5,GDNBO_npp_d20180110_t1625041_e1630445_b32153_c20180110223045244402_nobc_ops.h5,SVI04_npp_d20180110_t1625041_e1630445_b32153_c20180110223045294369_nobc_ops.dspace_rad,VNFF_npp_d20180110_t1625041_e1630445_b32153_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.669249;8.787095;6.422828;1.560322;-3.318103;-8.208561;-13.110941;-11.285712;-8.804858;-3.966541;0.894412;5.773621,122.422699;136.307556;149.939713;148.742020;147.649384;146.649246;145.765137;131.793518;117.920471;119.213783;120.389130;121.458511,npp_d20180110_t1625041_e1630445_b32153,158.49,165.126,69.5304,98.8632,102.801,99.9865
