id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180701_t1602109_x1282512E_y008429N_l2999_s0197_v23,2018-07-19 00:37:22,0.842913,128.251190,14.3413,2018-07-01 16:02:10,2018-07-02 01:02:10,2999,197,0.160074,2,2209,0.321603,0.313064,0.575502,0.4,0.622423,0.75,0.0757836,0.0001,5.67293e-18,999999,-8.145781e-02,3,,WPP715,,SVDNB_npp_d20180701_t1556379_e1602182_b34593_c20180701220218444034_nobc_ops.h5,GDNBO_npp_d20180701_t1556379_e1602182_b34593_c20180701220218420991_nobc_ops.h5,SVI04_npp_d20180701_t1556379_e1602182_b34593_c20180701220218890098_nobc_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,20.175022;18.500374;15.768620;10.950879;6.109092;1.245360;-3.634713;-1.571538;0.584292;5.462810;10.355984;15.260060,130.533463;145.053925;159.107864;157.654449;156.333344;155.137253;154.052139;140.465347;126.801659;127.879074;128.858917;129.745911,npp_d20180701_t1556379_e1602182_b34593,154.901,17.1627,67.0706,98.8086,36.3698,120.573
1,VBD_npp_d20180701_t1604528_x1247711E_y081471S_l1378_s0027_v23,2018-07-19 00:39:57,-8.147059,124.771126,33.8877,2018-07-01 16:04:52,2018-07-02 00:04:52,1378,27,0.342596,1,2529,0.82694,0.154817,0.817402,0.4,0.939664,0.75,0.0772437,0.0001,1.59124e-19,999999,2.451399e-01,3,,,,SVDNB_npp_d20180701_t1602195_e1607581_b34593_c20180701220759511076_nobc_ops.h5,GDNBO_npp_d20180701_t1602195_e1607581_b34593_c20180701220759482812_nobc_ops.h5,SVI04_npp_d20180701_t1602195_e1607581_b34593_c20180701220759968948_nobc_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.587022;-1.576968;-3.632709;-8.500148;-13.374500;-18.254305;-23.145796;-21.518715;-18.594553;-13.837863;-9.056725;-4.247522,126.796837;140.457626;154.047195;153.072083;152.186737;151.394028;150.693542;135.832565;121.311020;122.892738;124.322533;125.620346,npp_d20180701_t1602195_e1607581_b34593,164.315,17.3083,69.8596,101.317,35.2641,107.464
2,VBD_npp_d20180701_t1606324_x1232711E_y138580S_l2298_s0051_v23,2018-07-19 00:39:57,-13.858045,123.271141,11.2438,2018-07-01 16:06:32,2018-07-02 00:06:32,2298,51,0.349283,11,51681,0.412631,0.184603,0.721162,0.4,0.837266,0.75,0.0776397,0.0001,3.65199e-19,999999,1.012611e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180701_t1602195_e1607581_b34593_c20180701220759511076_nobc_ops.h5,GDNBO_npp_d20180701_t1602195_e1607581_b34593_c20180701220759482812_nobc_ops.h5,SVI04_npp_d20180701_t1602195_e1607581_b34593_c20180701220759968948_nobc_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.496589,VBD_bridges_c20160811.shp,0.587022;-1.576968;-3.632709;-8.500148;-13.374500;-18.254305;-23.145796;-21.518715;-18.594553;-13.837863;-9.056725;-4.247522,126.796837;140.457626;154.047195;153.072083;152.186737;151.394028;150.693542;135.832565;121.311020;122.892738;124.322533;125.620346,npp_d20180701_t1602195_e1607581_b34593,170.059,21.4337,69.5182,102.692,34.9882,99.2416
3,VBD_npp_d20180701_t1606306_x1233097E_y137812S_l2285_s0053_v23,2018-07-19 00:39:57,-13.781180,123.309738,2109.94,2018-07-01 16:06:30,2018-07-02 00:06:30,2285,53,0.350492,1,35297,1.85909,0.170433,0.868007,0.4,0.953223,0.75,0.0776704,0.0001,3.88228e-19,999999,1.219349e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180701_t1602195_e1607581_b34593_c20180701220759511076_nobc_ops.h5,GDNBO_npp_d20180701_t1602195_e1607581_b34593_c20180701220759482812_nobc_ops.h5,SVI04_npp_d20180701_t1602195_e1607581_b34593_c20180701220759968948_nobc_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.587022;-1.576968;-3.632709;-8.500148;-13.374500;-18.254305;-23.145796;-21.518715;-18.594553;-13.837863;-9.056725;-4.247522,126.796837;140.457626;154.047195;153.072083;152.186737;151.394028;150.693542;135.832565;121.311020;122.892738;124.322533;125.620346,npp_d20180701_t1602195_e1607581_b34593,169.977,21.4267,69.4908,102.573,34.9703,99.3519
4,VBD_npp_d20180701_t1606342_x1232879E_y139407S_l2310_s0057_v23,2018-07-19 00:39:57,-13.940684,123.287880,68.6673,2018-07-01 16:06:34,2018-07-02 00:06:34,2310,57,0.356325,1,35297,0.725982,0.156463,0.858084,0.4,0.845228,0.75,0.0776778,0.0001,4.42363e-19,999999,2.321601e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180701_t1602195_e1607581_b34593_c20180701220759511076_nobc_ops.h5,GDNBO_npp_d20180701_t1602195_e1607581_b34593_c20180701220759482812_nobc_ops.h5,SVI04_npp_d20180701_t1602195_e1607581_b34593_c20180701220759968948_nobc_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.587022;-1.576968;-3.632709;-8.500148;-13.374500;-18.254305;-23.145796;-21.518715;-18.594553;-13.837863;-9.056725;-4.247522,126.796837;140.457626;154.047195;153.072083;152.186737;151.394028;150.693542;135.832565;121.311020;122.892738;124.322533;125.620346,npp_d20180701_t1602195_e1607581_b34593,170.128,21.7268,69.4255,102.824,34.9516,99.1223
5,VBD_npp_d20180701_t1606342_x1232964E_y139355S_l2309_s0058_v23,2018-07-19 00:39:57,-13.935497,123.296387,105.915,2018-07-01 16:06:34,2018-07-02 00:06:34,2309,58,0.353622,8,51681,0.986532,0.156029,0.858084,0.4,0.908272,0.75,0.0776874,0.0001,4.57397e-19,999999,2.355827e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180701_t1602195_e1607581_b34593_c20180701220759511076_nobc_ops.h5,GDNBO_npp_d20180701_t1602195_e1607581_b34593_c20180701220759482812_nobc_ops.h5,SVI04_npp_d20180701_t1602195_e1607581_b34593_c20180701220759968948_nobc_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.247859,VBD_bridges_c20160811.shp,0.587022;-1.576968;-3.632709;-8.500148;-13.374500;-18.254305;-23.145796;-21.518715;-18.594553;-13.837863;-9.056725;-4.247522,126.796837;140.457626;154.047195;153.072083;152.186737;151.394028;150.693542;135.832565;121.311020;122.892738;124.322533;125.620346,npp_d20180701_t1602195_e1607581_b34593,170.12,21.7578,69.41,102.85,34.9442,99.1296
6,VBD_npp_d20180701_t1606342_x1233105E_y139669S_l2313_s0061_v23,2018-07-19 00:39:57,-13.966947,123.310524,142.14,2018-07-01 16:06:34,2018-07-02 00:06:34,2313,61,0.354973,1,2529,1.36832,0.159594,0.883513,0.4,0.927068,0.75,0.0777086,0.0001,5.0093e-19,999999,2.074507e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180701_t1602195_e1607581_b34593_c20180701220759511076_nobc_ops.h5,GDNBO_npp_d20180701_t1602195_e1607581_b34593_c20180701220759482812_nobc_ops.h5,SVI04_npp_d20180701_t1602195_e1607581_b34593_c20180701220759968948_nobc_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.587022;-1.576968;-3.632709;-8.500148;-13.374500;-18.254305;-23.145796;-21.518715;-18.594553;-13.837863;-9.056725;-4.247522,126.796837;140.457626;154.047195;153.072083;152.186737;151.394028;150.693542;135.832565;121.311020;122.892738;124.322533;125.620346,npp_d20180701_t1602195_e1607581_b34593,170.144,21.8948,69.3643,102.733,34.9254,99.0841
8,VBD_npp_d20180701_t1606075_x1245460E_y126570S_l2077_s0173_v23,2018-07-19 00:39:57,-12.657035,124.546043,72.0682,2018-07-01 16:06:07,2018-07-02 00:06:07,2077,173,0.345584,4,100837,0.744397,0.182161,0.799216,0.4,0.904494,0.75,0.0785874,0.0001,1.86652e-17,999999,2.939532e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180701_t1602195_e1607581_b34593_c20180701220759511076_nobc_ops.h5,GDNBO_npp_d20180701_t1602195_e1607581_b34593_c20180701220759482812_nobc_ops.h5,SVI04_npp_d20180701_t1602195_e1607581_b34593_c20180701220759968948_nobc_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.587022;-1.576968;-3.632709;-8.500148;-13.374500;-18.254305;-23.145796;-21.518715;-18.594553;-13.837863;-9.056725;-4.247522,126.796837;140.457626;154.047195;153.072083;152.186737;151.394028;150.693542;135.832565;121.311020;122.892738;124.322533;125.620346,npp_d20180701_t1602195_e1607581_b34593,168.51,24.253,67.5403,101.992,34.0621,101.024
10,VBD_npp_d20180701_t1605337_x1266094E_y110654S_l1776_s0390_v23,2018-07-19 00:39:57,-11.065365,126.609413,478.751,2018-07-01 16:05:33,2018-07-02 00:05:33,1776,390,0.368417,4,100837,1.75202,0.130318,0.890026,0.4,0.990128,0.75,0.0804851,0.0001,1.06074e-14,999999,4.384449e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20180701_t1602195_e1607581_b34593_c20180701220759511076_nobc_ops.h5,GDNBO_npp_d20180701_t1602195_e1607581_b34593_c20180701220759482812_nobc_ops.h5,SVI04_npp_d20180701_t1602195_e1607581_b34593_c20180701220759968948_nobc_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.587022;-1.576968;-3.632709;-8.500148;-13.374500;-18.254305;-23.145796;-21.518715;-18.594553;-13.837863;-9.056725;-4.247522,126.796837;140.457626;154.047195;153.072083;152.186737;151.394028;150.693542;135.832565;121.311020;122.892738;124.322533;125.620346,npp_d20180701_t1602195_e1607581_b34593,166.248,28.2518,63.5899,101.056,32.5395,103.667
11,VBD_npp_d20180701_t1605337_x1266205E_y110465S_l1773_s0391_v23,2018-07-19 00:39:57,-11.046459,126.620537,28.1756,2018-07-01 16:05:33,2018-07-02 00:05:33,1773,391,0.361446,4,117221,0.784911,0.172227,0.881346,0.4,0.945895,0.75,0.0804935,0.0001,1.0891e-14,999999,1.077768e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20180701_t1602195_e1607581_b34593_c20180701220759511076_nobc_ops.h5,GDNBO_npp_d20180701_t1602195_e1607581_b34593_c20180701220759482812_nobc_ops.h5,SVI04_npp_d20180701_t1602195_e1607581_b34593_c20180701220759968948_nobc_ops.dspace_rad,,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0767134,VBD_bridges_c20160811.shp,0.587022;-1.576968;-3.632709;-8.500148;-13.374500;-18.254305;-23.145796;-21.518715;-18.594553;-13.837863;-9.056725;-4.247522,126.796837;140.457626;154.047195;153.072083;152.186737;151.394028;150.693542;135.832565;121.311020;122.892738;124.322533;125.620346,npp_d20180701_t1602195_e1607581_b34593,166.226,28.2524,63.57,101.157,32.5333,103.699
