id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20181030_t1633131_x1200713E_y053130N_l1775_s0037_v23,2018-11-10 06:41:14,5.312961,120.071335,7.82898,2018-10-30 16:33:13,2018-10-31 00:33:13,1775,37,0.211075,1,2529,0.303843,0.166572,0.762279,0.4,0.836345,0.75,0.0100933,0.0001,1.13248e-72,999999,-3.987960e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181030_t1629571_e1635375_b36310_c20181030203537107233_noac_ops.h5,GDNBO_npp_d20181030_t1629571_e1635375_b36310_c20181030203537094602_noac_ops.h5,SVI04_npp_d20181030_t1629571_e1635375_b36310_c20181030203537622263_noac_ops.dspace_rad,VNFF_npp_d20181030_t1629571_e1635375_b36310_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.673464;14.934162;12.353073;7.516839;2.658958;-2.217302;-7.106471;-5.142867;-2.881480;1.984436;6.867896;11.765037,121.937904;136.162704;150.013947;148.662582;147.433151;146.319489;145.304001;131.631042;117.934776;119.085045;120.131248;121.081001,npp_d20181030_t1629571_e1635375_b36310,165.013,125.9,69.6481,97.502,68.9688,69.7735
4,VBD_npp_d20181030_t1633148_x1200634E_y052933N_l1779_s0037_v23,2018-11-10 06:41:14,5.293253,120.063438,9.76415,2018-10-30 16:33:14,2018-10-31 00:33:14,1779,37,0.280214,1,2529,0.362817,0.124957,0.744248,0.4,0.851995,0.75,0.0100844,0.0001,1.45197e-72,999999,6.726442e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181030_t1629571_e1635375_b36310_c20181030203537107233_noac_ops.h5,GDNBO_npp_d20181030_t1629571_e1635375_b36310_c20181030203537094602_noac_ops.h5,SVI04_npp_d20181030_t1629571_e1635375_b36310_c20181030203537622263_noac_ops.dspace_rad,VNFF_npp_d20181030_t1629571_e1635375_b36310_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.673464;14.934162;12.353073;7.516839;2.658958;-2.217302;-7.106471;-5.142867;-2.881480;1.984436;6.867896;11.765037,121.937904;136.162704;150.013947;148.662582;147.433151;146.319489;145.304001;131.631042;117.934776;119.085045;120.131248;121.081001,npp_d20181030_t1629571_e1635375_b36310,165.002,125.96,69.643,97.8697,68.9764,69.7661
6,VBD_npp_d20181030_t1633148_x1200861E_y053041N_l1777_s0040_v23,2018-11-10 06:41:14,5.304066,120.086105,5.79508,2018-10-30 16:33:14,2018-10-31 00:33:14,1777,40,0.290315,2,2465,0.178991,0.123299,0.769009,0.4,0.744418,0.75,0.0101008,0.0001,2.81701e-72,999999,8.582654e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181030_t1629571_e1635375_b36310_c20181030203537107233_noac_ops.h5,GDNBO_npp_d20181030_t1629571_e1635375_b36310_c20181030203537094602_noac_ops.h5,SVI04_npp_d20181030_t1629571_e1635375_b36310_c20181030203537622263_noac_ops.dspace_rad,VNFF_npp_d20181030_t1629571_e1635375_b36310_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.673464;14.934162;12.353073;7.516839;2.658958;-2.217302;-7.106471;-5.142867;-2.881480;1.984436;6.867896;11.765037,121.937904;136.162704;150.013947;148.662582;147.433151;146.319489;145.304001;131.631042;117.934776;119.085045;120.131248;121.081001,npp_d20181030_t1629571_e1635375_b36310,164.99,125.88,69.5964,97.9288,68.9514,69.7691
9,VBD_npp_d20181030_t1632357_x1205748E_y075094N_l1430_s0045_v23,2018-11-10 06:41:14,7.509398,120.574821,3.66411,2018-10-30 16:32:35,2018-10-31 00:32:35,1430,45,0.344375,1,2273,0.146334,0.128962,0.522271,0.4,0.784079,0.75,0.0108796,0.0001,1.41364e-68,999999,2.241224e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181030_t1629571_e1635375_b36310_c20181030203537107233_noac_ops.h5,GDNBO_npp_d20181030_t1629571_e1635375_b36310_c20181030203537094602_noac_ops.h5,SVI04_npp_d20181030_t1629571_e1635375_b36310_c20181030203537622263_noac_ops.dspace_rad,VNFF_npp_d20181030_t1629571_e1635375_b36310_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.673464;14.934162;12.353073;7.516839;2.658958;-2.217302;-7.106471;-5.142867;-2.881480;1.984436;6.867896;11.765037,121.937904;136.162704;150.013947;148.662582;147.433151;146.319489;145.304001;131.631042;117.934776;119.085045;120.131248;121.081001,npp_d20181030_t1629571_e1635375_b36310,165.885,118.048,69.5206,97.2772,67.8867,70.6185
12,VBD_npp_d20181030_t1633077_x1202552E_y056794N_l1716_s0053_v23,2018-11-10 06:41:14,5.679408,120.255180,168.894,2018-10-30 16:33:07,2018-10-31 00:33:07,1716,53,0.333278,8,18913,1.44071,0.132053,0.907812,0.4,0.985877,0.75,0.0102876,0.0001,1.13262e-70,999999,-1.220415e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181030_t1629571_e1635375_b36310_c20181030203537107233_noac_ops.h5,GDNBO_npp_d20181030_t1629571_e1635375_b36310_c20181030203537094602_noac_ops.h5,SVI04_npp_d20181030_t1629571_e1635375_b36310_c20181030203537622263_noac_ops.dspace_rad,VNFF_npp_d20181030_t1629571_e1635375_b36310_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.946702,VBD_bridges_c20160811.shp,16.673464;14.934162;12.353073;7.516839;2.658958;-2.217302;-7.106471;-5.142867;-2.881480;1.984436;6.867896;11.765037,121.937904;136.162704;150.013947;148.662582;147.433151;146.319489;145.304001;131.631042;117.934776;119.085045;120.131248;121.081001,npp_d20181030_t1629571_e1635375_b36310,165.093,124.446,69.4006,97.7576,68.689,69.9059
13,VBD_npp_d20181030_t1633077_x1202639E_y056921N_l1714_s0054_v23,2018-11-10 06:41:14,5.692091,120.263908,348.396,2018-10-30 16:33:07,2018-10-31 00:33:07,1714,54,0.330148,8,18913,1.6869,0.120939,0.905696,0.4,0.989177,0.75,0.0102961,0.0001,1.48789e-70,999999,1.122623e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181030_t1629571_e1635375_b36310_c20181030203537107233_noac_ops.h5,GDNBO_npp_d20181030_t1629571_e1635375_b36310_c20181030203537094602_noac_ops.h5,SVI04_npp_d20181030_t1629571_e1635375_b36310_c20181030203537622263_noac_ops.dspace_rad,VNFF_npp_d20181030_t1629571_e1635375_b36310_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.893098,VBD_bridges_c20160811.shp,16.673464;14.934162;12.353073;7.516839;2.658958;-2.217302;-7.106471;-5.142867;-2.881480;1.984436;6.867896;11.765037,121.937904;136.162704;150.013947;148.662582;147.433151;146.319489;145.304001;131.631042;117.934776;119.085045;120.131248;121.081001,npp_d20181030_t1629571_e1635375_b36310,165.093,124.389,69.3851,97.8156,68.6764,69.9104
18,VBD_npp_d20181030_t1633077_x1204628E_y055893N_l1725_s0085_v23,2018-11-10 06:41:14,5.589341,120.462776,44.0585,2018-10-30 16:33:07,2018-10-31 00:33:07,1725,85,0.333207,2,2465,0.599271,0.181411,0.882698,0.4,0.669925,0.75,0.0103953,0.0001,2.16112e-68,999999,-5.649759e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181030_t1629571_e1635375_b36310_c20181030203537107233_noac_ops.h5,GDNBO_npp_d20181030_t1629571_e1635375_b36310_c20181030203537094602_noac_ops.h5,SVI04_npp_d20181030_t1629571_e1635375_b36310_c20181030203537622263_noac_ops.dspace_rad,VNFF_npp_d20181030_t1629571_e1635375_b36310_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.673464;14.934162;12.353073;7.516839;2.658958;-2.217302;-7.106471;-5.142867;-2.881480;1.984436;6.867896;11.765037,121.937904;136.162704;150.013947;148.662582;147.433151;146.319489;145.304001;131.631042;117.934776;119.085045;120.131248;121.081001,npp_d20181030_t1629571_e1635375_b36310,164.871,124.309,68.9078,97.5203,68.5249,69.8625
19,VBD_npp_d20181030_t1633077_x1204800E_y056076N_l1722_s0087_v23,2018-11-10 06:41:14,5.607578,120.479973,141.946,2018-10-30 16:33:07,2018-10-31 00:33:07,1722,87,0.265135,1,2529,1.28594,0.144726,0.880222,0.4,0.950759,0.75,0.0104099,0.0001,3.57212e-68,999999,-1.541322e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181030_t1629571_e1635375_b36310_c20181030203537107233_noac_ops.h5,GDNBO_npp_d20181030_t1629571_e1635375_b36310_c20181030203537094602_noac_ops.h5,SVI04_npp_d20181030_t1629571_e1635375_b36310_c20181030203537622263_noac_ops.dspace_rad,VNFF_npp_d20181030_t1629571_e1635375_b36310_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.673464;14.934162;12.353073;7.516839;2.658958;-2.217302;-7.106471;-5.142867;-2.881480;1.984436;6.867896;11.765037,121.937904;136.162704;150.013947;148.662582;147.433151;146.319489;145.304001;131.631042;117.934776;119.085045;120.131248;121.081001,npp_d20181030_t1629571_e1635375_b36310,164.867,124.219,68.8743,97.6079,68.5024,69.8688
20,VBD_npp_d20181030_t1633059_x1205625E_y057216N_l1703_s0095_v23,2018-11-10 06:41:14,5.721581,120.562523,92.9622,2018-10-30 16:33:05,2018-10-31 00:33:05,1703,95,0.235473,1,2529,1.03705,0.144895,0.783301,0.4,0.947684,0.75,0.0104841,0.0001,2.55215e-67,999999,-1.560254e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181030_t1629571_e1635375_b36310_c20181030203537107233_noac_ops.h5,GDNBO_npp_d20181030_t1629571_e1635375_b36310_c20181030203537094602_noac_ops.h5,SVI04_npp_d20181030_t1629571_e1635375_b36310_c20181030203537622263_noac_ops.dspace_rad,VNFF_npp_d20181030_t1629571_e1635375_b36310_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.673464;14.934162;12.353073;7.516839;2.658958;-2.217302;-7.106471;-5.142867;-2.881480;1.984436;6.867896;11.765037,121.937904;136.162704;150.013947;148.662582;147.433151;146.319489;145.304001;131.631042;117.934776;119.085045;120.131248;121.081001,npp_d20181030_t1629571_e1635375_b36310,164.869,123.722,68.7385,97.6758,68.3921,69.9098
21,VBD_npp_d20181030_t1633059_x1205827E_y056622N_l1711_s0099_v23,2018-11-10 06:41:14,5.662166,120.582718,37.7971,2018-10-30 16:33:05,2018-10-31 00:33:05,1711,99,0.243653,1,2529,0.587809,0.167708,0.739179,0.4,0.832571,0.75,0.0104822,0.0001,3.61502e-67,999999,-4.115109e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181030_t1629571_e1635375_b36310_c20181030203537107233_noac_ops.h5,GDNBO_npp_d20181030_t1629571_e1635375_b36310_c20181030203537094602_noac_ops.h5,SVI04_npp_d20181030_t1629571_e1635375_b36310_c20181030203537622263_noac_ops.dspace_rad,VNFF_npp_d20181030_t1629571_e1635375_b36310_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.673464;14.934162;12.353073;7.516839;2.658958;-2.217302;-7.106471;-5.142867;-2.881480;1.984436;6.867896;11.765037,121.937904;136.162704;150.013947;148.662582;147.433151;146.319489;145.304001;131.631042;117.934776;119.085045;120.131248;121.081001,npp_d20181030_t1629571_e1635375_b36310,164.819,123.865,68.6744,97.4388,68.3936,69.8858
