id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180821_t1508378_x1385221E_y099157S_l1294_s0029_v23,2018-08-26 03:28:36,-9.915663,138.522095,8.79802,2018-08-21 15:08:37,2018-08-22 00:08:37,1294,29,0.321613,1,2529,0.264772,0.11375,0.573487,0.4,0.806454,0.75,0.0299438,0.0001,0.000343456,999999,5.356484e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180821_t1506152_e1511538_b35316_c20180821191155890056_nobc_ops.h5,GDNBO_npp_d20180821_t1506152_e1511538_b35316_c20180821191155883564_nobc_ops.h5,SVI04_npp_d20180821_t1506152_e1511538_b35316_c20180821191156015036_nobc_ops.dspace_rad,VNFF_npp_d20180821_t1506152_e1511538_b35316_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.719682;-3.960689;-5.957456;-10.826988;-15.702826;-20.582943;-25.474869;-23.887085;-20.841524;-16.102072;-11.337101;-6.542452,140.476395;154.170700;167.833710;166.903366;166.060852;165.311676;164.655243;149.483643;134.734863;136.391571;137.888519;139.248260,npp_d20180821_t1506152_e1511538_b35316,174.764,66.2253,69.8556,101.452,59.0326,-108.244
2,VBD_npp_d20180821_t1508378_x1385521E_y098790S_l1288_s0032_v23,2018-08-26 03:28:36,-9.879018,138.552109,6.0753,2018-08-21 15:08:37,2018-08-22 00:08:37,1288,32,0.32147,2,2465,0.149218,0.116755,0.496685,0.4,0.734767,0.75,0.029897,0.0001,0.000315775,999999,-6.431100e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180821_t1506152_e1511538_b35316_c20180821191155890056_nobc_ops.h5,GDNBO_npp_d20180821_t1506152_e1511538_b35316_c20180821191155883564_nobc_ops.h5,SVI04_npp_d20180821_t1506152_e1511538_b35316_c20180821191156015036_nobc_ops.dspace_rad,VNFF_npp_d20180821_t1506152_e1511538_b35316_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.719682;-3.960689;-5.957456;-10.826988;-15.702826;-20.582943;-25.474869;-23.887085;-20.841524;-16.102072;-11.337101;-6.542452,140.476395;154.170700;167.833710;166.903366;166.060852;165.311676;164.655243;149.483643;134.734863;136.391571;137.888519;139.248260,npp_d20180821_t1506152_e1511538_b35316,174.722,65.9861,69.8077,101.618,59.0725,-108.265
3,VBD_npp_d20180821_t1508360_x1387232E_y097578S_l1265_s0051_v23,2018-08-26 03:28:36,-9.757763,138.723175,13.7494,2018-08-21 15:08:36,2018-08-22 00:08:36,1265,51,0.320048,2,2465,0.410186,0.11375,0.600751,0.4,0.69527,0.75,0.0296647,0.0001,0.00029484,999999,-1.024244e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180821_t1506152_e1511538_b35316_c20180821191155890056_nobc_ops.h5,GDNBO_npp_d20180821_t1506152_e1511538_b35316_c20180821191155883564_nobc_ops.h5,SVI04_npp_d20180821_t1506152_e1511538_b35316_c20180821191156015036_nobc_ops.dspace_rad,VNFF_npp_d20180821_t1506152_e1511538_b35316_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.719682;-3.960689;-5.957456;-10.826988;-15.702826;-20.582943;-25.474869;-23.887085;-20.841524;-16.102072;-11.337101;-6.542452,140.476395;154.170700;167.833710;166.903366;166.060852;165.311676;164.655243;149.483643;134.734863;136.391571;137.888519;139.248260,npp_d20180821_t1506152_e1511538_b35316,174.526,65.4876,69.5112,101.766,59.2655,-108.333
4,VBD_npp_d20180821_t1508325_x1392258E_y096669S_l1236_s0116_v23,2018-08-26 03:28:36,-9.666922,139.225784,4.82115,2018-08-21 15:08:32,2018-08-22 00:08:32,1236,116,0.327517,10,2177,0.101044,0.094485,0.248759,0.4,0.673987,0.75,0.0290812,0.0001,0.000370866,999999,2.277090e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180821_t1506152_e1511538_b35316_c20180821191155890056_nobc_ops.h5,GDNBO_npp_d20180821_t1506152_e1511538_b35316_c20180821191155883564_nobc_ops.h5,SVI04_npp_d20180821_t1506152_e1511538_b35316_c20180821191156015036_nobc_ops.dspace_rad,VNFF_npp_d20180821_t1506152_e1511538_b35316_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.719682;-3.960689;-5.957456;-10.826988;-15.702826;-20.582943;-25.474869;-23.887085;-20.841524;-16.102072;-11.337101;-6.542452,140.476395;154.170700;167.833710;166.903366;166.060852;165.311676;164.655243;149.483643;134.734863;136.391571;137.888519;139.248260,npp_d20180821_t1506152_e1511538_b35316,174.049,66.5302,68.4774,101.555,59.7549,-108.376
5,VBD_npp_d20180821_t1508289_x1403706E_y096677S_l1202_s0273_v23,2018-08-26 03:28:36,-9.667718,140.370560,5.96749,2018-08-21 15:08:28,2018-08-22 00:08:28,1202,273,0.313931,1,2529,0.218104,0.143105,0.442096,0.4,0.754804,0.75,0.0278284,0.0001,0.000590723,999999,-4.098327e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180821_t1506152_e1511538_b35316_c20180821191155890056_nobc_ops.h5,GDNBO_npp_d20180821_t1506152_e1511538_b35316_c20180821191155883564_nobc_ops.h5,SVI04_npp_d20180821_t1506152_e1511538_b35316_c20180821191156015036_nobc_ops.dspace_rad,VNFF_npp_d20180821_t1506152_e1511538_b35316_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.719682;-3.960689;-5.957456;-10.826988;-15.702826;-20.582943;-25.474869;-23.887085;-20.841524;-16.102072;-11.337101;-6.542452,140.476395;154.170700;167.833710;166.903366;166.060852;165.311676;164.655243;149.483643;134.734863;136.391571;137.888519;139.248260,npp_d20180821_t1506152_e1511538_b35316,173.014,69.9876,65.7947,101.392,60.8207,-108.358
2,VBD_npp_d20180821_t1648357_x1146618E_y047381S_l3056_s0043_v23,2018-08-26 03:35:11,-4.738114,114.661812,37.2082,2018-08-21 16:48:35,2018-08-22 00:48:35,3056,43,0.351203,1,2529,0.765352,0.167194,0.859477,0.4,0.934336,0.75,0.0276639,0.0001,0.000103194,999999,1.944844e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180821_t1642574_e1648378_b35317_c20180821204839021516_nobc_ops.h5,GDNBO_npp_d20180821_t1642574_e1648378_b35317_c20180821204839011002_nobc_ops.h5,SVI04_npp_d20180821_t1642574_e1648378_b35317_c20180821204839232715_nobc_ops.dspace_rad,VNFF_npp_d20180821_t1642574_e1648378_b35317_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.739246;12.948166;10.432098;5.587246;0.723576;-4.156533;-9.049164;-7.123723;-4.786140;0.069392;4.942183;9.834967,118.502625;132.615967;146.393051;145.091537;143.907257;142.832108;141.858734;128.089676;114.336182;115.534782;116.641930;117.610519,npp_d20180821_t1642574_e1648378_b35317,170.629,39.1614,69.6063,99.9596,61.0956,-111.154
3,VBD_npp_d20180821_t1648357_x1146768E_y047337S_l3055_s0045_v23,2018-08-26 03:35:11,-4.733746,114.676826,103.794,2018-08-21 16:48:35,2018-08-22 00:48:35,3055,45,0.348714,1,2529,1.23389,0.167325,0.859477,0.4,0.975906,0.75,0.0276496,0.0001,0.000102228,999999,1.831042e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180821_t1642574_e1648378_b35317_c20180821204839021516_nobc_ops.h5,GDNBO_npp_d20180821_t1642574_e1648378_b35317_c20180821204839011002_nobc_ops.h5,SVI04_npp_d20180821_t1642574_e1648378_b35317_c20180821204839232715_nobc_ops.dspace_rad,VNFF_npp_d20180821_t1642574_e1648378_b35317_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.739246;12.948166;10.432098;5.587246;0.723576;-4.156533;-9.049164;-7.123723;-4.786140;0.069392;4.942183;9.834967,118.502625;132.615967;146.393051;145.091537;143.907257;142.832108;141.858734;128.089676;114.336182;115.534782;116.641930;117.610519,npp_d20180821_t1642574_e1648378_b35317,170.616,39.2136,69.5751,99.9869,61.1112,-111.155
4,VBD_npp_d20180821_t1648375_x1146646E_y047391S_l3057_s0045_v23,2018-08-26 03:35:11,-4.739124,114.664589,31.987,2018-08-21 16:48:37,2018-08-22 00:48:37,3057,45,0.351203,1,2529,0.678343,0.157523,0.859477,0.4,0.905425,0.75,0.0276496,0.0001,8.16667e-05,999999,1.031542e-01,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180821_t1642574_e1648378_b35317_c20180821204839021516_nobc_ops.h5,GDNBO_npp_d20180821_t1642574_e1648378_b35317_c20180821204839011002_nobc_ops.h5,SVI04_npp_d20180821_t1642574_e1648378_b35317_c20180821204839232715_nobc_ops.dspace_rad,VNFF_npp_d20180821_t1642574_e1648378_b35317_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.739246;12.948166;10.432098;5.587246;0.723576;-4.156533;-9.049164;-7.123723;-4.786140;0.069392;4.942183;9.834967,118.502625;132.615967;146.393051;145.091537;143.907257;142.832108;141.858734;128.089676;114.336182;115.534782;116.641930;117.610519,npp_d20180821_t1642574_e1648378_b35317,170.624,39.212,69.5831,100.41,61.1045,-111.152
9,VBD_npp_d20180821_t1648375_x1148180E_y048510S_l3069_s0070_v23,2018-08-26 03:35:11,-4.851023,114.817993,46.2298,2018-08-21 16:48:37,2018-08-22 00:48:37,3069,70,0.348856,1,2529,0.883397,0.180086,0.862639,0.4,0.839778,0.75,0.0274709,0.0001,0.000112704,999999,-9.214798e-02,3,Indonesian Exclusive Economic Zone,WPP712,,SVDNB_npp_d20180821_t1642574_e1648378_b35317_c20180821204839021516_nobc_ops.h5,GDNBO_npp_d20180821_t1642574_e1648378_b35317_c20180821204839011002_nobc_ops.h5,SVI04_npp_d20180821_t1642574_e1648378_b35317_c20180821204839232715_nobc_ops.dspace_rad,VNFF_npp_d20180821_t1642574_e1648378_b35317_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.739246;12.948166;10.432098;5.587246;0.723576;-4.156533;-9.049164;-7.123723;-4.786140;0.069392;4.942183;9.834967,118.502625;132.615967;146.393051;145.091537;143.907257;142.832108;141.858734;128.089676;114.336182;115.534782;116.641930;117.610519,npp_d20180821_t1642574_e1648378_b35317,170.612,40.3436,69.2001,100.054,61.2076,-111.074
10,VBD_npp_d20180821_t1644587_x1176783E_y076341N_l1104_s0071_v23,2018-08-26 03:35:11,7.634147,117.678299,174.755,2018-08-21 16:44:58,2018-08-22 00:44:58,1104,71,0.353266,8,18913,1.14542,0.175806,0.894304,0.4,0.940158,0.75,0.0197623,0.0001,1.29421e-06,999999,-5.509527e-02,3,Philippines Exclusive Economic Zone,Region IV-B,,SVDNB_npp_d20180821_t1642574_e1648378_b35317_c20180821204839021516_nobc_ops.h5,GDNBO_npp_d20180821_t1642574_e1648378_b35317_c20180821204839011002_nobc_ops.h5,SVI04_npp_d20180821_t1642574_e1648378_b35317_c20180821204839232715_nobc_ops.dspace_rad,VNFF_npp_d20180821_t1642574_e1648378_b35317_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.827717,VBD_bridges_c20160811.shp,14.739246;12.948166;10.432098;5.587246;0.723576;-4.156533;-9.049164;-7.123723;-4.786140;0.069392;4.942183;9.834967,118.502625;132.615967;146.393051;145.091537;143.907257;142.832108;141.858734;128.089676;114.336182;115.534782;116.641930;117.610519,npp_d20180821_t1642574_e1648378_b35317,158.793,22.5288,69.1409,96.9912,68.1076,-116.272
