id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180114_t1511335_x1406473E_y014013N_l1186_s0157_v23,2018-01-17 00:42:58,1.401340,140.647263,1.9817,2018-01-14 15:11:33,2018-01-15 01:11:33,1186,157,0.311512,1,2401,0.142425,0.0875,0.536627,0.4,1,0.75,1.86574e-27,0.0001,2.60127e-12,999999,999999,3,,,,SVDNB_npp_d20180114_t1509216_e1515020_b32209_c20180114211502964373_nobc_ops.h5,GDNBO_npp_d20180114_t1509216_e1515020_b32209_c20180114211502946441_nobc_ops.h5,SVI04_npp_d20180114_t1509216_e1515020_b32209_c20180114211502955400_nobc_ops.dspace_rad,VNFF_npp_d20180114_t1509216_e1515020_b32209_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.104710;7.182998;4.871912;0.002786;-4.880785;-9.775789;-14.679224;-12.888106;-10.345599;-5.515696;-0.661172;4.212836,141.162186;154.982285;168.576340;167.418701;166.360092;165.400711;164.535217;150.461594;136.519669;137.855347;139.067810;140.169907,npp_d20180114_t1509216_e1515020_b32209,159.25,163.325,67.7489,98.8339,141.87,120.343
2,VBD_npp_d20180114_t1514457_x1387890E_y097575S_l2916_s0289_v23,2018-01-17 00:42:58,-9.757505,138.789017,1.57154,2018-01-14 15:14:45,2018-01-15 00:14:45,2916,289,0.241875,1,2401,0.113438,0.0875,0.576127,0.4,0.993755,0.75,9.77045e-26,0.0001,7.44991e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180114_t1509216_e1515020_b32209_c20180114211502964373_nobc_ops.h5,GDNBO_npp_d20180114_t1509216_e1515020_b32209_c20180114211502946441_nobc_ops.h5,SVI04_npp_d20180114_t1509216_e1515020_b32209_c20180114211502955400_nobc_ops.dspace_rad,VNFF_npp_d20180114_t1509216_e1515020_b32209_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.104710;7.182998;4.871912;0.002786;-4.880785;-9.775789;-14.679224;-12.888106;-10.345599;-5.515696;-0.661172;4.212836,141.162186;154.982285;168.576340;167.418701;166.360092;165.400711;164.535217;150.461594;136.519669;137.855347;139.067810;140.169907,npp_d20180114_t1509216_e1515020_b32209,148.591,170.664,65.5018,101.306,136.234,131.4
3,VBD_npp_d20180114_t1514350_x1389548E_y091905S_l2826_s0290_v23,2018-01-17 00:42:58,-9.190514,138.954834,34.2121,2018-01-14 15:14:35,2018-01-15 00:14:35,2826,290,0.275733,1,2401,0.741585,0.0875,0.860908,0.4,0.921848,0.75,8.09199e-26,0.0001,7.12929e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180114_t1509216_e1515020_b32209_c20180114211502964373_nobc_ops.h5,GDNBO_npp_d20180114_t1509216_e1515020_b32209_c20180114211502946441_nobc_ops.h5,SVI04_npp_d20180114_t1509216_e1515020_b32209_c20180114211502955400_nobc_ops.dspace_rad,VNFF_npp_d20180114_t1509216_e1515020_b32209_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.104710;7.182998;4.871912;0.002786;-4.880785;-9.775789;-14.679224;-12.888106;-10.345599;-5.515696;-0.661172;4.212836,141.162186;154.982285;168.576340;167.418701;166.360092;165.400711;164.535217;150.461594;136.519669;137.855347;139.067810;140.169907,npp_d20180114_t1509216_e1515020_b32209,149.13,170.293,65.4828,100.96,136.513,130.86
4,VBD_npp_d20180114_t1514368_x1389382E_y092798S_l2840_s0291_v23,2018-01-17 00:42:58,-9.279794,138.938202,27.3501,2018-01-14 15:14:36,2018-01-15 00:14:36,2840,291,0.226155,1,2401,0.516725,0.0875,0.867516,0.4,0.754465,0.75,8.36189e-26,0.0001,7.21586e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180114_t1509216_e1515020_b32209_c20180114211502964373_nobc_ops.h5,GDNBO_npp_d20180114_t1509216_e1515020_b32209_c20180114211502946441_nobc_ops.h5,SVI04_npp_d20180114_t1509216_e1515020_b32209_c20180114211502955400_nobc_ops.dspace_rad,VNFF_npp_d20180114_t1509216_e1515020_b32209_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.104710;7.182998;4.871912;0.002786;-4.880785;-9.775789;-14.679224;-12.888106;-10.345599;-5.515696;-0.661172;4.212836,141.162186;154.982285;168.576340;167.418701;166.360092;165.400711;164.535217;150.461594;136.519669;137.855347;139.067810;140.169907,npp_d20180114_t1509216_e1515020_b32209,149.044,170.335,65.4608,101.05,136.462,130.937
5,VBD_npp_d20180114_t1514350_x1389677E_y092000S_l2827_s0292_v23,2018-01-17 00:42:58,-9.200006,138.967682,39.3568,2018-01-14 15:14:35,2018-01-15 00:14:35,2827,292,0.277156,1,2401,0.798646,0.0875,0.877836,0.4,0.910966,0.75,8.16918e-26,0.0001,7.18714e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180114_t1509216_e1515020_b32209_c20180114211502964373_nobc_ops.h5,GDNBO_npp_d20180114_t1509216_e1515020_b32209_c20180114211502946441_nobc_ops.h5,SVI04_npp_d20180114_t1509216_e1515020_b32209_c20180114211502955400_nobc_ops.dspace_rad,VNFF_npp_d20180114_t1509216_e1515020_b32209_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.104710;7.182998;4.871912;0.002786;-4.880785;-9.775789;-14.679224;-12.888106;-10.345599;-5.515696;-0.661172;4.212836,141.162186;154.982285;168.576340;167.418701;166.360092;165.400711;164.535217;150.461594;136.519669;137.855347;139.067810;140.169907,npp_d20180114_t1509216_e1515020_b32209,149.119,170.273,65.4453,100.926,136.497,130.857
6,VBD_npp_d20180114_t1514350_x1389608E_y092337S_l2832_s0292_v23,2018-01-17 00:42:58,-9.233677,138.960754,60.3151,2018-01-14 15:14:35,2018-01-15 00:14:35,2832,292,0.265561,1,2401,0.671077,0.0875,0.867261,0.4,0.836781,0.75,8.25518e-26,0.0001,7.19822e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180114_t1509216_e1515020_b32209_c20180114211502964373_nobc_ops.h5,GDNBO_npp_d20180114_t1509216_e1515020_b32209_c20180114211502946441_nobc_ops.h5,SVI04_npp_d20180114_t1509216_e1515020_b32209_c20180114211502955400_nobc_ops.dspace_rad,VNFF_npp_d20180114_t1509216_e1515020_b32209_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.104710;7.182998;4.871912;0.002786;-4.880785;-9.775789;-14.679224;-12.888106;-10.345599;-5.515696;-0.661172;4.212836,141.162186;154.982285;168.576340;167.418701;166.360092;165.400711;164.535217;150.461594;136.519669;137.855347;139.067810;140.169907,npp_d20180114_t1509216_e1515020_b32209,149.087,170.295,65.4464,100.764,136.48,130.889
7,VBD_npp_d20180114_t1514368_x1389508E_y092542S_l2836_s0292_v23,2018-01-17 00:42:58,-9.254238,138.950821,65.4796,2018-01-14 15:14:36,2018-01-15 00:14:36,2836,292,0.269331,1,2401,0.733727,0.0875,0.866774,0.4,0.854689,0.75,8.32398e-26,0.0001,7.23445e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180114_t1509216_e1515020_b32209_c20180114211502964373_nobc_ops.h5,GDNBO_npp_d20180114_t1509216_e1515020_b32209_c20180114211502946441_nobc_ops.h5,SVI04_npp_d20180114_t1509216_e1515020_b32209_c20180114211502955400_nobc_ops.dspace_rad,VNFF_npp_d20180114_t1509216_e1515020_b32209_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.104710;7.182998;4.871912;0.002786;-4.880785;-9.775789;-14.679224;-12.888106;-10.345599;-5.515696;-0.661172;4.212836,141.162186;154.982285;168.576340;167.418701;166.360092;165.400711;164.535217;150.461594;136.519669;137.855347;139.067810;140.169907,npp_d20180114_t1509216_e1515020_b32209,149.067,170.305,65.4416,101.178,136.469,130.907
8,VBD_npp_d20180114_t1514368_x1389620E_y092354S_l2833_s0293_v23,2018-01-17 00:42:58,-9.235433,138.962036,39.1989,2018-01-14 15:14:36,2018-01-15 00:14:36,2833,293,0.265561,7,2337,0.408112,0.0875,0.867261,0.4,0.70549,0.75,8.30283e-26,0.0001,7.25528e-12,999999,999999,3,,,,SVDNB_npp_d20180114_t1509216_e1515020_b32209_c20180114211502964373_nobc_ops.h5,GDNBO_npp_d20180114_t1509216_e1515020_b32209_c20180114211502946441_nobc_ops.h5,SVI04_npp_d20180114_t1509216_e1515020_b32209_c20180114211502955400_nobc_ops.dspace_rad,VNFF_npp_d20180114_t1509216_e1515020_b32209_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.104710;7.182998;4.871912;0.002786;-4.880785;-9.775789;-14.679224;-12.888106;-10.345599;-5.515696;-0.661172;4.212836,141.162186;154.982285;168.576340;167.418701;166.360092;165.400711;164.535217;150.461594;136.519669;137.855347;139.067810;140.169907,npp_d20180114_t1509216_e1515020_b32209,149.084,170.28,65.4227,101.274,136.473,130.883
9,VBD_npp_d20180114_t1514368_x1389664E_y092503S_l2835_s0294_v23,2018-01-17 00:42:58,-9.250298,138.966400,58.1238,2018-01-14 15:14:36,2018-01-15 00:14:36,2835,294,0.265775,1,2401,0.495164,0.0875,0.866774,0.4,0.799458,0.75,8.36792e-26,0.0001,7.28857e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180114_t1509216_e1515020_b32209_c20180114211502964373_nobc_ops.h5,GDNBO_npp_d20180114_t1509216_e1515020_b32209_c20180114211502946441_nobc_ops.h5,SVI04_npp_d20180114_t1509216_e1515020_b32209_c20180114211502955400_nobc_ops.dspace_rad,VNFF_npp_d20180114_t1509216_e1515020_b32209_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.104710;7.182998;4.871912;0.002786;-4.880785;-9.775789;-14.679224;-12.888106;-10.345599;-5.515696;-0.661172;4.212836,141.162186;154.982285;168.576340;167.418701;166.360092;165.400711;164.535217;150.461594;136.519669;137.855347;139.067810;140.169907,npp_d20180114_t1509216_e1515020_b32209,149.068,170.276,65.404,101.208,136.46,130.891
10,VBD_npp_d20180114_t1514368_x1389609E_y092772S_l2839_s0294_v23,2018-01-17 00:42:58,-9.277217,138.960907,119.63,2018-01-14 15:14:36,2018-01-15 00:14:36,2839,294,0.262289,1,2401,0.93805,0.0875,0.867516,0.4,0.895556,0.75,8.43723e-26,0.0001,7.29832e-12,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180114_t1509216_e1515020_b32209_c20180114211502964373_nobc_ops.h5,GDNBO_npp_d20180114_t1509216_e1515020_b32209_c20180114211502946441_nobc_ops.h5,SVI04_npp_d20180114_t1509216_e1515020_b32209_c20180114211502955400_nobc_ops.dspace_rad,VNFF_npp_d20180114_t1509216_e1515020_b32209_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.104710;7.182998;4.871912;0.002786;-4.880785;-9.775789;-14.679224;-12.888106;-10.345599;-5.515696;-0.661172;4.212836,141.162186;154.982285;168.576340;167.418701;166.360092;165.400711;164.535217;150.461594;136.519669;137.855347;139.067810;140.169907,npp_d20180114_t1509216_e1515020_b32209,149.043,170.293,65.4043,101.079,136.447,130.916
