id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180401_t1611373_x1236280E_y100373S_l2352_s0169_v23,2018-04-06 07:57:03,-10.037270,123.627953,11.3872,2018-04-01 16:11:37,2018-04-02 00:11:37,2352,169,0.387338,2,2465,0.345019,0.294063,0.595472,0.4,0.744643,0.75,0.175514,0.0001,3.59074e-08,999999,-1.932356e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20180401_t1607172_e1612576_b33302_c20180401221259546142_nobc_ops.h5,GDNBO_npp_d20180401_t1607172_e1612576_b33302_c20180401221259532634_nobc_ops.h5,SVI04_npp_d20180401_t1607172_e1612576_b33302_c20180401221258808900_nobc_ops.dspace_rad,VNFF_npp_d20180401_t1607172_e1612576_b33302_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.068360;3.035578;0.849308;-4.032710;-8.925330;-13.826746;-18.733570;-17.023193;-14.304682;-9.500843;-4.667192;0.189755,126.134186;139.850601;153.413910;152.347153;151.372040;150.492493;149.702850;135.287949;121.096573;122.549469;123.863647;125.057732,npp_d20180401_t1607172_e1612576_b33302,172.312,133.602,67.6089,101.181,10.6826,65.7581
2,VBD_npp_d20180401_t1611391_x1236295E_y100380S_l2353_s0170_v23,2018-04-06 07:57:03,-10.038049,123.629456,13.9156,2018-04-01 16:11:39,2018-04-02 00:11:39,2353,170,0.387338,8,18913,0.424568,0.26941,0.595472,0.4,0.799618,0.75,0.175515,0.0001,3.72858e-08,999999,-5.407732e-02,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20180401_t1607172_e1612576_b33302_c20180401221259546142_nobc_ops.h5,GDNBO_npp_d20180401_t1607172_e1612576_b33302_c20180401221259532634_nobc_ops.h5,SVI04_npp_d20180401_t1607172_e1612576_b33302_c20180401221258808900_nobc_ops.dspace_rad,VNFF_npp_d20180401_t1607172_e1612576_b33302_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.882945,VBD_bridges_c20160811.shp,5.068360;3.035578;0.849308;-4.032710;-8.925330;-13.826746;-18.733570;-17.023193;-14.304682;-9.500843;-4.667192;0.189755,126.134186;139.850601;153.413910;152.347153;151.372040;150.492493;149.702850;135.287949;121.096573;122.549469;123.863647;125.057732,npp_d20180401_t1607172_e1612576_b33302,172.305,133.56,67.587,101.661,10.675,65.7343
3,VBD_npp_d20180401_t1612414_x1233144E_y137826S_l2922_s0275_v23,2018-04-06 07:57:03,-13.782601,123.314392,232.569,2018-04-01 16:12:41,2018-04-02 00:12:41,2922,275,0.406472,1,35297,1.5091,0.231259,0.882309,0.4,0.963198,0.75,0.173701,0.0001,8.79079e-08,999999,9.125690e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180401_t1607172_e1612576_b33302_c20180401221259546142_nobc_ops.h5,GDNBO_npp_d20180401_t1607172_e1612576_b33302_c20180401221259532634_nobc_ops.h5,SVI04_npp_d20180401_t1607172_e1612576_b33302_c20180401221258808900_nobc_ops.dspace_rad,VNFF_npp_d20180401_t1607172_e1612576_b33302_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.068360;3.035578;0.849308;-4.032710;-8.925330;-13.826746;-18.733570;-17.023193;-14.304682;-9.500843;-4.667192;0.189755,126.134186;139.850601;153.413910;152.347153;151.372040;150.492493;149.702850;135.287949;121.096573;122.549469;123.863647;125.057732,npp_d20180401_t1607172_e1612576_b33302,169.403,148.505,65.7788,102.186,12.7627,50.2967
4,VBD_npp_d20180401_t1612449_x1232942E_y139363S_l2946_s0279_v23,2018-04-06 07:57:03,-13.936290,123.294243,119.456,2018-04-01 16:12:44,2018-04-02 00:12:44,2946,279,0.399074,8,51681,1.27261,0.183895,0.887495,0.4,0.955664,0.75,0.173596,0.0001,9.22825e-08,999999,3.729568e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180401_t1607172_e1612576_b33302_c20180401221259546142_nobc_ops.h5,GDNBO_npp_d20180401_t1607172_e1612576_b33302_c20180401221259532634_nobc_ops.h5,SVI04_npp_d20180401_t1607172_e1612576_b33302_c20180401221258808900_nobc_ops.dspace_rad,VNFF_npp_d20180401_t1607172_e1612576_b33302_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.37082,VBD_bridges_c20160811.shp,5.068360;3.035578;0.849308;-4.032710;-8.925330;-13.826746;-18.733570;-17.023193;-14.304682;-9.500843;-4.667192;0.189755,126.134186;139.850601;153.413910;152.347153;151.372040;150.492493;149.702850;135.287949;121.096573;122.549469;123.863647;125.057732,npp_d20180401_t1607172_e1612576_b33302,169.274,148.954,65.706,102.491,12.8672,49.788
5,VBD_npp_d20180401_t1612449_x1233169E_y139624S_l2949_s0283_v23,2018-04-06 07:57:03,-13.962442,123.316917,201.534,2018-04-01 16:12:44,2018-04-02 00:12:44,2949,283,0.398363,1,2529,1.10673,0.231633,0.87912,0.4,0.942651,0.75,0.173597,0.0001,9.57603e-08,999999,8.903158e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180401_t1607172_e1612576_b33302_c20180401221259546142_nobc_ops.h5,GDNBO_npp_d20180401_t1607172_e1612576_b33302_c20180401221259532634_nobc_ops.h5,SVI04_npp_d20180401_t1607172_e1612576_b33302_c20180401221258808900_nobc_ops.dspace_rad,VNFF_npp_d20180401_t1607172_e1612576_b33302_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.068360;3.035578;0.849308;-4.032710;-8.925330;-13.826746;-18.733570;-17.023193;-14.304682;-9.500843;-4.667192;0.189755,126.134186;139.850601;153.413910;152.347153;151.372040;150.492493;149.702850;135.287949;121.096573;122.549469;123.863647;125.057732,npp_d20180401_t1607172_e1612576_b33302,169.24,148.92,65.6355,102.388,12.8674,49.6303
6,VBD_npp_d20180401_t1612182_x1245422E_y126561S_l2716_s0395_v23,2018-04-06 07:57:03,-12.656113,124.542191,45.7847,2018-04-01 16:12:18,2018-04-02 00:12:18,2716,395,0.405974,4,100837,0.915538,0.249956,0.848695,0.4,0.931013,0.75,0.175063,0.0001,4.21118e-07,999999,5.573865e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180401_t1607172_e1612576_b33302_c20180401221259546142_nobc_ops.h5,GDNBO_npp_d20180401_t1607172_e1612576_b33302_c20180401221259532634_nobc_ops.h5,SVI04_npp_d20180401_t1607172_e1612576_b33302_c20180401221258808900_nobc_ops.dspace_rad,VNFF_npp_d20180401_t1607172_e1612576_b33302_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.068360;3.035578;0.849308;-4.032710;-8.925330;-13.826746;-18.733570;-17.023193;-14.304682;-9.500843;-4.667192;0.189755,126.134186;139.850601;153.413910;152.347153;151.372040;150.492493;149.702850;135.287949;121.096573;122.549469;123.863647;125.057732,npp_d20180401_t1607172_e1612576_b33302,169.672,139.833,63.5067,101.579,11.169,50.8416
7,VBD_npp_d20180401_t1611391_x1259873E_y106102S_l2368_s0514_v23,2018-04-06 07:57:03,-10.610213,125.987267,37.1999,2018-04-01 16:11:39,2018-04-02 00:11:39,2368,514,0.411593,4,100845,0.598109,0.328863,0.8484,0.4,0.871241,0.75,0.176797,0.0001,1.89999e-06,999999,-2.269005e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20180401_t1607172_e1612576_b33302_c20180401221259546142_nobc_ops.h5,GDNBO_npp_d20180401_t1607172_e1612576_b33302_c20180401221259532634_nobc_ops.h5,SVI04_npp_d20180401_t1607172_e1612576_b33302_c20180401221258808900_nobc_ops.dspace_rad,VNFF_npp_d20180401_t1607172_e1612576_b33302_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.068360;3.035578;0.849308;-4.032710;-8.925330;-13.826746;-18.733570;-17.023193;-14.304682;-9.500843;-4.667192;0.189755,126.134186;139.850601;153.413910;152.347153;151.372040;150.492493;149.702850;135.287949;121.096573;122.549469;123.863647;125.057732,npp_d20180401_t1607172_e1612576_b33302,170.155,126.322,61.0772,100.716,8.89656,55.6614
8,VBD_npp_d20180401_t1611409_x1259859E_y106165S_l2370_s0515_v23,2018-04-06 07:57:03,-10.616464,125.985924,242.536,2018-04-01 16:11:40,2018-04-02 00:11:40,2370,515,0.416075,4,100837,1.38898,0.318291,0.847711,0.4,0.968013,0.75,0.176794,0.0001,1.96175e-06,999999,2.518833e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20180401_t1607172_e1612576_b33302_c20180401221259546142_nobc_ops.h5,GDNBO_npp_d20180401_t1607172_e1612576_b33302_c20180401221259532634_nobc_ops.h5,SVI04_npp_d20180401_t1607172_e1612576_b33302_c20180401221258808900_nobc_ops.dspace_rad,VNFF_npp_d20180401_t1607172_e1612576_b33302_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.068360;3.035578;0.849308;-4.032710;-8.925330;-13.826746;-18.733570;-17.023193;-14.304682;-9.500843;-4.667192;0.189755,126.134186;139.850601;153.413910;152.347153;151.372040;150.492493;149.702850;135.287949;121.096573;122.549469;123.863647;125.057732,npp_d20180401_t1607172_e1612576_b33302,170.146,126.33,61.0544,101.273,8.89526,55.6062
9,VBD_npp_d20180401_t1611444_x1266185E_y110469S_l2415_s0617_v23,2018-04-06 07:57:03,-11.046853,126.618484,29.8817,2018-04-01 16:11:44,2018-04-02 00:11:44,2415,617,0.41828,4,117221,0.768685,0.282476,0.90152,0.4,0.921703,0.75,0.176951,0.0001,5.61762e-06,999999,1.873882e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20180401_t1607172_e1612576_b33302_c20180401221259546142_nobc_ops.h5,GDNBO_npp_d20180401_t1607172_e1612576_b33302_c20180401221259532634_nobc_ops.h5,SVI04_npp_d20180401_t1607172_e1612576_b33302_c20180401221258808900_nobc_ops.dspace_rad,VNFF_npp_d20180401_t1607172_e1612576_b33302_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.280306,VBD_bridges_c20160811.shp,5.068360;3.035578;0.849308;-4.032710;-8.925330;-13.826746;-18.733570;-17.023193;-14.304682;-9.500843;-4.667192;0.189755,126.134186;139.850601;153.413910;152.347153;151.372040;150.492493;149.702850;135.287949;121.096573;122.549469;123.863647;125.057732,npp_d20180401_t1607172_e1612576_b33302,169.379,126.052,58.7847,100.668,8.64033,50.7003
10,VBD_npp_d20180401_t1611462_x1266154E_y110677S_l2419_s0618_v23,2018-04-06 07:57:03,-11.067680,126.615448,901.296,2018-04-01 16:11:46,2018-04-02 00:11:46,2419,618,0.418209,4,100845,1.97184,0.311169,0.902906,0.4,0.992356,0.75,0.176939,0.0001,5.7896e-06,999999,5.744310e-02,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20180401_t1607172_e1612576_b33302_c20180401221259546142_nobc_ops.h5,GDNBO_npp_d20180401_t1607172_e1612576_b33302_c20180401221259532634_nobc_ops.h5,SVI04_npp_d20180401_t1607172_e1612576_b33302_c20180401221258808900_nobc_ops.dspace_rad,VNFF_npp_d20180401_t1607172_e1612576_b33302_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.068360;3.035578;0.849308;-4.032710;-8.925330;-13.826746;-18.733570;-17.023193;-14.304682;-9.500843;-4.667192;0.189755,126.134186;139.850601;153.413910;152.347153;151.372040;150.492493;149.702850;135.287949;121.096573;122.549469;123.863647;125.057732,npp_d20180401_t1607172_e1612576_b33302,169.363,126.127,58.7564,101.181,8.6505,50.575
