id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20181018_t1520232_x1362605E_y057590S_l2682_s0003_v23,2018-11-06 10:56:54,-5.759038,136.260468,53.2372,2018-10-18 15:20:23,2018-10-19 00:20:23,2682,3,-999.3,7,3489,0.399862,0.171874,0.834466,0.4,0.7019,0.75,0.00760659,0.0001,1.66835e-06,999999,999999,3,,,,SVDNB_npp_d20181018_t1515258_e1521062_b36139_c20181018192107335917_noac_ops.h5,GDNBO_npp_d20181018_t1515258_e1521062_b36139_c20181018192107322957_noac_ops.h5,SVI04_npp_d20181018_t1515258_e1521062_b36139_c20181018192107870360_noac_ops.dspace_rad,VNFF_npp_d20181018_t1515258_e1521062_b36139_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.270114;9.407105;7.027498;2.166337;-2.712217;-7.603104;-12.504086;-10.669151;-8.216064;-3.379202;1.489735;6.372056,140.029144;153.935379;167.573212;166.363266;165.263718;164.262360;163.357925;149.427734;135.585312;136.894257;138.025406;139.078125,npp_d20181018_t1515258_e1521062_b36139,161.531,147.043,70.2234,100.42,74.8521,-106.355
2,VBD_npp_d20181018_t1520232_x1362523E_y058005S_l2688_s0003_v23,2018-11-06 10:56:54,-5.800479,136.252335,54.198,2018-10-18 15:20:23,2018-10-19 00:20:23,2688,3,-999.3,7,3489,0.461879,0.172114,0.85499,0.4,0.715764,0.75,0.00762139,0.0001,2.01972e-06,999999,999999,3,,,,SVDNB_npp_d20181018_t1515258_e1521062_b36139_c20181018192107335917_noac_ops.h5,GDNBO_npp_d20181018_t1515258_e1521062_b36139_c20181018192107322957_noac_ops.h5,SVI04_npp_d20181018_t1515258_e1521062_b36139_c20181018192107870360_noac_ops.dspace_rad,VNFF_npp_d20181018_t1515258_e1521062_b36139_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.270114;9.407105;7.027498;2.166337;-2.712217;-7.603104;-12.504086;-10.669151;-8.216064;-3.379202;1.489735;6.372056,140.029144;153.935379;167.573212;166.363266;165.263718;164.262360;163.357925;149.427734;135.585312;136.894257;138.025406;139.078125,npp_d20181018_t1515258_e1521062_b36139,161.501,147.132,70.2246,100.25,74.8326,-106.344
3,VBD_npp_d20181018_t1520232_x1362663E_y057673S_l2683_s0004_v23,2018-11-06 10:56:54,-5.767269,136.266296,62.0626,2018-10-18 15:20:23,2018-10-19 00:20:23,2683,4,-999.3,2,3489,0.443404,0.17184,0.862607,0.4,0.736983,0.75,0.00760447,0.0001,1.73445e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181018_t1515258_e1521062_b36139_c20181018192107335917_noac_ops.h5,GDNBO_npp_d20181018_t1515258_e1521062_b36139_c20181018192107322957_noac_ops.h5,SVI04_npp_d20181018_t1515258_e1521062_b36139_c20181018192107870360_noac_ops.dspace_rad,VNFF_npp_d20181018_t1515258_e1521062_b36139_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.270114;9.407105;7.027498;2.166337;-2.712217;-7.603104;-12.504086;-10.669151;-8.216064;-3.379202;1.489735;6.372056,140.029144;153.935379;167.573212;166.363266;165.263718;164.262360;163.357925;149.427734;135.585312;136.894257;138.025406;139.078125,npp_d20181018_t1515258_e1521062_b36139,161.521,147.042,70.2078,100.391,74.8554,-106.353
4,VBD_npp_d20181018_t1520250_x1362517E_y058063S_l2690_s0004_v23,2018-11-06 10:56:54,-5.806259,136.251724,43.5073,2018-10-18 15:20:25,2018-10-19 00:20:25,2690,4,-999.3,2,3489,0.337873,0.17212,0.85499,0.4,0.593675,0.75,0.00762174,0.0001,1.35022e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181018_t1515258_e1521062_b36139_c20181018192107335917_noac_ops.h5,GDNBO_npp_d20181018_t1515258_e1521062_b36139_c20181018192107322957_noac_ops.h5,SVI04_npp_d20181018_t1515258_e1521062_b36139_c20181018192107870360_noac_ops.dspace_rad,VNFF_npp_d20181018_t1515258_e1521062_b36139_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.270114;9.407105;7.027498;2.166337;-2.712217;-7.603104;-12.504086;-10.669151;-8.216064;-3.379202;1.489735;6.372056,140.029144;153.935379;167.573212;166.363266;165.263718;164.262360;163.357925;149.427734;135.585312;136.894257;138.025406;139.078125,npp_d20181018_t1515258_e1521062_b36139,161.492,147.123,70.2072,100.671,74.8373,-106.342
5,VBD_npp_d20181018_t1520250_x1362383E_y058753S_l2700_s0004_v23,2018-11-06 10:56:54,-5.875316,136.238266,30.2276,2018-10-18 15:20:25,2018-10-19 00:20:25,2700,4,-999.3,2,3489,0.352026,0.17252,0.672367,0.4,0.705121,0.75,0.00764641,0.0001,1.86028e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181018_t1515258_e1521062_b36139_c20181018192107335917_noac_ops.h5,GDNBO_npp_d20181018_t1515258_e1521062_b36139_c20181018192107322957_noac_ops.h5,SVI04_npp_d20181018_t1515258_e1521062_b36139_c20181018192107870360_noac_ops.dspace_rad,VNFF_npp_d20181018_t1515258_e1521062_b36139_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.270114;9.407105;7.027498;2.166337;-2.712217;-7.603104;-12.504086;-10.669151;-8.216064;-3.379202;1.489735;6.372056,140.029144;153.935379;167.573212;166.363266;165.263718;164.262360;163.357925;149.427734;135.585312;136.894257;138.025406;139.078125,npp_d20181018_t1515258_e1521062_b36139,161.442,147.27,70.2085,100.389,74.8049,-106.323
6,VBD_npp_d20181018_t1520232_x1362680E_y057962S_l2687_s0005_v23,2018-11-06 10:56:54,-5.796195,136.268036,92.8845,2018-10-18 15:20:23,2018-10-19 00:20:23,2687,5,-999.3,1,3553,0.698678,0.171926,0.85499,0.4,0.848328,0.75,0.00760976,0.0001,1.98341e-06,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181018_t1515258_e1521062_b36139_c20181018192107335917_noac_ops.h5,GDNBO_npp_d20181018_t1515258_e1521062_b36139_c20181018192107322957_noac_ops.h5,SVI04_npp_d20181018_t1515258_e1521062_b36139_c20181018192107870360_noac_ops.dspace_rad,VNFF_npp_d20181018_t1515258_e1521062_b36139_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.270114;9.407105;7.027498;2.166337;-2.712217;-7.603104;-12.504086;-10.669151;-8.216064;-3.379202;1.489735;6.372056,140.029144;153.935379;167.573212;166.363266;165.263718;164.262360;163.357925;149.427734;135.585312;136.894257;138.025406;139.078125,npp_d20181018_t1515258_e1521062_b36139,161.496,147.084,70.1928,100.277,74.8489,-106.345
7,VBD_npp_d20181018_t1520268_x1362756E_y059235S_l2707_s0011_v23,2018-11-06 10:56:54,-5.923489,136.275620,71.0255,2018-10-18 15:20:26,2018-10-19 00:20:26,2707,11,0.242444,1,3553,0.81018,0.17228,0.711018,0.4,0.912941,0.75,0.00763157,0.0001,1.52043e-06,999999,1.190437e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181018_t1515258_e1521062_b36139_c20181018192107335917_noac_ops.h5,GDNBO_npp_d20181018_t1515258_e1521062_b36139_c20181018192107322957_noac_ops.h5,SVI04_npp_d20181018_t1515258_e1521062_b36139_c20181018192107870360_noac_ops.dspace_rad,VNFF_npp_d20181018_t1515258_e1521062_b36139_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.270114;9.407105;7.027498;2.166337;-2.712217;-7.603104;-12.504086;-10.669151;-8.216064;-3.379202;1.489735;6.372056,140.029144;153.935379;167.573212;166.363266;165.263718;164.262360;163.357925;149.427734;135.585312;136.894257;138.025406;139.078125,npp_d20181018_t1515258_e1521062_b36139,161.377,147.231,70.0933,100.666,74.834,-106.311
8,VBD_npp_d20181018_t1520303_x1362982E_y062106S_l2749_s0024_v23,2018-11-06 10:56:54,-6.210629,136.298248,68.6431,2018-10-18 15:20:30,2018-10-19 00:20:30,2749,24,0.229498,1,3553,0.917827,0.172989,0.76932,0.4,0.930108,0.75,0.00767531,0.0001,2.4424e-06,999999,-3.705498e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181018_t1515258_e1521062_b36139_c20181018192107335917_noac_ops.h5,GDNBO_npp_d20181018_t1515258_e1521062_b36139_c20181018192107322957_noac_ops.h5,SVI04_npp_d20181018_t1515258_e1521062_b36139_c20181018192107870360_noac_ops.dspace_rad,VNFF_npp_d20181018_t1515258_e1521062_b36139_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.270114;9.407105;7.027498;2.166337;-2.712217;-7.603104;-12.504086;-10.669151;-8.216064;-3.379202;1.489735;6.372056,140.029144;153.935379;167.573212;166.363266;165.263718;164.262360;163.357925;149.427734;135.585312;136.894257;138.025406;139.078125,npp_d20181018_t1515258_e1521062_b36139,161.115,147.591,69.8968,100.429,74.7887,-106.232
9,VBD_npp_d20181018_t1520250_x1364788E_y059478S_l2704_s0039_v23,2018-11-06 10:56:54,-5.947845,136.478821,41.8552,2018-10-18 15:20:25,2018-10-19 00:20:25,2704,39,0.148124,1,3553,0.524396,0.17007,0.725926,0.4,0.812174,0.75,0.00749582,0.0001,2.65884e-06,999999,9.494101e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181018_t1515258_e1521062_b36139_c20181018192107335917_noac_ops.h5,GDNBO_npp_d20181018_t1515258_e1521062_b36139_c20181018192107322957_noac_ops.h5,SVI04_npp_d20181018_t1515258_e1521062_b36139_c20181018192107870360_noac_ops.dspace_rad,VNFF_npp_d20181018_t1515258_e1521062_b36139_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.270114;9.407105;7.027498;2.166337;-2.712217;-7.603104;-12.504086;-10.669151;-8.216064;-3.379202;1.489735;6.372056,140.029144;153.935379;167.573212;166.363266;165.263718;164.262360;163.357925;149.427734;135.585312;136.894257;138.025406;139.078125,npp_d20181018_t1515258_e1521062_b36139,161.25,146.768,69.6617,100.249,75.0151,-106.309
10,VBD_npp_d20181018_t1520268_x1364945E_y059506S_l2705_s0042_v23,2018-11-06 10:56:54,-5.950627,136.494537,55.1752,2018-10-18 15:20:26,2018-10-19 00:20:26,2705,42,0.182196,1,3553,0.606121,0.169886,0.725926,0.4,0.859135,0.75,0.00748452,0.0001,1.7595e-06,999999,-5.720729e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20181018_t1515258_e1521062_b36139_c20181018192107335917_noac_ops.h5,GDNBO_npp_d20181018_t1515258_e1521062_b36139_c20181018192107322957_noac_ops.h5,SVI04_npp_d20181018_t1515258_e1521062_b36139_c20181018192107870360_noac_ops.dspace_rad,VNFF_npp_d20181018_t1515258_e1521062_b36139_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.270114;9.407105;7.027498;2.166337;-2.712217;-7.603104;-12.504086;-10.669151;-8.216064;-3.379202;1.489735;6.372056,140.029144;153.935379;167.573212;166.363266;165.263718;164.262360;163.357925;149.427734;135.585312;136.894257;138.025406;139.078125,npp_d20181018_t1515258_e1521062_b36139,161.236,146.713,69.6095,100.701,75.0362,-106.308
