id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180307_t1540235_x1304287E_y121183S_l1178_s0091_v23,2018-03-10 00:33:43,-12.118266,130.428726,18.0307,2018-03-07 15:40:23,2018-03-08 00:40:23,1178,91,0.271039,11,18913,0.622983,0.117084,0.811959,0.4,0.877183,0.75,0.0161925,0.0001,2.81307e-57,999999,-5.072944e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180307_t1538133_e1543537_b32947_c20180307214354212077_nobc_ops.h5,GDNBO_npp_d20180307_t1538133_e1543537_b32947_c20180307214354202298_nobc_ops.h5,SVI04_npp_d20180307_t1538133_e1543537_b32947_c20180307214354279222_nobc_ops.dspace_rad,VNFF_npp_d20180307_t1538133_e1543537_b32947_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.531743,VBD_bridges_c20160811.shp,-4.580055;-6.914126;-8.833964;-13.738113;-18.645599;-23.556009;-28.466272;-26.931868;-23.725664;-18.997053;-14.224024;-9.418101,131.856979;145.588272;159.338486;158.466400;157.675934;156.977386;156.375717;140.781265;125.714249;127.507286;129.105164;130.555237,npp_d20180307_t1538133_e1543537_b32947,162.533,170.73,68.8818,102.086,63.734,100.194
2,VBD_npp_d20180307_t1540235_x1305911E_y121892S_l1183_s0115_v23,2018-03-10 00:33:43,-12.189245,130.591080,36.5151,2018-03-07 15:40:23,2018-03-08 01:10:23,1183,115,0.34096,1,2529,0.856269,0.121048,0.834152,0.4,0.945001,0.75,0.0163298,0.0001,8.33066e-56,999999,-1.020980e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20180307_t1538133_e1543537_b32947_c20180307214354212077_nobc_ops.h5,GDNBO_npp_d20180307_t1538133_e1543537_b32947_c20180307214354202298_nobc_ops.h5,SVI04_npp_d20180307_t1538133_e1543537_b32947_c20180307214354279222_nobc_ops.dspace_rad,VNFF_npp_d20180307_t1538133_e1543537_b32947_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.580055;-6.914126;-8.833964;-13.738113;-18.645599;-23.556009;-28.466272;-26.931868;-23.725664;-18.997053;-14.224024;-9.418101,131.856979;145.588272;159.338486;158.466400;157.675934;156.977386;156.375717;140.781265;125.714249;127.507286;129.105164;130.555237,npp_d20180307_t1538133_e1543537_b32947,162.437,170.237,68.4888,101.899,63.564,100.138
3,VBD_npp_d20180307_t1538439_x1337026E_y068087S_l0285_s0337_v23,2018-03-10 00:33:43,-6.808695,133.702637,3.97134,2018-03-07 15:38:43,2018-03-08 00:38:43,285,337,0.329366,2,2465,0.160526,0.129254,0.424924,0.4,0.651984,0.75,0.0175075,0.0001,7.17595e-44,999999,-2.084497e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180307_t1538133_e1543537_b32947_c20180307214354212077_nobc_ops.h5,GDNBO_npp_d20180307_t1538133_e1543537_b32947_c20180307214354202298_nobc_ops.h5,SVI04_npp_d20180307_t1538133_e1543537_b32947_c20180307214354279222_nobc_ops.dspace_rad,VNFF_npp_d20180307_t1538133_e1543537_b32947_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.580055;-6.914126;-8.833964;-13.738113;-18.645599;-23.556009;-28.466272;-26.931868;-23.725664;-18.997053;-14.224024;-9.418101,131.856979;145.588272;159.338486;158.466400;157.675934;156.977386;156.375717;140.781265;125.714249;127.507286;129.105164;130.555237,npp_d20180307_t1538133_e1543537_b32947,166.802,154.609,64.5957,100.23,61.9993,102.78
4,VBD_npp_d20180307_t1538403_x1338029E_y066208S_l0254_s0344_v23,2018-03-10 00:33:43,-6.620760,133.802887,4.41208,2018-03-07 15:38:40,2018-03-08 00:38:40,254,344,0.257595,2,2465,0.196247,0.15215,0.746002,0.4,0.634371,0.75,0.0175499,0.0001,1.52217e-43,999999,-5.051893e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180307_t1538133_e1543537_b32947_c20180307214354212077_nobc_ops.h5,GDNBO_npp_d20180307_t1538133_e1543537_b32947_c20180307214354202298_nobc_ops.h5,SVI04_npp_d20180307_t1538133_e1543537_b32947_c20180307214354279222_nobc_ops.dspace_rad,VNFF_npp_d20180307_t1538133_e1543537_b32947_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.580055;-6.914126;-8.833964;-13.738113;-18.645599;-23.556009;-28.466272;-26.931868;-23.725664;-18.997053;-14.224024;-9.418101,131.856979;145.588272;159.338486;158.466400;157.675934;156.977386;156.375717;140.781265;125.714249;127.507286;129.105164;130.555237,npp_d20180307_t1538133_e1543537_b32947,166.934,153.922,64.4618,100.142,61.9576,102.881
5,VBD_npp_d20180307_t1538403_x1338306E_y065901S_l0249_s0347_v23,2018-03-10 00:33:43,-6.590097,133.830582,15.3838,2018-03-07 15:38:40,2018-03-08 00:38:40,249,347,0.298353,1,2529,0.550142,0.109062,0.780186,0.4,0.891715,0.75,0.0175668,0.0001,2.11181e-43,999999,5.323691e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180307_t1538133_e1543537_b32947_c20180307214354212077_nobc_ops.h5,GDNBO_npp_d20180307_t1538133_e1543537_b32947_c20180307214354202298_nobc_ops.h5,SVI04_npp_d20180307_t1538133_e1543537_b32947_c20180307214354279222_nobc_ops.dspace_rad,VNFF_npp_d20180307_t1538133_e1543537_b32947_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.580055;-6.914126;-8.833964;-13.738113;-18.645599;-23.556009;-28.466272;-26.931868;-23.725664;-18.997053;-14.224024;-9.418101,131.856979;145.588272;159.338486;158.466400;157.675934;156.977386;156.375717;140.781265;125.714249;127.507286;129.105164;130.555237,npp_d20180307_t1538133_e1543537_b32947,166.949,153.754,64.4027,100.311,61.9374,102.898
6,VBD_npp_d20180307_t1538421_x1338000E_y067128S_l0268_s0347_v23,2018-03-10 00:33:43,-6.712849,133.799957,3.52126,2018-03-07 15:38:42,2018-03-08 00:38:42,268,347,0.331215,2,2209,0.135353,0.122698,0.432118,0.4,0.696821,0.75,0.017564,0.0001,2.14274e-43,999999,-1.234910e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180307_t1538133_e1543537_b32947_c20180307214354212077_nobc_ops.h5,GDNBO_npp_d20180307_t1538133_e1543537_b32947_c20180307214354202298_nobc_ops.h5,SVI04_npp_d20180307_t1538133_e1543537_b32947_c20180307214354279222_nobc_ops.dspace_rad,VNFF_npp_d20180307_t1538133_e1543537_b32947_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.580055;-6.914126;-8.833964;-13.738113;-18.645599;-23.556009;-28.466272;-26.931868;-23.725664;-18.997053;-14.224024;-9.418101,131.856979;145.588272;159.338486;158.466400;157.675934;156.977386;156.375717;140.781265;125.714249;127.507286;129.105164;130.555237,npp_d20180307_t1538133_e1543537_b32947,166.849,154.078,64.404,100.231,61.9328,102.832
7,VBD_npp_d20180307_t1539070_x1343282E_y083147S_l0493_s0479_v23,2018-03-10 00:33:43,-8.314663,134.328156,3.86655,2018-03-07 15:39:07,2018-03-08 00:39:07,493,479,0.237038,10,2433,0.15681,0.151539,0.358551,0.4,0.653875,0.75,0.0182308,0.0001,1.64861e-37,999999,-4.972639e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180307_t1538133_e1543537_b32947_c20180307214354212077_nobc_ops.h5,GDNBO_npp_d20180307_t1538133_e1543537_b32947_c20180307214354202298_nobc_ops.h5,SVI04_npp_d20180307_t1538133_e1543537_b32947_c20180307214354279222_nobc_ops.dspace_rad,VNFF_npp_d20180307_t1538133_e1543537_b32947_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.580055;-6.914126;-8.833964;-13.738113;-18.645599;-23.556009;-28.466272;-26.931868;-23.725664;-18.997053;-14.224024;-9.418101,131.856979;145.588272;159.338486;158.466400;157.675934;156.977386;156.375717;140.781265;125.714249;127.507286;129.105164;130.555237,npp_d20180307_t1538133_e1543537_b32947,165.134,154.516,61.7965,100.384,60.9728,101.946
8,VBD_npp_d20180307_t1538527_x1348554E_y075625S_l0366_s0525_v23,2018-03-10 00:33:43,-7.562453,134.855362,34.9628,2018-03-07 15:38:52,2018-03-08 00:38:52,366,525,0.159719,1,2529,0.837389,0.124026,0.842072,0.4,0.937497,0.75,0.0185034,0.0001,1.16408e-35,999999,-1.406955e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180307_t1538133_e1543537_b32947_c20180307214354212077_nobc_ops.h5,GDNBO_npp_d20180307_t1538133_e1543537_b32947_c20180307214354202298_nobc_ops.h5,SVI04_npp_d20180307_t1538133_e1543537_b32947_c20180307214354279222_nobc_ops.dspace_rad,VNFF_npp_d20180307_t1538133_e1543537_b32947_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.580055;-6.914126;-8.833964;-13.738113;-18.645599;-23.556009;-28.466272;-26.931868;-23.725664;-18.997053;-14.224024;-9.418101,131.856979;145.588272;159.338486;158.466400;157.675934;156.977386;156.375717;140.781265;125.714249;127.507286;129.105164;130.555237,npp_d20180307_t1538133_e1543537_b32947,165.595,151.564,60.8232,100.119,60.6739,102.361
9,VBD_npp_d20180307_t1538403_x1356019E_y069540S_l0255_s0607_v23,2018-03-10 00:33:43,-6.954040,135.601883,6.1991,2018-03-07 15:38:40,2018-03-08 00:38:40,255,607,0.280428,2,2465,0.306155,0.111535,0.66904,0.4,0.74982,0.75,0.0189585,0.0001,1.60078e-32,999999,2.117980e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180307_t1538133_e1543537_b32947_c20180307214354212077_nobc_ops.h5,GDNBO_npp_d20180307_t1538133_e1543537_b32947_c20180307214354202298_nobc_ops.h5,SVI04_npp_d20180307_t1538133_e1543537_b32947_c20180307214354279222_nobc_ops.dspace_rad,VNFF_npp_d20180307_t1538133_e1543537_b32947_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.580055;-6.914126;-8.833964;-13.738113;-18.645599;-23.556009;-28.466272;-26.931868;-23.725664;-18.997053;-14.224024;-9.418101,131.856979;145.588272;159.338486;158.466400;157.675934;156.977386;156.375717;140.781265;125.714249;127.507286;129.105164;130.555237,npp_d20180307_t1538133_e1543537_b32947,165.773,147.942,58.9924,99.8492,60.1273,102.709
10,VBD_npp_d20180307_t1538439_x1357917E_y071948S_l0286_s0642_v23,2018-03-10 00:33:43,-7.194829,135.791748,5.46135,2018-03-07 15:38:43,2018-03-08 00:38:43,286,642,0.272034,2,2465,0.251007,0.133482,0.667543,0.4,0.693633,0.75,0.0191421,0.0001,3.10802e-31,999999,1.443099e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180307_t1538133_e1543537_b32947_c20180307214354212077_nobc_ops.h5,GDNBO_npp_d20180307_t1538133_e1543537_b32947_c20180307214354202298_nobc_ops.h5,SVI04_npp_d20180307_t1538133_e1543537_b32947_c20180307214354279222_nobc_ops.dspace_rad,VNFF_npp_d20180307_t1538133_e1543537_b32947_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-4.580055;-6.914126;-8.833964;-13.738113;-18.645599;-23.556009;-28.466272;-26.931868;-23.725664;-18.997053;-14.224024;-9.418101,131.856979;145.588272;159.338486;158.466400;157.675934;156.977386;156.375717;140.781265;125.714249;127.507286;129.105164;130.555237,npp_d20180307_t1538133_e1543537_b32947,165.461,147.746,58.1746,99.898,59.8748,102.57
