id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
21,VBD_npp_d20180121_t1619462_x1341999E_y050957N_l2775_s1617_v23,2018-01-23 13:39:55,5.095735,134.199905,0.541573,2018-01-21 16:19:46,2018-01-22 01:19:46,2775,1617,0.406828,3,2369,0.0409288,0.035,0.207219,0.4,0.905862,0.75,8.69939e-28,0.0001,3.96481e-50,999999,999999,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20180121_t1614381_e1620185_b32309_c20180121222019217699_noac_ops.h5,GDNBO_npp_d20180121_t1614381_e1620185_b32309_c20180121222019196185_noac_ops.h5,SVI04_npp_d20180121_t1614381_e1620185_b32309_c20180121222019217896_noac_ops.dspace_rad,VNFF_npp_d20180121_t1614381_e1620185_b32309_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.374853;22.781958;19.858656;15.070408;10.251612;5.406621;0.540607;2.721028;4.750814;9.642042;14.544719;19.455517,126.254120;141.231995;155.620285;154.029526;152.589264;151.287460;150.108673;136.556976;122.857742;123.848557;124.745171;125.551720,npp_d20180121_t1614381_e1620185_b32309,158.364,134.247,23.4188,98.643,146.324,-93.0301
23,VBD_npp_d20180121_t1620058_x1368358E_y034959N_l2951_s2048_v23,2018-01-23 13:39:55,3.495940,136.835754,0.56825,2018-01-21 16:20:05,2018-01-22 01:20:05,2951,2048,0.430087,3,2369,0.0530905,0.035,0.275111,0.4,0.849443,0.75,2.12128e-28,0.0001,9.7064e-149,999999,999999,3,,,,SVDNB_npp_d20180121_t1614381_e1620185_b32309_c20180121222019217699_noac_ops.h5,GDNBO_npp_d20180121_t1614381_e1620185_b32309_c20180121222019196185_noac_ops.h5,SVI04_npp_d20180121_t1614381_e1620185_b32309_c20180121222019217896_noac_ops.dspace_rad,VNFF_npp_d20180121_t1614381_e1620185_b32309_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,24.374853;22.781958;19.858656;15.070408;10.251612;5.406621;0.540607;2.721028;4.750814;9.642042;14.544719;19.455517,126.254120;141.231995;155.620285;154.029526;152.589264;151.287460;150.108673;136.556976;122.857742;123.848557;124.745171;125.551720,npp_d20180121_t1614381_e1620185_b32309,155.296,132.798,0.814344,-83.9994,148.87,-95.6068
1,VBD_npp_d20180121_t1622477_x1228045E_y040233S_l1332_s0280_v23,2018-01-23 13:40:10,-4.023321,122.804504,2.30348,2018-01-21 16:22:47,2018-01-22 00:22:47,1332,280,0.143501,1,2401,0.137863,0.0875,0.614143,0.4,0.795949,0.75,2.7585e-24,0.0001,1.49942e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20180121_t1620198_e1626002_b32309_c20180121222601267475_noac_ops.h5,GDNBO_npp_d20180121_t1620198_e1626002_b32309_c20180121222601242866_noac_ops.h5,SVI04_npp_d20180121_t1620198_e1626002_b32309_c20180121222601259991_noac_ops.dspace_rad,VNFF_npp_d20180121_t1620198_e1626002_b32309_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.753044;2.715152;0.541715;-4.341348;-9.228382;-14.138975;-19.047335;-17.346558;-14.619844;-9.815998;-4.982319;-0.125068,122.851250;136.548996;150.102829;149.037720;148.009842;147.196640;146.412689;131.984055;117.787926;119.248276;120.565956;121.766045,npp_d20180121_t1620198_e1626002_b32309,155.531,167.046,65.6324,99.9533,134.632,-102.193
2,VBD_npp_d20180121_t1622477_x1228008E_y040437S_l1335_s0280_v23,2018-01-23 13:40:10,-4.043678,122.800842,2.91708,2018-01-21 16:22:47,2018-01-22 00:22:47,1335,280,0.140086,1,2401,0.121943,0.0875,0.630963,0.4,0.767807,0.75,2.77723e-24,0.0001,1.79681e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20180121_t1620198_e1626002_b32309_c20180121222601267475_noac_ops.h5,GDNBO_npp_d20180121_t1620198_e1626002_b32309_c20180121222601242866_noac_ops.h5,SVI04_npp_d20180121_t1620198_e1626002_b32309_c20180121222601259991_noac_ops.dspace_rad,VNFF_npp_d20180121_t1620198_e1626002_b32309_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.753044;2.715152;0.541715;-4.341348;-9.228382;-14.138975;-19.047335;-17.346558;-14.619844;-9.815998;-4.982319;-0.125068,122.851250;136.548996;150.102829;149.037720;148.009842;147.196640;146.412689;131.984055;117.787926;119.248276;120.565956;121.766045,npp_d20180121_t1620198_e1626002_b32309,155.512,167.064,65.6327,99.8562,134.624,-102.212
3,VBD_npp_d20180121_t1622495_x1227830E_y041052S_l1345_s0280_v23,2018-01-23 13:40:10,-4.105247,122.783005,1.96391,2018-01-21 16:22:49,2018-01-22 00:22:49,1345,280,0.0742902,1,2401,0.099223,0.0875,0.586813,0.4,0.801006,0.75,2.83967e-24,0.0001,8.5304e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,KKPD South Sulawesi Regional Aquatic Conservation Area,SVDNB_npp_d20180121_t1620198_e1626002_b32309_c20180121222601267475_noac_ops.h5,GDNBO_npp_d20180121_t1620198_e1626002_b32309_c20180121222601242866_noac_ops.h5,SVI04_npp_d20180121_t1620198_e1626002_b32309_c20180121222601259991_noac_ops.dspace_rad,VNFF_npp_d20180121_t1620198_e1626002_b32309_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.753044;2.715152;0.541715;-4.341348;-9.228382;-14.138975;-19.047335;-17.346558;-14.619844;-9.815998;-4.982319;-0.125068,122.851250;136.548996;150.102829;149.037720;148.009842;147.196640;146.412689;131.984055;117.787926;119.248276;120.565956;121.766045,npp_d20180121_t1620198_e1626002_b32309,155.455,167.117,65.632,100.072,134.601,-102.267
4,VBD_npp_d20180121_t1622477_x1228100E_y040313S_l1333_s0281_v23,2018-01-23 13:40:10,-4.031279,122.809959,2.50252,2018-01-21 16:22:47,2018-01-22 00:22:47,1333,281,0.147982,2,2337,0.113395,0.0875,0.614143,0.4,0.70736,0.75,2.74895e-24,0.0001,1.51643e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20180121_t1620198_e1626002_b32309_c20180121222601267475_noac_ops.h5,GDNBO_npp_d20180121_t1620198_e1626002_b32309_c20180121222601242866_noac_ops.h5,SVI04_npp_d20180121_t1620198_e1626002_b32309_c20180121222601259991_noac_ops.dspace_rad,VNFF_npp_d20180121_t1620198_e1626002_b32309_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.753044;2.715152;0.541715;-4.341348;-9.228382;-14.138975;-19.047335;-17.346558;-14.619844;-9.815998;-4.982319;-0.125068,122.851250;136.548996;150.102829;149.037720;148.009842;147.196640;146.412689;131.984055;117.787926;119.248276;120.565956;121.766045,npp_d20180121_t1620198_e1626002_b32309,155.522,167.038,65.6149,99.9205,134.635,-102.202
5,VBD_npp_d20180121_t1622477_x1228353E_y040427S_l1334_s0285_v23,2018-01-23 13:40:10,-4.042727,122.835335,3.4608,2018-01-21 16:22:47,2018-01-22 00:22:47,1334,285,0.129132,2,2337,0.127662,0.0875,0.651333,0.4,0.620315,0.75,2.69184e-24,0.0001,1.32316e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20180121_t1620198_e1626002_b32309_c20180121222601267475_noac_ops.h5,GDNBO_npp_d20180121_t1620198_e1626002_b32309_c20180121222601242866_noac_ops.h5,SVI04_npp_d20180121_t1620198_e1626002_b32309_c20180121222601259991_noac_ops.dspace_rad,VNFF_npp_d20180121_t1620198_e1626002_b32309_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.753044;2.715152;0.541715;-4.341348;-9.228382;-14.138975;-19.047335;-17.346558;-14.619844;-9.815998;-4.982319;-0.125068,122.851250;136.548996;150.102829;149.037720;148.009842;147.196640;146.412689;131.984055;117.787926;119.248276;120.565956;121.766045,npp_d20180121_t1620198_e1626002_b32309,155.506,166.988,65.5446,99.8862,134.657,-102.22
6,VBD_npp_d20180121_t1622477_x1228608E_y040542S_l1335_s0289_v23,2018-01-23 13:40:10,-4.054169,122.860817,4.17001,2018-01-21 16:22:47,2018-01-22 00:22:47,1335,289,0.123157,1,2401,0.234471,0.0875,0.66809,0.4,0.816895,0.75,2.63444e-24,0.0001,1.15214e-17,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20180121_t1620198_e1626002_b32309_c20180121222601267475_noac_ops.h5,GDNBO_npp_d20180121_t1620198_e1626002_b32309_c20180121222601242866_noac_ops.h5,SVI04_npp_d20180121_t1620198_e1626002_b32309_c20180121222601259991_noac_ops.dspace_rad,VNFF_npp_d20180121_t1620198_e1626002_b32309_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.753044;2.715152;0.541715;-4.341348;-9.228382;-14.138975;-19.047335;-17.346558;-14.619844;-9.815998;-4.982319;-0.125068,122.851250;136.548996;150.102829;149.037720;148.009842;147.196640;146.412689;131.984055;117.787926;119.248276;120.565956;121.766045,npp_d20180121_t1620198_e1626002_b32309,155.489,166.937,65.4737,99.8519,134.679,-102.238
7,VBD_npp_d20180121_t1622477_x1228937E_y040738S_l1337_s0294_v23,2018-01-23 13:40:10,-4.073832,122.893684,2.28622,2018-01-21 16:22:47,2018-01-22 00:22:47,1337,294,0.124153,1,2401,0.136809,0.0875,0.650742,0.4,0.831006,0.75,2.56659e-24,0.0001,9.98722e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20180121_t1620198_e1626002_b32309_c20180121222601267475_noac_ops.h5,GDNBO_npp_d20180121_t1620198_e1626002_b32309_c20180121222601242866_noac_ops.h5,SVI04_npp_d20180121_t1620198_e1626002_b32309_c20180121222601259991_noac_ops.dspace_rad,VNFF_npp_d20180121_t1620198_e1626002_b32309_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.753044;2.715152;0.541715;-4.341348;-9.228382;-14.138975;-19.047335;-17.346558;-14.619844;-9.815998;-4.982319;-0.125068,122.851250;136.548996;150.102829;149.037720;148.009842;147.196640;146.412689;131.984055;117.787926;119.248276;120.565956;121.766045,npp_d20180121_t1620198_e1626002_b32309,155.462,166.875,65.38,99.7845,134.707,-102.266
8,VBD_npp_d20180121_t1622477_x1229031E_y040616S_l1335_s0295_v23,2018-01-23 13:40:10,-4.061573,122.903145,2.53922,2018-01-21 16:22:47,2018-01-22 00:22:47,1335,295,0.116969,1,2401,0.130643,0.0875,0.582203,0.4,0.773281,0.75,2.53924e-24,0.0001,8.36961e-18,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20180121_t1620198_e1626002_b32309_c20180121222601267475_noac_ops.h5,GDNBO_npp_d20180121_t1620198_e1626002_b32309_c20180121222601242866_noac_ops.h5,SVI04_npp_d20180121_t1620198_e1626002_b32309_c20180121222601259991_noac_ops.dspace_rad,VNFF_npp_d20180121_t1620198_e1626002_b32309_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.753044;2.715152;0.541715;-4.341348;-9.228382;-14.138975;-19.047335;-17.346558;-14.619844;-9.815998;-4.982319;-0.125068,122.851250;136.548996;150.102829;149.037720;148.009842;147.196640;146.412689;131.984055;117.787926;119.248276;120.565956;121.766045,npp_d20180121_t1620198_e1626002_b32309,155.472,166.848,65.361,99.8489,134.719,-102.257
