id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180113_t1529536_x1367845E_y037021N_l1646_s0211_v23,2018-01-15 22:31:05,3.702101,136.784454,3.42627,2018-01-13 15:29:53,2018-01-14 00:29:53,1646,211,0.334416,1,2401,0.220547,0.0875,0.629922,0.4,0.944992,0.75,5.57071e-24,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20180113_t1526518_e1532322_b32195_c20180113213233348694_nobc_ops.h5,GDNBO_npp_d20180113_t1526518_e1532322_b32195_c20180113213233329044_nobc_ops.h5,SVI04_npp_d20180113_t1526518_e1532322_b32195_c20180113213233296989_nobc_ops.dspace_rad,VNFF_npp_d20180113_t1526518_e1532322_b32195_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.400585;12.606170;10.108726;5.260749;0.394585;-4.487717;-9.382233;-7.469636;-5.126350;-0.270289;4.604914;9.495588,137.377411;151.460571;165.211243;163.922546;162.747177;161.679672;160.712814;146.941391;133.194962;134.398193;135.492188;136.485229,npp_d20180113_t1526518_e1532322_b32195,161.008,159.375,66.8315,97.9497,132.538,111.29
2,VBD_npp_d20180113_t1530078_x1372107E_y028013N_l1773_s0299_v23,2018-01-15 22:31:05,2.801337,137.210663,8.17552,2018-01-13 15:30:07,2018-01-14 01:30:07,1773,299,0.35412,1,2401,0.517367,0.0875,0.875522,0.4,0.970963,0.75,9.81348e-24,0.0001,0,999999,999999,3,,,,SVDNB_npp_d20180113_t1526518_e1532322_b32195_c20180113213233348694_nobc_ops.h5,GDNBO_npp_d20180113_t1526518_e1532322_b32195_c20180113213233329044_nobc_ops.h5,SVI04_npp_d20180113_t1526518_e1532322_b32195_c20180113213233296989_nobc_ops.dspace_rad,VNFF_npp_d20180113_t1526518_e1532322_b32195_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.400585;12.606170;10.108726;5.260749;0.394585;-4.487717;-9.382233;-7.469636;-5.126350;-0.270289;4.604914;9.495588,137.377411;151.460571;165.211243;163.922546;162.747177;161.679672;160.712814;146.941391;133.194962;134.398193;135.492188;136.485229,npp_d20180113_t1526518_e1532322_b32195,159.994,159.026,65.2664,98.1763,131.766,111.901
3,VBD_npp_d20180113_t1532319_x1353467E_y054725S_l3066_s0313_v23,2018-01-15 22:31:05,-5.472522,135.346725,3.10373,2018-01-13 15:32:31,2018-01-14 00:32:31,3066,313,0.0442018,2,2337,0.0988786,0.0875,0.470772,0.4,0.627625,0.75,7.02914e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180113_t1526518_e1532322_b32195_c20180113213233348694_nobc_ops.h5,GDNBO_npp_d20180113_t1526518_e1532322_b32195_c20180113213233329044_nobc_ops.h5,SVI04_npp_d20180113_t1526518_e1532322_b32195_c20180113213233296989_nobc_ops.dspace_rad,VNFF_npp_d20180113_t1526518_e1532322_b32195_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.400585;12.606170;10.108726;5.260749;0.394585;-4.487717;-9.382233;-7.469636;-5.126350;-0.270289;4.604914;9.495588,137.377411;151.460571;165.211243;163.922546;162.747177;161.679672;160.712814;146.941391;133.194962;134.398193;135.492188;136.485229,npp_d20180113_t1526518_e1532322_b32195,152.421,167.262,65.036,100.05,129.407,118.665
4,VBD_npp_d20180113_t1532319_x1354101E_y055131S_l3070_s0323_v23,2018-01-15 22:31:05,-5.513127,135.410080,7.04312,2018-01-13 15:32:31,2018-01-14 00:32:31,3070,323,0.0947048,2,2337,0.146329,0.0875,0.730615,0.4,0.489659,0.75,7.50261e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180113_t1526518_e1532322_b32195_c20180113213233348694_nobc_ops.h5,GDNBO_npp_d20180113_t1526518_e1532322_b32195_c20180113213233329044_nobc_ops.h5,SVI04_npp_d20180113_t1526518_e1532322_b32195_c20180113213233296989_nobc_ops.dspace_rad,VNFF_npp_d20180113_t1526518_e1532322_b32195_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.400585;12.606170;10.108726;5.260749;0.394585;-4.487717;-9.382233;-7.469636;-5.126350;-0.270289;4.604914;9.495588,137.377411;151.460571;165.211243;163.922546;162.747177;161.679672;160.712814;146.941391;133.194962;134.398193;135.492188;136.485229,npp_d20180113_t1526518_e1532322_b32195,152.367,167.156,64.8509,99.9045,129.333,118.664
5,VBD_npp_d20180113_t1532319_x1354250E_y055086S_l3069_s0325_v23,2018-01-15 22:31:05,-5.508572,135.425034,15.7685,2018-01-13 15:32:31,2018-01-14 00:32:31,3069,325,0.125647,2,2337,0.421789,0.0875,0.730615,0.4,0.687556,0.75,7.5973e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180113_t1526518_e1532322_b32195_c20180113213233348694_nobc_ops.h5,GDNBO_npp_d20180113_t1526518_e1532322_b32195_c20180113213233329044_nobc_ops.h5,SVI04_npp_d20180113_t1526518_e1532322_b32195_c20180113213233296989_nobc_ops.dspace_rad,VNFF_npp_d20180113_t1526518_e1532322_b32195_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.400585;12.606170;10.108726;5.260749;0.394585;-4.487717;-9.382233;-7.469636;-5.126350;-0.270289;4.604914;9.495588,137.377411;151.460571;165.211243;163.922546;162.747177;161.679672;160.712814;146.941391;133.194962;134.398193;135.492188;136.485229,npp_d20180113_t1526518_e1532322_b32195,152.369,167.125,64.8136,99.9372,129.323,118.653
6,VBD_npp_d20180113_t1532301_x1357152E_y054388S_l3051_s0363_v23,2018-01-15 22:31:05,-5.438802,135.715195,4.16518,2018-01-13 15:32:30,2018-01-14 00:32:30,3051,363,0.0609176,2,2337,0.148326,0.0875,0.762689,0.4,0.661875,0.75,9.39648e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180113_t1526518_e1532322_b32195_c20180113213233348694_nobc_ops.h5,GDNBO_npp_d20180113_t1526518_e1532322_b32195_c20180113213233329044_nobc_ops.h5,SVI04_npp_d20180113_t1526518_e1532322_b32195_c20180113213233296989_nobc_ops.dspace_rad,VNFF_npp_d20180113_t1526518_e1532322_b32195_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.400585;12.606170;10.108726;5.260749;0.394585;-4.487717;-9.382233;-7.469636;-5.126350;-0.270289;4.604914;9.495588,137.377411;151.460571;165.211243;163.922546;162.747177;161.679672;160.712814;146.941391;133.194962;134.398193;135.492188;136.485229,npp_d20180113_t1526518_e1532322_b32195,152.372,166.544,64.0911,99.9582,129.111,118.47
7,VBD_npp_d20180113_t1532301_x1357493E_y054095S_l3046_s0367_v23,2018-01-15 22:31:05,-5.409531,135.749268,10.2798,2018-01-13 15:32:30,2018-01-14 00:32:30,3046,367,0.092073,1,2401,0.451124,0.0875,0.764881,0.4,0.917863,0.75,9.58587e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180113_t1526518_e1532322_b32195_c20180113213233348694_nobc_ops.h5,GDNBO_npp_d20180113_t1526518_e1532322_b32195_c20180113213233329044_nobc_ops.h5,SVI04_npp_d20180113_t1526518_e1532322_b32195_c20180113213233296989_nobc_ops.dspace_rad,VNFF_npp_d20180113_t1526518_e1532322_b32195_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.400585;12.606170;10.108726;5.260749;0.394585;-4.487717;-9.382233;-7.469636;-5.126350;-0.270289;4.604914;9.495588,137.377411;151.460571;165.211243;163.922546;162.747177;161.679672;160.712814;146.941391;133.194962;134.398193;135.492188;136.485229,npp_d20180113_t1526518_e1532322_b32195,152.393,166.464,64.0126,100.127,129.095,118.434
8,VBD_npp_d20180113_t1532301_x1357417E_y054506S_l3052_s0367_v23,2018-01-15 22:31:05,-5.450560,135.741684,10.7188,2018-01-13 15:32:30,2018-01-14 00:32:30,3052,367,0.0576456,1,2401,0.455149,0.0875,0.776257,0.4,0.854703,0.75,9.58587e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180113_t1526518_e1532322_b32195_c20180113213233348694_nobc_ops.h5,GDNBO_npp_d20180113_t1526518_e1532322_b32195_c20180113213233329044_nobc_ops.h5,SVI04_npp_d20180113_t1526518_e1532322_b32195_c20180113213233296989_nobc_ops.dspace_rad,VNFF_npp_d20180113_t1526518_e1532322_b32195_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.400585;12.606170;10.108726;5.260749;0.394585;-4.487717;-9.382233;-7.469636;-5.126350;-0.270289;4.604914;9.495588,137.377411;151.460571;165.211243;163.922546;162.747177;161.679672;160.712814;146.941391;133.194962;134.398193;135.492188;136.485229,npp_d20180113_t1526518_e1532322_b32195,152.355,166.497,64.0135,99.9211,129.082,118.466
9,VBD_npp_d20180113_t1532301_x1357593E_y054325S_l3049_s0369_v23,2018-01-15 22:31:05,-5.432510,135.759323,8.36658,2018-01-13 15:32:30,2018-01-14 00:32:30,3049,369,0.074148,1,2401,0.365815,0.0875,0.790691,0.4,0.824475,0.75,9.68056e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180113_t1526518_e1532322_b32195_c20180113213233348694_nobc_ops.h5,GDNBO_npp_d20180113_t1526518_e1532322_b32195_c20180113213233329044_nobc_ops.h5,SVI04_npp_d20180113_t1526518_e1532322_b32195_c20180113213233296989_nobc_ops.dspace_rad,VNFF_npp_d20180113_t1526518_e1532322_b32195_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.400585;12.606170;10.108726;5.260749;0.394585;-4.487717;-9.382233;-7.469636;-5.126350;-0.270289;4.604914;9.495588,137.377411;151.460571;165.211243;163.922546;162.747177;161.679672;160.712814;146.941391;133.194962;134.398193;135.492188;136.485229,npp_d20180113_t1526518_e1532322_b32195,152.368,166.455,63.9742,100.023,129.075,118.445
10,VBD_npp_d20180113_t1532319_x1357414E_y055292S_l3064_s0370_v23,2018-01-15 22:31:05,-5.529243,135.741394,3.85725,2018-01-13 15:32:31,2018-01-14 00:32:31,3064,370,0.0344569,2,2337,0.102899,0.0875,0.656594,0.4,0.588864,0.75,9.72791e-23,0.0001,0,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180113_t1526518_e1532322_b32195_c20180113213233348694_nobc_ops.h5,GDNBO_npp_d20180113_t1526518_e1532322_b32195_c20180113213233329044_nobc_ops.h5,SVI04_npp_d20180113_t1526518_e1532322_b32195_c20180113213233296989_nobc_ops.dspace_rad,VNFF_npp_d20180113_t1526518_e1532322_b32195_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.400585;12.606170;10.108726;5.260749;0.394585;-4.487717;-9.382233;-7.469636;-5.126350;-0.270289;4.604914;9.495588,137.377411;151.460571;165.211243;163.922546;162.747177;161.679672;160.712814;146.941391;133.194962;134.398193;135.492188;136.485229,npp_d20180113_t1526518_e1532322_b32195,152.277,166.518,63.9555,100.078,129.039,118.517
