id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180208_t1543418_x1312469E_y008988S_l2836_s0015_v23,2018-02-10 04:40:35,-0.898837,131.246872,5.43277,2018-02-08 15:43:41,2018-02-09 00:43:41,2836,15,0.232983,1,2401,0.121118,0.11375,0.798677,0.4,0.828024,0.75,2.15355e-06,0.0001,0,999999,-6.011083e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180208_t1538266_e1544070_b32564_c20180208214407707302_noac_ops.h5,GDNBO_npp_d20180208_t1538266_e1544070_b32564_c20180208214407681804_noac_ops.h5,SVI04_npp_d20180208_t1538266_e1544070_b32564_c20180208214408223522_noac_ops.dspace_rad,VNFF_npp_d20180208_t1538266_e1544070_b32564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.178329;15.445262;12.841095;8.006522;3.150688;-1.723882;-6.612602;-4.631373;-2.383331;2.484288;7.369436;12.267715,134.749542;149.015686;162.889923;161.525192;160.283066;159.156174;158.133499;144.473236;130.789413;131.931122;132.967514;133.908264,npp_d20180208_t1538266_e1544070_b32564,163.831,167.301,70.0085,99.3447,94.5321,105.445
2,VBD_npp_d20180208_t1543418_x1312656E_y009585S_l2844_s0019_v23,2018-02-10 04:40:35,-0.958533,131.265579,42.2676,2018-02-08 15:43:41,2018-02-09 00:43:41,2844,19,0.260227,1,2401,0.968836,0.11375,0.903838,0.4,0.960163,0.75,2.24902e-06,0.0001,0,999999,-1.434676e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180208_t1538266_e1544070_b32564_c20180208214407707302_noac_ops.h5,GDNBO_npp_d20180208_t1538266_e1544070_b32564_c20180208214407681804_noac_ops.h5,SVI04_npp_d20180208_t1538266_e1544070_b32564_c20180208214408223522_noac_ops.dspace_rad,VNFF_npp_d20180208_t1538266_e1544070_b32564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.178329;15.445262;12.841095;8.006522;3.150688;-1.723882;-6.612602;-4.631373;-2.383331;2.484288;7.369436;12.267715,134.749542;149.015686;162.889923;161.525192;160.283066;159.156174;158.133499;144.473236;130.789413;131.931122;132.967514;133.908264,npp_d20180208_t1538266_e1544070_b32564,163.769,167.284,69.947,99.117,94.4983,105.448
3,VBD_npp_d20180208_t1544068_x1320336E_y024959S_l3058_s0180_v23,2018-02-10 04:40:35,-2.495947,132.033615,2.31055,2018-02-08 15:44:06,2018-02-09 00:44:06,3058,180,0.352199,1,2401,0.0983405,0.0875,0.401522,0.4,0.846926,0.75,8.76643e-06,0.0001,0,999999,1.661028e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180208_t1538266_e1544070_b32564_c20180208214407707302_noac_ops.h5,GDNBO_npp_d20180208_t1538266_e1544070_b32564_c20180208214407681804_noac_ops.h5,SVI04_npp_d20180208_t1538266_e1544070_b32564_c20180208214408223522_noac_ops.dspace_rad,VNFF_npp_d20180208_t1538266_e1544070_b32564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.178329;15.445262;12.841095;8.006522;3.150688;-1.723882;-6.612602;-4.631373;-2.383331;2.484288;7.369436;12.267715,134.749542;149.015686;162.889923;161.525192;160.283066;159.156174;158.133499;144.473236;130.789413;131.931122;132.967514;133.908264,npp_d20180208_t1538266_e1544070_b32564,162.07,165.668,67.3693,99.7248,93.2523,105.487
4,VBD_npp_d20180208_t1543579_x1332024E_y022387S_l2989_s0335_v23,2018-02-10 04:40:35,-2.238735,133.202393,5.19822,2018-02-08 15:43:57,2018-02-09 00:43:57,2989,335,0.213565,1,2401,0.358838,0.0875,0.778717,0.4,0.909408,0.75,3.1864e-05,0.0001,1.48796e-260,999999,1.160336e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180208_t1538266_e1544070_b32564_c20180208214407707302_noac_ops.h5,GDNBO_npp_d20180208_t1538266_e1544070_b32564_c20180208214407681804_noac_ops.h5,SVI04_npp_d20180208_t1538266_e1544070_b32564_c20180208214408223522_noac_ops.dspace_rad,VNFF_npp_d20180208_t1538266_e1544070_b32564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.178329;15.445262;12.841095;8.006522;3.150688;-1.723882;-6.612602;-4.631373;-2.383331;2.484288;7.369436;12.267715,134.749542;149.015686;162.889923;161.525192;160.283066;159.156174;158.133499;144.473236;130.789413;131.931122;132.967514;133.908264,npp_d20180208_t1538266_e1544070_b32564,162.002,162.05,64.61,99.2142,92.2305,105.422
5,VBD_npp_d20180208_t1543579_x1332189E_y022628S_l2992_s0338_v23,2018-02-10 04:40:35,-2.262833,133.218857,3.44002,2018-02-08 15:43:57,2018-02-09 00:43:57,2992,338,0.252473,2,2337,0.242085,0.0875,0.777828,0.4,0.650397,0.75,3.25885e-05,0.0001,9.2318e-259,999999,-1.330022e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180208_t1538266_e1544070_b32564_c20180208214407707302_noac_ops.h5,GDNBO_npp_d20180208_t1538266_e1544070_b32564_c20180208214407681804_noac_ops.h5,SVI04_npp_d20180208_t1538266_e1544070_b32564_c20180208214408223522_noac_ops.dspace_rad,VNFF_npp_d20180208_t1538266_e1544070_b32564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.178329;15.445262;12.841095;8.006522;3.150688;-1.723882;-6.612602;-4.631373;-2.383331;2.484288;7.369436;12.267715,134.749542;149.015686;162.889923;161.525192;160.283066;159.156174;158.133499;144.473236;130.789413;131.931122;132.967514;133.908264,npp_d20180208_t1538266_e1544070_b32564,161.974,162.024,64.5555,99.1105,92.2082,105.422
6,VBD_npp_d20180208_t1543596_x1332189E_y022626S_l2993_s0339_v23,2018-02-10 04:40:35,-2.262561,133.218872,5.0388,2018-02-08 15:43:59,2018-02-09 00:43:59,2993,339,0.252473,1,2401,0.338715,0.0875,0.772254,0.4,0.89885,0.75,3.283e-05,0.0001,2.88948e-258,999999,-1.892096e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180208_t1538266_e1544070_b32564_c20180208214407707302_noac_ops.h5,GDNBO_npp_d20180208_t1538266_e1544070_b32564_c20180208214407681804_noac_ops.h5,SVI04_npp_d20180208_t1538266_e1544070_b32564_c20180208214408223522_noac_ops.dspace_rad,VNFF_npp_d20180208_t1538266_e1544070_b32564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.178329;15.445262;12.841095;8.006522;3.150688;-1.723882;-6.612602;-4.631373;-2.383331;2.484288;7.369436;12.267715,134.749542;149.015686;162.889923;161.525192;160.283066;159.156174;158.133499;144.473236;130.789413;131.931122;132.967514;133.908264,npp_d20180208_t1538266_e1544070_b32564,161.972,162.002,64.5351,99.6446,92.2014,105.422
7,VBD_npp_d20180208_t1543596_x1332427E_y023236S_l3001_s0344_v23,2018-02-10 04:40:35,-2.323554,133.242676,7.01159,2018-02-08 15:43:59,2018-02-09 00:43:59,3001,344,0.276444,8,18785,0.443102,0.0875,0.821019,0.4,0.981665,0.75,3.40373e-05,0.0001,2.99552e-255,999999,6.651379e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180208_t1538266_e1544070_b32564_c20180208214407707302_noac_ops.h5,GDNBO_npp_d20180208_t1538266_e1544070_b32564_c20180208214407681804_noac_ops.h5,SVI04_npp_d20180208_t1538266_e1544070_b32564_c20180208214408223522_noac_ops.dspace_rad,VNFF_npp_d20180208_t1538266_e1544070_b32564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.19603,VBD_bridges_c20160811.shp,17.178329;15.445262;12.841095;8.006522;3.150688;-1.723882;-6.612602;-4.631373;-2.383331;2.484288;7.369436;12.267715,134.749542;149.015686;162.889923;161.525192;160.283066;159.156174;158.133499;144.473236;130.789413;131.931122;132.967514;133.908264,npp_d20180208_t1538266_e1544070_b32564,161.907,161.989,64.4438,99.3689,92.1622,105.422
8,VBD_npp_d20180208_t1543596_x1332708E_y022856S_l2995_s0347_v23,2018-02-10 04:40:35,-2.285627,133.270798,1.79092,2018-02-08 15:43:59,2018-02-09 00:43:59,2995,347,0.281993,1,2401,0.11545,0.0875,0.762789,0.4,0.988596,0.75,3.47618e-05,0.0001,1.32666e-253,999999,-4.048104e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180208_t1538266_e1544070_b32564_c20180208214407707302_noac_ops.h5,GDNBO_npp_d20180208_t1538266_e1544070_b32564_c20180208214407681804_noac_ops.h5,SVI04_npp_d20180208_t1538266_e1544070_b32564_c20180208214408223522_noac_ops.dspace_rad,VNFF_npp_d20180208_t1538266_e1544070_b32564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.178329;15.445262;12.841095;8.006522;3.150688;-1.723882;-6.612602;-4.631373;-2.383331;2.484288;7.369436;12.267715,134.749542;149.015686;162.889923;161.525192;160.283066;159.156174;158.133499;144.473236;130.789413;131.931122;132.967514;133.908264,npp_d20180208_t1538266_e1544070_b32564,161.934,161.87,64.385,99.574,92.1452,105.42
10,VBD_npp_d20180208_t1543596_x1334807E_y023913S_l3005_s0379_v23,2018-02-10 04:40:35,-2.391265,133.480728,1.942,2018-02-08 15:43:59,2018-02-09 00:43:59,3005,379,0.300273,1,2401,0.117483,0.0875,0.489208,0.4,0.850274,0.75,4.24891e-05,0.0001,1.35703e-235,999999,1.237028e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20180208_t1538266_e1544070_b32564_c20180208214407707302_noac_ops.h5,GDNBO_npp_d20180208_t1538266_e1544070_b32564_c20180208214407681804_noac_ops.h5,SVI04_npp_d20180208_t1538266_e1544070_b32564_c20180208214408223522_noac_ops.dspace_rad,VNFF_npp_d20180208_t1538266_e1544070_b32564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.178329;15.445262;12.841095;8.006522;3.150688;-1.723882;-6.612602;-4.631373;-2.383331;2.484288;7.369436;12.267715,134.749542;149.015686;162.889923;161.525192;160.283066;159.156174;158.133499;144.473236;130.789413;131.931122;132.967514;133.908264,npp_d20180208_t1538266_e1544070_b32564,161.768,161.356,63.7642,99.2203,91.915,105.412
11,VBD_npp_d20180208_t1543276_x1357580E_y008499S_l2718_s0650_v23,2018-02-10 04:40:35,-0.849865,135.757980,1.03367,2018-02-08 15:43:27,2018-02-09 00:43:27,2718,650,0.363793,2,3489,0.0645809,0.0507746,0.423265,0.4,0.610035,0.75,0.000129426,0.0001,5.05142e-135,999999,-2.427283e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20180208_t1538266_e1544070_b32564_c20180208214407707302_noac_ops.h5,GDNBO_npp_d20180208_t1538266_e1544070_b32564_c20180208214407681804_noac_ops.h5,SVI04_npp_d20180208_t1538266_e1544070_b32564_c20180208214408223522_noac_ops.dspace_rad,VNFF_npp_d20180208_t1538266_e1544070_b32564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,17.178329;15.445262;12.841095;8.006522;3.150688;-1.723882;-6.612602;-4.631373;-2.383331;2.484288;7.369436;12.267715,134.749542;149.015686;162.889923;161.525192;160.283066;159.156174;158.133499;144.473236;130.789413;131.931122;132.967514;133.908264,npp_d20180208_t1538266_e1544070_b32564,162.366,153.343,57.9609,98.7418,90.2538,105.344
