id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
6,VBD_npp_d20181212_t1626389_x1216568E_y061577N_l2075_s0024_v23,2018-12-27 19:02:48,6.157685,121.656799,58.2947,2018-12-12 16:26:38,2018-12-13 00:26:38,2075,24,0.284056,1,2401,1.07098,0.11375,0.878996,0.4,0.970412,0.75,1.78788e-21,0.0001,5.52399e-23,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,160.571,151.698,69.8583,97.428,127.379,-106.279
7,VBD_npp_d20181212_t1626389_x1217136E_y062062N_l2067_s0031_v23,2018-12-27 19:02:48,6.206234,121.713615,31.1076,2018-12-12 16:26:38,2018-12-13 00:26:38,2067,31,0.28939,1,2401,0.766154,0.11375,0.851866,0.4,0.886555,0.75,1.69578e-21,0.0001,1.90115e-23,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,160.586,151.498,69.7483,97.6617,127.446,-106.25
8,VBD_npp_d20181212_t1626389_x1217117E_y061925N_l2069_s0031_v23,2018-12-27 19:02:48,6.192484,121.711693,33.4627,2018-12-12 16:26:38,2018-12-13 00:26:38,2069,31,0.294654,1,2401,0.780911,0.11375,0.851866,0.4,0.88656,0.75,1.70404e-21,0.0001,2.21741e-23,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,160.575,151.521,69.7485,97.6046,127.441,-106.259
33,VBD_npp_d20181212_t1626211_x1225111E_y071081N_l1913_s0117_v23,2018-12-27 19:02:48,7.108059,122.511055,14.0543,2018-12-12 16:26:21,2018-12-13 00:26:21,1913,117,0.234193,7,2337,0.204696,0.0875,0.688533,0.4,0.555365,0.75,8.0015e-22,0.0001,3.08426e-23,999999,999999,3,,,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,161.008,148.5,68.39,97.3295,128.378,-105.658
34,VBD_npp_d20181212_t1626229_x1224899E_y069920N_l1931_s0117_v23,2018-12-27 19:02:48,6.992027,122.489891,48.5835,2018-12-12 16:26:22,2018-12-13 00:26:22,1931,117,0.300629,1,2401,0.918827,0.0875,0.865088,0.4,0.956932,0.75,8.08029e-22,0.0001,1.99692e-23,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,160.916,148.708,68.3868,97.2926,128.334,-105.743
36,VBD_npp_d20181212_t1626264_x1224542E_y067939N_l1962_s0118_v23,2018-12-27 19:02:48,6.793927,122.454239,37.5944,2018-12-12 16:26:26,2018-12-13 00:26:26,1962,118,0.327161,1,2401,0.820689,0.0875,0.911842,0.4,0.944336,0.75,8.17892e-22,0.0001,5.27302e-24,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,160.757,149.051,68.3748,97.3681,128.26,-105.888
37,VBD_npp_d20181212_t1626211_x1225268E_y071202N_l1911_s0119_v23,2018-12-27 19:02:48,7.120200,122.526817,96.5661,2018-12-12 16:26:21,2018-12-13 00:26:21,1911,119,0.232486,1,2401,0.840154,0.0875,0.703771,0.4,0.84423,0.75,7.92053e-22,0.0001,2.2623e-23,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,161.01,148.445,68.3572,97.3919,128.396,-105.651
38,VBD_npp_d20181212_t1626264_x1224671E_y067852N_l1963_s0120_v23,2018-12-27 19:02:48,6.785171,122.467079,100.297,2018-12-12 16:26:26,2018-12-13 00:26:26,1963,120,0.27303,1,2401,1.16473,0.0875,0.91229,0.4,0.972531,0.75,8.10911e-22,0.0001,4.97159e-24,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,160.743,149.034,68.3425,97.3394,128.27,-105.896
40,VBD_npp_d20181212_t1626264_x1224788E_y068191N_l1958_s0121_v23,2018-12-27 19:02:48,6.819066,122.478828,74.6893,2018-12-12 16:26:26,2018-12-13 00:26:26,1958,121,0.337973,1,2401,1.01332,0.0875,0.901,0.4,0.932205,0.75,8.05051e-22,0.0001,2.98919e-24,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,160.766,148.956,68.3256,97.492,128.29,-105.872
41,VBD_npp_d20181212_t1626264_x1224838E_y068042N_l1960_s0122_v23,2018-12-27 19:02:48,6.804249,122.483772,39.9181,2018-12-12 16:26:26,2018-12-13 00:26:26,1960,122,0.336266,1,2401,0.65067,0.0875,0.91292,0.4,0.800693,0.75,8.02209e-22,0.0001,3.30592e-24,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,160.751,148.967,68.3096,97.4321,128.291,-105.883
42,VBD_npp_d20181212_t1626264_x1224828E_y067477N_l1968_s0123_v23,2018-12-27 19:02:48,6.747738,122.482834,78.058,2018-12-12 16:26:26,2018-12-13 00:26:26,1968,123,0.331642,1,2401,1.01755,0.0875,0.899176,0.4,0.941442,0.75,8.01918e-22,0.0001,6.18458e-24,999999,999999,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20181212_t1622491_e1628295_b36920_c20181212202830778536_nobc_ops.h5,GDNBO_npp_d20181212_t1622491_e1628295_b36920_c20181212202830762369_nobc_ops.h5,SVI04_npp_d20181212_t1622491_e1628295_b36920_c20181212202830776584_nobc_ops.dspace_rad,VNFF_npp_d20181212_t1622491_e1628295_b36920_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.424646;17.739149;15.040679;10.220431;5.375531;0.509821;-4.371578;-2.331446;-0.154653;4.719884;9.610177;14.511924,123.879227;138.345352;152.367279;150.933945;149.635681;148.459412;147.390961;133.776199;120.093002;121.185844;122.177658;123.075897,npp_d20181212_t1622491_e1628295_b36920,160.703,149.052,68.295,97.1899,128.275,-105.925
