id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180629_t1501599_x1399577E_y100191S_l0776_s0008_v23,2018-07-10 07:35:17,-10.019127,139.957672,60.6226,2018-06-29 15:01:59,2018-06-30 00:01:59,776,8,-999.3,1,2529,0.920338,0.303075,0.816029,0.4,0.939626,0.75,0.169382,0.0001,4.02176e-10,999999,-1.514937e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180629_t1500342_e1506146_b34564_c20180629210615982584_nobc_ops.h5,GDNBO_npp_d20180629_t1500342_e1506146_b34564_c20180629210615962893_nobc_ops.h5,SVI04_npp_d20180629_t1500342_e1506146_b34564_c20180629210616102130_nobc_ops.dspace_rad,VNFF_npp_d20180629_t1500342_e1506146_b34564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.139838;-7.483433;-9.391576;-14.296350;-19.204941;-24.115858;-29.026379;-27.498198;-24.257433;-19.534128;-14.765341;-9.963250,141.304276;154.984085;168.754745;167.887909;167.107071;166.421844;165.828873;150.151657;135.021088;136.837997;138.456680;139.923996,npp_d20180629_t1500342_e1506146_b34564,166.108,17.8039,70.1671,101.695,15.6112,133.3
2,VBD_npp_d20180629_t1501528_x1400891E_y096494S_l0716_s0011_v23,2018-07-10 07:35:17,-9.649397,140.089096,43.9318,2018-06-29 15:01:52,2018-06-30 00:01:52,716,11,0.300629,1,2529,0.786295,0.25994,0.771634,0.4,0.915289,0.75,0.169196,0.0001,4.05131e-10,999999,7.881222e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180629_t1500342_e1506146_b34564_c20180629210615982584_nobc_ops.h5,GDNBO_npp_d20180629_t1500342_e1506146_b34564_c20180629210615962893_nobc_ops.h5,SVI04_npp_d20180629_t1500342_e1506146_b34564_c20180629210616102130_nobc_ops.dspace_rad,VNFF_npp_d20180629_t1500342_e1506146_b34564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.139838;-7.483433;-9.391576;-14.296350;-19.204941;-24.115858;-29.026379;-27.498198;-24.257433;-19.534128;-14.765341;-9.963250,141.304276;154.984085;168.754745;167.887909;167.107071;166.421844;165.828873;150.151657;135.021088;136.837997;138.456680;139.923996,npp_d20180629_t1500342_e1506146_b34564,165.725,17.7176,70.1177,101.463,15.7975,134.499
3,VBD_npp_d20180629_t1501546_x1401198E_y097258S_l0727_s0018_v23,2018-07-10 07:35:17,-9.725834,140.119766,50.1455,2018-06-29 15:01:54,2018-06-30 00:01:54,727,18,0.31265,1,2529,0.907726,0.262547,0.842036,0.4,0.855226,0.75,0.169278,0.0001,4.51578e-10,999999,6.489076e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180629_t1500342_e1506146_b34564_c20180629210615982584_nobc_ops.h5,GDNBO_npp_d20180629_t1500342_e1506146_b34564_c20180629210615962893_nobc_ops.h5,SVI04_npp_d20180629_t1500342_e1506146_b34564_c20180629210616102130_nobc_ops.dspace_rad,VNFF_npp_d20180629_t1500342_e1506146_b34564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.139838;-7.483433;-9.391576;-14.296350;-19.204941;-24.115858;-29.026379;-27.498198;-24.257433;-19.534128;-14.765341;-9.963250,141.304276;154.984085;168.754745;167.887909;167.107071;166.421844;165.828873;150.151657;135.021088;136.837997;138.456680;139.923996,npp_d20180629_t1500342_e1506146_b34564,165.786,17.9442,70.003,101.625,15.7161,134.39
4,VBD_npp_d20180629_t1501599_x1400352E_y100064S_l0772_s0018_v23,2018-07-10 07:35:17,-10.006440,140.035172,56.7627,2018-06-29 15:01:59,2018-06-30 00:01:59,772,18,0.31329,1,2529,0.8784,0.256476,0.845963,0.4,0.864073,0.75,0.169433,0.0001,4.62818e-10,999999,9.730363e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180629_t1500342_e1506146_b34564_c20180629210615982584_nobc_ops.h5,GDNBO_npp_d20180629_t1500342_e1506146_b34564_c20180629210615962893_nobc_ops.h5,SVI04_npp_d20180629_t1500342_e1506146_b34564_c20180629210616102130_nobc_ops.dspace_rad,VNFF_npp_d20180629_t1500342_e1506146_b34564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.139838;-7.483433;-9.391576;-14.296350;-19.204941;-24.115858;-29.026379;-27.498198;-24.257433;-19.534128;-14.765341;-9.963250,141.304276;154.984085;168.754745;167.887909;167.107071;166.421844;165.828873;150.151657;135.021088;136.837997;138.456680;139.923996,npp_d20180629_t1500342_e1506146_b34564,166.072,18.068,70.0093,101.795,15.5637,133.511
5,VBD_npp_d20180629_t1501563_x1400896E_y098478S_l0746_s0019_v23,2018-07-10 07:35:17,-9.847783,140.089554,43.5076,2018-06-29 15:01:56,2018-06-30 00:01:56,746,19,0.315922,1,2529,0.851853,0.269367,0.82072,0.4,0.936398,0.75,0.16935,0.0001,4.64434e-10,999999,2.848127e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180629_t1500342_e1506146_b34564_c20180629210615982584_nobc_ops.h5,GDNBO_npp_d20180629_t1500342_e1506146_b34564_c20180629210615962893_nobc_ops.h5,SVI04_npp_d20180629_t1500342_e1506146_b34564_c20180629210616102130_nobc_ops.dspace_rad,VNFF_npp_d20180629_t1500342_e1506146_b34564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.139838;-7.483433;-9.391576;-14.296350;-19.204941;-24.115858;-29.026379;-27.498198;-24.257433;-19.534128;-14.765341;-9.963250,141.304276;154.984085;168.754745;167.887909;167.107071;166.421844;165.828873;150.151657;135.021088;136.837997;138.456680;139.923996,npp_d20180629_t1500342_e1506146_b34564,165.909,18.0126,69.9969,101.568,15.6463,134.02
6,VBD_npp_d20180629_t1501510_x1401934E_y095424S_l0697_s0021_v23,2018-07-10 07:35:17,-9.542401,140.193405,36.3415,2018-06-29 15:01:51,2018-06-30 00:01:51,697,21,0.274453,1,2529,0.682675,0.233591,0.766878,0.4,0.888316,0.75,0.169194,0.0001,4.60894e-10,999999,2.194921e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180629_t1500342_e1506146_b34564_c20180629210615982584_nobc_ops.h5,GDNBO_npp_d20180629_t1500342_e1506146_b34564_c20180629210615962893_nobc_ops.h5,SVI04_npp_d20180629_t1500342_e1506146_b34564_c20180629210616102130_nobc_ops.dspace_rad,VNFF_npp_d20180629_t1500342_e1506146_b34564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.139838;-7.483433;-9.391576;-14.296350;-19.204941;-24.115858;-29.026379;-27.498198;-24.257433;-19.534128;-14.765341;-9.963250,141.304276;154.984085;168.754745;167.887909;167.107071;166.421844;165.828873;150.151657;135.021088;136.837997;138.456680;139.923996,npp_d20180629_t1500342_e1506146_b34564,165.594,17.9292,69.9599,101.508,15.8049,134.998
7,VBD_npp_d20180629_t1501546_x1401410E_y097302S_l0727_s0021_v23,2018-07-10 07:35:17,-9.730183,140.141022,41.3593,2018-06-29 15:01:54,2018-06-30 00:01:54,727,21,0.307884,1,2529,0.746838,0.24022,0.844371,0.4,0.85264,0.75,0.169297,0.0001,4.72397e-10,999999,1.840969e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180629_t1500342_e1506146_b34564_c20180629210615982584_nobc_ops.h5,GDNBO_npp_d20180629_t1500342_e1506146_b34564_c20180629210615962893_nobc_ops.h5,SVI04_npp_d20180629_t1500342_e1506146_b34564_c20180629210616102130_nobc_ops.dspace_rad,VNFF_npp_d20180629_t1500342_e1506146_b34564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.139838;-7.483433;-9.391576;-14.296350;-19.204941;-24.115858;-29.026379;-27.498198;-24.257433;-19.534128;-14.765341;-9.963250,141.304276;154.984085;168.754745;167.887909;167.107071;166.421844;165.828873;150.151657;135.021088;136.837997;138.456680;139.923996,npp_d20180629_t1500342_e1506146_b34564,165.784,18.0246,69.9559,101.621,15.6978,134.428
8,VBD_npp_d20180629_t1501510_x1402175E_y095330S_l0695_s0024_v23,2018-07-10 07:35:17,-9.533029,140.217545,28.7527,2018-06-29 15:01:51,2018-06-30 00:01:51,695,24,0.292164,1,2529,0.546357,0.258977,0.764958,0.4,0.816466,0.75,0.169206,0.0001,4.79228e-10,999999,8.395214e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180629_t1500342_e1506146_b34564_c20180629210615982584_nobc_ops.h5,GDNBO_npp_d20180629_t1500342_e1506146_b34564_c20180629210615962893_nobc_ops.h5,SVI04_npp_d20180629_t1500342_e1506146_b34564_c20180629210616102130_nobc_ops.dspace_rad,VNFF_npp_d20180629_t1500342_e1506146_b34564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.139838;-7.483433;-9.391576;-14.296350;-19.204941;-24.115858;-29.026379;-27.498198;-24.257433;-19.534128;-14.765341;-9.963250,141.304276;154.984085;168.754745;167.887909;167.107071;166.421844;165.828873;150.151657;135.021088;136.837997;138.456680;139.923996,npp_d20180629_t1500342_e1506146_b34564,165.577,18.002,69.9127,101.561,15.7945,135.079
9,VBD_npp_d20180629_t1501581_x1401007E_y099419S_l0760_s0024_v23,2018-07-10 07:35:17,-9.941864,140.100739,24.4116,2018-06-29 15:01:58,2018-06-30 00:01:58,760,24,0.285763,1,2529,0.510881,0.328747,0.644549,0.4,0.831927,0.75,0.16943,0.0001,5.05696e-10,999999,-2.885597e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180629_t1500342_e1506146_b34564_c20180629210615982584_nobc_ops.h5,GDNBO_npp_d20180629_t1500342_e1506146_b34564_c20180629210615962893_nobc_ops.h5,SVI04_npp_d20180629_t1500342_e1506146_b34564_c20180629210616102130_nobc_ops.dspace_rad,VNFF_npp_d20180629_t1500342_e1506146_b34564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.139838;-7.483433;-9.391576;-14.296350;-19.204941;-24.115858;-29.026379;-27.498198;-24.257433;-19.534128;-14.765341;-9.963250,141.304276;154.984085;168.754745;167.887909;167.107071;166.421844;165.828873;150.151657;135.021088;136.837997;138.456680;139.923996,npp_d20180629_t1500342_e1506146_b34564,165.993,18.1959,69.9152,101.647,15.5668,133.816
10,VBD_npp_d20180629_t1501528_x1402271E_y096274S_l0709_s0029_v23,2018-07-10 07:35:17,-9.627443,140.227097,26.4389,2018-06-29 15:01:52,2018-06-30 00:01:52,709,29,0.248419,1,2529,0.466115,0.317334,0.620987,0.4,0.824877,0.75,0.169286,0.0001,5.20299e-10,999999,-2.276229e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20180629_t1500342_e1506146_b34564_c20180629210615982584_nobc_ops.h5,GDNBO_npp_d20180629_t1500342_e1506146_b34564_c20180629210615962893_nobc_ops.h5,SVI04_npp_d20180629_t1500342_e1506146_b34564_c20180629210616102130_nobc_ops.dspace_rad,VNFF_npp_d20180629_t1500342_e1506146_b34564_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-5.139838;-7.483433;-9.391576;-14.296350;-19.204941;-24.115858;-29.026379;-27.498198;-24.257433;-19.534128;-14.765341;-9.963250,141.304276;154.984085;168.754745;167.887909;167.107071;166.421844;165.828873;150.151657;135.021088;136.837997;138.456680;139.923996,npp_d20180629_t1500342_e1506146_b34564,165.662,18.1755,69.8344,101.639,15.7149,134.877
