id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20180630_t1622426_x1214098E_y041912S_l1582_s0075_v23,2018-07-10 09:25:28,-4.191249,121.409798,28.5808,2018-06-30 16:22:42,2018-07-01 00:22:42,1582,75,0.310943,1,2529,0.678141,0.204895,0.836007,0.4,0.896882,0.75,0.112153,0.0001,6.91468e-14,999999,1.384430e-01,3,Indonesian Exclusive Economic Zone,WPP713,KKPD North Kolkaka Regional Aquatic Conservation Area,SVDNB_npp_d20180630_t1619479_e1625283_b34579_c20180630222529976152_nobc_ops.h5,GDNBO_npp_d20180630_t1619479_e1625283_b34579_c20180630222529957577_nobc_ops.h5,SVI04_npp_d20180630_t1619479_e1625283_b34579_c20180630222529529816_nobc_ops.dspace_rad,VNFF_npp_d20180630_t1619479_e1625283_b34579_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.931836;3.923686;1.712572;-3.168612;-8.060765;-12.962013;-17.869368;-16.141270;-13.462411;-8.651581;-3.812738;1.048733,123.210617;136.929626;150.479721;149.392960;148.400574;147.502975;146.697006;132.375549;118.254494;119.682076;120.975136;122.150993,npp_d20180630_t1619479_e1625283_b34579,160.138,16.8821,69.0983,99.8514,26.6938,125.556
2,VBD_npp_d20180630_t1622426_x1214677E_y041807S_l1579_s0083_v23,2018-07-10 09:25:28,-4.180658,121.467659,23.0022,2018-06-30 16:22:42,2018-07-01 00:22:42,1579,83,0.305395,1,2529,0.645548,0.224457,0.808416,0.4,0.908793,0.75,0.112208,0.0001,8.12305e-14,999999,1.163637e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180630_t1619479_e1625283_b34579_c20180630222529976152_nobc_ops.h5,GDNBO_npp_d20180630_t1619479_e1625283_b34579_c20180630222529957577_nobc_ops.h5,SVI04_npp_d20180630_t1619479_e1625283_b34579_c20180630222529529816_nobc_ops.dspace_rad,VNFF_npp_d20180630_t1619479_e1625283_b34579_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.931836;3.923686;1.712572;-3.168612;-8.060765;-12.962013;-17.869368;-16.141270;-13.462411;-8.651581;-3.812738;1.048733,123.210617;136.929626;150.479721;149.392960;148.400574;147.502975;146.697006;132.375549;118.254494;119.682076;120.975136;122.150993,npp_d20180630_t1619479_e1625283_b34579,160.111,17.022,68.9727,99.933,26.6525,125.637
3,VBD_npp_d20180630_t1622426_x1215002E_y041242S_l1570_s0086_v23,2018-07-10 09:25:28,-4.124228,121.500175,21.2074,2018-06-30 16:22:42,2018-07-01 00:22:42,1570,86,0.315993,1,2529,0.629323,0.206458,0.80582,0.4,0.91281,0.75,0.112205,0.0001,8.36368e-14,999999,1.283101e-01,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20180630_t1619479_e1625283_b34579_c20180630222529976152_nobc_ops.h5,GDNBO_npp_d20180630_t1619479_e1625283_b34579_c20180630222529957577_nobc_ops.h5,SVI04_npp_d20180630_t1619479_e1625283_b34579_c20180630222529529816_nobc_ops.dspace_rad,VNFF_npp_d20180630_t1619479_e1625283_b34579_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.931836;3.923686;1.712572;-3.168612;-8.060765;-12.962013;-17.869368;-16.141270;-13.462411;-8.651581;-3.812738;1.048733,123.210617;136.929626;150.479721;149.392960;148.400574;147.502975;146.697006;132.375549;118.254494;119.682076;120.975136;122.150993,npp_d20180630_t1619479_e1625283_b34579,160.047,17.0596,68.9221,100.189,26.6592,125.766
4,VBD_npp_d20180630_t1622426_x1214949E_y041924S_l1580_s0087_v23,2018-07-10 09:25:28,-4.192376,121.494911,21.732,2018-06-30 16:22:42,2018-07-01 00:22:42,1580,87,0.294654,1,2529,0.505467,0.245578,0.757853,0.4,0.855611,0.75,0.112243,0.0001,8.93936e-14,999999,-1.252796e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180630_t1619479_e1625283_b34579_c20180630222529976152_nobc_ops.h5,GDNBO_npp_d20180630_t1619479_e1625283_b34579_c20180630222529957577_nobc_ops.h5,SVI04_npp_d20180630_t1619479_e1625283_b34579_c20180630222529529816_nobc_ops.dspace_rad,VNFF_npp_d20180630_t1619479_e1625283_b34579_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.931836;3.923686;1.712572;-3.168612;-8.060765;-12.962013;-17.869368;-16.141270;-13.462411;-8.651581;-3.812738;1.048733,123.210617;136.929626;150.479721;149.392960;148.400574;147.502975;146.697006;132.375549;118.254494;119.682076;120.975136;122.150993,npp_d20180630_t1619479_e1625283_b34579,160.114,17.1014,68.9067,99.9023,26.6232,125.648
5,VBD_npp_d20180630_t1622444_x1214861E_y042418S_l1588_s0088_v23,2018-07-10 09:25:28,-4.241794,121.486099,10.8255,2018-06-30 16:22:44,2018-07-01 00:22:44,1588,88,0.300202,1,2529,0.347966,0.205057,0.713377,0.4,0.795219,0.75,0.112275,0.0001,9.03449e-14,999999,1.373967e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180630_t1619479_e1625283_b34579_c20180630222529976152_nobc_ops.h5,GDNBO_npp_d20180630_t1619479_e1625283_b34579_c20180630222529957577_nobc_ops.h5,SVI04_npp_d20180630_t1619479_e1625283_b34579_c20180630222529529816_nobc_ops.dspace_rad,VNFF_npp_d20180630_t1619479_e1625283_b34579_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.931836;3.923686;1.712572;-3.168612;-8.060765;-12.962013;-17.869368;-16.141270;-13.462411;-8.651581;-3.812738;1.048733,123.210617;136.929626;150.479721;149.392960;148.400574;147.502975;146.697006;132.375549;118.254494;119.682076;120.975136;122.150993,npp_d20180630_t1619479_e1625283_b34579,160.162,17.1381,68.8896,100.155,26.5953,125.564
6,VBD_npp_d20180630_t1622444_x1214904E_y042978S_l1596_s0090_v23,2018-07-10 09:25:28,-4.297764,121.490364,13.6138,2018-06-30 16:22:44,2018-07-01 00:22:44,1596,90,0.29565,1,2529,0.446664,0.230688,0.694685,0.4,0.82436,0.75,0.112314,0.0001,9.78541e-14,999999,-2.875915e-02,3,Indonesian Exclusive Economic Zone,WPP713,KKPD North Kolkaka Regional Aquatic Conservation Area,SVDNB_npp_d20180630_t1619479_e1625283_b34579_c20180630222529976152_nobc_ops.h5,GDNBO_npp_d20180630_t1619479_e1625283_b34579_c20180630222529957577_nobc_ops.h5,SVI04_npp_d20180630_t1619479_e1625283_b34579_c20180630222529529816_nobc_ops.dspace_rad,VNFF_npp_d20180630_t1619479_e1625283_b34579_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.931836;3.923686;1.712572;-3.168612;-8.060765;-12.962013;-17.869368;-16.141270;-13.462411;-8.651581;-3.812738;1.048733,123.210617;136.929626;150.479721;149.392960;148.400574;147.502975;146.697006;132.375549;118.254494;119.682076;120.975136;122.150993,npp_d20180630_t1619479_e1625283_b34579,160.214,17.1949,68.8577,99.9249,26.5588,125.476
7,VBD_npp_d20180630_t1622461_x1214914E_y043829S_l1609_s0093_v23,2018-07-10 09:25:28,-4.382867,121.491379,12.6195,2018-06-30 16:22:46,2018-07-01 00:22:46,1609,93,0.31706,1,2529,0.403058,0.243224,0.646955,0.4,0.78388,0.75,0.112376,0.0001,1.06281e-13,999999,-1.100215e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180630_t1619479_e1625283_b34579_c20180630222529976152_nobc_ops.h5,GDNBO_npp_d20180630_t1619479_e1625283_b34579_c20180630222529957577_nobc_ops.h5,SVI04_npp_d20180630_t1619479_e1625283_b34579_c20180630222529529816_nobc_ops.dspace_rad,VNFF_npp_d20180630_t1619479_e1625283_b34579_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.931836;3.923686;1.712572;-3.168612;-8.060765;-12.962013;-17.869368;-16.141270;-13.462411;-8.651581;-3.812738;1.048733,123.210617;136.929626;150.479721;149.392960;148.400574;147.502975;146.697006;132.375549;118.254494;119.682076;120.975136;122.150993,npp_d20180630_t1619479_e1625283_b34579,160.293,17.287,68.804,100.036,26.502,125.344
8,VBD_npp_d20180630_t1622479_x1214622E_y044838S_l1625_s0093_v23,2018-07-10 09:25:28,-4.483835,121.462166,7.41571,2018-06-30 16:22:47,2018-07-01 00:22:47,1625,93,0.33527,1,2273,0.253141,0.221405,0.494621,0.4,0.800776,0.75,0.112422,0.0001,1.07492e-13,999999,3.141801e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180630_t1619479_e1625283_b34579_c20180630222529976152_nobc_ops.h5,GDNBO_npp_d20180630_t1619479_e1625283_b34579_c20180630222529957577_nobc_ops.h5,SVI04_npp_d20180630_t1619479_e1625283_b34579_c20180630222529529816_nobc_ops.dspace_rad,VNFF_npp_d20180630_t1619479_e1625283_b34579_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.931836;3.923686;1.712572;-3.168612;-8.060765;-12.962013;-17.869368;-16.141270;-13.462411;-8.651581;-3.812738;1.048733,123.210617;136.929626;150.479721;149.392960;148.400574;147.502975;146.697006;132.375549;118.254494;119.682076;120.975136;122.150993,npp_d20180630_t1619479_e1625283_b34579,160.396,17.3147,68.8121,100.061,26.4611,125.151
9,VBD_npp_d20180630_t1623377_x1209267E_y073637S_l2074_s0123_v23,2018-07-10 09:25:28,-7.363664,120.926712,5.90547,2018-06-30 16:23:37,2018-07-01 00:23:37,2074,123,0.355115,1,2273,0.203417,0.182671,0.412199,0.4,0.767267,0.75,0.114001,0.0001,3.45819e-13,999999,2.825106e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180630_t1619479_e1625283_b34579_c20180630222529976152_nobc_ops.h5,GDNBO_npp_d20180630_t1619479_e1625283_b34579_c20180630222529957577_nobc_ops.h5,SVI04_npp_d20180630_t1619479_e1625283_b34579_c20180630222529529816_nobc_ops.dspace_rad,VNFF_npp_d20180630_t1619479_e1625283_b34579_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.931836;3.923686;1.712572;-3.168612;-8.060765;-12.962013;-17.869368;-16.141270;-13.462411;-8.651581;-3.812738;1.048733,123.210617;136.929626;150.479721;149.392960;148.400574;147.502975;146.697006;132.375549;118.254494;119.682076;120.975136;122.150993,npp_d20180630_t1619479_e1625283_b34579,163.233,19.1495,68.3323,100.736,25.1774,119.693
10,VBD_npp_d20180630_t1623538_x1209219E_y083554S_l2223_s0160_v23,2018-07-10 09:25:28,-8.355372,120.921860,14.4409,2018-06-30 16:23:53,2018-07-01 00:23:53,2223,160,0.378944,1,2529,0.454218,0.216233,0.680948,0.4,0.881674,0.75,0.114566,0.0001,8.47093e-13,999999,6.494283e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20180630_t1619479_e1625283_b34579_c20180630222529976152_nobc_ops.h5,GDNBO_npp_d20180630_t1619479_e1625283_b34579_c20180630222529957577_nobc_ops.h5,SVI04_npp_d20180630_t1619479_e1625283_b34579_c20180630222529529816_nobc_ops.dspace_rad,VNFF_npp_d20180630_t1619479_e1625283_b34579_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.931836;3.923686;1.712572;-3.168612;-8.060765;-12.962013;-17.869368;-16.141270;-13.462411;-8.651581;-3.812738;1.048733,123.210617;136.929626;150.479721;149.392960;148.400574;147.502975;146.697006;132.375549;118.254494;119.682076;120.975136;122.150993,npp_d20180630_t1619479_e1625283_b34579,164.145,20.487,67.7403,100.788,24.6405,117.841
