id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20191015_t1533149_x1346083E_y071356S_l1491_s0267_v23,2019-10-23 10:24:36,-7.135560,134.608276,39.3766,2019-10-15 15:33:14,2019-10-16 00:33:14,1491,267,0.244009,2,2465,0.560843,0.242395,0.610821,0.4,0.711034,0.75,0.140771,0.0001,3.59554e-08,999999,3.121886e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191015_t1530292_e1536096_b41275_c20191015193610389403_nobc_ops.h5,GDNBO_npp_d20191015_t1530292_e1536096_b41275_c20191015193610382468_nobc_ops.h5,SVI04_npp_d20191015_t1530292_e1536096_b41275_c20191015193609602855_nobc_ops.dspace_rad,VNFF_npp_d20191015_t1530292_e1536096_b41275_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.638420;0.540929;-1.566465;-6.458219;-11.354875;-16.261942;-21.172123;-19.514208;-16.691088;-11.900658;-7.080126;-2.232348,135.079605;148.762238;162.321701;161.306717;160.378448;159.545761;158.802948;144.166870;129.807449;131.326431;132.702271;133.954163,npp_d20191015_t1530292_e1536096_b41275,160.58,143.737,65.8976,100.707,20.7763,25.9874
2,VBD_npp_d20191015_t1533167_x1346925E_y073207S_l1516_s0285_v23,2019-10-23 10:24:36,-7.320720,134.692474,31.3673,2019-10-15 15:33:16,2019-10-16 00:33:16,1516,285,0.275875,1,2529,0.512317,0.271792,0.739125,0.4,0.770076,0.75,0.140641,0.0001,4.11463e-08,999999,1.721793e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191015_t1530292_e1536096_b41275_c20191015193610389403_nobc_ops.h5,GDNBO_npp_d20191015_t1530292_e1536096_b41275_c20191015193610382468_nobc_ops.h5,SVI04_npp_d20191015_t1530292_e1536096_b41275_c20191015193609602855_nobc_ops.dspace_rad,VNFF_npp_d20191015_t1530292_e1536096_b41275_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.638420;0.540929;-1.566465;-6.458219;-11.354875;-16.261942;-21.172123;-19.514208;-16.691088;-11.900658;-7.080126;-2.232348,135.079605;148.762238;162.321701;161.306717;160.378448;159.545761;158.802948;144.166870;129.807449;131.326431;132.702271;133.954163,npp_d20191015_t1530292_e1536096_b41275,160.377,143.827,65.5771,100.429,20.9056,25.5424
3,VBD_npp_d20191015_t1533167_x1347151E_y073109S_l1514_s0288_v23,2019-10-23 10:24:36,-7.310913,134.715134,50.513,2019-10-15 15:33:16,2019-10-16 00:33:16,1514,288,0.274666,1,2529,0.719829,0.315453,0.741495,0.4,0.873875,0.75,0.140661,0.0001,4.32523e-08,999999,-3.576876e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191015_t1530292_e1536096_b41275_c20191015193610389403_nobc_ops.h5,GDNBO_npp_d20191015_t1530292_e1536096_b41275_c20191015193610382468_nobc_ops.h5,SVI04_npp_d20191015_t1530292_e1536096_b41275_c20191015193609602855_nobc_ops.dspace_rad,VNFF_npp_d20191015_t1530292_e1536096_b41275_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.638420;0.540929;-1.566465;-6.458219;-11.354875;-16.261942;-21.172123;-19.514208;-16.691088;-11.900658;-7.080126;-2.232348,135.079605;148.762238;162.321701;161.306717;160.378448;159.545761;158.802948;144.166870;129.807449;131.326431;132.702271;133.954163,npp_d20191015_t1530292_e1536096_b41275,160.372,143.758,65.524,100.491,20.8868,25.4968
4,VBD_npp_d20191015_t1533114_x1358010E_y071846S_l1465_s0434_v23,2019-10-23 10:24:36,-7.184597,135.801010,17.18,2019-10-15 15:33:11,2019-10-16 00:33:11,1465,434,0.203108,2,2465,0.418818,0.331633,0.56965,0.4,0.663856,0.75,0.141317,0.0001,2.76116e-07,999999,-1.128343e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191015_t1530292_e1536096_b41275_c20191015193610389403_nobc_ops.h5,GDNBO_npp_d20191015_t1530292_e1536096_b41275_c20191015193610382468_nobc_ops.h5,SVI04_npp_d20191015_t1530292_e1536096_b41275_c20191015193609602855_nobc_ops.dspace_rad,VNFF_npp_d20191015_t1530292_e1536096_b41275_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.638420;0.540929;-1.566465;-6.458219;-11.354875;-16.261942;-21.172123;-19.514208;-16.691088;-11.900658;-7.080126;-2.232348,135.079605;148.762238;162.321701;161.306717;160.378448;159.545761;158.802948;144.166870;129.807449;131.326431;132.702271;133.954163,npp_d20191015_t1530292_e1536096_b41275,159.829,141.1,62.725,100.32,20.3301,22.8967
5,VBD_npp_d20191015_t1533167_x1357700E_y074923S_l1512_s0441_v23,2019-10-23 10:24:36,-7.492323,135.770035,43.5051,2019-10-15 15:33:16,2019-10-16 00:33:16,1512,441,0.24095,1,2529,0.721496,0.263481,0.790381,0.4,0.875578,0.75,0.140983,0.0001,2.80831e-07,999999,2.117630e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191015_t1530292_e1536096_b41275_c20191015193610389403_nobc_ops.h5,GDNBO_npp_d20191015_t1530292_e1536096_b41275_c20191015193610382468_nobc_ops.h5,SVI04_npp_d20191015_t1530292_e1536096_b41275_c20191015193609602855_nobc_ops.dspace_rad,VNFF_npp_d20191015_t1530292_e1536096_b41275_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.638420;0.540929;-1.566465;-6.458219;-11.354875;-16.261942;-21.172123;-19.514208;-16.691088;-11.900658;-7.080126;-2.232348,135.079605;148.762238;162.321701;161.306717;160.378448;159.545761;158.802948;144.166870;129.807449;131.326431;132.702271;133.954163,npp_d20191015_t1530292_e1536096_b41275,159.593,141.639,62.5866,100.42,20.6221,22.5968
7,VBD_npp_d20191015_t1533363_x1400925E_y095022S_l1695_s1119_v23,2019-10-23 10:24:36,-9.502152,140.092484,41.3148,2019-10-15 15:33:36,2019-10-16 00:33:36,1695,1119,0.378304,1,2529,0.810975,0.29222,0.805924,0.4,0.919129,0.75,0.14013,0.0001,0.000255548,999999,7.488128e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191015_t1530292_e1536096_b41275_c20191015193610389403_nobc_ops.h5,GDNBO_npp_d20191015_t1530292_e1536096_b41275_c20191015193610382468_nobc_ops.h5,SVI04_npp_d20191015_t1530292_e1536096_b41275_c20191015193609602855_nobc_ops.dspace_rad,VNFF_npp_d20191015_t1530292_e1536096_b41275_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.638420;0.540929;-1.566465;-6.458219;-11.354875;-16.261942;-21.172123;-19.514208;-16.691088;-11.900658;-7.080126;-2.232348,135.079605;148.762238;162.321701;161.306717;160.378448;159.545761;158.802948;144.166870;129.807449;131.326431;132.702271;133.954163,npp_d20191015_t1530292_e1536096_b41275,155.213,136.26,44.5677,99.5038,21.3721,9.35015
8,VBD_npp_d20191015_t1533381_x1401404E_y095699S_l1704_s1129_v23,2019-10-23 10:24:36,-9.569912,140.140427,62.1427,2019-10-15 15:33:38,2019-10-16 00:33:38,1704,1129,0.37866,1,2529,1.01151,0.288019,0.846026,0.4,0.947427,0.75,0.140054,0.0001,0.000285928,999999,9.489156e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191015_t1530292_e1536096_b41275_c20191015193610389403_nobc_ops.h5,GDNBO_npp_d20191015_t1530292_e1536096_b41275_c20191015193610382468_nobc_ops.h5,SVI04_npp_d20191015_t1530292_e1536096_b41275_c20191015193609602855_nobc_ops.dspace_rad,VNFF_npp_d20191015_t1530292_e1536096_b41275_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.638420;0.540929;-1.566465;-6.458219;-11.354875;-16.261942;-21.172123;-19.514208;-16.691088;-11.900658;-7.080126;-2.232348,135.079605;148.762238;162.321701;161.306717;160.378448;159.545761;158.802948;144.166870;129.807449;131.326431;132.702271;133.954163,npp_d20191015_t1530292_e1536096_b41275,155.127,136.266,44.2309,99.9455,21.4311,9.17333
9,VBD_npp_d20191015_t1533416_x1410523E_y099521S_l1737_s1273_v23,2019-10-23 10:24:36,-9.952087,141.052292,6.95092,2019-10-15 15:33:41,2019-10-16 00:33:41,1737,1273,0.387836,1,2273,0.342419,0.312451,0.721648,0.4,0.800316,0.75,0.139739,0.0001,0.00090404,999999,-2.147092e-02,3,Papua New Guinean Exclusive Economic Zone,,,SVDNB_npp_d20191015_t1530292_e1536096_b41275_c20191015193610389403_nobc_ops.h5,GDNBO_npp_d20191015_t1530292_e1536096_b41275_c20191015193610382468_nobc_ops.h5,SVI04_npp_d20191015_t1530292_e1536096_b41275_c20191015193609602855_nobc_ops.dspace_rad,VNFF_npp_d20191015_t1530292_e1536096_b41275_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.638420;0.540929;-1.566465;-6.458219;-11.354875;-16.261942;-21.172123;-19.514208;-16.691088;-11.900658;-7.080126;-2.232348,135.079605;148.762238;162.321701;161.306717;160.378448;159.545761;158.802948;144.166870;129.807449;131.326431;132.702271;133.954163,npp_d20191015_t1530292_e1536096_b41275,154.216,135.289,38.9502,99.7304,21.6889,6.55226
6,VBD_npp_d20191015_t1711208_x1116660E_y046258N_l2226_s0217_v23,2019-10-23 10:30:42,4.625782,111.665993,19.936,2019-10-15 17:11:20,2019-10-16 01:11:20,2226,217,0.348429,1,2529,0.608737,0.389882,0.792635,0.4,0.912661,0.75,0.147093,0.0001,1.06989e-07,999999,-2.282608e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20191015_t1707132_e1712536_b41276_c20191015211253378555_nobc_ops.h5,GDNBO_npp_d20191015_t1707132_e1712536_b41276_c20191015211253371435_nobc_ops.h5,SVI04_npp_d20191015_t1707132_e1712536_b41276_c20191015211253436116_nobc_ops.dspace_rad,VNFF_npp_d20191015_t1707132_e1712536_b41276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.032375;17.342447;14.666694;9.842016;4.994590;0.128138;-4.758102;-2.731131;-0.544309;4.329343;9.219746;14.121135,112.784607;127.222679;141.208969;139.788223;138.499588;137.330673;136.276459;122.663818;108.984062;110.076698;111.074799;111.977982,npp_d20191015_t1707132_e1712536_b41276,166.441,107.663,66.7477,98.1236,10.7891,48.8162
9,VBD_npp_d20191015_t1711065_x1118660E_y053808N_l2107_s0222_v23,2019-10-23 10:30:42,5.380831,111.866005,131.621,2019-10-15 17:11:06,2019-10-16 01:11:06,2107,222,0.373538,4,100837,1.12954,0.223528,0.863563,0.4,0.906453,0.75,0.147469,0.0001,1.20314e-07,999999,5.220874e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20191015_t1707132_e1712536_b41276_c20191015211253378555_nobc_ops.h5,GDNBO_npp_d20191015_t1707132_e1712536_b41276_c20191015211253371435_nobc_ops.h5,SVI04_npp_d20191015_t1707132_e1712536_b41276_c20191015211253436116_nobc_ops.dspace_rad,VNFF_npp_d20191015_t1707132_e1712536_b41276_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,19.032375;17.342447;14.666694;9.842016;4.994590;0.128138;-4.758102;-2.731131;-0.544309;4.329343;9.219746;14.121135,112.784607;127.222679;141.208969;139.788223;138.499588;137.330673;136.276459;122.663818;108.984062;110.076698;111.074799;111.977982,npp_d20191015_t1707132_e1712536_b41276,166.515,104.496,66.6588,97.6832,10.1864,51.5162
