id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20191018_t1616456_x1224915E_y037955S_l1106_s0005_v23,2019-10-24 09:57:32,-3.795522,122.491478,9.98835,2019-10-18 16:16:45,2019-10-19 00:16:45,1106,5,-999.3,8,18913,0.267253,0.184639,0.805668,0.4,0.78315,0.75,0.0358538,0.0001,3.31081e-32,999999,999999,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20191018_t1614425_e1620229_b41318_c20191018202023442411_nobc_ops.h5,GDNBO_npp_d20191018_t1614425_e1620229_b41318_c20191018202023435408_nobc_ops.h5,SVI04_npp_d20191018_t1614425_e1620229_b41318_c20191018202024236839_nobc_ops.dspace_rad,VNFF_npp_d20191018_t1614425_e1620229_b41318_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.96147,VBD_bridges_c20160811.shp,3.211339;1.132370;-0.991636;-5.877847;-10.778577;-15.682078;-20.591259;-18.924618;-16.129894;-11.336449;-6.510783;-1.661827,124.108116;137.790985;151.350677;150.308777;149.386795;148.541199;147.783600;133.206726;118.891693;120.398201;121.761444;122.995644,npp_d20191018_t1614425_e1620229_b41318,163.014,142.512,70.1812,100.139,52.0686,58.8147
2,VBD_npp_d20191018_t1616456_x1225019E_y038188S_l1109_s0007_v23,2019-10-24 09:57:32,-3.818807,122.501945,5.72504,2019-10-18 16:16:45,2019-10-19 00:16:45,1109,7,-999.3,2,2209,0.17222,0.163552,0.795152,0.4,0.445289,0.75,0.0358501,0.0001,3.48589e-32,999999,-1.868085e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20191018_t1614425_e1620229_b41318_c20191018202023442411_nobc_ops.h5,GDNBO_npp_d20191018_t1614425_e1620229_b41318_c20191018202023435408_nobc_ops.h5,SVI04_npp_d20191018_t1614425_e1620229_b41318_c20191018202024236839_nobc_ops.dspace_rad,VNFF_npp_d20191018_t1614425_e1620229_b41318_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.211339;1.132370;-0.991636;-5.877847;-10.778577;-15.682078;-20.591259;-18.924618;-16.129894;-11.336449;-6.510783;-1.661827,124.108116;137.790985;151.350677;150.308777;149.386795;148.541199;147.783600;133.206726;118.891693;120.398201;121.761444;122.995644,npp_d20191018_t1614425_e1620229_b41318,162.989,142.53,70.1499,100.053,52.0717,58.7937
3,VBD_npp_d20191018_t1616474_x1226195E_y039884S_l1131_s0029_v23,2019-10-24 09:57:32,-3.988442,122.619545,33.1491,2019-10-18 16:16:47,2019-10-19 00:16:47,1131,29,0.362726,1,2529,0.59479,0.134609,0.692208,0.4,0.84305,0.75,0.0358634,0.0001,9.74411e-32,999999,1.057973e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20191018_t1614425_e1620229_b41318_c20191018202023442411_nobc_ops.h5,GDNBO_npp_d20191018_t1614425_e1620229_b41318_c20191018202023435408_nobc_ops.h5,SVI04_npp_d20191018_t1614425_e1620229_b41318_c20191018202024236839_nobc_ops.dspace_rad,VNFF_npp_d20191018_t1614425_e1620229_b41318_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.211339;1.132370;-0.991636;-5.877847;-10.778577;-15.682078;-20.591259;-18.924618;-16.129894;-11.336449;-6.510783;-1.661827,124.108116;137.790985;151.350677;150.308777;149.386795;148.541199;147.783600;133.206726;118.891693;120.398201;121.761444;122.995644,npp_d20191018_t1614425_e1620229_b41318,162.779,142.535,69.8151,99.8971,52.0533,58.6173
4,VBD_npp_d20191018_t1616491_x1226588E_y040586S_l1141_s0037_v23,2019-10-24 09:57:32,-4.058587,122.658775,24.5709,2019-10-18 16:16:49,2019-10-19 00:16:49,1141,37,0.357889,1,2529,0.56443,0.129842,0.801565,0.4,0.768522,0.75,0.0358584,0.0001,1.60119e-31,999999,1.539870e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20191018_t1614425_e1620229_b41318_c20191018202023442411_nobc_ops.h5,GDNBO_npp_d20191018_t1614425_e1620229_b41318_c20191018202023435408_nobc_ops.h5,SVI04_npp_d20191018_t1614425_e1620229_b41318_c20191018202024236839_nobc_ops.dspace_rad,VNFF_npp_d20191018_t1614425_e1620229_b41318_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.211339;1.132370;-0.991636;-5.877847;-10.778577;-15.682078;-20.591259;-18.924618;-16.129894;-11.336449;-6.510783;-1.661827,124.108116;137.790985;151.350677;150.308777;149.386795;148.541199;147.783600;133.206726;118.891693;120.398201;121.761444;122.995644,npp_d20191018_t1614425_e1620229_b41318,162.695,142.55,69.6861,100.09,52.0503,58.5468
5,VBD_npp_d20191018_t1616474_x1227174E_y039986S_l1130_s0043_v23,2019-10-24 09:57:32,-3.998630,122.717377,8.1182,2019-10-18 16:16:47,2019-10-19 00:16:47,1130,43,0.341672,7,2465,0.226667,0.176151,0.74736,0.4,0.724223,0.75,0.0359451,0.0001,2.34125e-31,999999,-3.141819e-01,3,,,,SVDNB_npp_d20191018_t1614425_e1620229_b41318_c20191018202023442411_nobc_ops.h5,GDNBO_npp_d20191018_t1614425_e1620229_b41318_c20191018202023435408_nobc_ops.h5,SVI04_npp_d20191018_t1614425_e1620229_b41318_c20191018202024236839_nobc_ops.dspace_rad,VNFF_npp_d20191018_t1614425_e1620229_b41318_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.211339;1.132370;-0.991636;-5.877847;-10.778577;-15.682078;-20.591259;-18.924618;-16.129894;-11.336449;-6.510783;-1.661827,124.108116;137.790985;151.350677;150.308777;149.386795;148.541199;147.783600;133.206726;118.891693;120.398201;121.761444;122.995644,npp_d20191018_t1614425_e1620229_b41318,162.711,142.299,69.5976,99.9185,51.9745,58.5628
6,VBD_npp_d20191018_t1616474_x1227098E_y040395S_l1136_s0043_v23,2019-10-24 09:57:32,-4.039464,122.709755,6.32511,2019-10-18 16:16:47,2019-10-19 00:16:47,1136,43,0.352484,7,2465,0.189268,0.11375,0.768706,0.4,0.703899,0.75,0.0359157,0.0001,2.01563e-31,999999,3.669411e-01,3,,,,SVDNB_npp_d20191018_t1614425_e1620229_b41318_c20191018202023442411_nobc_ops.h5,GDNBO_npp_d20191018_t1614425_e1620229_b41318_c20191018202023435408_nobc_ops.h5,SVI04_npp_d20191018_t1614425_e1620229_b41318_c20191018202024236839_nobc_ops.dspace_rad,VNFF_npp_d20191018_t1614425_e1620229_b41318_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.211339;1.132370;-0.991636;-5.877847;-10.778577;-15.682078;-20.591259;-18.924618;-16.129894;-11.336449;-6.510783;-1.661827,124.108116;137.790985;151.350677;150.308777;149.386795;148.541199;147.783600;133.206726;118.891693;120.398201;121.761444;122.995644,npp_d20191018_t1614425_e1620229_b41318,162.683,142.399,69.5988,99.748,52.0026,58.5385
7,VBD_npp_d20191018_t1616491_x1227024E_y040523S_l1139_s0043_v23,2019-10-24 09:57:32,-4.052332,122.702438,10.3182,2019-10-18 16:16:49,2019-10-19 00:16:49,1139,43,0.354546,1,2529,0.339287,0.119596,0.742891,0.4,0.814134,0.75,0.0359011,0.0001,2.41627e-31,999999,2.575791e-01,3,Indonesian Exclusive Economic Zone,WPP714,KKPD South Sulawesi Regional Aquatic Conservation Area,SVDNB_npp_d20191018_t1614425_e1620229_b41318_c20191018202023442411_nobc_ops.h5,GDNBO_npp_d20191018_t1614425_e1620229_b41318_c20191018202023435408_nobc_ops.h5,SVI04_npp_d20191018_t1614425_e1620229_b41318_c20191018202024236839_nobc_ops.dspace_rad,VNFF_npp_d20191018_t1614425_e1620229_b41318_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.211339;1.132370;-0.991636;-5.877847;-10.778577;-15.682078;-20.591259;-18.924618;-16.129894;-11.336449;-6.510783;-1.661827,124.108116;137.790985;151.350677;150.308777;149.386795;148.541199;147.783600;133.206726;118.891693;120.398201;121.761444;122.995644,npp_d20191018_t1614425_e1620229_b41318,162.673,142.424,69.593,100.144,52.0095,58.5297
8,VBD_npp_d20191018_t1616491_x1227105E_y040468S_l1138_s0044_v23,2019-10-24 09:57:32,-4.046753,122.710526,5.66917,2019-10-18 16:16:49,2019-10-19 00:16:49,1138,44,0.354333,2,2209,0.177119,0.11375,0.768706,0.4,0.631059,0.75,0.0359114,0.0001,2.62937e-31,999999,3.605915e-01,3,Indonesian Exclusive Economic Zone,WPP714,KKPD South Sulawesi Regional Aquatic Conservation Area,SVDNB_npp_d20191018_t1614425_e1620229_b41318_c20191018202023442411_nobc_ops.h5,GDNBO_npp_d20191018_t1614425_e1620229_b41318_c20191018202023435408_nobc_ops.h5,SVI04_npp_d20191018_t1614425_e1620229_b41318_c20191018202024236839_nobc_ops.dspace_rad,VNFF_npp_d20191018_t1614425_e1620229_b41318_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.211339;1.132370;-0.991636;-5.877847;-10.778577;-15.682078;-20.591259;-18.924618;-16.129894;-11.336449;-6.510783;-1.661827,124.108116;137.790985;151.350677;150.308777;149.386795;148.541199;147.783600;133.206726;118.891693;120.398201;121.761444;122.995644,npp_d20191018_t1614425_e1620229_b41318,162.673,142.392,69.5775,100.172,51.9996,58.5296
9,VBD_npp_d20191018_t1616474_x1227366E_y040090S_l1131_s0046_v23,2019-10-24 09:57:32,-4.009043,122.736603,17.5549,2019-10-18 16:16:47,2019-10-19 00:16:47,1131,46,0.337617,1,2529,0.52028,0.176627,0.779386,0.4,0.842031,0.75,0.0359566,0.0001,2.7337e-31,999999,-3.189927e-01,3,Indonesian Exclusive Economic Zone,WPP714,KKPD South Sulawesi Regional Aquatic Conservation Area,SVDNB_npp_d20191018_t1614425_e1620229_b41318_c20191018202023442411_nobc_ops.h5,GDNBO_npp_d20191018_t1614425_e1620229_b41318_c20191018202023435408_nobc_ops.h5,SVI04_npp_d20191018_t1614425_e1620229_b41318_c20191018202024236839_nobc_ops.dspace_rad,VNFF_npp_d20191018_t1614425_e1620229_b41318_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.211339;1.132370;-0.991636;-5.877847;-10.778577;-15.682078;-20.591259;-18.924618;-16.129894;-11.336449;-6.510783;-1.661827,124.108116;137.790985;151.350677;150.308777;149.386795;148.541199;147.783600;133.206726;118.891693;120.398201;121.761444;122.995644,npp_d20191018_t1614425_e1620229_b41318,162.691,142.27,69.5514,99.8886,51.9634,58.5462
10,VBD_npp_d20191018_t1616100_x1233099E_y018622S_l0791_s0052_v23,2019-10-24 09:57:32,-1.862163,123.309929,12.78,2019-10-18 16:16:10,2019-10-19 00:16:10,791,52,0.334274,1,2529,0.407307,0.199532,0.626277,0.4,0.854391,0.75,0.0374052,0.0001,9.67409e-30,999999,-1.044992e-01,3,Indonesian Exclusive Economic Zone,WPP714,Banggai dan Banggai Kepulauan District Marine Conservation Area,SVDNB_npp_d20191018_t1614425_e1620229_b41318_c20191018202023442411_nobc_ops.h5,GDNBO_npp_d20191018_t1614425_e1620229_b41318_c20191018202023435408_nobc_ops.h5,SVI04_npp_d20191018_t1614425_e1620229_b41318_c20191018202024236839_nobc_ops.dspace_rad,VNFF_npp_d20191018_t1614425_e1620229_b41318_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.211339;1.132370;-0.991636;-5.877847;-10.778577;-15.682078;-20.591259;-18.924618;-16.129894;-11.336449;-6.510783;-1.661827,124.108116;137.790985;151.350677;150.308777;149.386795;148.541199;147.783600;133.206726;118.891693;120.398201;121.761444;122.995644,npp_d20191018_t1614425_e1620229_b41318,164.051,136.506,69.4471,99.4584,50.4857,59.8679
