id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20190323_t1632333_x1200863E_y053113N_l1051_s0034_v23,2019-03-27 10:36:19,5.311310,120.086311,15.4909,2019-03-23 16:32:33,2019-03-24 00:32:33,1051,34,0.330789,1,2529,0.493574,0.323768,0.635653,0.4,0.88287,0.75,0.0830569,0.0001,1.96811e-17,999999,-5.133881e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20190323_t1630374_e1636160_b38353_c20190323203618033120_nobc_ops.h5,GDNBO_npp_d20190323_t1630374_e1636160_b38353_c20190323203617994309_nobc_ops.h5,SVI04_npp_d20190323_t1630374_e1636160_b38353_c20190323203617717523_nobc_ops.dspace_rad,VNFF_npp_d20190323_t1630374_e1636160_b38353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.040241;10.190124;7.777800;2.947879;-1.899425;-6.755692;-11.640935;-9.780234;-7.353420;-2.525793;2.313002;7.168885,121.167717;135.111923;148.773849;147.548538;146.430740;145.380646;144.505676;130.620728;116.804420;118.052399;119.193085;120.231148,npp_d20190323_t1630374_e1636160_b38353,170.83,45.8701,69.6985,97.6443,32.7375,117.697
5,VBD_npp_d20190323_t1632262_x1205567E_y056741N_l0986_s0090_v23,2019-03-27 10:36:19,5.674084,120.556747,404.751,2019-03-23 16:32:26,2019-03-24 00:32:26,986,90,0.332851,1,2529,1.55899,0.214729,0.915054,0.4,0.981998,0.75,0.0833427,0.0001,8.54802e-17,999999,1.534583e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20190323_t1630374_e1636160_b38353_c20190323203618033120_nobc_ops.h5,GDNBO_npp_d20190323_t1630374_e1636160_b38353_c20190323203617994309_nobc_ops.h5,SVI04_npp_d20190323_t1630374_e1636160_b38353_c20190323203617717523_nobc_ops.dspace_rad,VNFF_npp_d20190323_t1630374_e1636160_b38353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.040241;10.190124;7.777800;2.947879;-1.899425;-6.755692;-11.640935;-9.780234;-7.353420;-2.525793;2.313002;7.168885,121.167717;135.111923;148.773849;147.548538;146.430740;145.380646;144.505676;130.620728;116.804420;118.052399;119.193085;120.231148,npp_d20190323_t1630374_e1636160_b38353,170.263,46.1744,68.8247,97.6156,32.5174,118.579
6,VBD_npp_d20190323_t1632262_x1205687E_y057066N_l0981_s0091_v23,2019-03-27 10:36:19,5.706649,120.568657,385.233,2019-03-23 16:32:26,2019-03-24 00:32:26,981,91,0.32645,1,2529,1.59513,0.230855,0.924783,0.4,0.981593,0.75,0.0833272,0.0001,8.58933e-17,999999,5.483747e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20190323_t1630374_e1636160_b38353_c20190323203618033120_nobc_ops.h5,GDNBO_npp_d20190323_t1630374_e1636160_b38353_c20190323203617994309_nobc_ops.h5,SVI04_npp_d20190323_t1630374_e1636160_b38353_c20190323203617717523_nobc_ops.dspace_rad,VNFF_npp_d20190323_t1630374_e1636160_b38353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.040241;10.190124;7.777800;2.947879;-1.899425;-6.755692;-11.640935;-9.780234;-7.353420;-2.525793;2.313002;7.168885,121.167717;135.111923;148.773849;147.548538;146.430740;145.380646;144.505676;130.620728;116.804420;118.052399;119.193085;120.231148,npp_d20190323_t1630374_e1636160_b38353,170.231,46.0868,68.8076,97.7602,32.5226,118.635
7,VBD_npp_d20190323_t1632262_x1205719E_y056789N_l0985_s0092_v23,2019-03-27 10:36:19,5.678873,120.571907,439.593,2019-03-23 16:32:26,2019-03-24 00:32:26,985,92,0.336621,1,2529,1.50853,0.219918,0.923201,0.4,0.983208,0.75,0.0833536,0.0001,9.01352e-17,999999,1.217235e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20190323_t1630374_e1636160_b38353_c20190323203618033120_nobc_ops.h5,GDNBO_npp_d20190323_t1630374_e1636160_b38353_c20190323203617994309_nobc_ops.h5,SVI04_npp_d20190323_t1630374_e1636160_b38353_c20190323203617717523_nobc_ops.dspace_rad,VNFF_npp_d20190323_t1630374_e1636160_b38353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.040241;10.190124;7.777800;2.947879;-1.899425;-6.755692;-11.640935;-9.780234;-7.353420;-2.525793;2.313002;7.168885,121.167717;135.111923;148.773849;147.548538;146.430740;145.380646;144.505676;130.620728;116.804420;118.052399;119.193085;120.231148,npp_d20190323_t1630374_e1636160_b38353,170.248,46.2166,68.7916,97.6458,32.5063,118.599
8,VBD_npp_d20190323_t1632262_x1205909E_y057104N_l0980_s0094_v23,2019-03-27 10:36:19,5.710439,120.590866,396.674,2019-03-23 16:32:26,2019-03-24 00:32:26,980,94,0.335056,1,2529,1.49854,0.235884,0.924783,0.4,0.979826,0.75,0.0833458,0.0001,9.32048e-17,999999,2.408187e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20190323_t1630374_e1636160_b38353_c20190323203618033120_nobc_ops.h5,GDNBO_npp_d20190323_t1630374_e1636160_b38353_c20190323203617994309_nobc_ops.h5,SVI04_npp_d20190323_t1630374_e1636160_b38353_c20190323203617717523_nobc_ops.dspace_rad,VNFF_npp_d20190323_t1630374_e1636160_b38353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.040241;10.190124;7.777800;2.947879;-1.899425;-6.755692;-11.640935;-9.780234;-7.353420;-2.525793;2.313002;7.168885,121.167717;135.111923;148.773849;147.548538;146.430740;145.380646;144.505676;130.620728;116.804420;118.052399;119.193085;120.231148,npp_d20190323_t1630374_e1636160_b38353,170.213,46.1621,68.7582,97.7911,32.5048,118.659
9,VBD_npp_d20190323_t1632262_x1205832E_y056569N_l0988_s0094_v23,2019-03-27 10:36:19,5.656872,120.583176,205.542,2019-03-23 16:32:26,2019-03-24 00:32:26,988,94,0.328299,1,2529,1.3527,0.176632,0.908672,0.4,0.969901,0.75,0.0833831,0.0001,9.68532e-17,999999,3.864434e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20190323_t1630374_e1636160_b38353_c20190323203618033120_nobc_ops.h5,GDNBO_npp_d20190323_t1630374_e1636160_b38353_c20190323203617994309_nobc_ops.h5,SVI04_npp_d20190323_t1630374_e1636160_b38353_c20190323203617717523_nobc_ops.dspace_rad,VNFF_npp_d20190323_t1630374_e1636160_b38353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.040241;10.190124;7.777800;2.947879;-1.899425;-6.755692;-11.640935;-9.780234;-7.353420;-2.525793;2.313002;7.168885,121.167717;135.111923;148.773849;147.548538;146.430740;145.380646;144.505676;130.620728;116.804420;118.052399;119.193085;120.231148,npp_d20190323_t1630374_e1636160_b38353,170.255,46.3554,68.7593,97.5607,32.4856,118.577
10,VBD_npp_d20190323_t1632262_x1206040E_y057018N_l0981_s0096_v23,2019-03-27 10:36:19,5.701810,120.604034,563.497,2019-03-23 16:32:26,2019-03-24 00:32:26,981,96,0.330931,1,2529,1.61168,0.230953,0.921362,0.4,0.984578,0.75,0.083366,0.0001,9.91998e-17,999999,5.423504e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20190323_t1630374_e1636160_b38353_c20190323203618033120_nobc_ops.h5,GDNBO_npp_d20190323_t1630374_e1636160_b38353_c20190323203617994309_nobc_ops.h5,SVI04_npp_d20190323_t1630374_e1636160_b38353_c20190323203617717523_nobc_ops.dspace_rad,VNFF_npp_d20190323_t1630374_e1636160_b38353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.040241;10.190124;7.777800;2.947879;-1.899425;-6.755692;-11.640935;-9.780234;-7.353420;-2.525793;2.313002;7.168885,121.167717;135.111923;148.773849;147.548538;146.430740;145.380646;144.505676;130.620728;116.804420;118.052399;119.193085;120.231148,npp_d20190323_t1630374_e1636160_b38353,170.209,46.2521,68.7255,97.7637,32.4889,118.659
11,VBD_npp_d20190323_t1632262_x1205992E_y056684N_l0986_s0096_v23,2019-03-27 10:36:19,5.668358,120.599228,178.155,2019-03-23 16:32:26,2019-03-24 00:32:26,986,96,0.333776,1,2529,1.1457,0.224918,0.918977,0.4,0.861694,0.75,0.0833893,0.0001,1.0161e-16,999999,9.114785e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20190323_t1630374_e1636160_b38353_c20190323203618033120_nobc_ops.h5,GDNBO_npp_d20190323_t1630374_e1636160_b38353_c20190323203617994309_nobc_ops.h5,SVI04_npp_d20190323_t1630374_e1636160_b38353_c20190323203617717523_nobc_ops.dspace_rad,VNFF_npp_d20190323_t1630374_e1636160_b38353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.040241;10.190124;7.777800;2.947879;-1.899425;-6.755692;-11.640935;-9.780234;-7.353420;-2.525793;2.313002;7.168885,121.167717;135.111923;148.773849;147.548538;146.430740;145.380646;144.505676;130.620728;116.804420;118.052399;119.193085;120.231148,npp_d20190323_t1630374_e1636160_b38353,170.236,46.3728,68.7261,97.6197,32.4769,118.607
12,VBD_npp_d20190323_t1632262_x1206233E_y056860N_l0983_s0099_v23,2019-03-27 10:36:19,5.686049,120.623337,560.704,2019-03-23 16:32:26,2019-03-24 00:32:26,983,99,0.328939,1,2529,1.73146,0.207101,0.899359,0.4,0.983429,0.75,0.0833986,0.0001,1.09106e-16,999999,2.001087e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20190323_t1630374_e1636160_b38353_c20190323203618033120_nobc_ops.h5,GDNBO_npp_d20190323_t1630374_e1636160_b38353_c20190323203617994309_nobc_ops.h5,SVI04_npp_d20190323_t1630374_e1636160_b38353_c20190323203617717523_nobc_ops.dspace_rad,VNFF_npp_d20190323_t1630374_e1636160_b38353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.040241;10.190124;7.777800;2.947879;-1.899425;-6.755692;-11.640935;-9.780234;-7.353420;-2.525793;2.313002;7.168885,121.167717;135.111923;148.773849;147.548538;146.430740;145.380646;144.505676;130.620728;116.804420;118.052399;119.193085;120.231148,npp_d20190323_t1630374_e1636160_b38353,170.206,46.3969,68.6765,97.7104,32.4642,118.653
13,VBD_npp_d20190323_t1632137_x1209305E_y063158N_l0880_s0123_v23,2019-03-27 10:36:19,6.315808,120.930466,126.249,2019-03-23 16:32:13,2019-03-24 00:32:13,880,123,0.333349,1,2529,1.22003,0.181269,0.840687,0.4,0.969758,0.75,0.0831285,0.0001,1.85289e-16,999999,3.580857e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20190323_t1630374_e1636160_b38353_c20190323203618033120_nobc_ops.h5,GDNBO_npp_d20190323_t1630374_e1636160_b38353_c20190323203617994309_nobc_ops.h5,SVI04_npp_d20190323_t1630374_e1636160_b38353_c20190323203617717523_nobc_ops.dspace_rad,VNFF_npp_d20190323_t1630374_e1636160_b38353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.040241;10.190124;7.777800;2.947879;-1.899425;-6.755692;-11.640935;-9.780234;-7.353420;-2.525793;2.313002;7.168885,121.167717;135.111923;148.773849;147.548538;146.430740;145.380646;144.505676;130.620728;116.804420;118.052399;119.193085;120.231148,npp_d20190323_t1630374_e1636160_b38353,169.585,44.893,68.2846,97.2961,32.5492,119.759
