id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20190427_t1538517_x1318418E_y064403S_l1691_s0072_v23,2019-05-12 05:45:59,-6.440291,131.841812,9.53357,2019-04-27 15:38:51,2019-04-28 00:38:51,1691,72,0.349354,1,2401,0.49511,0.11375,0.799662,0.4,0.880554,0.75,2.08572e-06,0.0001,0,999999,1.009500e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20190427_t1535446_e1541232_b38849_c20190427194125487761_noac_ops.h5,GDNBO_npp_d20190427_t1535446_e1541232_b38849_c20190427194125465609_noac_ops.h5,SVI04_npp_d20190427_t1535446_e1541232_b38849_c20190427194125383447_noac_ops.dspace_rad,VNFF_npp_d20190427_t1535446_e1541232_b38849_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.354895;2.302242;0.137164;-4.718174;-9.584572;-14.459025;-19.348709;-17.650217;-14.904322;-10.120760;-5.318851;-0.494478,133.915466;147.617950;161.183533;160.131546;159.173126;158.307373;157.540405;143.069443;128.836334;130.293854;131.619858;132.835342,npp_d20190427_t1535446_e1541232_b38849,169.772,42.7872,69.1663,100.524,94.701,108.951
2,VBD_npp_d20190427_t1539487_x1318754E_y098239S_l2199_s0204_v23,2019-05-12 05:45:59,-9.823900,131.875427,3.53145,2019-04-27 15:39:48,2019-04-28 00:39:48,2199,204,0.375174,1,2401,0.210197,0.0875,0.656734,0.4,0.867637,0.75,1.01985e-05,0.0001,0,999999,8.891934e-03,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190427_t1535446_e1541232_b38849_c20190427194125487761_noac_ops.h5,GDNBO_npp_d20190427_t1535446_e1541232_b38849_c20190427194125465609_noac_ops.h5,SVI04_npp_d20190427_t1535446_e1541232_b38849_c20190427194125383447_noac_ops.dspace_rad,VNFF_npp_d20190427_t1535446_e1541232_b38849_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.354895;2.302242;0.137164;-4.718174;-9.584572;-14.459025;-19.348709;-17.650217;-14.904322;-10.120760;-5.318851;-0.494478,133.915466;147.617950;161.183533;160.131546;159.173126;158.307373;157.540405;143.069443;128.836334;130.293854;131.619858;132.835342,npp_d20190427_t1535446_e1541232_b38849,171.695,60.0538,67.0046,101.36,93.3535,109.083
3,VBD_npp_d20190427_t1539291_x1326105E_y087939S_l2023_s0266_v23,2019-05-12 05:45:59,-8.793924,132.610519,2.56077,2019-04-27 15:39:29,2019-04-28 00:39:29,2023,266,0.380794,1,2401,0.173603,0.0875,0.576003,0.4,0.994286,0.75,1.67642e-05,0.0001,1.12245e-317,999999,1.151793e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190427_t1535446_e1541232_b38849_c20190427194125487761_noac_ops.h5,GDNBO_npp_d20190427_t1535446_e1541232_b38849_c20190427194125465609_noac_ops.h5,SVI04_npp_d20190427_t1535446_e1541232_b38849_c20190427194125383447_noac_ops.dspace_rad,VNFF_npp_d20190427_t1535446_e1541232_b38849_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.354895;2.302242;0.137164;-4.718174;-9.584572;-14.459025;-19.348709;-17.650217;-14.904322;-10.120760;-5.318851;-0.494478,133.915466;147.617950;161.183533;160.131546;159.173126;158.307373;157.540405;143.069443;128.836334;130.293854;131.619858;132.835342,npp_d20190427_t1535446_e1541232_b38849,170.604,56.4998,65.9154,101.008,93.0768,108.929
4,VBD_npp_d20190427_t1537406_x1344272E_y026681S_l1053_s0299_v23,2019-05-12 05:45:59,-2.668145,134.427200,1.94753,2019-04-27 15:37:40,2019-04-28 00:37:40,1053,299,0.313859,3,2369,0.103948,0.0875,0.395601,0.4,0.792569,0.75,6.42781e-06,0.0001,1.61455e-318,999999,1.045213e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20190427_t1535446_e1541232_b38849_c20190427194125487761_noac_ops.h5,GDNBO_npp_d20190427_t1535446_e1541232_b38849_c20190427194125465609_noac_ops.h5,SVI04_npp_d20190427_t1535446_e1541232_b38849_c20190427194125383447_noac_ops.dspace_rad,VNFF_npp_d20190427_t1535446_e1541232_b38849_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.354895;2.302242;0.137164;-4.718174;-9.584572;-14.459025;-19.348709;-17.650217;-14.904322;-10.120760;-5.318851;-0.494478,133.915466;147.617950;161.183533;160.131546;159.173126;158.307373;157.540405;143.069443;128.836334;130.293854;131.619858;132.835342,npp_d20190427_t1535446_e1541232_b38849,165.427,39.1864,65.2924,99.342,93.7434,108.521
5,VBD_npp_d20190427_t1538517_x1337296E_y068057S_l1693_s0347_v23,2019-05-12 05:45:59,-6.805672,133.729568,44.0521,2019-04-27 15:38:51,2019-04-28 00:38:51,1693,347,0.274808,1,2401,0.9044,0.0875,0.838099,0.4,0.892814,0.75,2.11091e-05,0.0001,5.61451e-269,999999,4.953329e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190427_t1535446_e1541232_b38849_c20190427194125487761_noac_ops.h5,GDNBO_npp_d20190427_t1535446_e1541232_b38849_c20190427194125465609_noac_ops.h5,SVI04_npp_d20190427_t1535446_e1541232_b38849_c20190427194125383447_noac_ops.dspace_rad,VNFF_npp_d20190427_t1535446_e1541232_b38849_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.354895;2.302242;0.137164;-4.718174;-9.584572;-14.459025;-19.348709;-17.650217;-14.904322;-10.120760;-5.318851;-0.494478,133.915466;147.617950;161.183533;160.131546;159.173126;158.307373;157.540405;143.069443;128.836334;130.293854;131.619858;132.835342,npp_d20190427_t1535446_e1541232_b38849,168.654,50.7164,64.414,100.221,92.8103,108.721
6,VBD_npp_d20190427_t1538482_x1338266E_y066313S_l1664_s0354_v23,2019-05-12 05:45:59,-6.631268,133.826645,51.17,2019-04-27 15:38:48,2019-04-28 00:38:48,1664,354,0.277298,1,2401,0.936464,0.0875,0.882859,0.4,0.95314,0.75,2.19254e-05,0.0001,3.2681e-265,999999,4.338655e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190427_t1535446_e1541232_b38849_c20190427194125487761_noac_ops.h5,GDNBO_npp_d20190427_t1535446_e1541232_b38849_c20190427194125465609_noac_ops.h5,SVI04_npp_d20190427_t1535446_e1541232_b38849_c20190427194125383447_noac_ops.dspace_rad,VNFF_npp_d20190427_t1535446_e1541232_b38849_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.354895;2.302242;0.137164;-4.718174;-9.584572;-14.459025;-19.348709;-17.650217;-14.904322;-10.120760;-5.318851;-0.494478,133.915466;147.617950;161.183533;160.131546;159.173126;158.307373;157.540405;143.069443;128.836334;130.293854;131.619858;132.835342,npp_d20190427_t1535446_e1541232_b38849,168.48,50.2983,64.2811,100.066,92.7885,108.705
7,VBD_npp_d20190427_t1538517_x1337897E_y067597S_l1685_s0354_v23,2019-05-12 05:45:59,-6.759659,133.789673,16.908,2019-04-27 15:38:51,2019-04-28 00:38:51,1685,354,0.239101,1,2401,0.409473,0.0875,0.681019,0.4,0.751399,0.75,2.21991e-05,0.0001,9.33346e-265,999999,2.307364e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190427_t1535446_e1541232_b38849_c20190427194125487761_noac_ops.h5,GDNBO_npp_d20190427_t1535446_e1541232_b38849_c20190427194125465609_noac_ops.h5,SVI04_npp_d20190427_t1535446_e1541232_b38849_c20190427194125383447_noac_ops.dspace_rad,VNFF_npp_d20190427_t1535446_e1541232_b38849_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.354895;2.302242;0.137164;-4.718174;-9.584572;-14.459025;-19.348709;-17.650217;-14.904322;-10.120760;-5.318851;-0.494478,133.915466;147.617950;161.183533;160.131546;159.173126;158.307373;157.540405;143.069443;128.836334;130.293854;131.619858;132.835342,npp_d20190427_t1535446_e1541232_b38849,168.578,50.7201,64.2758,100.489,92.7686,108.712
8,VBD_npp_d20190427_t1538482_x1338481E_y065569S_l1653_s0355_v23,2019-05-12 05:45:59,-6.556901,133.848114,40.5744,2019-04-27 15:38:48,2019-04-28 00:38:48,1653,355,0.273599,1,2401,0.947887,0.0875,0.866663,0.4,0.964606,0.75,2.19484e-05,0.0001,6.42555e-265,999999,2.684868e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190427_t1535446_e1541232_b38849_c20190427194125487761_noac_ops.h5,GDNBO_npp_d20190427_t1535446_e1541232_b38849_c20190427194125465609_noac_ops.h5,SVI04_npp_d20190427_t1535446_e1541232_b38849_c20190427194125383447_noac_ops.dspace_rad,VNFF_npp_d20190427_t1535446_e1541232_b38849_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.354895;2.302242;0.137164;-4.718174;-9.584572;-14.459025;-19.348709;-17.650217;-14.904322;-10.120760;-5.318851;-0.494478,133.915466;147.617950;161.183533;160.131546;159.173126;158.307373;157.540405;143.069443;128.836334;130.293854;131.619858;132.835342,npp_d20190427_t1535446_e1541232_b38849,168.416,50.0832,64.2596,100.442,92.7921,108.7
9,VBD_npp_d20190427_t1538482_x1338403E_y065982S_l1659_s0355_v23,2019-05-12 05:45:59,-6.598159,133.840271,7.12207,2019-04-27 15:38:48,2019-04-28 00:38:48,1659,355,0.281139,1,2401,0.273419,0.0875,0.891583,0.4,0.803988,0.75,2.20272e-05,0.0001,9.94312e-265,999999,-4.031879e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190427_t1535446_e1541232_b38849_c20190427194125487761_noac_ops.h5,GDNBO_npp_d20190427_t1535446_e1541232_b38849_c20190427194125465609_noac_ops.h5,SVI04_npp_d20190427_t1535446_e1541232_b38849_c20190427194125383447_noac_ops.dspace_rad,VNFF_npp_d20190427_t1535446_e1541232_b38849_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.354895;2.302242;0.137164;-4.718174;-9.584572;-14.459025;-19.348709;-17.650217;-14.904322;-10.120760;-5.318851;-0.494478,133.915466;147.617950;161.183533;160.131546;159.173126;158.307373;157.540405;143.069443;128.836334;130.293854;131.619858;132.835342,npp_d20190427_t1535446_e1541232_b38849,168.448,50.2144,64.2604,100.236,92.7863,108.702
10,VBD_npp_d20190427_t1538499_x1338270E_y066316S_l1665_s0355_v23,2019-05-12 05:45:59,-6.631598,133.827011,26.883,2019-04-27 15:38:49,2019-04-28 00:38:49,1665,355,0.277298,1,2401,0.679397,0.0875,0.893429,0.4,0.889869,0.75,2.21059e-05,0.0001,1.04836e-264,999999,3.602383e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190427_t1535446_e1541232_b38849_c20190427194125487761_noac_ops.h5,GDNBO_npp_d20190427_t1535446_e1541232_b38849_c20190427194125465609_noac_ops.h5,SVI04_npp_d20190427_t1535446_e1541232_b38849_c20190427194125383447_noac_ops.dspace_rad,VNFF_npp_d20190427_t1535446_e1541232_b38849_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.354895;2.302242;0.137164;-4.718174;-9.584572;-14.459025;-19.348709;-17.650217;-14.904322;-10.120760;-5.318851;-0.494478,133.915466;147.617950;161.183533;160.131546;159.173126;158.307373;157.540405;143.069443;128.836334;130.293854;131.619858;132.835342,npp_d20190427_t1535446_e1541232_b38849,168.474,50.3228,64.2594,100.601,92.7813,108.704
