id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
3,VBD_npp_d20190623_t1607408_x1363981E_y036023N_l2846_s1525_v23,2019-06-28 03:31:25,3.602347,136.398102,4.96479,2019-06-23 16:07:40,2019-06-24 01:07:40,2846,1525,0.432933,1,2529,0.374937,0.15653,0.815288,0.4,0.941435,0.75,0.0198174,0.0001,3.6779e-11,999999,1.212644e-01,3,,,,SVDNB_npp_d20190623_t1602256_e1608060_b39658_c20190623200806478722_noac_ops.h5,GDNBO_npp_d20190623_t1602256_e1608060_b39658_c20190623200806470657_noac_ops.h5,SVI04_npp_d20190623_t1602256_e1608060_b39658_c20190623200807343724_noac_ops.dspace_rad,VNFF_npp_d20190623_t1602256_e1608060_b39658_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.276209;21.661030;18.788118;13.992805;9.167731;4.316793;-0.552917;1.597463;3.661094;8.548746;13.449520;18.358797,129.266739;144.113785;158.406738;156.848679;155.440430;154.171432;153.016281;139.462494;125.779160;126.793320;127.708229;128.535767,npp_d20190623_t1602256_e1608060_b39658,147.905,31.7948,27.9443,97.8726,58.3743,105.108
2,VBD_npp_d20190623_t1612042_x1236433E_y101066S_l2139_s0182_v23,2019-06-28 03:32:23,-10.106565,123.643257,13.8016,2019-06-23 16:12:04,2019-06-24 00:12:04,2139,182,0.32773,1,2529,0.523618,0.139999,0.706695,0.4,0.887107,0.75,0.0130178,0.0001,3.18035e-63,999999,-1.076607e-01,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20190623_t1608073_e1613476_b39658_c20190623201348554487_noac_ops.h5,GDNBO_npp_d20190623_t1608073_e1613476_b39658_c20190623201348542470_noac_ops.h5,SVI04_npp_d20190623_t1608073_e1613476_b39658_c20190623201348406284_noac_ops.dspace_rad,VNFF_npp_d20190623_t1608073_e1613476_b39658_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.663297;1.591591;-0.551850;-5.436821;-10.334704;-15.238842;-20.148014;-18.465845;-15.685386;-10.889220;-6.062733;-1.211076,125.772537;139.454529;153.010757;151.959381;151.020096;150.164536;149.400909;134.867737;120.588577;122.083542;123.435982;124.662880,npp_d20190623_t1608073_e1613476_b39658,165.466,22.8829,67.37,101.341,67.3296,97.3702
3,VBD_npp_d20190623_t1612042_x1236630E_y100825S_l2135_s0184_v23,2019-06-28 03:32:23,-10.082461,123.662964,5.88132,2019-06-23 16:12:04,2019-06-24 00:12:04,2135,184,0.325881,1,2529,0.2516,0.123951,0.749321,0.4,0.789989,0.75,0.0130311,0.0001,4.59584e-63,999999,7.280624e-02,3,Indonesian Exclusive Economic Zone,WPP573,Teluk Kupang Marine Nature Recreational Park,SVDNB_npp_d20190623_t1608073_e1613476_b39658_c20190623201348554487_noac_ops.h5,GDNBO_npp_d20190623_t1608073_e1613476_b39658_c20190623201348542470_noac_ops.h5,SVI04_npp_d20190623_t1608073_e1613476_b39658_c20190623201348406284_noac_ops.dspace_rad,VNFF_npp_d20190623_t1608073_e1613476_b39658_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.663297;1.591591;-0.551850;-5.436821;-10.334704;-15.238842;-20.148014;-18.465845;-15.685386;-10.889220;-6.062733;-1.211076,125.772537;139.454529;153.010757;151.959381;151.020096;150.164536;149.400909;134.867737;120.588577;122.083542;123.435982;124.662880,npp_d20190623_t1608073_e1613476_b39658,165.436,22.9122,67.3352,101.459,67.3133,97.3782
4,VBD_npp_d20190623_t1613082_x1232706E_y138629S_l2712_s0281_v23,2019-06-28 03:32:23,-13.862939,123.270638,18.336,2019-06-23 16:13:08,2019-06-24 00:13:08,2712,281,0.369057,11,51681,0.584237,0.120573,0.691736,0.4,0.889857,0.75,0.0132516,0.0001,2.55108e-57,999999,1.107940e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190623_t1608073_e1613476_b39658_c20190623201348554487_noac_ops.h5,GDNBO_npp_d20190623_t1608073_e1613476_b39658_c20190623201348542470_noac_ops.h5,SVI04_npp_d20190623_t1608073_e1613476_b39658_c20190623201348406284_noac_ops.dspace_rad,VNFF_npp_d20190623_t1608073_e1613476_b39658_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.0532157,VBD_bridges_c20160811.shp,3.663297;1.591591;-0.551850;-5.436821;-10.334704;-15.238842;-20.148014;-18.465845;-15.685386;-10.889220;-6.062733;-1.211076,125.772537;139.454529;153.010757;151.959381;151.020096;150.164536;149.400909;134.867737;120.588577;122.083542;123.435982;124.662880,npp_d20190623_t1608073_e1613476_b39658,168.884,29.8296,65.6634,102.266,67.0089,95.7494
5,VBD_npp_d20190623_t1613065_x1233115E_y137858S_l2699_s0283_v23,2019-06-28 03:32:23,-13.785792,123.311501,24324.3,2019-06-23 16:13:06,2019-06-24 00:13:06,2699,283,4.651,8,51681,2.24127,0.0875,0.761057,0.4,0.994435,0.75,0.013274,0.0001,3.70783e-57,999999,9.994207e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190623_t1608073_e1613476_b39658_c20190623201348554487_noac_ops.h5,GDNBO_npp_d20190623_t1608073_e1613476_b39658_c20190623201348542470_noac_ops.h5,SVI04_npp_d20190623_t1608073_e1613476_b39658_c20190623201348406284_noac_ops.dspace_rad,VNFF_npp_d20190623_t1608073_e1613476_b39658_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.859076,VBD_bridges_c20160811.shp,3.663297;1.591591;-0.551850;-5.436821;-10.334704;-15.238842;-20.148014;-18.465845;-15.685386;-10.889220;-6.062733;-1.211076,125.772537;139.454529;153.010757;151.959381;151.020096;150.164536;149.400909;134.867737;120.588577;122.083542;123.435982;124.662880,npp_d20190623_t1608073_e1613476_b39658,168.801,29.77,65.6241,102.137,66.984,95.7768
6,VBD_npp_d20190623_t1613100_x1232956E_y139407S_l2723_s0288_v23,2019-06-28 03:32:23,-13.940665,123.295570,1826.79,2019-06-23 16:13:10,2019-06-24 00:13:10,2723,288,0.448653,8,51681,1.46354,0.0875,0.741904,0.4,0.96893,0.75,0.0132782,0.0001,7.08456e-57,999999,9.969072e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190623_t1608073_e1613476_b39658_c20190623201348554487_noac_ops.h5,GDNBO_npp_d20190623_t1608073_e1613476_b39658_c20190623201348542470_noac_ops.h5,SVI04_npp_d20190623_t1608073_e1613476_b39658_c20190623201348406284_noac_ops.dspace_rad,VNFF_npp_d20190623_t1608073_e1613476_b39658_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.815709,VBD_bridges_c20160811.shp,3.663297;1.591591;-0.551850;-5.436821;-10.334704;-15.238842;-20.148014;-18.465845;-15.685386;-10.889220;-6.062733;-1.211076,125.772537;139.454529;153.010757;151.959381;151.020096;150.164536;149.400909;134.867737;120.588577;122.083542;123.435982;124.662880,npp_d20190623_t1608073_e1613476_b39658,168.935,30.1588,65.5398,102.441,66.9699,95.7088
8,VBD_npp_d20190623_t1613100_x1233052E_y139639S_l2726_s0290_v23,2019-06-28 03:32:23,-13.963902,123.305183,71502.6,2019-06-23 16:13:10,2019-06-24 00:13:10,2726,290,4.651,1,2529,2.29805,0.0875,0.741904,0.4,0.995291,0.75,0.0132859,0.0001,9.39922e-57,999999,9.983897e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190623_t1608073_e1613476_b39658_c20190623201348554487_noac_ops.h5,GDNBO_npp_d20190623_t1608073_e1613476_b39658_c20190623201348542470_noac_ops.h5,SVI04_npp_d20190623_t1608073_e1613476_b39658_c20190623201348406284_noac_ops.dspace_rad,VNFF_npp_d20190623_t1608073_e1613476_b39658_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.663297;1.591591;-0.551850;-5.436821;-10.334704;-15.238842;-20.148014;-18.465845;-15.685386;-10.889220;-6.062733;-1.211076,125.772537;139.454529;153.010757;151.959381;151.020096;150.164536;149.400909;134.867737;120.588577;122.083542;123.435982;124.662880,npp_d20190623_t1608073_e1613476_b39658,168.951,30.2575,65.503,102.341,66.9582,95.6967
11,VBD_npp_d20190623_t1608467_x1276583E_y009819N_l0364_s0351_v23,2019-06-28 03:32:23,0.981910,127.658257,4.71941,2019-06-23 16:08:46,2019-06-24 01:08:46,364,351,0.390183,1,2529,0.288982,0.145116,0.637519,0.4,0.884754,0.75,0.0140418,0.0001,1.17677e-51,999999,-1.652029e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20190623_t1608073_e1613476_b39658_c20190623201348554487_noac_ops.h5,GDNBO_npp_d20190623_t1608073_e1613476_b39658_c20190623201348542470_noac_ops.h5,SVI04_npp_d20190623_t1608073_e1613476_b39658_c20190623201348406284_noac_ops.dspace_rad,VNFF_npp_d20190623_t1608073_e1613476_b39658_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.663297;1.591591;-0.551850;-5.436821;-10.334704;-15.238842;-20.148014;-18.465845;-15.685386;-10.889220;-6.062733;-1.211076,125.772537;139.454529;153.010757;151.959381;151.020096;150.164536;149.400909;134.867737;120.588577;122.083542;123.435982;124.662880,npp_d20190623_t1608073_e1613476_b39658,153.977,19.7463,64.3017,98.5835,66.0449,102.283
12,VBD_npp_d20190623_t1608360_x1279915E_y016166N_l0261_s0378_v23,2019-06-28 03:32:23,1.616568,127.991501,4.23265,2019-06-23 16:08:36,2019-06-24 01:08:36,261,378,0.378802,1,2529,0.204398,0.16377,0.680595,0.4,0.755273,0.75,0.0141847,0.0001,3.97166e-50,999999,-3.749696e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20190623_t1608073_e1613476_b39658_c20190623201348554487_noac_ops.h5,GDNBO_npp_d20190623_t1608073_e1613476_b39658_c20190623201348542470_noac_ops.h5,SVI04_npp_d20190623_t1608073_e1613476_b39658_c20190623201348406284_noac_ops.dspace_rad,VNFF_npp_d20190623_t1608073_e1613476_b39658_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.663297;1.591591;-0.551850;-5.436821;-10.334704;-15.238842;-20.148014;-18.465845;-15.685386;-10.889220;-6.062733;-1.211076,125.772537;139.454529;153.010757;151.959381;151.020096;150.164536;149.400909;134.867737;120.588577;122.083542;123.435982;124.662880,npp_d20190623_t1608073_e1613476_b39658,153.282,19.8669,63.7761,98.7066,65.8976,102.606
13,VBD_npp_d20190623_t1612415_x1244206E_y124990S_l2473_s0381_v23,2019-06-28 03:32:23,-12.499024,124.420555,3.04138,2019-06-23 16:12:41,2019-06-24 00:12:41,2473,381,0.361944,1,2529,0.203108,0.140951,0.666309,0.4,0.800758,0.75,0.0139894,0.0001,1.38014e-50,999999,-1.183615e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190623_t1608073_e1613476_b39658_c20190623201348554487_noac_ops.h5,GDNBO_npp_d20190623_t1608073_e1613476_b39658_c20190623201348542470_noac_ops.h5,SVI04_npp_d20190623_t1608073_e1613476_b39658_c20190623201348406284_noac_ops.dspace_rad,VNFF_npp_d20190623_t1608073_e1613476_b39658_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.663297;1.591591;-0.551850;-5.436821;-10.334704;-15.238842;-20.148014;-18.465845;-15.685386;-10.889220;-6.062733;-1.211076,125.772537;139.454529;153.010757;151.959381;151.020096;150.164536;149.400909;134.867737;120.588577;122.083542;123.435982;124.662880,npp_d20190623_t1608073_e1613476_b39658,167.196,30.4862,63.7678,101.674,66.1359,96.1718
