id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20190811_t1550448_x1305188E_y015569S_l1987_s0169_v23,2019-08-25 16:35:38,-1.556899,130.518768,139.719,2019-08-11 15:50:44,2019-08-12 00:50:44,1987,169,0.193079,4,18917,0.894878,0.147877,0.791744,0.4,0.896352,0.75,0.0431576,0.0001,0.000100953,999999,4.242685e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20190811_t1547038_e1552425_b40353_c20190811195244296708_nobc_ops.h5,GDNBO_npp_d20190811_t1547038_e1552425_b40353_c20190811195244284168_nobc_ops.h5,SVI04_npp_d20190811_t1547038_e1552425_b40353_c20190811195244313631_nobc_ops.dspace_rad,VNFF_npp_d20190811_t1547038_e1552425_b40353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.279535,VBD_bridges_c20160811.shp,11.262609;9.391607;7.005861;2.172036;-2.677226;-7.540332;-12.421010;-10.576364;-8.116456;-3.294130;1.541072;6.393554,132.054108;145.971329;159.610733;158.402908;157.301529;156.306335;155.407028;141.477676;127.622017;128.891159;130.046005;131.101318,npp_d20190811_t1547038_e1552425_b40353,164.739,26.1046,67.5768,99.4865,55.1889,-116.504
2,VBD_npp_d20190811_t1552084_x1330530E_y070873S_l2766_s0715_v23,2019-08-25 16:35:38,-7.087261,133.053024,34.4627,2019-08-11 15:52:08,2019-08-12 00:52:08,2766,715,0.176434,1,2529,0.628484,0.13263,0.751159,0.4,0.832605,0.75,0.0428268,0.0001,0.00274181,999999,1.892708e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190811_t1547038_e1552425_b40353_c20190811195244296708_nobc_ops.h5,GDNBO_npp_d20190811_t1547038_e1552425_b40353_c20190811195244284168_nobc_ops.h5,SVI04_npp_d20190811_t1547038_e1552425_b40353_c20190811195244313631_nobc_ops.dspace_rad,VNFF_npp_d20190811_t1547038_e1552425_b40353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.262609;9.391607;7.005861;2.172036;-2.677226;-7.540332;-12.421010;-10.576364;-8.116456;-3.294130;1.541072;6.393554,132.054108;145.971329;159.610733;158.402908;157.301529;156.306335;155.407028;141.477676;127.622017;128.891159;130.046005;131.101318,npp_d20190811_t1547038_e1552425_b40353,167.432,48.8582,56.4094,99.7847,55.5172,-112.296
3,VBD_npp_d20190811_t1552137_x1329825E_y074038S_l2815_s0716_v23,2019-08-25 16:35:38,-7.403836,132.982452,15.8201,2019-08-11 15:52:13,2019-08-12 00:52:13,2815,716,0.218046,2,2465,0.365558,0.177152,0.587309,0.4,0.687483,0.75,0.0429692,0.0001,0.00294063,999999,-2.395306e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190811_t1547038_e1552425_b40353_c20190811195244296708_nobc_ops.h5,GDNBO_npp_d20190811_t1547038_e1552425_b40353_c20190811195244284168_nobc_ops.h5,SVI04_npp_d20190811_t1547038_e1552425_b40353_c20190811195244313631_nobc_ops.dspace_rad,VNFF_npp_d20190811_t1547038_e1552425_b40353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.262609;9.391607;7.005861;2.172036;-2.677226;-7.540332;-12.421010;-10.576364;-8.116456;-3.294130;1.541072;6.393554,132.054108;145.971329;159.610733;158.402908;157.301529;156.306335;155.407028;141.477676;127.622017;128.891159;130.046005;131.101318,npp_d20190811_t1547038_e1552425_b40353,167.675,49.8107,56.3785,99.7975,55.351,-112.095
4,VBD_npp_d20190811_t1552137_x1329908E_y073982S_l2814_s0717_v23,2019-08-25 16:35:38,-7.398241,132.990784,11.8747,2019-08-11 15:52:13,2019-08-12 00:52:13,2814,717,0.203677,2,2465,0.225451,0.175884,0.606996,0.4,0.539501,0.75,0.0429585,0.0001,0.00291204,999999,-2.273125e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190811_t1547038_e1552425_b40353_c20190811195244296708_nobc_ops.h5,GDNBO_npp_d20190811_t1547038_e1552425_b40353_c20190811195244284168_nobc_ops.h5,SVI04_npp_d20190811_t1547038_e1552425_b40353_c20190811195244313631_nobc_ops.dspace_rad,VNFF_npp_d20190811_t1547038_e1552425_b40353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.262609;9.391607;7.005861;2.172036;-2.677226;-7.540332;-12.421010;-10.576364;-8.116456;-3.294130;1.541072;6.393554,132.054108;145.971329;159.610733;158.402908;157.301529;156.306335;155.407028;141.477676;127.622017;128.891159;130.046005;131.101318,npp_d20190811_t1547038_e1552425_b40353,167.665,49.8144,56.3525,99.8403,55.3608,-112.098
5,VBD_npp_d20190811_t1552137_x1330232E_y073405S_l2805_s0720_v23,2019-08-25 16:35:38,-7.340527,133.023224,11.0334,2019-08-11 15:52:13,2019-08-12 00:52:13,2805,720,0.171669,2,2209,0.187839,0.176494,0.616138,0.4,0.505258,0.75,0.0429115,0.0001,0.00262441,999999,-2.331936e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190811_t1547038_e1552425_b40353_c20190811195244296708_nobc_ops.h5,GDNBO_npp_d20190811_t1547038_e1552425_b40353_c20190811195244284168_nobc_ops.h5,SVI04_npp_d20190811_t1547038_e1552425_b40353_c20190811195244313631_nobc_ops.dspace_rad,VNFF_npp_d20190811_t1547038_e1552425_b40353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.262609;9.391607;7.005861;2.172036;-2.677226;-7.540332;-12.421010;-10.576364;-8.116456;-3.294130;1.541072;6.393554,132.054108;145.971329;159.610733;158.402908;157.301529;156.306335;155.407028;141.477676;127.622017;128.891159;130.046005;131.101318,npp_d20190811_t1547038_e1552425_b40353,167.603,49.7041,56.2737,100.232,55.4128,-112.132
6,VBD_npp_d20190811_t1552137_x1330157E_y073815S_l2811_s0720_v23,2019-08-25 16:35:38,-7.381478,133.015656,9.44647,2019-08-11 15:52:13,2019-08-12 00:52:13,2811,720,0.175296,2,2209,0.167922,0.161808,0.72726,0.4,0.456736,0.75,0.0429262,0.0001,0.00282766,999999,-9.175116e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190811_t1547038_e1552425_b40353_c20190811195244296708_nobc_ops.h5,GDNBO_npp_d20190811_t1547038_e1552425_b40353_c20190811195244284168_nobc_ops.h5,SVI04_npp_d20190811_t1547038_e1552425_b40353_c20190811195244313631_nobc_ops.dspace_rad,VNFF_npp_d20190811_t1547038_e1552425_b40353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.262609;9.391607;7.005861;2.172036;-2.677226;-7.540332;-12.421010;-10.576364;-8.116456;-3.294130;1.541072;6.393554,132.054108;145.971329;159.610733;158.402908;157.301529;156.306335;155.407028;141.477676;127.622017;128.891159;130.046005;131.101318,npp_d20190811_t1547038_e1552425_b40353,167.636,49.8254,56.2745,99.969,55.3902,-112.106
7,VBD_npp_d20190811_t1552137_x1330296E_y073840S_l2811_s0722_v23,2019-08-25 16:35:38,-7.383962,133.029648,14.1757,2019-08-11 15:52:13,2019-08-12 00:52:13,2811,722,0.214489,2,2465,0.31234,0.116155,0.72726,0.4,0.64289,0.75,0.0429095,0.0001,0.00284205,999999,3.479507e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190811_t1547038_e1552425_b40353_c20190811195244296708_nobc_ops.h5,GDNBO_npp_d20190811_t1547038_e1552425_b40353_c20190811195244284168_nobc_ops.h5,SVI04_npp_d20190811_t1547038_e1552425_b40353_c20190811195244313631_nobc_ops.dspace_rad,VNFF_npp_d20190811_t1547038_e1552425_b40353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.262609;9.391607;7.005861;2.172036;-2.677226;-7.540332;-12.421010;-10.576364;-8.116456;-3.294130;1.541072;6.393554,132.054108;145.971329;159.610733;158.402908;157.301529;156.306335;155.407028;141.477676;127.622017;128.891159;130.046005;131.101318,npp_d20190811_t1547038_e1552425_b40353,167.627,49.8731,56.2231,99.9671,55.4023,-112.102
8,VBD_npp_d20190811_t1552119_x1330733E_y072986S_l2797_s0725_v23,2019-08-25 16:35:38,-7.298562,133.073257,31.8055,2019-08-11 15:52:11,2019-08-12 00:52:11,2797,725,0.198556,1,2529,0.570304,0.158255,0.721812,0.4,0.780567,0.75,0.0428503,0.0001,0.00288251,999999,-5.752515e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190811_t1547038_e1552425_b40353_c20190811195244296708_nobc_ops.h5,GDNBO_npp_d20190811_t1547038_e1552425_b40353_c20190811195244284168_nobc_ops.h5,SVI04_npp_d20190811_t1547038_e1552425_b40353_c20190811195244313631_nobc_ops.dspace_rad,VNFF_npp_d20190811_t1547038_e1552425_b40353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.262609;9.391607;7.005861;2.172036;-2.677226;-7.540332;-12.421010;-10.576364;-8.116456;-3.294130;1.541072;6.393554,132.054108;145.971329;159.610733;158.402908;157.301529;156.306335;155.407028;141.477676;127.622017;128.891159;130.046005;131.101318,npp_d20190811_t1547038_e1552425_b40353,167.544,49.6776,56.1494,99.8561,55.4685,-112.153
9,VBD_npp_d20190811_t1552137_x1330468E_y074081S_l2814_s0725_v23,2019-08-25 16:35:38,-7.408102,133.046814,24.8396,2019-08-11 15:52:13,2019-08-12 00:52:13,2814,725,0.268193,1,2529,0.560618,0.164988,0.803512,0.4,0.840261,0.75,0.0428919,0.0001,0.00297123,999999,-1.223717e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190811_t1547038_e1552425_b40353_c20190811195244296708_nobc_ops.h5,GDNBO_npp_d20190811_t1547038_e1552425_b40353_c20190811195244284168_nobc_ops.h5,SVI04_npp_d20190811_t1547038_e1552425_b40353_c20190811195244313631_nobc_ops.dspace_rad,VNFF_npp_d20190811_t1547038_e1552425_b40353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.262609;9.391607;7.005861;2.172036;-2.677226;-7.540332;-12.421010;-10.576364;-8.116456;-3.294130;1.541072;6.393554,132.054108;145.971329;159.610733;158.402908;157.301529;156.306335;155.407028;141.477676;127.622017;128.891159;130.046005;131.101318,npp_d20190811_t1547038_e1552425_b40353,167.629,50.005,56.1469,99.8323,55.409,-112.084
10,VBD_npp_d20190811_t1552137_x1330626E_y073617S_l2807_s0726_v23,2019-08-25 16:35:38,-7.361693,133.062592,15.8959,2019-08-11 15:52:13,2019-08-12 00:52:13,2807,726,0.210791,2,2465,0.361328,0.174985,0.770924,0.4,0.708899,0.75,0.0428665,0.0001,0.00273226,999999,-2.186600e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190811_t1547038_e1552425_b40353_c20190811195244296708_nobc_ops.h5,GDNBO_npp_d20190811_t1547038_e1552425_b40353_c20190811195244284168_nobc_ops.h5,SVI04_npp_d20190811_t1547038_e1552425_b40353_c20190811195244313631_nobc_ops.dspace_rad,VNFF_npp_d20190811_t1547038_e1552425_b40353_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,11.262609;9.391607;7.005861;2.172036;-2.677226;-7.540332;-12.421010;-10.576364;-8.116456;-3.294130;1.541072;6.393554,132.054108;145.971329;159.610733;158.402908;157.301529;156.306335;155.407028;141.477676;127.622017;128.891159;130.046005;131.101318,npp_d20190811_t1547038_e1552425_b40353,167.587,49.8872,56.1198,100.139,55.4413,-112.112
