id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20191213_t1526006_x1352399E_y053788S_l0529_s0068_v23,2019-12-28 01:22:00,-5.378845,135.239929,49.0818,2019-12-13 15:26:00,2019-12-14 00:26:00,529,68,0.136032,1,2529,0.543189,0.25509,0.598012,0.4,0.838835,0.75,0.137029,0.0001,7.22871e-11,999999,2.578406e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191213_t1525016_e1526258_b42112_c20191213164748846570_noac_ops.h5,GDNBO_npp_d20191213_t1525016_e1526258_b42112_c20191213164748832997_noac_ops.h5,SVI04_npp_d20191213_t1525016_e1526258_b42112_c20191213164752233863_noac_ops.dspace_rad,VNFF_npp_d20191213_t1525016_e1526258_b42112_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.956684;-4.199639;-6.184986;-11.084083;-9.212353;-6.808118,135.622498;149.307861;162.969452;162.042038;148.182541;134.381638,npp_d20191213_t1522108_e1523350_b42112;npp_d20191213_t1523362_e1525004_b42112;npp_d20191213_t1525016_e1526258_b42112;npp_d20191213_t1526270_e1527512_b42112,150.363,164.586,69.2199,100.537,31.0545,20.3744
2,VBD_npp_d20191213_t1526060_x1352084E_y057892S_l0591_s0078_v23,2019-12-28 01:22:00,-5.789176,135.208389,42.8009,2019-12-13 15:26:06,2019-12-14 00:26:06,591,78,0.137668,1,2529,0.582013,0.299054,0.684307,0.4,0.833015,0.75,0.136311,0.0001,6.03911e-11,999999,4.950553e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191213_t1525016_e1526258_b42112_c20191213164748846570_noac_ops.h5,GDNBO_npp_d20191213_t1525016_e1526258_b42112_c20191213164748832997_noac_ops.h5,SVI04_npp_d20191213_t1525016_e1526258_b42112_c20191213164752233863_noac_ops.dspace_rad,VNFF_npp_d20191213_t1525016_e1526258_b42112_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.956684;-4.199639;-6.184986;-11.084083;-9.212353;-6.808118,135.622498;149.307861;162.969452;162.042038;148.182541;134.381638,npp_d20191213_t1522108_e1523350_b42112;npp_d20191213_t1523362_e1525004_b42112;npp_d20191213_t1525016_e1526258_b42112;npp_d20191213_t1526270_e1527512_b42112,149.97,164.791,69.0717,100.208,31.4486,20.1524
3,VBD_npp_d20191213_t1526042_x1352568E_y056572S_l0570_s0080_v23,2019-12-28 01:22:00,-5.657201,135.256775,31.6922,2019-12-13 15:26:04,2019-12-14 00:26:04,570,80,0.117609,2,2209,0.381081,0.361468,0.615884,0.4,0.71185,0.75,0.136568,0.0001,7.0188e-11,999999,-2.462651e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191213_t1525016_e1526258_b42112_c20191213164748846570_noac_ops.h5,GDNBO_npp_d20191213_t1525016_e1526258_b42112_c20191213164748832997_noac_ops.h5,SVI04_npp_d20191213_t1525016_e1526258_b42112_c20191213164752233863_noac_ops.dspace_rad,VNFF_npp_d20191213_t1525016_e1526258_b42112_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.956684;-4.199639;-6.184986;-11.084083;-9.212353;-6.808118,135.622498;149.307861;162.969452;162.042038;148.182541;134.381638,npp_d20191213_t1522108_e1523350_b42112;npp_d20191213_t1523362_e1525004_b42112;npp_d20191213_t1525016_e1526258_b42112;npp_d20191213_t1526270_e1527512_b42112,150.086,164.659,69.0348,100.323,31.3086,20.1599
4,VBD_npp_d20191213_t1526042_x1352490E_y056974S_l0576_s0080_v23,2019-12-28 01:22:00,-5.697418,135.248962,43.9279,2019-12-13 15:26:04,2019-12-14 00:26:04,576,80,0.150969,2,2465,0.47987,0.175125,0.632569,0.4,0.74692,0.75,0.136496,0.0001,6.52562e-11,999999,6.367799e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191213_t1525016_e1526258_b42112_c20191213164748846570_noac_ops.h5,GDNBO_npp_d20191213_t1525016_e1526258_b42112_c20191213164748832997_noac_ops.h5,SVI04_npp_d20191213_t1525016_e1526258_b42112_c20191213164752233863_noac_ops.dspace_rad,VNFF_npp_d20191213_t1525016_e1526258_b42112_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.956684;-4.199639;-6.184986;-11.084083;-9.212353;-6.808118,135.622498;149.307861;162.969452;162.042038;148.182541;134.381638,npp_d20191213_t1522108_e1523350_b42112;npp_d20191213_t1523362_e1525004_b42112;npp_d20191213_t1525016_e1526258_b42112;npp_d20191213_t1526270_e1527512_b42112,150.049,164.691,69.036,100.152,31.3496,20.1497
5,VBD_npp_d20191213_t1526042_x1352611E_y056719S_l0572_s0081_v23,2019-12-28 01:22:00,-5.671864,135.261063,32.8321,2019-12-13 15:26:04,2019-12-14 00:26:04,572,81,0.152321,2,2209,0.38207,0.269994,0.648926,0.4,0.719453,0.75,0.136546,0.0001,6.96001e-11,999999,1.872153e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191213_t1525016_e1526258_b42112_c20191213164748846570_noac_ops.h5,GDNBO_npp_d20191213_t1525016_e1526258_b42112_c20191213164748832997_noac_ops.h5,SVI04_npp_d20191213_t1525016_e1526258_b42112_c20191213164752233863_noac_ops.dspace_rad,VNFF_npp_d20191213_t1525016_e1526258_b42112_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.956684;-4.199639;-6.184986;-11.084083;-9.212353;-6.808118,135.622498;149.307861;162.969452;162.042038;148.182541;134.381638,npp_d20191213_t1522108_e1523350_b42112;npp_d20191213_t1523362_e1525004_b42112;npp_d20191213_t1525016_e1526258_b42112;npp_d20191213_t1526270_e1527512_b42112,150.071,164.658,69.0193,100.265,31.3211,20.1443
6,VBD_npp_d20191213_t1526042_x1352585E_y056853S_l0574_s0081_v23,2019-12-28 01:22:00,-5.685263,135.258453,26.0404,2019-12-13 15:26:04,2019-12-14 00:26:04,574,81,0.137597,7,2209,0.283717,0.206556,0.648926,0.4,0.368807,0.75,0.136522,0.0001,6.79317e-11,999999,4.878357e-01,3,,,,SVDNB_npp_d20191213_t1525016_e1526258_b42112_c20191213164748846570_noac_ops.h5,GDNBO_npp_d20191213_t1525016_e1526258_b42112_c20191213164748832997_noac_ops.h5,SVI04_npp_d20191213_t1525016_e1526258_b42112_c20191213164752233863_noac_ops.dspace_rad,VNFF_npp_d20191213_t1525016_e1526258_b42112_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.956684;-4.199639;-6.184986;-11.084083;-9.212353;-6.808118,135.622498;149.307861;162.969452;162.042038;148.182541;134.381638,npp_d20191213_t1522108_e1523350_b42112;npp_d20191213_t1523362_e1525004_b42112;npp_d20191213_t1525016_e1526258_b42112;npp_d20191213_t1526270_e1527512_b42112,150.059,164.668,69.0196,100.208,31.3347,20.1409
7,VBD_npp_d20191213_t1526060_x1352596E_y057084S_l0578_s0083_v23,2019-12-28 01:22:00,-5.708373,135.259598,41.2193,2019-12-13 15:26:06,2019-12-14 00:26:06,578,83,0.162848,7,2209,0.306776,0.204133,0.664634,0.4,0.646857,0.75,0.136479,0.0001,7.65201e-11,999999,4.993160e-01,3,,,,SVDNB_npp_d20191213_t1525016_e1526258_b42112_c20191213164748846570_noac_ops.h5,GDNBO_npp_d20191213_t1525016_e1526258_b42112_c20191213164748832997_noac_ops.h5,SVI04_npp_d20191213_t1525016_e1526258_b42112_c20191213164752233863_noac_ops.dspace_rad,VNFF_npp_d20191213_t1525016_e1526258_b42112_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.956684;-4.199639;-6.184986;-11.084083;-9.212353;-6.808118,135.622498;149.307861;162.969452;162.042038;148.182541;134.381638,npp_d20191213_t1522108_e1523350_b42112;npp_d20191213_t1523362_e1525004_b42112;npp_d20191213_t1525016_e1526258_b42112;npp_d20191213_t1526270_e1527512_b42112,150.034,164.664,68.9904,100.575,31.3539,20.1138
8,VBD_npp_d20191213_t1526042_x1352773E_y057025S_l0576_s0084_v23,2019-12-28 01:22:00,-5.702548,135.277344,54.0345,2019-12-13 15:26:04,2019-12-14 00:26:04,576,84,0.165409,2,2209,0.355387,0.275043,0.664634,0.4,0.700489,0.75,0.136505,0.0001,6.96586e-11,999999,1.632858e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191213_t1525016_e1526258_b42112_c20191213164748846570_noac_ops.h5,GDNBO_npp_d20191213_t1525016_e1526258_b42112_c20191213164748832997_noac_ops.h5,SVI04_npp_d20191213_t1525016_e1526258_b42112_c20191213164752233863_noac_ops.dspace_rad,VNFF_npp_d20191213_t1525016_e1526258_b42112_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.956684;-4.199639;-6.184986;-11.084083;-9.212353;-6.808118,135.622498;149.307861;162.969452;162.042038;148.182541;134.381638,npp_d20191213_t1522108_e1523350_b42112;npp_d20191213_t1523362_e1525004_b42112;npp_d20191213_t1525016_e1526258_b42112;npp_d20191213_t1526270_e1527512_b42112,150.037,164.643,68.9704,100.149,31.3446,20.0995
9,VBD_npp_d20191213_t1526060_x1352526E_y057833S_l0589_s0084_v23,2019-12-28 01:22:00,-5.783344,135.252579,26.6758,2019-12-13 15:26:06,2019-12-14 00:26:06,589,84,0.135463,2,2209,0.356281,0.313923,0.706168,0.4,0.715684,0.75,0.136348,0.0001,6.81069e-11,999999,-2.095565e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191213_t1525016_e1526258_b42112_c20191213164748846570_noac_ops.h5,GDNBO_npp_d20191213_t1525016_e1526258_b42112_c20191213164748832997_noac_ops.h5,SVI04_npp_d20191213_t1525016_e1526258_b42112_c20191213164752233863_noac_ops.dspace_rad,VNFF_npp_d20191213_t1525016_e1526258_b42112_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.956684;-4.199639;-6.184986;-11.084083;-9.212353;-6.808118,135.622498;149.307861;162.969452;162.042038;148.182541;134.381638,npp_d20191213_t1522108_e1523350_b42112;npp_d20191213_t1523362_e1525004_b42112;npp_d20191213_t1525016_e1526258_b42112;npp_d20191213_t1526270_e1527512_b42112,149.964,164.711,68.9753,100.26,31.4277,20.0824
10,VBD_npp_d20191213_t1526042_x1352884E_y056838S_l0573_s0085_v23,2019-12-28 01:22:00,-5.683775,135.288391,37.1255,2019-12-13 15:26:04,2019-12-14 00:26:04,573,85,0.169037,2,2209,0.386307,0.245629,0.677345,0.4,0.726569,0.75,0.136543,0.0001,7.3436e-11,999999,3.026745e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191213_t1525016_e1526258_b42112_c20191213164748846570_noac_ops.h5,GDNBO_npp_d20191213_t1525016_e1526258_b42112_c20191213164748832997_noac_ops.h5,SVI04_npp_d20191213_t1525016_e1526258_b42112_c20191213164752233863_noac_ops.dspace_rad,VNFF_npp_d20191213_t1525016_e1526258_b42112_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.956684;-4.199639;-6.184986;-11.084083;-9.212353;-6.808118,135.622498;149.307861;162.969452;162.042038;148.182541;134.381638,npp_d20191213_t1522108_e1523350_b42112;npp_d20191213_t1523362_e1525004_b42112;npp_d20191213_t1525016_e1526258_b42112;npp_d20191213_t1526270_e1527512_b42112,150.052,164.615,68.9532,100.234,31.3229,20.0919
