id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20190516_t1623045_x1206434E_y050389S_l2325_s0013_v23,2019-06-05 04:35:01,-5.038851,120.643364,164.623,2019-05-16 16:23:04,2019-05-17 00:23:04,2325,13,0.34658,8,18913,1.20788,0.185926,0.848239,0.4,0.931739,0.75,0.0971157,0.0001,0.0111409,999999,9.431138e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20190516_t1618462_e1624266_b39119_c20190516202427205987_noac_ops.h5,GDNBO_npp_d20190516_t1618462_e1624266_b39119_c20190516202427199912_noac_ops.h5,SVI04_npp_d20190516_t1618462_e1624266_b39119_c20190516202427651795_noac_ops.dspace_rad,VNFF_npp_d20190516_t1618462_e1624266_b39119_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.240614,VBD_bridges_c20160811.shp,9.726679;7.817441;5.482073;0.615902;-4.265388;-9.155612;-14.060501;-12.252213;-9.730618;-4.897223;-0.041059;4.834117,123.870018;137.720978;151.335770;150.158478;149.086761;148.091110;147.242233;133.200119;119.279572;120.594055;121.792625;122.883095,npp_d20190516_t1618462_e1624266_b39119,164.2,26.2077,70.0765,100.395,33.9951,-92.7216
2,VBD_npp_d20190516_t1623045_x1206717E_y050441S_l2325_s0017_v23,2019-06-05 04:35:01,-5.044061,120.671654,66.4485,2019-05-16 16:23:04,2019-05-17 00:23:04,2325,17,0.349211,1,2529,0.888478,0.200222,0.836963,0.4,0.823202,0.75,0.0970757,0.0001,0.0112622,999999,-1.120727e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20190516_t1618462_e1624266_b39119_c20190516202427205987_noac_ops.h5,GDNBO_npp_d20190516_t1618462_e1624266_b39119_c20190516202427199912_noac_ops.h5,SVI04_npp_d20190516_t1618462_e1624266_b39119_c20190516202427651795_noac_ops.dspace_rad,VNFF_npp_d20190516_t1618462_e1624266_b39119_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.726679;7.817441;5.482073;0.615902;-4.265388;-9.155612;-14.060501;-12.252213;-9.730618;-4.897223;-0.041059;4.834117,123.870018;137.720978;151.335770;150.158478;149.086761;148.091110;147.242233;133.200119;119.279572;120.594055;121.792625;122.883095,npp_d20190516_t1618462_e1624266_b39119,164.192,26.3027,70.0137,100.392,34.0234,-92.7142
3,VBD_npp_d20190516_t1624050_x1197594E_y085518S_l2880_s0021_v23,2019-06-05 04:35:01,-8.551829,119.759377,14.0569,2019-05-16 16:24:05,2019-05-17 00:24:05,2880,21,0.293303,2,2465,0.302162,0.183011,0.502689,0.4,0.644324,0.75,0.0980727,0.0001,0.0135688,999999,1.158309e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20190516_t1618462_e1624266_b39119_c20190516202427205987_noac_ops.h5,GDNBO_npp_d20190516_t1618462_e1624266_b39119_c20190516202427199912_noac_ops.h5,SVI04_npp_d20190516_t1618462_e1624266_b39119_c20190516202427651795_noac_ops.dspace_rad,VNFF_npp_d20190516_t1618462_e1624266_b39119_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.726679;7.817441;5.482073;0.615902;-4.265388;-9.155612;-14.060501;-12.252213;-9.730618;-4.897223;-0.041059;4.834117,123.870018;137.720978;151.335770;150.158478;149.086761;148.091110;147.242233;133.200119;119.279572;120.594055;121.792625;122.883095,npp_d20190516_t1618462_e1624266_b39119,167.589,30.7575,69.9741,101.013,33.3494,-87.2661
4,VBD_npp_d20190516_t1624068_x1197531E_y085564S_l2882_s0021_v23,2019-06-05 04:35:01,-8.556420,119.753143,10.2843,2019-05-16 16:24:06,2019-05-17 00:24:06,2882,21,0.29188,2,2209,0.176658,0.161802,0.502689,0.4,0.506157,0.75,0.0980766,0.0001,0.0133128,999999,2.723792e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20190516_t1618462_e1624266_b39119_c20190516202427205987_noac_ops.h5,GDNBO_npp_d20190516_t1618462_e1624266_b39119_c20190516202427199912_noac_ops.h5,SVI04_npp_d20190516_t1618462_e1624266_b39119_c20190516202427651795_noac_ops.dspace_rad,VNFF_npp_d20190516_t1618462_e1624266_b39119_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.726679;7.817441;5.482073;0.615902;-4.265388;-9.155612;-14.060501;-12.252213;-9.730618;-4.897223;-0.041059;4.834117,123.870018;137.720978;151.335770;150.158478;149.086761;148.091110;147.242233;133.200119;119.279572;120.594055;121.792625;122.883095,npp_d20190516_t1618462_e1624266_b39119,167.593,30.7725,69.969,101.438,33.3505,-87.2594
5,VBD_npp_d20190516_t1624068_x1197616E_y085510S_l2881_s0022_v23,2019-06-05 04:35:01,-8.550990,119.761627,12.8403,2019-05-16 16:24:06,2019-05-17 00:24:06,2881,22,0.293303,2,2209,0.245622,0.192072,0.502689,0.4,0.638837,0.75,0.0980646,0.0001,0.013325,999999,4.894757e-02,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20190516_t1618462_e1624266_b39119_c20190516202427205987_noac_ops.h5,GDNBO_npp_d20190516_t1618462_e1624266_b39119_c20190516202427199912_noac_ops.h5,SVI04_npp_d20190516_t1618462_e1624266_b39119_c20190516202427651795_noac_ops.dspace_rad,VNFF_npp_d20190516_t1618462_e1624266_b39119_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.726679;7.817441;5.482073;0.615902;-4.265388;-9.155612;-14.060501;-12.252213;-9.730618;-4.897223;-0.041059;4.834117,123.870018;137.720978;151.335770;150.158478;149.086761;148.091110;147.242233;133.200119;119.279572;120.594055;121.792625;122.883095,npp_d20190516_t1618462_e1624266_b39119,167.584,30.7914,69.9533,101.465,33.3588,-87.2697
6,VBD_npp_d20190516_t1622432_x1212792E_y038914S_l2134_s0060_v23,2019-06-05 04:35:01,-3.891390,121.279175,14.2624,2019-05-16 16:22:43,2019-05-17 00:22:43,2134,60,0.280783,2,2209,0.242818,0.194635,0.682046,0.4,0.606833,0.75,0.0960842,0.0001,0.0117646,999999,3.003199e-02,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20190516_t1618462_e1624266_b39119_c20190516202427205987_noac_ops.h5,GDNBO_npp_d20190516_t1618462_e1624266_b39119_c20190516202427199912_noac_ops.h5,SVI04_npp_d20190516_t1618462_e1624266_b39119_c20190516202427651795_noac_ops.dspace_rad,VNFF_npp_d20190516_t1618462_e1624266_b39119_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.726679;7.817441;5.482073;0.615902;-4.265388;-9.155612;-14.060501;-12.252213;-9.730618;-4.897223;-0.041059;4.834117,123.870018;137.720978;151.335770;150.158478;149.086761;148.091110;147.242233;133.200119;119.279572;120.594055;121.792625;122.883095,npp_d20190516_t1618462_e1624266_b39119,162.93,26.1065,69.339,100.025,34.6218,-94.4248
7,VBD_npp_d20190516_t1622449_x1213964E_y040870S_l2160_s0083_v23,2019-06-05 04:35:01,-4.087031,121.396378,18.0209,2019-05-16 16:22:44,2019-05-17 00:22:44,2160,83,0.295365,1,2529,0.44659,0.200629,0.815123,0.4,0.77624,0.75,0.0959332,0.0001,0.0129077,999999,-1.421622e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20190516_t1618462_e1624266_b39119_c20190516202427205987_noac_ops.h5,GDNBO_npp_d20190516_t1618462_e1624266_b39119_c20190516202427199912_noac_ops.h5,SVI04_npp_d20190516_t1618462_e1624266_b39119_c20190516202427651795_noac_ops.dspace_rad,VNFF_npp_d20190516_t1618462_e1624266_b39119_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.726679;7.817441;5.482073;0.615902;-4.265388;-9.155612;-14.060501;-12.252213;-9.730618;-4.897223;-0.041059;4.834117,123.870018;137.720978;151.335770;150.158478;149.086761;148.091110;147.242233;133.200119;119.279572;120.594055;121.792625;122.883095,npp_d20190516_t1618462_e1624266_b39119,163.05,26.7489,68.9821,99.7555,34.7333,-94.1318
8,VBD_npp_d20190516_t1622467_x1213929E_y040888S_l2161_s0084_v23,2019-06-05 04:35:01,-4.088751,121.392868,32.8186,2019-05-16 16:22:46,2019-05-17 00:22:46,2161,84,0.295365,1,2529,0.660941,0.205315,0.815123,0.4,0.879518,0.75,0.0959263,0.0001,0.0124699,999999,-4.880396e-02,3,Indonesian Exclusive Economic Zone,WPP713,Kepulauan Padamarang Marine Nature Recreational Park,SVDNB_npp_d20190516_t1618462_e1624266_b39119_c20190516202427205987_noac_ops.h5,GDNBO_npp_d20190516_t1618462_e1624266_b39119_c20190516202427199912_noac_ops.h5,SVI04_npp_d20190516_t1618462_e1624266_b39119_c20190516202427651795_noac_ops.dspace_rad,VNFF_npp_d20190516_t1618462_e1624266_b39119_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.726679;7.817441;5.482073;0.615902;-4.265388;-9.155612;-14.060501;-12.252213;-9.730618;-4.897223;-0.041059;4.834117,123.870018;137.720978;151.335770;150.158478;149.086761;148.091110;147.242233;133.200119;119.279572;120.594055;121.792625;122.883095,npp_d20190516_t1618462_e1624266_b39119,163.049,26.7626,68.9721,100.208,34.7369,-94.1294
9,VBD_npp_d20190516_t1622449_x1214361E_y040318S_l2151_s0087_v23,2019-06-05 04:35:01,-4.031777,121.436119,26.1619,2019-05-16 16:22:44,2019-05-17 00:22:44,2151,87,0.31955,1,2529,0.567003,0.165107,0.837719,0.4,0.86001,0.75,0.0958655,0.0001,0.0127222,999999,2.479834e-01,3,Indonesian Exclusive Economic Zone,WPP713,KKPD North Kolkaka Regional Aquatic Conservation Area,SVDNB_npp_d20190516_t1618462_e1624266_b39119_c20190516202427205987_noac_ops.h5,GDNBO_npp_d20190516_t1618462_e1624266_b39119_c20190516202427199912_noac_ops.h5,SVI04_npp_d20190516_t1618462_e1624266_b39119_c20190516202427651795_noac_ops.dspace_rad,VNFF_npp_d20190516_t1618462_e1624266_b39119_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.726679;7.817441;5.482073;0.615902;-4.265388;-9.155612;-14.060501;-12.252213;-9.730618;-4.897223;-0.041059;4.834117,123.870018;137.720978;151.335770;150.158478;149.086761;148.091110;147.242233;133.200119;119.279572;120.594055;121.792625;122.883095,npp_d20190516_t1618462_e1624266_b39119,162.982,26.7804,68.9144,100.011,34.7775,-94.2115
10,VBD_npp_d20190516_t1622449_x1214395E_y040531S_l2154_s0088_v23,2019-06-05 04:35:01,-4.053105,121.439491,34.2512,2019-05-16 16:22:44,2019-05-17 00:22:44,2154,88,0.321328,1,2529,0.655645,0.185126,0.837719,0.4,0.891842,0.75,0.0958647,0.0001,0.012864,999999,1.002176e-01,3,Indonesian Exclusive Economic Zone,WPP713,,SVDNB_npp_d20190516_t1618462_e1624266_b39119_c20190516202427205987_noac_ops.h5,GDNBO_npp_d20190516_t1618462_e1624266_b39119_c20190516202427199912_noac_ops.h5,SVI04_npp_d20190516_t1618462_e1624266_b39119_c20190516202427651795_noac_ops.dspace_rad,VNFF_npp_d20190516_t1618462_e1624266_b39119_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.726679;7.817441;5.482073;0.615902;-4.265388;-9.155612;-14.060501;-12.252213;-9.730618;-4.897223;-0.041059;4.834117,123.870018;137.720978;151.335770;150.158478;149.086761;148.091110;147.242233;133.200119;119.279572;120.594055;121.792625;122.883095,npp_d20190516_t1618462_e1624266_b39119,163,26.8215,68.8983,99.9243,34.7793,-94.1801
