id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20191110_t1543017_x1367215E_y018339N_l0521_s0707_v23,2019-12-10 18:30:48,1.833946,136.721542,14.128,2019-11-10 15:43:01,2019-11-11 00:43:01,521,707,0.144781,2,2721,0.139474,0.135127,0.466153,0.4,0.468221,0.75,0.110584,0.0001,0.0521364,999999,2.755453e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20191110_t1542044_e1543286_b41644_c20191110170508586278_noac_ops.h5,GDNBO_npp_d20191110_t1542044_e1543286_b41644_c20191110170508567289_noac_ops.h5,SVI04_npp_d20191110_t1542044_e1543286_b41644_c20191110170522907359_noac_ops.dspace_rad,VNFF_npp_d20191110_t1542044_e1543286_b41644_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.868268;3.864672;1.660397;-3.219326;-1.151098;0.986203,132.607178;146.324478;159.877548;158.789993;145.209854;131.545670,npp_d20191110_t1542044_e1543286_b41644;npp_d20191110_t1543299_e1544540_b41644;npp_d20191110_t1544553_e1546177_b41644;npp_d20191110_t1546189_e1547431_b41644,157.672,134.402,56.5728,98.4997,36.6336,-83.1259
2,VBD_npp_d20191110_t1543230_x1399262E_y000642N_l0711_s1228_v23,2019-12-10 18:30:48,0.064221,139.926193,13.4006,2019-11-10 15:43:23,2019-11-11 00:43:23,711,1228,0.284909,7,2689,0.152948,0.15187,0.326357,0.4,0.325403,0.75,0.104077,0.0001,0.0657929,999999,3.994920e-01,3,,,,SVDNB_npp_d20191110_t1542044_e1543286_b41644_c20191110170508586278_noac_ops.h5,GDNBO_npp_d20191110_t1542044_e1543286_b41644_c20191110170508567289_noac_ops.h5,SVI04_npp_d20191110_t1542044_e1543286_b41644_c20191110170522907359_noac_ops.dspace_rad,VNFF_npp_d20191110_t1542044_e1543286_b41644_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.868268;3.864672;1.660397;-3.219326;-1.151098;0.986203,132.607178;146.324478;159.877548;158.789993;145.209854;131.545670,npp_d20191110_t1542044_e1543286_b41644;npp_d20191110_t1543299_e1544540_b41644;npp_d20191110_t1544553_e1546177_b41644;npp_d20191110_t1546189_e1547431_b41644,154.061,132.282,40.6229,98.8223,40.1783,-81.3832
1,VBD_npp_d20191110_t1544022_x1312366E_y009577S_l0303_s0021_v23,2019-12-10 18:30:48,-0.957657,131.236649,11.6768,2019-11-10 15:44:02,2019-11-11 00:44:02,303,21,0.346224,2,2465,0.21304,0.176607,0.752031,0.4,0.538964,0.75,0.118806,0.0001,0.0122942,999999,-9.009029e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20191110_t1543299_e1544540_b41644_c20191110170537275451_noac_ops.h5,GDNBO_npp_d20191110_t1543299_e1544540_b41644_c20191110170537260114_noac_ops.h5,SVI04_npp_d20191110_t1543299_e1544540_b41644_c20191110170539774690_noac_ops.dspace_rad,VNFF_npp_d20191110_t1543299_e1544540_b41644_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.988453;-1.156971;-3.218104;-8.110390;-6.171400;-3.876192,131.538864;145.201828;158.783920;157.798264;144.084610;130.370117,npp_d20191110_t1542044_e1543286_b41644;npp_d20191110_t1543299_e1544540_b41644;npp_d20191110_t1544553_e1546177_b41644;npp_d20191110_t1546189_e1547431_b41644,158.735,149.01,69.9194,99.0082,31.8596,-77.7292
2,VBD_npp_d20191110_t1544449_x1339408E_y038663S_l0674_s0502_v23,2019-12-10 18:30:48,-3.866270,133.940811,7.95548,2019-11-10 15:44:44,2019-11-11 00:44:44,674,502,0.326307,10,2177,0.206508,0.163809,0.3773,0.4,0.569135,0.75,0.112711,0.0001,0.0357317,999999,2.272172e-02,3,Indonesian Exclusive Economic Zone,WPP715,Kaimana District Marine Conservation Area,SVDNB_npp_d20191110_t1543299_e1544540_b41644_c20191110170537275451_noac_ops.h5,GDNBO_npp_d20191110_t1543299_e1544540_b41644_c20191110170537260114_noac_ops.h5,SVI04_npp_d20191110_t1543299_e1544540_b41644_c20191110170539774690_noac_ops.dspace_rad,VNFF_npp_d20191110_t1543299_e1544540_b41644_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.988453;-1.156971;-3.218104;-8.110390;-6.171400;-3.876192,131.538864;145.201828;158.783920;157.798264;144.084610;130.370117,npp_d20191110_t1542044_e1543286_b41644;npp_d20191110_t1543299_e1544540_b41644;npp_d20191110_t1544553_e1546177_b41644;npp_d20191110_t1546189_e1547431_b41644,154.741,146.805,61.2995,99.8416,35.3969,-74.5723
1,VBD_npp_d20191110_t1545222_x1339605E_y061294S_l0244_s0583_v23,2019-12-10 18:30:48,-6.129374,133.960526,18.5062,2019-11-10 15:45:22,2019-11-11 00:45:22,244,583,0.285691,1,2529,0.435074,0.199279,0.670695,0.4,0.7601,0.75,0.111282,0.0001,0.0391739,999999,-2.899372e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191110_t1544553_e1546177_b41644_c20191110170552670254_noac_ops.h5,GDNBO_npp_d20191110_t1544553_e1546177_b41644_c20191110170552659336_noac_ops.h5,SVI04_npp_d20191110_t1544553_e1546177_b41644_c20191110170555107158_noac_ops.dspace_rad,VNFF_npp_d20191110_t1544553_e1546177_b41644_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.873992;-6.177337;-8.108752;-12.913053;-11.084772;-8.613984,130.363495;144.076584;157.792557;156.925293;142.969482;129.110321,npp_d20191110_t1542044_e1543286_b41644;npp_d20191110_t1543299_e1544540_b41644;npp_d20191110_t1544553_e1546177_b41644;npp_d20191110_t1546189_e1547431_b41644,152.731,148.929,59.5284,100.157,36.2303,-71.5933
2,VBD_npp_d20191110_t1545222_x1340257E_y061549S_l0246_s0593_v23,2019-12-10 18:30:48,-6.154901,134.025650,36.3009,2019-11-10 15:45:22,2019-11-11 00:45:22,246,593,0.369199,1,2529,0.802356,0.163494,0.821479,0.4,0.893115,0.75,0.111149,0.0001,0.0397185,999999,2.549615e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191110_t1544553_e1546177_b41644_c20191110170552670254_noac_ops.h5,GDNBO_npp_d20191110_t1544553_e1546177_b41644_c20191110170552659336_noac_ops.h5,SVI04_npp_d20191110_t1544553_e1546177_b41644_c20191110170555107158_noac_ops.dspace_rad,VNFF_npp_d20191110_t1544553_e1546177_b41644_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.873992;-6.177337;-8.108752;-12.913053;-11.084772;-8.613984,130.363495;144.076584;157.792557;156.925293;142.969482;129.110321,npp_d20191110_t1542044_e1543286_b41644;npp_d20191110_t1543299_e1544540_b41644;npp_d20191110_t1544553_e1546177_b41644;npp_d20191110_t1546189_e1547431_b41644,152.675,148.84,59.305,100.071,36.3007,-71.595
3,VBD_npp_d20191110_t1545418_x1337505E_y072516S_l0417_s0594_v23,2019-12-10 18:30:48,-7.251552,133.750488,49.5217,2019-11-10 15:45:41,2019-11-11 00:45:41,417,594,0.338542,1,2529,0.404671,0.150343,0.698279,0.4,0.773056,0.75,0.110778,0.0001,0.0387039,999999,1.414241e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191110_t1544553_e1546177_b41644_c20191110170552670254_noac_ops.h5,GDNBO_npp_d20191110_t1544553_e1546177_b41644_c20191110170552659336_noac_ops.h5,SVI04_npp_d20191110_t1544553_e1546177_b41644_c20191110170555107158_noac_ops.dspace_rad,VNFF_npp_d20191110_t1544553_e1546177_b41644_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.873992;-6.177337;-8.108752;-12.913053;-11.084772;-8.613984,130.363495;144.076584;157.792557;156.925293;142.969482;129.110321,npp_d20191110_t1542044_e1543286_b41644;npp_d20191110_t1543299_e1544540_b41644;npp_d20191110_t1544553_e1546177_b41644;npp_d20191110_t1546189_e1547431_b41644,151.828,150.235,59.2919,100.483,36.4797,-70.0484
4,VBD_npp_d20191110_t1545169_x1341178E_y058299S_l0195_s0595_v23,2019-12-10 18:30:48,-5.829940,134.117783,5.95833,2019-11-10 15:45:16,2019-11-11 00:45:16,195,595,0.376668,10,2177,0.157348,0.155731,0.36295,0.4,0.554272,0.75,0.111382,0.0001,0.0403736,999999,9.392912e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191110_t1544553_e1546177_b41644_c20191110170552670254_noac_ops.h5,GDNBO_npp_d20191110_t1544553_e1546177_b41644_c20191110170552659336_noac_ops.h5,SVI04_npp_d20191110_t1544553_e1546177_b41644_c20191110170555107158_noac_ops.dspace_rad,VNFF_npp_d20191110_t1544553_e1546177_b41644_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.873992;-6.177337;-8.108752;-12.913053;-11.084772;-8.613984,130.363495;144.076584;157.792557;156.925293;142.969482;129.110321,npp_d20191110_t1542044_e1543286_b41644;npp_d20191110_t1543299_e1544540_b41644;npp_d20191110_t1544553_e1546177_b41644;npp_d20191110_t1546189_e1547431_b41644,152.917,148.388,59.2657,100.123,36.2655,-72.0622
5,VBD_npp_d20191110_t1545418_x1337639E_y072540S_l0417_s0596_v23,2019-12-10 18:30:48,-7.254024,133.763916,20.5558,2019-11-10 15:45:41,2019-11-11 00:45:41,417,596,0.357463,1,2529,0.535664,0.181118,0.697261,0.4,0.83639,0.75,0.110753,0.0001,0.0388359,999999,-1.298532e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191110_t1544553_e1546177_b41644_c20191110170552670254_noac_ops.h5,GDNBO_npp_d20191110_t1544553_e1546177_b41644_c20191110170552659336_noac_ops.h5,SVI04_npp_d20191110_t1544553_e1546177_b41644_c20191110170555107158_noac_ops.dspace_rad,VNFF_npp_d20191110_t1544553_e1546177_b41644_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.873992;-6.177337;-8.108752;-12.913053;-11.084772;-8.613984,130.363495;144.076584;157.792557;156.925293;142.969482;129.110321,npp_d20191110_t1542044_e1543286_b41644;npp_d20191110_t1543299_e1544540_b41644;npp_d20191110_t1544553_e1546177_b41644;npp_d20191110_t1546189_e1547431_b41644,151.819,150.214,59.2473,100.481,36.4933,-70.0532
6,VBD_npp_d20191110_t1545382_x1338267E_y071477S_l0399_s0600_v23,2019-12-10 18:30:48,-7.147669,133.826736,32.0777,2019-11-10 15:45:38,2019-11-11 00:45:38,399,600,0.373396,1,2529,0.785156,0.153514,0.80786,0.4,0.915458,0.75,0.110724,0.0001,0.0383285,999999,1.134673e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191110_t1544553_e1546177_b41644_c20191110170552670254_noac_ops.h5,GDNBO_npp_d20191110_t1544553_e1546177_b41644_c20191110170552659336_noac_ops.h5,SVI04_npp_d20191110_t1544553_e1546177_b41644_c20191110170555107158_noac_ops.dspace_rad,VNFF_npp_d20191110_t1544553_e1546177_b41644_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.873992;-6.177337;-8.108752;-12.913053;-11.084772;-8.613984,130.363495;144.076584;157.792557;156.925293;142.969482;129.110321,npp_d20191110_t1542044_e1543286_b41644;npp_d20191110_t1543299_e1544540_b41644;npp_d20191110_t1544553_e1546177_b41644;npp_d20191110_t1546189_e1547431_b41644,151.887,150.032,59.1558,99.8873,36.5024,-70.2199
