id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20191017_t1633064_x1200699E_y052981N_l0493_s0038_v23,2019-10-23 23:12:07,5.298080,120.069916,22.0713,2019-10-17 16:33:06,2019-10-18 00:33:06,493,38,0.269474,1,2529,0.546497,0.243763,0.707585,0.4,0.867477,0.75,0.0681168,0.0001,1.77721e-17,999999,1.570349e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191017_t1632127_e1637531_b41304_c20191017203753900027_nobc_ops.h5,GDNBO_npp_d20191017_t1632127_e1637531_b41304_c20191017203753895869_nobc_ops.h5,SVI04_npp_d20191017_t1632127_e1637531_b41304_c20191017203753283935_nobc_ops.dspace_rad,VNFF_npp_d20191017_t1632127_e1637531_b41304_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.473330;6.536685;4.249882;-0.621020;-5.505713;-10.404892;-15.307715;-13.534488;-10.968202;-6.141607;-1.289903;3.580838,120.438080;134.243866;147.820480;146.677963;145.620361;144.690460;143.834381;129.724548;115.738800;117.093048;118.318100;119.432114,npp_d20191017_t1632127_e1637531_b41304,167.436,109.323,69.6493,97.5714,34.3691,63.8002
2,VBD_npp_d20191017_t1633064_x1200778E_y053040N_l0492_s0039_v23,2019-10-23 23:12:07,5.303998,120.077827,18.4917,2019-10-17 16:33:06,2019-10-18 00:33:06,492,39,0.267411,1,2529,0.420541,0.278231,0.717243,0.4,0.778319,0.75,0.0681269,0.0001,1.84582e-17,999999,-2.814580e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191017_t1632127_e1637531_b41304_c20191017203753900027_nobc_ops.h5,GDNBO_npp_d20191017_t1632127_e1637531_b41304_c20191017203753895869_nobc_ops.h5,SVI04_npp_d20191017_t1632127_e1637531_b41304_c20191017203753283935_nobc_ops.dspace_rad,VNFF_npp_d20191017_t1632127_e1637531_b41304_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.473330;6.536685;4.249882;-0.621020;-5.505713;-10.404892;-15.307715;-13.534488;-10.968202;-6.141607;-1.289903;3.580838,120.438080;134.243866;147.820480;146.677963;145.620361;144.690460;143.834381;129.724548;115.738800;117.093048;118.318100;119.432114,npp_d20191017_t1632127_e1637531_b41304,167.43,109.287,69.6337,97.6006,34.3592,63.8036
3,VBD_npp_d20191017_t1633046_x1201980E_y053783N_l0478_s0054_v23,2019-10-23 23:12:07,5.378291,120.198036,88.1431,2019-10-17 16:33:04,2019-10-18 00:33:04,478,54,0.303617,1,2529,1.1209,0.266074,0.875303,0.4,0.944486,0.75,0.0682745,0.0001,2.8874e-17,999999,3.717063e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191017_t1632127_e1637531_b41304_c20191017203753900027_nobc_ops.h5,GDNBO_npp_d20191017_t1632127_e1637531_b41304_c20191017203753895869_nobc_ops.h5,SVI04_npp_d20191017_t1632127_e1637531_b41304_c20191017203753283935_nobc_ops.dspace_rad,VNFF_npp_d20191017_t1632127_e1637531_b41304_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.473330;6.536685;4.249882;-0.621020;-5.505713;-10.404892;-15.307715;-13.534488;-10.968202;-6.141607;-1.289903;3.580838,120.438080;134.243866;147.820480;146.677963;145.620361;144.690460;143.834381;129.724548;115.738800;117.093048;118.318100;119.432114,npp_d20191017_t1632127_e1637531_b41304,167.348,108.82,69.4068,97.5271,34.2236,63.8397
4,VBD_npp_d20191017_t1633046_x1202291E_y054019N_l0474_s0058_v23,2019-10-23 23:12:07,5.401851,120.229126,64.7869,2019-10-17 16:33:04,2019-10-18 00:33:04,474,58,0.281353,1,2529,0.966389,0.296078,0.866009,0.4,0.912494,0.75,0.068315,0.0001,3.34615e-17,999999,-1.240315e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191017_t1632127_e1637531_b41304_c20191017203753900027_nobc_ops.h5,GDNBO_npp_d20191017_t1632127_e1637531_b41304_c20191017203753895869_nobc_ops.h5,SVI04_npp_d20191017_t1632127_e1637531_b41304_c20191017203753283935_nobc_ops.dspace_rad,VNFF_npp_d20191017_t1632127_e1637531_b41304_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.473330;6.536685;4.249882;-0.621020;-5.505713;-10.404892;-15.307715;-13.534488;-10.968202;-6.141607;-1.289903;3.580838,120.438080;134.243866;147.820480;146.677963;145.620361;144.690460;143.834381;129.724548;115.738800;117.093048;118.318100;119.432114,npp_d20191017_t1632127_e1637531_b41304,167.327,108.679,69.3446,97.6441,34.1849,63.8539
5,VBD_npp_d20191017_t1633011_x1205162E_y056198N_l0435_s0093_v23,2019-10-23 23:12:07,5.619819,120.516212,171.939,2019-10-17 16:33:01,2019-10-18 00:33:01,435,93,0.27865,1,2529,1.06892,0.24885,0.83328,0.4,0.929655,0.75,0.0686856,0.0001,1.0254e-16,999999,8.084927e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191017_t1632127_e1637531_b41304_c20191017203753900027_nobc_ops.h5,GDNBO_npp_d20191017_t1632127_e1637531_b41304_c20191017203753895869_nobc_ops.h5,SVI04_npp_d20191017_t1632127_e1637531_b41304_c20191017203753283935_nobc_ops.dspace_rad,VNFF_npp_d20191017_t1632127_e1637531_b41304_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.473330;6.536685;4.249882;-0.621020;-5.505713;-10.404892;-15.307715;-13.534488;-10.968202;-6.141607;-1.289903;3.580838,120.438080;134.243866;147.820480;146.677963;145.620361;144.690460;143.834381;129.724548;115.738800;117.093048;118.318100;119.432114,npp_d20191017_t1632127_e1637531_b41304,167.136,107.42,68.7986,97.818,33.8405,63.9958
6,VBD_npp_d20191017_t1632593_x1205504E_y056861N_l0424_s0095_v23,2019-10-23 23:12:07,5.686087,120.550392,212.79,2019-10-17 16:32:59,2019-10-18 00:32:59,424,95,0.254252,1,2529,1.28827,0.255755,0.895913,0.4,0.97253,0.75,0.0687427,0.0001,1.10475e-16,999999,4.239671e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191017_t1632127_e1637531_b41304_c20191017203753900027_nobc_ops.h5,GDNBO_npp_d20191017_t1632127_e1637531_b41304_c20191017203753895869_nobc_ops.h5,SVI04_npp_d20191017_t1632127_e1637531_b41304_c20191017203753283935_nobc_ops.dspace_rad,VNFF_npp_d20191017_t1632127_e1637531_b41304_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.473330;6.536685;4.249882;-0.621020;-5.505713;-10.404892;-15.307715;-13.534488;-10.968202;-6.141607;-1.289903;3.580838,120.438080;134.243866;147.820480;146.677963;145.620361;144.690460;143.834381;129.724548;115.738800;117.093048;118.318100;119.432114,npp_d20191017_t1632127_e1637531_b41304,167.131,107.111,68.7581,97.6533,33.7866,64.0713
7,VBD_npp_d20191017_t1632593_x1205446E_y056459N_l0430_s0095_v23,2019-10-23 23:12:07,5.645909,120.544586,43.1593,2019-10-17 16:32:59,2019-10-18 00:32:59,430,95,0.255603,2,2465,0.657847,0.325876,0.895164,0.4,0.618096,0.75,0.0687181,0.0001,1.05001e-16,999999,-3.481033e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191017_t1632127_e1637531_b41304_c20191017203753900027_nobc_ops.h5,GDNBO_npp_d20191017_t1632127_e1637531_b41304_c20191017203753895869_nobc_ops.h5,SVI04_npp_d20191017_t1632127_e1637531_b41304_c20191017203753283935_nobc_ops.dspace_rad,VNFF_npp_d20191017_t1632127_e1637531_b41304_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.473330;6.536685;4.249882;-0.621020;-5.505713;-10.404892;-15.307715;-13.534488;-10.968202;-6.141607;-1.289903;3.580838,120.438080;134.243866;147.820480;146.677963;145.620361;144.690460;143.834381;129.724548;115.738800;117.093048;118.318100;119.432114,npp_d20191017_t1632127_e1637531_b41304,167.124,107.286,68.7591,97.4805,33.8097,64.0196
8,VBD_npp_d20191017_t1632593_x1205594E_y056985N_l0422_s0096_v23,2019-10-23 23:12:07,5.698519,120.559372,129.483,2019-10-17 16:32:59,2019-10-18 00:32:59,422,96,0.277867,1,2529,1.07351,0.287492,0.875221,0.4,0.955869,0.75,0.0687569,0.0001,1.15586e-16,999999,-1.343445e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191017_t1632127_e1637531_b41304_c20191017203753900027_nobc_ops.h5,GDNBO_npp_d20191017_t1632127_e1637531_b41304_c20191017203753895869_nobc_ops.h5,SVI04_npp_d20191017_t1632127_e1637531_b41304_c20191017203753283935_nobc_ops.dspace_rad,VNFF_npp_d20191017_t1632127_e1637531_b41304_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.473330;6.536685;4.249882;-0.621020;-5.505713;-10.404892;-15.307715;-13.534488;-10.968202;-6.141607;-1.289903;3.580838,120.438080;134.243866;147.820480;146.677963;145.620361;144.690460;143.834381;129.724548;115.738800;117.093048;118.318100;119.432114,npp_d20191017_t1632127_e1637531_b41304,167.126,107.048,68.7414,97.7116,33.773,64.0833
9,VBD_npp_d20191017_t1632593_x1205665E_y056483N_l0429_s0098_v23,2019-10-23 23:12:07,5.648288,120.566544,106.919,2019-10-17 16:32:59,2019-10-18 00:32:59,429,98,0.243866,1,2529,0.978495,0.262141,0.895164,0.4,0.787411,0.75,0.0687403,0.0001,1.15115e-16,999999,6.832439e-03,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191017_t1632127_e1637531_b41304_c20191017203753900027_nobc_ops.h5,GDNBO_npp_d20191017_t1632127_e1637531_b41304_c20191017203753895869_nobc_ops.h5,SVI04_npp_d20191017_t1632127_e1637531_b41304_c20191017203753283935_nobc_ops.dspace_rad,VNFF_npp_d20191017_t1632127_e1637531_b41304_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.473330;6.536685;4.249882;-0.621020;-5.505713;-10.404892;-15.307715;-13.534488;-10.968202;-6.141607;-1.289903;3.580838,120.438080;134.243866;147.820480;146.677963;145.620361;144.690460;143.834381;129.724548;115.738800;117.093048;118.318100;119.432114,npp_d20191017_t1632127_e1637531_b41304,167.104,107.25,68.7097,97.5049,33.7887,64.0104
10,VBD_npp_d20191017_t1632593_x1206088E_y056427N_l0429_s0104_v23,2019-10-23 23:12:07,5.642666,120.608765,269.894,2019-10-17 16:32:59,2019-10-18 00:32:59,429,104,0.266202,8,18913,1.50909,0.242027,0.900876,0.4,0.979955,0.75,0.0687759,0.0001,1.36368e-16,999999,1.188467e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191017_t1632127_e1637531_b41304_c20191017203753900027_nobc_ops.h5,GDNBO_npp_d20191017_t1632127_e1637531_b41304_c20191017203753895869_nobc_ops.h5,SVI04_npp_d20191017_t1632127_e1637531_b41304_c20191017203753283935_nobc_ops.dspace_rad,VNFF_npp_d20191017_t1632127_e1637531_b41304_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.428063,VBD_bridges_c20160811.shp,8.473330;6.536685;4.249882;-0.621020;-5.505713;-10.404892;-15.307715;-13.534488;-10.968202;-6.141607;-1.289903;3.580838,120.438080;134.243866;147.820480;146.677963;145.620361;144.690460;143.834381;129.724548;115.738800;117.093048;118.318100;119.432114,npp_d20191017_t1632127_e1637531_b41304,167.062,107.223,68.6114,97.5089,33.753,63.9787
