id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20190115_t1548568_x1324549E_y042705N_l1899_s0262_v23,2019-03-21 09:19:41,4.270522,132.454865,2.54707,2019-01-15 15:48:56,2019-01-16 00:48:56,1899,262,0.22459,6,264833,0.0972332,0.100542,0.389296,0.4,0.551825,0.75,0.00172297,0.0001,0.520749,0.145953,-5.875271e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,161.729,157.645,65.9381,97.9338,84.1412,-80.0293
3,VBD_npp_d20190115_t1550382_x1311313E_y015790S_l2814_s0262_v23,2019-03-21 09:19:41,-1.579005,131.131332,3.5872,2019-01-15 15:50:38,2019-01-16 00:50:38,2814,262,-0.00224672,6,264833,0.0892812,0.0875,0.199181,0.4,0.556863,0.75,0.00163922,0.0001,0.543003,0.145953,-2.289834e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,156.47,164.799,65.956,99.0751,84.2887,-79.3474
5,VBD_npp_d20190115_t1547581_x1332799E_y077012N_l1362_s0278_v23,2019-03-21 09:19:41,7.701243,133.279907,2.87427,2019-01-15 15:47:58,2019-01-16 00:47:58,1362,278,0.255745,6,264833,0.096671,0.0905151,0.308895,0.4,0.624828,0.75,0.00172429,0.0001,0.497988,0.145953,-3.826612e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,164.577,151.079,65.6463,97.5587,84.1347,-80.3859
16,VBD_npp_d20190115_t1549288_x1337593E_y021926N_l2184_s0512_v23,2019-03-21 09:19:41,2.192586,133.759262,2.16188,2019-01-15 15:49:28,2019-01-16 00:49:28,2184,512,0.00187887,6,264833,0.101252,0.0651423,0.325022,0.4,0.642636,0.75,0.0010903,0.0001,0.231659,0.145953,1.357345e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,159.255,156.29,61.0816,98.4812,85.9178,-79.7611
23,VBD_npp_d20190115_t1549253_x1345770E_y022261N_l2160_s0626_v23,2019-03-21 09:19:41,2.226084,134.577026,2.74267,2019-01-15 15:49:25,2019-01-16 00:49:25,2160,626,0.00337263,6,264865,0.0613058,0.0525,0.42247,0.4,0.323698,0.75,0.000900855,0.0001,0.138094,0.145953,4.333234e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,158.951,154.375,58.5332,98.1457,86.7029,-79.7445
24,VBD_npp_d20190115_t1549253_x1345924E_y022802N_l2152_s0627_v23,2019-03-21 09:19:41,2.280185,134.592377,2.62598,2019-01-15 15:49:25,2019-01-16 00:49:25,2152,627,0.00486638,6,264833,0.074248,0.0641421,0.386397,0.4,0.543171,0.75,0.000903407,0.0001,0.14081,0.145953,1.561703e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,158.993,154.278,58.5082,98.4766,86.7083,-79.7481
25,VBD_npp_d20190115_t1549271_x1345774E_y021967N_l2165_s0628_v23,2019-03-21 09:19:41,2.196691,134.577393,3.31866,2019-01-15 15:49:27,2019-01-16 00:49:27,2165,628,0.00451072,6,264865,0.108368,0.0637266,0.481868,0.4,0.582728,0.75,0.000895084,0.0001,0.141529,0.145953,1.646587e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,158.921,154.39,58.4917,98.6164,86.7155,-79.7421
26,VBD_npp_d20190115_t1549271_x1345809E_y021750N_l2168_s0629_v23,2019-03-21 09:19:41,2.175012,134.580948,2.61907,2019-01-15 15:49:27,2019-01-16 00:49:27,2168,629,-0.00160654,6,264865,0.0985036,0.0778717,0.504487,0.4,0.568873,0.75,0.000891946,0.0001,0.139754,0.145953,-1.243428e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,158.9,154.406,58.4689,98.4925,86.7229,-79.7405
27,VBD_npp_d20190115_t1549271_x1346324E_y021883N_l2165_s0636_v23,2019-03-21 09:19:41,2.188296,134.632385,2.13224,2019-01-15 15:49:27,2019-01-16 00:49:27,2165,636,-0.00352708,6,264865,0.106213,0.0795265,0.463678,0.4,0.669501,0.75,0.000882377,0.0001,0.136248,0.145953,-1.581510e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,158.889,154.273,58.303,98.6186,86.7712,-79.7401
31,VBD_npp_d20190115_t1549591_x1347829E_y002354N_l2454_s0719_v23,2019-03-21 09:19:41,0.235375,134.782913,1.48828,2019-01-15 15:49:59,2019-01-16 00:49:59,2454,719,-0.000468448,6,264833,0.0629346,0.060955,0.399903,0.4,0.534449,0.75,0.000763304,0.0001,0.089689,0.145953,2.212866e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,156.999,155.682,56.277,98.8922,87.3971,-79.6065
34,VBD_npp_d20190115_t1549271_x1369284E_y017977N_l2171_s0977_v23,2019-03-21 09:19:41,1.797678,136.928375,2.20179,2019-01-15 15:49:27,2019-01-16 00:49:27,2171,977,0.1812,1,2529,0.185732,0.0738718,0.654945,0.4,0.906517,0.75,0.000443629,0.0001,0.0163641,999999,-4.261977e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,157.466,149.748,49.1538,98.4091,89.1005,-79.6617
35,VBD_npp_d20190115_t1548550_x1394252E_y033264N_l1887_s1291_v23,2019-03-21 09:19:41,3.326359,139.425186,1.1734,2019-01-15 15:48:55,2019-01-16 01:48:55,1887,1291,0.346651,1,2529,0.102579,0.0806327,0.42642,0.4,0.883171,0.75,0.000180752,0.0001,0.000600968,999999,-1.807529e-01,3,,,,SVDNB_npp_d20190115_t1545266_e1551070_b37402_c20190115195108435353_noac_ops.h5,GDNBO_npp_d20190115_t1545266_e1551070_b37402_c20190115195108421153_noac_ops.h5,SVI04_npp_d20190115_t1545266_e1551070_b37402_c20190115195107702407_noac_ops.dspace_rad,VNFF_npp_d20190115_t1545266_e1551070_b37402_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.633841;14.888762;12.303921;7.468019;2.611313;-2.263838;-7.153127;-5.184721;-2.918047;1.947513;6.829806;11.725463,132.942551;147.184586;161.046768;159.694733;158.465042;157.350815;156.342560;142.649902;128.946671;130.092941;131.139160;132.089752,npp_d20190115_t1545266_e1551070_b37402,157.433,143.075,38.21,97.9284,91.1525,-79.5849
