id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20190517_t1606366_x1233160E_y137825S_l2885_s0068_v23,2019-06-05 18:11:37,-13.782516,123.316002,28477.6,2019-05-17 16:06:36,2019-05-18 00:06:36,2885,68,3.06556,4,35305,1.42674,0.11375,0.707824,0.4,0.936869,0.75,0.160015,0.0001,0.00110513,999999,8.733394e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190517_t1601160_e1606564_b39133_c20190517200657714141_noac_ops.h5,GDNBO_npp_d20190517_t1601160_e1606564_b39133_c20190517200657705069_noac_ops.h5,SVI04_npp_d20190517_t1601160_e1606564_b39133_c20190517200656958775_noac_ops.dspace_rad,VNFF_npp_d20190517_t1601160_e1606564_b39133_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.513357;2.464595;0.294810;-4.588420;-9.482445;-14.384768;-19.292305;-17.592949;-14.849094;-10.050428;-5.217649;-0.362970,127.566490;141.272415;154.835327;153.776962;152.811127;151.940598;151.159653;136.700180;122.471588;123.950165;125.269402;126.475990,npp_d20190517_t1601160_e1606564_b39133,172.082,44.3962,69.2695,102.783,20.1663,-83.0174
2,VBD_npp_d20190517_t1606366_x1233167E_y138391S_l2893_s0070_v23,2019-06-05 18:11:37,-13.839098,123.316719,59.8641,2019-05-17 16:06:36,2019-05-18 00:06:36,2893,70,0.373609,11,51681,0.740682,0.261192,0.678611,0.4,0.870389,0.75,0.160007,0.0001,0.00111961,999999,8.945796e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190517_t1601160_e1606564_b39133_c20190517200657714141_noac_ops.h5,GDNBO_npp_d20190517_t1601160_e1606564_b39133_c20190517200657705069_noac_ops.h5,SVI04_npp_d20190517_t1601160_e1606564_b39133_c20190517200656958775_noac_ops.dspace_rad,VNFF_npp_d20190517_t1601160_e1606564_b39133_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.870961,VBD_bridges_c20160811.shp,4.513357;2.464595;0.294810;-4.588420;-9.482445;-14.384768;-19.292305;-17.592949;-14.849094;-10.050428;-5.217649;-0.362970,127.566490;141.272415;154.835327;153.776962;152.811127;151.940598;151.159653;136.700180;122.471588;123.950165;125.269402;126.475990,npp_d20190517_t1601160_e1606564_b39133,172.122,44.6857,69.24,102.554,20.174,-82.8621
3,VBD_npp_d20190517_t1606366_x1233219E_y138473S_l2894_s0071_v23,2019-06-05 18:11:37,-13.847276,123.321892,18.5867,2019-05-17 16:06:36,2019-05-18 00:06:36,2894,71,0.368275,7,51361,0.337636,0.255575,0.654547,0.4,0.684856,0.75,0.159999,0.0001,0.00112497,999999,1.190759e-01,3,,,,SVDNB_npp_d20190517_t1601160_e1606564_b39133_c20190517200657714141_noac_ops.h5,GDNBO_npp_d20190517_t1601160_e1606564_b39133_c20190517200657705069_noac_ops.h5,SVI04_npp_d20190517_t1601160_e1606564_b39133_c20190517200656958775_noac_ops.dspace_rad,VNFF_npp_d20190517_t1601160_e1606564_b39133_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.196717,VBD_bridges_c20160811.shp,4.513357;2.464595;0.294810;-4.588420;-9.482445;-14.384768;-19.292305;-17.592949;-14.849094;-10.050428;-5.217649;-0.362970,127.566490;141.272415;154.835327;153.776962;152.811127;151.940598;151.159653;136.700180;122.471588;123.950165;125.269402;126.475990,npp_d20190517_t1601160_e1606564_b39133,172.124,44.7519,69.2249,102.525,20.1801,-82.8426
4,VBD_npp_d20190517_t1606401_x1233101E_y139675S_l2913_s0075_v23,2019-06-05 18:11:37,-13.967453,123.310066,2882.38,2019-05-17 16:06:40,2019-05-18 00:06:40,2913,75,3.17468,4,2217,0.291609,0.233061,0.793329,0.4,0.72018,0.75,0.159988,0.0001,0.00114113,999999,2.377871e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190517_t1601160_e1606564_b39133_c20190517200657714141_noac_ops.h5,GDNBO_npp_d20190517_t1601160_e1606564_b39133_c20190517200657705069_noac_ops.h5,SVI04_npp_d20190517_t1601160_e1606564_b39133_c20190517200656958775_noac_ops.dspace_rad,VNFF_npp_d20190517_t1601160_e1606564_b39133_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.513357;2.464595;0.294810;-4.588420;-9.482445;-14.384768;-19.292305;-17.592949;-14.849094;-10.050428;-5.217649;-0.362970,127.566490;141.272415;154.835327;153.776962;152.811127;151.940598;151.159653;136.700180;122.471588;123.950165;125.269402;126.475990,npp_d20190517_t1601160_e1606564_b39133,172.207,45.3844,69.1573,102.943,20.1981,-82.5145
5,VBD_npp_d20190517_t1606401_x1233053E_y139875S_l2916_s0075_v23,2019-06-05 18:11:37,-13.987501,123.305252,2924.84,2019-05-17 16:06:40,2019-05-18 00:06:40,2916,75,0.375245,1,2529,2.05589,0.154158,0.800495,0.4,0.995367,0.75,0.159992,0.0001,0.00114304,999999,6.538222e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190517_t1601160_e1606564_b39133_c20190517200657714141_noac_ops.h5,GDNBO_npp_d20190517_t1601160_e1606564_b39133_c20190517200657705069_noac_ops.h5,SVI04_npp_d20190517_t1601160_e1606564_b39133_c20190517200656958775_noac_ops.dspace_rad,VNFF_npp_d20190517_t1601160_e1606564_b39133_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.513357;2.464595;0.294810;-4.588420;-9.482445;-14.384768;-19.292305;-17.592949;-14.849094;-10.050428;-5.217649;-0.362970,127.566490;141.272415;154.835327;153.776962;152.811127;151.940598;151.159653;136.700180;122.471588;123.950165;125.269402;126.475990,npp_d20190517_t1601160_e1606564_b39133,172.224,45.4661,69.1575,102.859,20.1961,-82.4566
6,VBD_npp_d20190517_t1604302_x1254259E_y066726S_l1752_s0076_v23,2019-06-05 18:11:37,-6.672557,125.425903,9.86906,2019-05-17 16:04:30,2019-05-18 00:04:30,1752,76,0.331713,1,2273,0.32635,0.318372,0.67755,0.4,0.796931,0.75,0.15721,0.0001,0.000845566,999999,-2.120421e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20190517_t1601160_e1606564_b39133_c20190517200657714141_noac_ops.h5,GDNBO_npp_d20190517_t1601160_e1606564_b39133_c20190517200657705069_noac_ops.h5,SVI04_npp_d20190517_t1601160_e1606564_b39133_c20190517200656958775_noac_ops.dspace_rad,VNFF_npp_d20190517_t1601160_e1606564_b39133_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.513357;2.464595;0.294810;-4.588420;-9.482445;-14.384768;-19.292305;-17.592949;-14.849094;-10.050428;-5.217649;-0.362970,127.566490;141.272415;154.835327;153.776962;152.811127;151.940598;151.159653;136.700180;122.471588;123.950165;125.269402;126.475990,npp_d20190517_t1601160_e1606564_b39133,165.391,28.9961,69.1052,100.673,22.1063,-101.922
7,VBD_npp_d20190517_t1606134_x1245396E_y126622S_l2678_s0186_v23,2019-06-05 18:11:37,-12.662160,124.539635,860.952,2019-05-17 16:06:13,2019-05-18 00:06:13,2678,186,0.446092,4,100837,1.78658,0.127732,0.858177,0.4,0.904665,0.75,0.15881,0.0001,0.00179336,999999,7.931639e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190517_t1601160_e1606564_b39133_c20190517200657714141_noac_ops.h5,GDNBO_npp_d20190517_t1601160_e1606564_b39133_c20190517200657705069_noac_ops.h5,SVI04_npp_d20190517_t1601160_e1606564_b39133_c20190517200656958775_noac_ops.dspace_rad,VNFF_npp_d20190517_t1601160_e1606564_b39133_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.513357;2.464595;0.294810;-4.588420;-9.482445;-14.384768;-19.292305;-17.592949;-14.849094;-10.050428;-5.217649;-0.362970,127.566490;141.272415;154.835327;153.776962;152.811127;151.940598;151.159653;136.700180;122.471588;123.950165;125.269402;126.475990,npp_d20190517_t1601160_e1606564_b39133,170.514,44.1615,67.327,102.192,21.1772,-86.5544
8,VBD_npp_d20190517_t1602150_x1282499E_y008415N_l0543_s0211_v23,2019-06-05 18:11:37,0.841451,128.249863,51.9666,2019-05-17 16:02:15,2019-05-18 01:02:15,543,211,0.308098,1,2529,0.609665,0.252564,0.70846,0.4,0.801188,0.75,0.150027,0.0001,0.000748553,999999,1.349490e-01,3,,WPP715,,SVDNB_npp_d20190517_t1601160_e1606564_b39133_c20190517200657714141_noac_ops.h5,GDNBO_npp_d20190517_t1601160_e1606564_b39133_c20190517200657705069_noac_ops.h5,SVI04_npp_d20190517_t1601160_e1606564_b39133_c20190517200656958775_noac_ops.dspace_rad,VNFF_npp_d20190517_t1601160_e1606564_b39133_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.513357;2.464595;0.294810;-4.588420;-9.482445;-14.384768;-19.292305;-17.592949;-14.849094;-10.050428;-5.217649;-0.362970,127.566490;141.272415;154.835327;153.776962;152.811127;151.940598;151.159653;136.700180;122.471588;123.950165;125.269402;126.475990,npp_d20190517_t1601160_e1606564_b39133,157.664,24.7393,66.8478,98.5478,26.8296,-116.305
9,VBD_npp_d20190517_t1605343_x1259819E_y106108S_l2327_s0301_v23,2019-06-05 18:11:37,-10.610844,125.981941,382.264,2019-05-17 16:05:34,2019-05-18 00:05:34,2327,301,0.473975,4,100845,1.61266,0.0956625,0.891491,0.4,0.931127,0.75,0.156823,0.0001,0.0026969,999999,9.622589e-01,3,Indonesian Exclusive Economic Zone,WPP573,,SVDNB_npp_d20190517_t1601160_e1606564_b39133_c20190517200657714141_noac_ops.h5,GDNBO_npp_d20190517_t1601160_e1606564_b39133_c20190517200657705069_noac_ops.h5,SVI04_npp_d20190517_t1601160_e1606564_b39133_c20190517200656958775_noac_ops.dspace_rad,VNFF_npp_d20190517_t1601160_e1606564_b39133_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.513357;2.464595;0.294810;-4.588420;-9.482445;-14.384768;-19.292305;-17.592949;-14.849094;-10.050428;-5.217649;-0.362970,127.566490;141.272415;154.835327;153.776962;152.811127;151.940598;151.159653;136.700180;122.471588;123.950165;125.269402;126.475990,npp_d20190517_t1601160_e1606564_b39133,168.157,41.3899,65.2854,101.411,22.4325,-92.0706
10,VBD_npp_d20190517_t1605343_x1262803E_y106987S_l2331_s0345_v23,2019-06-05 18:11:37,-10.698669,126.280334,8.37345,2019-05-17 16:05:34,2019-05-18 00:05:34,2331,345,0.373681,1,2529,0.384237,0.323526,0.890395,0.4,0.85259,0.75,0.156392,0.0001,0.00323801,999999,-2.392186e-01,3,East Timorian Exclusive Economic Zone,,,SVDNB_npp_d20190517_t1601160_e1606564_b39133_c20190517200657714141_noac_ops.h5,GDNBO_npp_d20190517_t1601160_e1606564_b39133_c20190517200657705069_noac_ops.h5,SVI04_npp_d20190517_t1601160_e1606564_b39133_c20190517200656958775_noac_ops.dspace_rad,VNFF_npp_d20190517_t1601160_e1606564_b39133_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,4.513357;2.464595;0.294810;-4.588420;-9.482445;-14.384768;-19.292305;-17.592949;-14.849094;-10.050428;-5.217649;-0.362970,127.566490;141.272415;154.835327;153.776962;152.811127;151.940598;151.159653;136.700180;122.471588;123.950165;125.269402;126.475990,npp_d20190517_t1601160_e1606564_b39133,168.026,42.6466,64.4683,101.221,22.7272,-91.8859
