id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
2,VBD_npp_d20190817_t1540530_x1304107E_y110183S_l1140_s0062_v23,2019-08-28 17:40:22,-11.018311,130.410690,6.22382,2019-08-17 15:40:53,2019-08-18 00:40:53,1140,62,0.320901,2,2465,0.184814,0.135022,0.491523,0.4,0.665665,0.75,0.13058,0.0001,2.13825e-11,999999,-1.288288e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190817_t1538464_e1544267_b40438_c20190817194427486381_nobc_ops.h5,GDNBO_npp_d20190817_t1538464_e1544267_b40438_c20190817194427477673_nobc_ops.h5,SVI04_npp_d20190817_t1538464_e1544267_b40438_c20190817194526510267_nobc_ops.dspace_rad,VNFF_npp_d20190817_t1538464_e1544267_b40438_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.760553;-6.070658;-8.012378;-12.916017;-17.822989;-22.732700;-27.642975;-26.091351;-22.925053;-18.190296;-13.411832;-8.601779,131.942123;145.669815;159.385406;158.497849;157.691589;156.977112;156.356033;140.889343;125.902351;127.664268;129.233551;130.658890,npp_d20190817_t1538464_e1544267_b40438,174.923,61.9505,69.3632,102.014,19.2291,85.6166
3,VBD_npp_d20190817_t1541125_x1306394E_y122613S_l1319_s0142_v23,2019-08-28 17:40:22,-12.261347,130.639404,41.6187,2019-08-17 15:41:12,2019-08-18 01:11:12,1319,142,0.328512,1,2529,0.897121,0.109333,0.845054,0.4,0.946148,0.75,0.130667,0.0001,7.4785e-11,999999,1.747311e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190817_t1538464_e1544267_b40438_c20190817194427486381_nobc_ops.h5,GDNBO_npp_d20190817_t1538464_e1544267_b40438_c20190817194427477673_nobc_ops.h5,SVI04_npp_d20190817_t1538464_e1544267_b40438_c20190817194526510267_nobc_ops.dspace_rad,VNFF_npp_d20190817_t1538464_e1544267_b40438_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.760553;-6.070658;-8.012378;-12.916017;-17.822989;-22.732700;-27.642975;-26.091351;-22.925053;-18.190296;-13.411832;-8.601779,131.942123;145.669815;159.385406;158.497849;157.691589;156.977112;156.356033;140.889343;125.902351;127.664268;129.233551;130.658890,npp_d20190817_t1538464_e1544267_b40438,175.081,76.4493,68.0745,102.134,19.0626,81.8355
4,VBD_npp_d20190817_t1539382_x1330574E_y070634S_l0468_s0274_v23,2019-08-28 17:40:22,-7.063409,133.057419,100.901,2019-08-17 15:39:38,2019-08-18 00:39:38,468,274,0.319194,1,2529,1.26401,0.188789,0.886479,0.4,0.968577,0.75,0.13285,0.0001,9.19943e-10,999999,4.376460e-03,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190817_t1538464_e1544267_b40438_c20190817194427486381_nobc_ops.h5,GDNBO_npp_d20190817_t1538464_e1544267_b40438_c20190817194427477673_nobc_ops.h5,SVI04_npp_d20190817_t1538464_e1544267_b40438_c20190817194526510267_nobc_ops.dspace_rad,VNFF_npp_d20190817_t1538464_e1544267_b40438_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.760553;-6.070658;-8.012378;-12.916017;-17.822989;-22.732700;-27.642975;-26.091351;-22.925053;-18.190296;-13.411832;-8.601779,131.942123;145.669815;159.385406;158.497849;157.691589;156.977112;156.356033;140.889343;125.902351;127.664268;129.233551;130.658890,npp_d20190817_t1538464_e1544267_b40438,170.707,46.7188,65.7756,100.68,16.9844,97.7951
5,VBD_npp_d20190817_t1539382_x1330790E_y070604S_l0467_s0277_v23,2019-08-28 17:40:22,-7.060433,133.078964,40.3795,2019-08-17 15:39:38,2019-08-18 00:39:38,467,277,0.249344,1,2529,0.615025,0.170035,0.900482,0.4,0.839297,0.75,0.13287,0.0001,9.64247e-10,999999,1.496388e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190817_t1538464_e1544267_b40438_c20190817194427486381_nobc_ops.h5,GDNBO_npp_d20190817_t1538464_e1544267_b40438_c20190817194427477673_nobc_ops.h5,SVI04_npp_d20190817_t1538464_e1544267_b40438_c20190817194526510267_nobc_ops.dspace_rad,VNFF_npp_d20190817_t1538464_e1544267_b40438_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.760553;-6.070658;-8.012378;-12.916017;-17.822989;-22.732700;-27.642975;-26.091351;-22.925053;-18.190296;-13.411832;-8.601779,131.942123;145.669815;159.385406;158.497849;157.691589;156.977112;156.356033;140.889343;125.902351;127.664268;129.233551;130.658890,npp_d20190817_t1538464_e1544267_b40438,170.689,46.7924,65.7225,100.709,16.9633,97.812
6,VBD_npp_d20190817_t1539382_x1330938E_y070562S_l0466_s0279_v23,2019-08-28 17:40:22,-7.056188,133.093750,23.7987,2019-08-17 15:39:38,2019-08-18 00:39:38,466,279,0.24536,1,2529,0.41898,0.172259,0.893723,0.4,0.767405,0.75,0.132884,0.0001,9.94949e-10,999999,1.324130e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190817_t1538464_e1544267_b40438_c20190817194427486381_nobc_ops.h5,GDNBO_npp_d20190817_t1538464_e1544267_b40438_c20190817194427477673_nobc_ops.h5,SVI04_npp_d20190817_t1538464_e1544267_b40438_c20190817194526510267_nobc_ops.dspace_rad,VNFF_npp_d20190817_t1538464_e1544267_b40438_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.760553;-6.070658;-8.012378;-12.916017;-17.822989;-22.732700;-27.642975;-26.091351;-22.925053;-18.190296;-13.411832;-8.601779,131.942123;145.669815;159.385406;158.497849;157.691589;156.977112;156.356033;140.889343;125.902351;127.664268;129.233551;130.658890,npp_d20190817_t1538464_e1544267_b40438,170.676,46.8329,65.687,100.74,16.9491,97.8308
7,VBD_npp_d20190817_t1539365_x1331114E_y070369S_l0462_s0280_v23,2019-08-28 17:40:22,-7.036871,133.111374,133.668,2019-08-17 15:39:36,2019-08-18 00:39:36,462,280,0.31642,1,2529,1.31464,0.172391,0.871704,0.4,0.972498,0.75,0.132893,0.0001,1.0073e-09,999999,1.313906e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190817_t1538464_e1544267_b40438_c20190817194427486381_nobc_ops.h5,GDNBO_npp_d20190817_t1538464_e1544267_b40438_c20190817194427477673_nobc_ops.h5,SVI04_npp_d20190817_t1538464_e1544267_b40438_c20190817194526510267_nobc_ops.dspace_rad,VNFF_npp_d20190817_t1538464_e1544267_b40438_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.760553;-6.070658;-8.012378;-12.916017;-17.822989;-22.732700;-27.642975;-26.091351;-22.925053;-18.190296;-13.411832;-8.601779,131.942123;145.669815;159.385406;158.497849;157.691589;156.977112;156.356033;140.889343;125.902351;127.664268;129.233551;130.658890,npp_d20190817_t1538464_e1544267_b40438,170.655,46.788,65.671,100.329,16.9415,97.8984
8,VBD_npp_d20190817_t1539382_x1330939E_y070914S_l0471_s0280_v23,2019-08-28 17:40:22,-7.091381,133.093918,78.2671,2019-08-17 15:39:38,2019-08-18 00:39:38,471,280,0.31137,1,2529,1.10445,0.175953,0.88669,0.4,0.965773,0.75,0.132887,0.0001,1.00863e-09,999999,1.038012e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190817_t1538464_e1544267_b40438_c20190817194427486381_nobc_ops.h5,GDNBO_npp_d20190817_t1538464_e1544267_b40438_c20190817194427477673_nobc_ops.h5,SVI04_npp_d20190817_t1538464_e1544267_b40438_c20190817194526510267_nobc_ops.dspace_rad,VNFF_npp_d20190817_t1538464_e1544267_b40438_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.760553;-6.070658;-8.012378;-12.916017;-17.822989;-22.732700;-27.642975;-26.091351;-22.925053;-18.190296;-13.411832;-8.601779,131.942123;145.669815;159.385406;158.497849;157.691589;156.977112;156.356033;140.889343;125.902351;127.664268;129.233551;130.658890,npp_d20190817_t1538464_e1544267_b40438,170.7,46.9902,65.6698,100.578,16.9442,97.7146
9,VBD_npp_d20190817_t1539382_x1331059E_y070655S_l0467_s0281_v23,2019-08-28 17:40:22,-7.065515,133.105896,214.622,2019-08-17 15:39:38,2019-08-18 00:39:38,467,281,0.297499,1,2529,1.28286,0.181316,0.897241,0.4,0.970127,0.75,0.132896,0.0001,1.02584e-09,999999,6.226056e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190817_t1538464_e1544267_b40438_c20190817194427486381_nobc_ops.h5,GDNBO_npp_d20190817_t1538464_e1544267_b40438_c20190817194427477673_nobc_ops.h5,SVI04_npp_d20190817_t1538464_e1544267_b40438_c20190817194526510267_nobc_ops.dspace_rad,VNFF_npp_d20190817_t1538464_e1544267_b40438_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.760553;-6.070658;-8.012378;-12.916017;-17.822989;-22.732700;-27.642975;-26.091351;-22.925053;-18.190296;-13.411832;-8.601779,131.942123;145.669815;159.385406;158.497849;157.691589;156.977112;156.356033;140.889343;125.902351;127.664268;129.233551;130.658890,npp_d20190817_t1538464_e1544267_b40438,170.673,46.9229,65.6518,100.706,16.9358,97.804
10,VBD_npp_d20190817_t1539382_x1331113E_y070736S_l0468_s0282_v23,2019-08-28 17:40:22,-7.073558,133.111282,76.3208,2019-08-17 15:39:38,2019-08-18 00:39:38,468,282,0.31201,1,2529,0.711422,0.189238,0.897241,0.4,0.910839,0.75,0.132902,0.0001,1.04142e-09,999999,9.023015e-04,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190817_t1538464_e1544267_b40438_c20190817194427486381_nobc_ops.h5,GDNBO_npp_d20190817_t1538464_e1544267_b40438_c20190817194427477673_nobc_ops.h5,SVI04_npp_d20190817_t1538464_e1544267_b40438_c20190817194526510267_nobc_ops.dspace_rad,VNFF_npp_d20190817_t1538464_e1544267_b40438_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.760553;-6.070658;-8.012378;-12.916017;-17.822989;-22.732700;-27.642975;-26.091351;-22.925053;-18.190296;-13.411832;-8.601779,131.942123;145.669815;159.385406;158.497849;157.691589;156.977112;156.356033;140.889343;125.902351;127.664268;129.233551;130.658890,npp_d20190817_t1538464_e1544267_b40438,170.675,46.9803,65.6342,100.673,16.9293,97.7791
11,VBD_npp_d20190817_t1539382_x1331153E_y070884S_l0470_s0283_v23,2019-08-28 17:40:22,-7.088369,133.115326,113.108,2019-08-17 15:39:38,2019-08-18 00:39:38,470,283,0.316207,1,2529,1.18104,0.214273,0.876548,0.4,0.9539,0.75,0.132907,0.0001,1.0568e-09,999999,-1.930128e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190817_t1538464_e1544267_b40438_c20190817194427486381_nobc_ops.h5,GDNBO_npp_d20190817_t1538464_e1544267_b40438_c20190817194427477673_nobc_ops.h5,SVI04_npp_d20190817_t1538464_e1544267_b40438_c20190817194526510267_nobc_ops.dspace_rad,VNFF_npp_d20190817_t1538464_e1544267_b40438_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-3.760553;-6.070658;-8.012378;-12.916017;-17.822989;-22.732700;-27.642975;-26.091351;-22.925053;-18.190296;-13.411832;-8.601779,131.942123;145.669815;159.385406;158.497849;157.691589;156.977112;156.356033;140.889343;125.902351;127.664268;129.233551;130.658890,npp_d20190817_t1538464_e1544267_b40438,170.682,47.0625,65.6168,100.608,16.9232,97.7314
