id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
16,VBD_npp_d20190603_t1541215_x1391667E_y071084N_l2430_s0894_v23,2019-06-12 11:27:06,7.108414,139.166748,1.15152,2019-06-03 15:41:21,2019-06-04 01:41:21,2430,894,0.316776,10,2305,0.0473942,0.035,0.183495,0.4,0.73376,0.75,2.16474e-32,0.0001,4.67785e-12,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20190603_t1536543_e1542329_b39374_c20190603194234422990_noac_ops.h5,GDNBO_npp_d20190603_t1536543_e1542329_b39374_c20190603194234410877_noac_ops.h5,SVI04_npp_d20190603_t1536543_e1542329_b39374_c20190603194234955177_noac_ops.dspace_rad,VNFF_npp_d20190603_t1536543_e1542329_b39374_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.346430;21.732058;18.853987;14.087021;9.290534;4.468162;-0.382048;1.774666;3.834189;8.704062;13.576453;18.457415,135.629410;150.490601;164.796158;163.242340;161.836166;160.568192;159.419327;145.860825;132.168457;133.171143;134.079865;134.903046,npp_d20190603_t1536543_e1542329_b39374,147.117,26.101,51.5831,97.6101,151.188,22.3739
17,VBD_npp_d20190603_t1541233_x1392030E_y070242N_l2442_s0902_v23,2019-06-12 11:27:06,7.024240,139.203018,2.05837,2019-06-03 15:41:23,2019-06-04 01:41:23,2442,902,0.326876,1,2401,0.157707,0.035,0.571563,0.4,0.871031,0.75,2.10822e-32,0.0001,4.82269e-12,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20190603_t1536543_e1542329_b39374_c20190603194234422990_noac_ops.h5,GDNBO_npp_d20190603_t1536543_e1542329_b39374_c20190603194234410877_noac_ops.h5,SVI04_npp_d20190603_t1536543_e1542329_b39374_c20190603194234955177_noac_ops.dspace_rad,VNFF_npp_d20190603_t1536543_e1542329_b39374_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.346430;21.732058;18.853987;14.087021;9.290534;4.468162;-0.382048;1.774666;3.834189;8.704062;13.576453;18.457415,135.629410;150.490601;164.796158;163.242340;161.836166;160.568192;159.419327;145.860825;132.168457;133.171143;134.079865;134.903046,npp_d20190603_t1536543_e1542329_b39374,147.174,26.2241,51.3517,97.8322,151.248,22.5077
18,VBD_npp_d20190603_t1541144_x1398027E_y074819N_l2361_s0975_v23,2019-06-12 11:27:06,7.481946,139.802689,4.91253,2019-06-03 15:41:14,2019-06-04 01:41:14,2361,975,0.205669,1,2401,0.345604,0.035,0.786408,0.4,0.916859,0.75,2.84015e-32,0.0001,8.01321e-12,999999,999999,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20190603_t1536543_e1542329_b39374_c20190603194234422990_noac_ops.h5,GDNBO_npp_d20190603_t1536543_e1542329_b39374_c20190603194234410877_noac_ops.h5,SVI04_npp_d20190603_t1536543_e1542329_b39374_c20190603194234955177_noac_ops.dspace_rad,VNFF_npp_d20190603_t1536543_e1542329_b39374_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,23.346430;21.732058;18.853987;14.087021;9.290534;4.468162;-0.382048;1.774666;3.834189;8.704062;13.576453;18.457415,135.629410;150.490601;164.796158;163.242340;161.836166;160.568192;159.419327;145.860825;132.168457;133.171143;134.079865;134.903046,npp_d20190603_t1536543_e1542329_b39374,146.515,26.7475,49.204,97.8801,150.619,23.1756
1,VBD_npp_d20190603_t1546364_x1303830E_y103143S_l2186_s0243_v23,2019-06-12 11:27:59,-10.314260,130.383041,4.75973,2019-06-03 15:46:36,2019-06-04 00:46:36,2186,243,0.251691,1,2401,0.319998,0.0875,0.767733,0.4,0.921199,0.75,3.58966e-35,0.0001,3.51893e-30,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190603_t1542342_e1548146_b39374_c20190603194815619677_noac_ops.h5,GDNBO_npp_d20190603_t1542342_e1548146_b39374_c20190603194815610205_noac_ops.h5,SVI04_npp_d20190603_t1542342_e1548146_b39374_c20190603194816020712_noac_ops.dspace_rad,VNFF_npp_d20190603_t1542342_e1548146_b39374_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.836745;1.769218;-0.380040;-5.266029;-10.161834;-15.065505;-19.974421;-18.287788;-15.516701;-10.717063;-5.889807;-1.038031,132.164276;145.853165;159.414505;158.366898;157.415024;156.556091;155.792419;141.269547;127.010307;128.486679;129.833481;131.057861,npp_d20190603_t1542342_e1548146_b39374,166.007,29.9245,66.3249,101.329,169.841,20.8925
2,VBD_npp_d20190603_t1546418_x1321864E_y110136S_l2237_s0517_v23,2019-06-12 11:27:59,-11.013637,132.186447,0.843895,2019-06-03 15:46:41,2019-06-04 00:46:41,2237,517,0.346153,3,2369,0.0650488,0.0525,0.359125,0.4,1,0.75,3.6941e-35,0.0001,4.63644e-40,999999,999999,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190603_t1542342_e1548146_b39374_c20190603194815619677_noac_ops.h5,GDNBO_npp_d20190603_t1542342_e1548146_b39374_c20190603194815610205_noac_ops.h5,SVI04_npp_d20190603_t1542342_e1548146_b39374_c20190603194816020712_noac_ops.dspace_rad,VNFF_npp_d20190603_t1542342_e1548146_b39374_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.836745;1.769218;-0.380040;-5.266029;-10.161834;-15.065505;-19.974421;-18.287788;-15.516701;-10.717063;-5.889807;-1.038031,132.164276;145.853165;159.414505;158.366898;157.415024;156.556091;155.792419;141.269547;127.010307;128.486679;129.833481;131.057861,npp_d20190603_t1542342_e1548146_b39374,165.6,37.0336,61.0133,100.924,169.687,31.0159
3,VBD_npp_d20190603_t1545253_x1340317E_y066699S_l1539_s0614_v23,2019-06-12 11:27:59,-6.669918,134.031677,3.74697,2019-06-03 15:45:25,2019-06-04 00:45:25,1539,614,0.322822,1,2401,0.254133,0.0525,0.660149,0.4,0.866762,0.75,9.63704e-35,0.0001,2.30753e-50,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190603_t1542342_e1548146_b39374_c20190603194815619677_noac_ops.h5,GDNBO_npp_d20190603_t1542342_e1548146_b39374_c20190603194815610205_noac_ops.h5,SVI04_npp_d20190603_t1542342_e1548146_b39374_c20190603194816020712_noac_ops.dspace_rad,VNFF_npp_d20190603_t1542342_e1548146_b39374_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.836745;1.769218;-0.380040;-5.266029;-10.161834;-15.065505;-19.974421;-18.287788;-15.516701;-10.717063;-5.889807;-1.038031,132.164276;145.853165;159.414505;158.366898;157.415024;156.556091;155.792419;141.269547;127.010307;128.486679;129.833481;131.057861,npp_d20190603_t1542342_e1548146_b39374,161.17,32.6321,58.8329,100.301,165.226,27.298
4,VBD_npp_d20190603_t1545253_x1340271E_y067333S_l1548_s0615_v23,2019-06-12 11:27:59,-6.733331,134.027115,3.161,2019-06-03 15:45:25,2019-06-04 00:45:25,1548,615,0.218046,1,2401,0.20982,0.0525,0.562735,0.4,0.799831,0.75,9.52875e-35,0.0001,1.72667e-50,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190603_t1542342_e1548146_b39374_c20190603194815619677_noac_ops.h5,GDNBO_npp_d20190603_t1542342_e1548146_b39374_c20190603194815610205_noac_ops.h5,SVI04_npp_d20190603_t1542342_e1548146_b39374_c20190603194816020712_noac_ops.dspace_rad,VNFF_npp_d20190603_t1542342_e1548146_b39374_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.836745;1.769218;-0.380040;-5.266029;-10.161834;-15.065505;-19.974421;-18.287788;-15.516701;-10.717063;-5.889807;-1.038031,132.164276;145.853165;159.414505;158.366898;157.415024;156.556091;155.792419;141.269547;127.010307;128.486679;129.833481;131.057861,npp_d20190603_t1542342_e1548146_b39374,161.226,32.722,58.8108,99.9313,165.284,27.3923
5,VBD_npp_d20190603_t1545253_x1340353E_y067276S_l1547_s0616_v23,2019-06-12 11:27:59,-6.727647,134.035278,3.45209,2019-06-03 15:45:25,2019-06-04 00:45:25,1547,616,0.260796,2,2337,0.148133,0.0525,0.562735,0.4,0.591802,0.75,9.54666e-35,0.0001,1.49125e-50,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190603_t1542342_e1548146_b39374_c20190603194815619677_noac_ops.h5,GDNBO_npp_d20190603_t1542342_e1548146_b39374_c20190603194815610205_noac_ops.h5,SVI04_npp_d20190603_t1542342_e1548146_b39374_c20190603194816020712_noac_ops.dspace_rad,VNFF_npp_d20190603_t1542342_e1548146_b39374_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.836745;1.769218;-0.380040;-5.266029;-10.161834;-15.065505;-19.974421;-18.287788;-15.516701;-10.717063;-5.889807;-1.038031,132.164276;145.853165;159.414505;158.366898;157.415024;156.556091;155.792419;141.269547;127.010307;128.486679;129.833481;131.057861,npp_d20190603_t1542342_e1548146_b39374,161.217,32.732,58.7873,99.9715,165.275,27.4085
6,VBD_npp_d20190603_t1545253_x1340572E_y067244S_l1546_s0619_v23,2019-06-12 11:27:59,-6.724412,134.057175,1.6133,2019-06-03 15:45:25,2019-06-04 00:45:25,1546,619,0.17238,2,2337,0.0569719,0.0525,0.529312,0.4,0.511321,0.75,9.57519e-35,0.0001,9.33377e-51,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190603_t1542342_e1548146_b39374_c20190603194815619677_noac_ops.h5,GDNBO_npp_d20190603_t1542342_e1548146_b39374_c20190603194815610205_noac_ops.h5,SVI04_npp_d20190603_t1542342_e1548146_b39374_c20190603194816020712_noac_ops.dspace_rad,VNFF_npp_d20190603_t1542342_e1548146_b39374_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.836745;1.769218;-0.380040;-5.266029;-10.161834;-15.065505;-19.974421;-18.287788;-15.516701;-10.717063;-5.889807;-1.038031,132.164276;145.853165;159.414505;158.366898;157.415024;156.556091;155.792419;141.269547;127.010307;128.486679;129.833481;131.057861,npp_d20190603_t1542342_e1548146_b39374,161.202,32.7781,58.7174,100.01,165.262,27.4725
7,VBD_npp_d20190603_t1546026_x1338877E_y089908S_l1888_s0676_v23,2019-06-12 11:27:59,-8.990779,133.887741,0.948071,2019-06-03 15:46:02,2019-06-04 00:46:02,1888,676,0.088303,3,2369,0.0476621,0.04375,0.272547,0.4,0.7564,0.75,5.96061e-35,0.0001,7.0844e-52,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190603_t1542342_e1548146_b39374_c20190603194815619677_noac_ops.h5,GDNBO_npp_d20190603_t1542342_e1548146_b39374_c20190603194815610205_noac_ops.h5,SVI04_npp_d20190603_t1542342_e1548146_b39374_c20190603194816020712_noac_ops.dspace_rad,VNFF_npp_d20190603_t1542342_e1548146_b39374_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,3.836745;1.769218;-0.380040;-5.266029;-10.161834;-15.065505;-19.974421;-18.287788;-15.516701;-10.717063;-5.889807;-1.038031,132.164276;145.853165;159.414505;158.366898;157.415024;156.556091;155.792419;141.269547;127.010307;128.486679;129.833481;131.057861,npp_d20190603_t1542342_e1548146_b39374,163.073,36.7568,57.3679,100.12,167.21,31.9121
