id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20190820_t1621540_x1223205E_y004916N_l2475_s0062_v23,2019-08-29 08:23:07,0.491582,122.320496,15.68,2019-08-20 16:21:54,2019-08-21 00:21:54,2475,62,0.344872,1,2529,0.52244,0.153417,0.746536,0.4,0.86232,0.75,0.0382933,0.0001,5.20065e-30,999999,-9.578955e-03,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20190820_t1617198_e1623001_b40481_c20190820202300447627_nobc_ops.h5,GDNBO_npp_d20190820_t1617198_e1623001_b40481_c20190820202300440763_nobc_ops.h5,SVI04_npp_d20190820_t1617198_e1623001_b40481_c20190820202300180251_nobc_ops.dspace_rad,VNFF_npp_d20190820_t1617198_e1623001_b40481_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.320488;14.566574;11.993834;7.154345;2.296215;-2.580143;-7.471480;-5.506570;-3.222203;1.639458;6.519752;11.414170,125.020409;139.242172;153.079803;151.736557;150.515121;149.406189;148.402069;134.704514;120.985092;122.144562;123.201302;124.160545,npp_d20190820_t1617198_e1623001_b40481,165.396,27.9187,69.3018,98.7868,48.2253,84.3756
2,VBD_npp_d20190820_t1621451_x1229400E_y009416N_l2392_s0135_v23,2019-08-29 08:23:07,0.941567,122.940048,15.4708,2019-08-20 16:21:45,2019-08-21 00:21:45,2392,135,0.346366,1,2529,0.622594,0.163016,0.82365,0.4,0.958921,0.75,0.0389311,0.0001,4.23426e-28,999999,-1.019416e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20190820_t1617198_e1623001_b40481_c20190820202300447627_nobc_ops.h5,GDNBO_npp_d20190820_t1617198_e1623001_b40481_c20190820202300440763_nobc_ops.h5,SVI04_npp_d20190820_t1617198_e1623001_b40481_c20190820202300180251_nobc_ops.dspace_rad,VNFF_npp_d20190820_t1617198_e1623001_b40481_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.320488;14.566574;11.993834;7.154345;2.296215;-2.580143;-7.471480;-5.506570;-3.222203;1.639458;6.519752;11.414170,125.020409;139.242172;153.079803;151.736557;150.515121;149.406189;148.402069;134.704514;120.985092;122.144562;123.201302;124.160545,npp_d20190820_t1617198_e1623001_b40481,164.723,29.0398,68.1321,98.7549,47.5953,84.7466
3,VBD_npp_d20190820_t1622492_x1221551E_y027907S_l2976_s0149_v23,2019-08-29 08:23:07,-2.790746,122.155121,6.50058,2019-08-20 16:22:49,2019-08-21 00:22:49,2976,149,0.30383,8,18593,0.176395,0.152094,0.706391,0.4,0.639557,0.75,0.0379733,0.0001,1.17712e-28,999999,3.151179e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20190820_t1617198_e1623001_b40481_c20190820202300447627_nobc_ops.h5,GDNBO_npp_d20190820_t1617198_e1623001_b40481_c20190820202300440763_nobc_ops.h5,SVI04_npp_d20190820_t1617198_e1623001_b40481_c20190820202300180251_nobc_ops.dspace_rad,VNFF_npp_d20190820_t1617198_e1623001_b40481_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.895508,VBD_bridges_c20160811.shp,16.320488;14.566574;11.993834;7.154345;2.296215;-2.580143;-7.471480;-5.506570;-3.222203;1.639458;6.519752;11.414170,125.020409;139.242172;153.079803;151.736557;150.515121;149.406189;148.402069;134.704514;120.985092;122.144562;123.201302;124.160545,npp_d20190820_t1617198_e1623001_b40481,168.161,35.5028,67.9198,99.3739,48.5782,81.4019
4,VBD_npp_d20190820_t1622510_x1221566E_y027907S_l2977_s0150_v23,2019-08-29 08:23:07,-2.790659,122.156555,9.23576,2019-08-20 16:22:51,2019-08-21 00:22:51,2977,150,0.320048,8,18849,0.200914,0.137623,0.706391,0.4,0.647057,0.75,0.0379797,0.0001,1.37704e-28,999999,1.423965e-01,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20190820_t1617198_e1623001_b40481_c20190820202300447627_nobc_ops.h5,GDNBO_npp_d20190820_t1617198_e1623001_b40481_c20190820202300440763_nobc_ops.h5,SVI04_npp_d20190820_t1617198_e1623001_b40481_c20190820202300180251_nobc_ops.dspace_rad,VNFF_npp_d20190820_t1617198_e1623001_b40481_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.747877,VBD_bridges_c20160811.shp,16.320488;14.566574;11.993834;7.154345;2.296215;-2.580143;-7.471480;-5.506570;-3.222203;1.639458;6.519752;11.414170,125.020409;139.242172;153.079803;151.736557;150.515121;149.406189;148.402069;134.704514;120.985092;122.144562;123.201302;124.160545,npp_d20190820_t1617198_e1623001_b40481,168.156,35.5365,67.8984,99.8535,48.5696,81.4002
5,VBD_npp_d20190820_t1622510_x1221698E_y027930S_l2977_s0152_v23,2019-08-29 08:23:07,-2.792966,122.169777,13.2269,2019-08-20 16:22:51,2019-08-21 00:22:51,2977,152,0.311939,8,18849,0.35167,0.152589,0.697306,0.4,0.66126,0.75,0.0379925,0.0001,1.53649e-28,999999,-1.612788e-03,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20190820_t1617198_e1623001_b40481_c20190820202300447627_nobc_ops.h5,GDNBO_npp_d20190820_t1617198_e1623001_b40481_c20190820202300440763_nobc_ops.h5,SVI04_npp_d20190820_t1617198_e1623001_b40481_c20190820202300180251_nobc_ops.dspace_rad,VNFF_npp_d20190820_t1617198_e1623001_b40481_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.470084,VBD_bridges_c20160811.shp,16.320488;14.566574;11.993834;7.154345;2.296215;-2.580143;-7.471480;-5.506570;-3.222203;1.639458;6.519752;11.414170,125.020409;139.242172;153.079803;151.736557;150.515121;149.406189;148.402069;134.704514;120.985092;122.144562;123.201302;124.160545,npp_d20190820_t1617198_e1623001_b40481,168.15,35.5935,67.8664,99.8529,48.5567,81.3957
6,VBD_npp_d20190820_t1620535_x1238055E_y038556N_l1930_s0166_v23,2019-08-29 08:23:07,3.855597,123.805542,7.91221,2019-08-20 16:20:53,2019-08-21 00:20:53,1930,166,0.330148,1,2529,0.373764,0.143803,0.730331,0.4,0.869683,0.75,0.0397258,0.0001,6.86887e-27,999999,8.293097e-02,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20190820_t1617198_e1623001_b40481_c20190820202300447627_nobc_ops.h5,GDNBO_npp_d20190820_t1617198_e1623001_b40481_c20190820202300440763_nobc_ops.h5,SVI04_npp_d20190820_t1617198_e1623001_b40481_c20190820202300180251_nobc_ops.dspace_rad,VNFF_npp_d20190820_t1617198_e1623001_b40481_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.320488;14.566574;11.993834;7.154345;2.296215;-2.580143;-7.471480;-5.506570;-3.222203;1.639458;6.519752;11.414170,125.020409;139.242172;153.079803;151.736557;150.515121;149.406189;148.402069;134.704514;120.985092;122.144562;123.201302;124.160545,npp_d20190820_t1617198_e1623001_b40481,161.841,26.464,67.6215,98.0413,46.7336,87.4953
7,VBD_npp_d20190820_t1620535_x1239907E_y038567N_l1926_s0192_v23,2019-08-29 08:23:07,3.856722,123.990746,6.32222,2019-08-20 16:20:53,2019-08-21 00:20:53,1926,192,0.186322,1,2529,0.259967,0.182937,0.513388,0.4,0.813265,0.75,0.0399004,0.0001,2.79335e-26,999999,-2.936311e-01,3,Indonesian Exclusive Economic Zone,WPP716,,SVDNB_npp_d20190820_t1617198_e1623001_b40481_c20190820202300447627_nobc_ops.h5,GDNBO_npp_d20190820_t1617198_e1623001_b40481_c20190820202300440763_nobc_ops.h5,SVI04_npp_d20190820_t1617198_e1623001_b40481_c20190820202300180251_nobc_ops.dspace_rad,VNFF_npp_d20190820_t1617198_e1623001_b40481_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.320488;14.566574;11.993834;7.154345;2.296215;-2.580143;-7.471480;-5.506570;-3.222203;1.639458;6.519752;11.414170,125.020409;139.242172;153.079803;151.736557;150.515121;149.406189;148.402069;134.704514;120.985092;122.144562;123.201302;124.160545,npp_d20190820_t1617198_e1623001_b40481,161.757,26.9771,67.1759,98.1755,46.5469,87.5011
8,VBD_npp_d20190820_t1622314_x1236145E_y018912S_l2804_s0324_v23,2019-08-29 08:23:07,-1.891175,123.614456,4.2755,2019-08-20 16:22:31,2019-08-21 00:22:31,2804,324,0.322324,1,2273,0.181192,0.158569,0.470883,0.4,0.751867,0.75,0.039483,0.0001,2.57156e-24,999999,-5.915692e-02,3,Indonesian Exclusive Economic Zone,WPP714,,SVDNB_npp_d20190820_t1617198_e1623001_b40481_c20190820202300447627_nobc_ops.h5,GDNBO_npp_d20190820_t1617198_e1623001_b40481_c20190820202300440763_nobc_ops.h5,SVI04_npp_d20190820_t1617198_e1623001_b40481_c20190820202300180251_nobc_ops.dspace_rad,VNFF_npp_d20190820_t1617198_e1623001_b40481_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.320488;14.566574;11.993834;7.154345;2.296215;-2.580143;-7.471480;-5.506570;-3.222203;1.639458;6.519752;11.414170,125.020409;139.242172;153.079803;151.736557;150.515121;149.406189;148.402069;134.704514;120.985092;122.144562;123.201302;124.160545,npp_d20190820_t1617198_e1623001_b40481,166.612,37.9977,64.8402,99.4689,47.0601,81.9863
9,VBD_npp_d20190820_t1619548_x1288202E_y066070N_l1408_s0792_v23,2019-08-29 08:23:07,6.606957,128.820175,5.64949,2019-08-20 16:19:54,2019-08-21 01:19:54,1408,792,0.276089,2,2465,0.261622,0.251952,0.541721,0.4,0.726015,0.75,0.044144,0.0001,7.48522e-15,999999,-3.486625e-01,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20190820_t1617198_e1623001_b40481_c20190820202300447627_nobc_ops.h5,GDNBO_npp_d20190820_t1617198_e1623001_b40481_c20190820202300440763_nobc_ops.h5,SVI04_npp_d20190820_t1617198_e1623001_b40481_c20190820202300180251_nobc_ops.dspace_rad,VNFF_npp_d20190820_t1617198_e1623001_b40481_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.320488;14.566574;11.993834;7.154345;2.296215;-2.580143;-7.471480;-5.506570;-3.222203;1.639458;6.519752;11.414170,125.020409;139.242172;153.079803;151.736557;150.515121;149.406189;148.402069;134.704514;120.985092;122.144562;123.201302;124.160545,npp_d20190820_t1617198_e1623001_b40481,157.059,34.1499,54.41,97.5166,41.8763,90.7411
10,VBD_npp_d20190820_t1622154_x1273849E_y015537S_l2661_s0846_v23,2019-08-29 08:23:07,-1.553687,127.384857,4.12126,2019-08-20 16:22:15,2019-08-21 01:22:15,2661,846,0.361233,2,2209,0.178034,0.157239,0.759392,0.4,0.711163,0.75,0.0427915,0.0001,1.34752e-14,999999,-4.635211e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20190820_t1617198_e1623001_b40481_c20190820202300447627_nobc_ops.h5,GDNBO_npp_d20190820_t1617198_e1623001_b40481_c20190820202300440763_nobc_ops.h5,SVI04_npp_d20190820_t1617198_e1623001_b40481_c20190820202300180251_nobc_ops.dspace_rad,VNFF_npp_d20190820_t1617198_e1623001_b40481_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,16.320488;14.566574;11.993834;7.154345;2.296215;-2.580143;-7.471480;-5.506570;-3.222203;1.639458;6.519752;11.414170,125.020409;139.242172;153.079803;151.736557;150.515121;149.406189;148.402069;134.704514;120.985092;122.144562;123.201302;124.160545,npp_d20190820_t1617198_e1623001_b40481,163.844,47.3559,52.9596,99.2015,43.3032,81.6805
