id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20191231_t1625311_x1226051E_y073168N_l0740_s0106_v23,2020-01-10 14:12:08,7.316787,122.605095,30.37,2019-12-31 16:25:31,2020-01-01 00:25:31,740,106,0.360166,1,2401,0.876517,0.0875,0.931707,0.4,0.943327,0.75,2.07571e-20,0.0001,6.30471e-19,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20191231_t1624090_e1625331_b42368_c20191231174951859715_nobc_ops.h5,GDNBO_npp_d20191231_t1624090_e1625331_b42368_c20191231174951836644_nobc_ops.h5,SVI04_npp_d20191231_t1624090_e1625331_b42368_c20191231175006714202_nobc_ops.dspace_rad,VNFF_npp_d20191231_t1624090_e1625331_b42368_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.122372;10.275300;7.860602;3.001781;5.260558;7.224329,122.778183;136.736603;150.411209;149.179825;135.607758;121.840370,npp_d20191231_t1622435_e1624077_b42368;npp_d20191231_t1624090_e1625331_b42368;npp_d20191231_t1625344_e1626585_b42368;npp_d20191231_t1626598_e1628239_b42368,162.354,154.194,68.5688,97.4466,124.621,-98.7332
2,VBD_npp_d20191231_t1625311_x1226032E_y073028N_l0742_s0106_v23,2020-01-10 14:12:08,7.302783,122.603165,88.7836,2019-12-31 16:25:31,2020-01-01 00:25:31,742,106,0.365572,1,2401,1.35049,0.0875,0.931707,0.4,0.988704,0.75,2.07571e-20,0.0001,7.78216e-19,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20191231_t1624090_e1625331_b42368_c20191231174951859715_nobc_ops.h5,GDNBO_npp_d20191231_t1624090_e1625331_b42368_c20191231174951836644_nobc_ops.h5,SVI04_npp_d20191231_t1624090_e1625331_b42368_c20191231175006714202_nobc_ops.dspace_rad,VNFF_npp_d20191231_t1624090_e1625331_b42368_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.122372;10.275300;7.860602;3.001781;5.260558;7.224329,122.778183;136.736603;150.411209;149.179825;135.607758;121.840370,npp_d20191231_t1622435_e1624077_b42368;npp_d20191231_t1624090_e1625331_b42368;npp_d20191231_t1625344_e1626585_b42368;npp_d20191231_t1626598_e1628239_b42368,162.342,154.218,68.569,97.386,124.617,-98.7426
3,VBD_npp_d20191231_t1625311_x1226353E_y072773N_l0745_s0111_v23,2020-01-10 14:12:08,7.277280,122.635254,92.595,2019-12-31 16:25:31,2020-01-01 00:25:31,745,111,0.36799,1,2401,1.33764,0.0875,0.935283,0.4,0.990439,0.75,2.02772e-20,0.0001,7.65888e-19,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20191231_t1624090_e1625331_b42368_c20191231174951859715_nobc_ops.h5,GDNBO_npp_d20191231_t1624090_e1625331_b42368_c20191231174951836644_nobc_ops.h5,SVI04_npp_d20191231_t1624090_e1625331_b42368_c20191231175006714202_nobc_ops.dspace_rad,VNFF_npp_d20191231_t1624090_e1625331_b42368_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.122372;10.275300;7.860602;3.001781;5.260558;7.224329,122.778183;136.736603;150.411209;149.179825;135.607758;121.840370,npp_d20191231_t1622435_e1624077_b42368;npp_d20191231_t1624090_e1625331_b42368;npp_d20191231_t1625344_e1626585_b42368;npp_d20191231_t1626598_e1628239_b42368,162.305,154.167,68.4878,97.2995,124.645,-98.7587
4,VBD_npp_d20191231_t1625311_x1226473E_y072615N_l0747_s0113_v23,2020-01-10 14:12:08,7.261525,122.647278,101.94,2019-12-31 16:25:31,2020-01-01 00:25:31,747,113,0.371689,1,2401,1.32371,0.0875,0.930208,0.4,0.979104,0.75,2.00852e-20,0.0001,8.2895e-19,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20191231_t1624090_e1625331_b42368_c20191231174951859715_nobc_ops.h5,GDNBO_npp_d20191231_t1624090_e1625331_b42368_c20191231174951836644_nobc_ops.h5,SVI04_npp_d20191231_t1624090_e1625331_b42368_c20191231175006714202_nobc_ops.dspace_rad,VNFF_npp_d20191231_t1624090_e1625331_b42368_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.122372;10.275300;7.860602;3.001781;5.260558;7.224329,122.778183;136.736603;150.411209;149.179825;135.607758;121.840370,npp_d20191231_t1622435_e1624077_b42368;npp_d20191231_t1624090_e1625331_b42368;npp_d20191231_t1625344_e1626585_b42368;npp_d20191231_t1626598_e1628239_b42368,162.286,154.156,68.4556,97.2406,124.654,-98.7689
5,VBD_npp_d20191231_t1625240_x1227668E_y076361N_l0687_s0119_v23,2020-01-10 14:12:08,7.636123,122.766846,3.31235,2019-12-31 16:25:24,2020-01-01 00:25:24,687,119,0.368061,1,2401,0.18676,0.0875,0.627374,0.4,0.94692,0.75,1.95093e-20,0.0001,7.7251e-18,999999,999999,3,Philippines Exclusive Economic Zone,Region IX,,SVDNB_npp_d20191231_t1624090_e1625331_b42368_c20191231174951859715_nobc_ops.h5,GDNBO_npp_d20191231_t1624090_e1625331_b42368_c20191231174951836644_nobc_ops.h5,SVI04_npp_d20191231_t1624090_e1625331_b42368_c20191231175006714202_nobc_ops.dspace_rad,VNFF_npp_d20191231_t1624090_e1625331_b42368_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.122372;10.275300;7.860602;3.001781;5.260558;7.224329,122.778183;136.736603;150.411209;149.179825;135.607758;121.840370,npp_d20191231_t1622435_e1624077_b42368;npp_d20191231_t1624090_e1625331_b42368;npp_d20191231_t1625344_e1626585_b42368;npp_d20191231_t1626598_e1628239_b42368,162.583,153.392,68.3601,97.0301,124.798,-98.517
14,VBD_npp_d20191231_t1625204_x1234282E_y078044N_l0649_s0208_v23,2020-01-10 14:12:08,7.804375,123.428154,5.53596,2019-12-31 16:25:20,2020-01-01 00:25:20,649,208,0.36294,1,2401,0.241345,0.0875,0.726364,0.4,0.804594,0.75,1.14094e-20,0.0001,2.2059e-20,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20191231_t1624090_e1625331_b42368_c20191231174951859715_nobc_ops.h5,GDNBO_npp_d20191231_t1624090_e1625331_b42368_c20191231174951836644_nobc_ops.h5,SVI04_npp_d20191231_t1624090_e1625331_b42368_c20191231175006714202_nobc_ops.dspace_rad,VNFF_npp_d20191231_t1624090_e1625331_b42368_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.122372;10.275300;7.860602;3.001781;5.260558;7.224329,122.778183;136.736603;150.411209;149.179825;135.607758;121.840370,npp_d20191231_t1622435_e1624077_b42368;npp_d20191231_t1624090_e1625331_b42368;npp_d20191231_t1625344_e1626585_b42368;npp_d20191231_t1626598_e1628239_b42368,162.435,151.43,66.8762,97.2506,125.451,-98.3808
17,VBD_npp_d20191231_t1625204_x1237022E_y077973N_l0645_s0247_v23,2020-01-10 14:12:08,7.797288,123.702209,3.11578,2019-12-31 16:25:20,2020-01-01 00:25:20,645,247,0.36927,1,2401,0.179411,0.0875,0.701971,0.4,0.880161,0.75,9.34615e-21,0.0001,4.12379e-22,999999,999999,3,Philippines Exclusive Economic Zone,,,SVDNB_npp_d20191231_t1624090_e1625331_b42368_c20191231174951859715_nobc_ops.h5,GDNBO_npp_d20191231_t1624090_e1625331_b42368_c20191231174951836644_nobc_ops.h5,SVI04_npp_d20191231_t1624090_e1625331_b42368_c20191231175006714202_nobc_ops.dspace_rad,VNFF_npp_d20191231_t1624090_e1625331_b42368_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.122372;10.275300;7.860602;3.001781;5.260558;7.224329,122.778183;136.736603;150.411209;149.179825;135.607758;121.840370,npp_d20191231_t1622435_e1624077_b42368;npp_d20191231_t1624090_e1625331_b42368;npp_d20191231_t1625344_e1626585_b42368;npp_d20191231_t1626598_e1628239_b42368,162.297,150.73,66.1945,97.4156,125.716,-98.376
23,VBD_npp_d20191231_t1625293_x1240999E_y071486N_l0735_s0321_v23,2020-01-10 14:12:08,7.148552,124.099945,4.52208,2019-12-31 16:25:29,2020-01-01 00:25:29,735,321,0.3862,1,2401,0.304028,0.0875,0.881087,0.4,0.905242,0.75,5.91106e-21,0.0001,8.58091e-27,999999,999999,3,,ARMM,,SVDNB_npp_d20191231_t1624090_e1625331_b42368_c20191231174951859715_nobc_ops.h5,GDNBO_npp_d20191231_t1624090_e1625331_b42368_c20191231174951836644_nobc_ops.h5,SVI04_npp_d20191231_t1624090_e1625331_b42368_c20191231175006714202_nobc_ops.dspace_rad,VNFF_npp_d20191231_t1624090_e1625331_b42368_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.122372;10.275300;7.860602;3.001781;5.260558;7.224329,122.778183;136.736603;150.411209;149.179825;135.607758;121.840370,npp_d20191231_t1622435_e1624077_b42368;npp_d20191231_t1624090_e1625331_b42368;npp_d20191231_t1625344_e1626585_b42368;npp_d20191231_t1626598_e1628239_b42368,161.521,150.609,64.8547,97.2499,126.041,-98.816
31,VBD_npp_d20191231_t1625257_x1256650E_y072010N_l0696_s0542_v23,2020-01-10 14:12:08,7.200969,125.665047,3.25883,2019-12-31 16:25:25,2020-01-01 00:25:25,696,542,0.375032,2,2337,0.0847621,0.0525,0.825703,0.4,0.43152,0.75,1.66439e-21,0.0001,9.2743e-50,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20191231_t1624090_e1625331_b42368_c20191231174951859715_nobc_ops.h5,GDNBO_npp_d20191231_t1624090_e1625331_b42368_c20191231174951836644_nobc_ops.h5,SVI04_npp_d20191231_t1624090_e1625331_b42368_c20191231175006714202_nobc_ops.dspace_rad,VNFF_npp_d20191231_t1624090_e1625331_b42368_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.122372;10.275300;7.860602;3.001781;5.260558;7.224329,122.778183;136.736603;150.411209;149.179825;135.607758;121.840370,npp_d20191231_t1622435_e1624077_b42368;npp_d20191231_t1624090_e1625331_b42368;npp_d20191231_t1625344_e1626585_b42368;npp_d20191231_t1626598_e1628239_b42368,160.767,146.871,60.4247,97.6394,127.556,-98.756
32,VBD_npp_d20191231_t1625311_x1255982E_y068714N_l0747_s0542_v23,2020-01-10 14:12:08,6.871413,125.598221,3.89565,2019-12-31 16:25:31,2020-01-01 00:25:31,747,542,0.377948,1,2401,0.311374,0.0525,0.765679,0.4,0.972049,0.75,1.66439e-21,0.0001,7.16599e-52,999999,999999,3,Philippines Exclusive Economic Zone,Region XI,,SVDNB_npp_d20191231_t1624090_e1625331_b42368_c20191231174951859715_nobc_ops.h5,GDNBO_npp_d20191231_t1624090_e1625331_b42368_c20191231174951836644_nobc_ops.h5,SVI04_npp_d20191231_t1624090_e1625331_b42368_c20191231175006714202_nobc_ops.dspace_rad,VNFF_npp_d20191231_t1624090_e1625331_b42368_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,12.122372;10.275300;7.860602;3.001781;5.260558;7.224329,122.778183;136.736603;150.411209;149.179825;135.607758;121.840370,npp_d20191231_t1622435_e1624077_b42368;npp_d20191231_t1624090_e1625331_b42368;npp_d20191231_t1625344_e1626585_b42368;npp_d20191231_t1626598_e1628239_b42368,160.514,147.48,60.4245,97.578,127.462,-98.9996
