id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
11,VBD_npp_d20190127_t1526586_x1390844E_y082153S_l2037_s0717_v23,2019-03-22 06:57:45,-8.215285,139.084427,2.69132,2019-01-27 15:26:58,2019-01-28 00:26:58,2037,717,0.325525,1,2529,0.194498,0.077248,0.629013,0.4,0.856213,0.75,0.00400596,0.0001,3.7168e-58,999999,-1.431604e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190127_t1523141_e1528527_b37572_c20190127192854306598_noac_ops.h5,GDNBO_npp_d20190127_t1523141_e1528527_b37572_c20190127192854291547_noac_ops.h5,SVI04_npp_d20190127_t1523141_e1528527_b37572_c20190127192854268819_noac_ops.dspace_rad,VNFF_npp_d20190127_t1523141_e1528527_b37572_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.498214;3.480509;1.284151;-3.569569;-8.433924;-13.307478;-18.195866;-16.477959;-13.789263;-8.996479;-4.188163;0.644864,137.218445;150.935471;164.495056;163.419037;162.437500;161.550369;160.762222;146.406235;132.267883;133.682617;134.982834;136.153030,npp_d20190127_t1523141_e1528527_b37572,152.317,164.228,56.3414,100.388,76.552,96.2691
12,VBD_npp_d20190127_t1526568_x1391055E_y081754S_l2030_s0718_v23,2019-03-22 06:57:45,-8.175420,139.105453,21.9119,2019-01-27 15:26:56,2019-01-28 00:26:56,2030,718,0.317629,2,2465,0.419682,0.0589251,0.65848,0.4,0.691705,0.75,0.00401203,0.0001,4.36102e-58,999999,2.386835e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190127_t1523141_e1528527_b37572_c20190127192854306598_noac_ops.h5,GDNBO_npp_d20190127_t1523141_e1528527_b37572_c20190127192854291547_noac_ops.h5,SVI04_npp_d20190127_t1523141_e1528527_b37572_c20190127192854268819_noac_ops.dspace_rad,VNFF_npp_d20190127_t1523141_e1528527_b37572_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.498214;3.480509;1.284151;-3.569569;-8.433924;-13.307478;-18.195866;-16.477959;-13.789263;-8.996479;-4.188163;0.644864,137.218445;150.935471;164.495056;163.419037;162.437500;161.550369;160.762222;146.406235;132.267883;133.682617;134.982834;136.153030,npp_d20190127_t1523141_e1528527_b37572,152.352,164.181,56.3199,99.9715,76.5427,96.2776
13,VBD_npp_d20190127_t1526568_x1391138E_y081698S_l2029_s0719_v23,2019-03-22 06:57:45,-8.169848,139.113770,18.7776,2019-01-27 15:26:56,2019-01-28 00:26:56,2029,719,0.318056,7,2209,0.0695142,0.0589701,0.66231,0.4,0.486842,0.75,0.00401548,0.0001,5.39393e-58,999999,2.377459e-01,3,,,,SVDNB_npp_d20190127_t1523141_e1528527_b37572_c20190127192854306598_noac_ops.h5,GDNBO_npp_d20190127_t1523141_e1528527_b37572_c20190127192854291547_noac_ops.h5,SVI04_npp_d20190127_t1523141_e1528527_b37572_c20190127192854268819_noac_ops.dspace_rad,VNFF_npp_d20190127_t1523141_e1528527_b37572_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.498214;3.480509;1.284151;-3.569569;-8.433924;-13.307478;-18.195866;-16.477959;-13.789263;-8.996479;-4.188163;0.644864,137.218445;150.935471;164.495056;163.419037;162.437500;161.550369;160.762222;146.406235;132.267883;133.682617;134.982834;136.153030,npp_d20190127_t1523141_e1528527_b37572,152.355,164.162,56.2939,100.014,76.5351,96.2781
14,VBD_npp_d20190127_t1526586_x1391010E_y082042S_l2035_s0719_v23,2019-03-22 06:57:45,-8.204206,139.101044,2.23213,2019-01-27 15:26:58,2019-01-28 00:26:58,2035,719,0.33214,1,2529,0.157718,0.0925448,0.63442,0.4,0.764274,0.75,0.00401286,0.0001,5.67493e-58,999999,-4.619413e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190127_t1523141_e1528527_b37572_c20190127192854306598_noac_ops.h5,GDNBO_npp_d20190127_t1523141_e1528527_b37572_c20190127192854291547_noac_ops.h5,SVI04_npp_d20190127_t1523141_e1528527_b37572_c20190127192854268819_noac_ops.dspace_rad,VNFF_npp_d20190127_t1523141_e1528527_b37572_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.498214;3.480509;1.284151;-3.569569;-8.433924;-13.307478;-18.195866;-16.477959;-13.789263;-8.996479;-4.188163;0.644864,137.218445;150.935471;164.495056;163.419037;162.437500;161.550369;160.762222;146.406235;132.267883;133.682617;134.982834;136.153030,npp_d20190127_t1523141_e1528527_b37572,152.323,164.19,56.2899,100.474,76.5368,96.27
15,VBD_npp_d20190127_t1526568_x1391221E_y081643S_l2028_s0720_v23,2019-03-22 06:57:45,-8.164282,139.122070,28.1919,2019-01-27 15:26:56,2019-01-28 00:26:56,2028,720,0.321897,2,2465,0.290161,0.0596092,0.66231,0.4,0.661337,0.75,0.00401893,0.0001,6.66708e-58,999999,2.244270e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190127_t1523141_e1528527_b37572_c20190127192854306598_noac_ops.h5,GDNBO_npp_d20190127_t1523141_e1528527_b37572_c20190127192854291547_noac_ops.h5,SVI04_npp_d20190127_t1523141_e1528527_b37572_c20190127192854268819_noac_ops.dspace_rad,VNFF_npp_d20190127_t1523141_e1528527_b37572_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.498214;3.480509;1.284151;-3.569569;-8.433924;-13.307478;-18.195866;-16.477959;-13.789263;-8.996479;-4.188163;0.644864,137.218445;150.935471;164.495056;163.419037;162.437500;161.550369;160.762222;146.406235;132.267883;133.682617;134.982834;136.153030,npp_d20190127_t1523141_e1528527_b37572,152.358,164.142,56.2679,100.057,76.5275,96.2785
16,VBD_npp_d20190127_t1526568_x1391195E_y081779S_l2030_s0720_v23,2019-03-22 06:57:45,-8.177922,139.119507,15.6784,2019-01-27 15:26:56,2019-01-28 00:26:56,2030,720,0.323035,7,2465,0.103613,0.0560047,0.66231,0.4,0.394824,0.75,0.00401805,0.0001,6.56121e-58,999999,2.995444e-01,3,,,,SVDNB_npp_d20190127_t1523141_e1528527_b37572_c20190127192854306598_noac_ops.h5,GDNBO_npp_d20190127_t1523141_e1528527_b37572_c20190127192854291547_noac_ops.h5,SVI04_npp_d20190127_t1523141_e1528527_b37572_c20190127192854268819_noac_ops.dspace_rad,VNFF_npp_d20190127_t1523141_e1528527_b37572_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.498214;3.480509;1.284151;-3.569569;-8.433924;-13.307478;-18.195866;-16.477959;-13.789263;-8.996479;-4.188163;0.644864,137.218445;150.935471;164.495056;163.419037;162.437500;161.550369;160.762222;146.406235;132.267883;133.682617;134.982834;136.153030,npp_d20190127_t1523141_e1528527_b37572,152.346,164.155,56.2684,99.9693,76.5285,96.2754
17,VBD_npp_d20190127_t1526586_x1391093E_y081987S_l2034_s0720_v23,2019-03-22 06:57:45,-8.198672,139.109314,6.66435,2019-01-27 15:26:58,2019-01-28 00:26:58,2034,720,0.314713,7,2465,0.262512,0.0791564,0.658835,0.4,0.72819,0.75,0.00401631,0.0001,7.00465e-58,999999,-1.829295e-01,3,,,,SVDNB_npp_d20190127_t1523141_e1528527_b37572_c20190127192854306598_noac_ops.h5,GDNBO_npp_d20190127_t1523141_e1528527_b37572_c20190127192854291547_noac_ops.h5,SVI04_npp_d20190127_t1523141_e1528527_b37572_c20190127192854268819_noac_ops.dspace_rad,VNFF_npp_d20190127_t1523141_e1528527_b37572_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.498214;3.480509;1.284151;-3.569569;-8.433924;-13.307478;-18.195866;-16.477959;-13.789263;-8.996479;-4.188163;0.644864,137.218445;150.935471;164.495056;163.419037;162.437500;161.550369;160.762222;146.406235;132.267883;133.682617;134.982834;136.153030,npp_d20190127_t1523141_e1528527_b37572,152.326,164.171,56.2642,100.517,76.5292,96.2705
18,VBD_npp_d20190127_t1526586_x1391125E_y082204S_l2037_s0721_v23,2019-03-22 06:57:45,-8.220417,139.112503,2.12595,2019-01-27 15:26:58,2019-01-28 00:26:58,2037,721,0.319265,1,2529,0.139426,0.079017,0.63442,0.4,0.790941,0.75,0.00401801,0.0001,8.40779e-58,999999,-1.800256e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190127_t1523141_e1528527_b37572_c20190127192854306598_noac_ops.h5,GDNBO_npp_d20190127_t1523141_e1528527_b37572_c20190127192854291547_noac_ops.h5,SVI04_npp_d20190127_t1523141_e1528527_b37572_c20190127192854268819_noac_ops.dspace_rad,VNFF_npp_d20190127_t1523141_e1528527_b37572_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.498214;3.480509;1.284151;-3.569569;-8.433924;-13.307478;-18.195866;-16.477959;-13.789263;-8.996479;-4.188163;0.644864,137.218445;150.935471;164.495056;163.419037;162.437500;161.550369;160.762222;146.406235;132.267883;133.682617;134.982834;136.153030,npp_d20190127_t1523141_e1528527_b37572,152.305,164.176,56.2386,100.384,76.5237,96.2646
19,VBD_npp_d20190127_t1526568_x1391310E_y081940S_l2032_s0722_v23,2019-03-22 06:57:45,-8.194046,139.130951,5.45506,2019-01-27 15:26:56,2019-01-28 00:26:56,2032,722,0.296646,7,2465,0.102912,0.0585582,0.658835,0.4,0.565439,0.75,0.00402321,0.0001,9.68979e-58,999999,2.463302e-01,3,,,,SVDNB_npp_d20190127_t1523141_e1528527_b37572_c20190127192854306598_noac_ops.h5,GDNBO_npp_d20190127_t1523141_e1528527_b37572_c20190127192854291547_noac_ops.h5,SVI04_npp_d20190127_t1523141_e1528527_b37572_c20190127192854268819_noac_ops.dspace_rad,VNFF_npp_d20190127_t1523141_e1528527_b37572_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.498214;3.480509;1.284151;-3.569569;-8.433924;-13.307478;-18.195866;-16.477959;-13.789263;-8.996479;-4.188163;0.644864,137.218445;150.935471;164.495056;163.419037;162.437500;161.550369;160.762222;146.406235;132.267883;133.682617;134.982834;136.153030,npp_d20190127_t1523141_e1528527_b37572,152.327,164.14,56.2176,99.8793,76.5154,96.2699
20,VBD_npp_d20190127_t1526586_x1391316E_y081957S_l2033_s0723_v23,2019-03-22 06:57:45,-8.195725,139.131561,5.0206,2019-01-27 15:26:58,2019-01-28 00:26:58,2033,723,0.308027,7,2465,0.181825,0.0554691,0.619016,0.4,0.64796,0.75,0.00402578,0.0001,1.29497e-57,999999,3.107062e-01,3,,,,SVDNB_npp_d20190127_t1523141_e1528527_b37572_c20190127192854306598_noac_ops.h5,GDNBO_npp_d20190127_t1523141_e1528527_b37572_c20190127192854291547_noac_ops.h5,SVI04_npp_d20190127_t1523141_e1528527_b37572_c20190127192854268819_noac_ops.dspace_rad,VNFF_npp_d20190127_t1523141_e1528527_b37572_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,5.498214;3.480509;1.284151;-3.569569;-8.433924;-13.307478;-18.195866;-16.477959;-13.789263;-8.996479;-4.188163;0.644864,137.218445;150.935471;164.495056;163.419037;162.437500;161.550369;160.762222;146.406235;132.267883;133.682617;134.982834;136.153030,npp_d20190127_t1523141_e1528527_b37572,152.323,164.126,56.1872,100.558,76.5075,96.2687
