id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20191211_t1604078_x1338557E_y070033S_l0681_s1273_v23,2019-12-31 04:25:41,-7.003327,133.855743,62.686,2019-12-11 16:04:07,2019-12-12 01:04:07,681,1273,0.335981,1,2529,0.637282,0.198058,0.714397,0.4,0.787706,0.75,0.183338,0.0001,0.0109798,999999,3.942174e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191211_t1602528_e1604170_b42084_c20191211172356486920_noac_ops.h5,GDNBO_npp_d20191211_t1602528_e1604170_b42084_c20191211172356460327_noac_ops.h5,SVI04_npp_d20191211_t1602528_e1604170_b42084_c20191211172403479282_noac_ops.dspace_rad,VNFF_npp_d20191211_t1602528_e1604170_b42084_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.175913;-3.392615;-5.397096;-10.296213;-8.406097;-6.030804,126.290169;139.970108;153.606369;152.668274;138.847961;125.073738,npp_d20191211_t1602528_e1604170_b42084;npp_d20191211_t1604182_e1605424_b42084;npp_d20191211_t1605436_e1607078_b42084;npp_d20191211_t1607090_e1608332_b42084,145.884,152.049,38.9379,99.3924,36.1225,-40.061
2,VBD_npp_d20191211_t1604078_x1338534E_y070170S_l0683_s1273_v23,2019-12-31 04:25:41,-7.016968,133.853409,95.3207,2019-12-11 16:04:07,2019-12-12 01:04:07,683,1273,0.342881,1,2529,0.70162,0.242218,0.719937,0.4,0.798311,0.75,0.183338,0.0001,0.0108284,999999,1.550991e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191211_t1602528_e1604170_b42084_c20191211172356486920_noac_ops.h5,GDNBO_npp_d20191211_t1602528_e1604170_b42084_c20191211172356460327_noac_ops.h5,SVI04_npp_d20191211_t1602528_e1604170_b42084_c20191211172403479282_noac_ops.dspace_rad,VNFF_npp_d20191211_t1602528_e1604170_b42084_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.175913;-3.392615;-5.397096;-10.296213;-8.406097;-6.030804,126.290169;139.970108;153.606369;152.668274;138.847961;125.073738,npp_d20191211_t1602528_e1604170_b42084;npp_d20191211_t1604182_e1605424_b42084;npp_d20191211_t1605436_e1607078_b42084;npp_d20191211_t1607090_e1608332_b42084,145.873,152.062,38.9385,99.2402,36.1316,-40.0459
3,VBD_npp_d20191211_t1604061_x1338872E_y069008S_l0665_s1274_v23,2019-12-31 04:25:41,-6.900798,133.887177,61.6687,2019-12-11 16:04:06,2019-12-12 01:04:06,665,1274,0.353622,7,2465,0.401474,0.210813,0.756426,0.4,0.711177,0.75,0.183416,0.0001,0.0111261,999999,3.251491e-01,3,,,,SVDNB_npp_d20191211_t1602528_e1604170_b42084_c20191211172356486920_noac_ops.h5,GDNBO_npp_d20191211_t1602528_e1604170_b42084_c20191211172356460327_noac_ops.h5,SVI04_npp_d20191211_t1602528_e1604170_b42084_c20191211172403479282_noac_ops.dspace_rad,VNFF_npp_d20191211_t1602528_e1604170_b42084_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.175913;-3.392615;-5.397096;-10.296213;-8.406097;-6.030804,126.290169;139.970108;153.606369;152.668274;138.847961;125.073738,npp_d20191211_t1602528_e1604170_b42084;npp_d20191211_t1604182_e1605424_b42084;npp_d20191211_t1605436_e1607078_b42084;npp_d20191211_t1607090_e1608332_b42084,145.964,151.944,38.8994,99.377,36.0588,-40.1823
4,VBD_npp_d20191211_t1604078_x1338708E_y069568S_l0674_s1274_v23,2019-12-31 04:25:41,-6.956758,133.870789,28.4107,2019-12-11 16:04:07,2019-12-12 01:04:07,674,1274,0.349069,7,2465,0.465947,0.282583,0.776437,0.4,0.554092,0.75,0.183323,0.0001,0.0115458,999999,-6.347171e-02,3,,,,SVDNB_npp_d20191211_t1602528_e1604170_b42084_c20191211172356486920_noac_ops.h5,GDNBO_npp_d20191211_t1602528_e1604170_b42084_c20191211172356460327_noac_ops.h5,SVI04_npp_d20191211_t1602528_e1604170_b42084_c20191211172403479282_noac_ops.dspace_rad,VNFF_npp_d20191211_t1602528_e1604170_b42084_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.175913;-3.392615;-5.397096;-10.296213;-8.406097;-6.030804,126.290169;139.970108;153.606369;152.668274;138.847961;125.073738,npp_d20191211_t1602528_e1604170_b42084;npp_d20191211_t1604182_e1605424_b42084;npp_d20191211_t1605436_e1607078_b42084;npp_d20191211_t1607090_e1608332_b42084,145.918,151.995,38.8975,99.9246,36.0962,-40.1208
5,VBD_npp_d20191211_t1604078_x1338579E_y070318S_l0685_s1274_v23,2019-12-31 04:25:41,-7.031754,133.857941,37.2099,2019-12-11 16:04:07,2019-12-12 01:04:07,685,1274,0.379513,7,2465,0.360629,0.287331,0.719937,0.4,0.698214,0.75,0.183323,0.0001,0.0107024,999999,-8.918087e-02,3,,,,SVDNB_npp_d20191211_t1602528_e1604170_b42084_c20191211172356486920_noac_ops.h5,GDNBO_npp_d20191211_t1602528_e1604170_b42084_c20191211172356460327_noac_ops.h5,SVI04_npp_d20191211_t1602528_e1604170_b42084_c20191211172403479282_noac_ops.dspace_rad,VNFF_npp_d20191211_t1602528_e1604170_b42084_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.175913;-3.392615;-5.397096;-10.296213;-8.406097;-6.030804,126.290169;139.970108;153.606369;152.668274;138.847961;125.073738,npp_d20191211_t1602528_e1604170_b42084;npp_d20191211_t1604182_e1605424_b42084;npp_d20191211_t1605436_e1607078_b42084;npp_d20191211_t1607090_e1608332_b42084,145.858,152.065,38.899,99.0868,36.146,-40.038
6,VBD_npp_d20191211_t1604078_x1338544E_y070522S_l0688_s1274_v23,2019-12-31 04:25:41,-7.052206,133.854416,53.1375,2019-12-11 16:04:07,2019-12-12 01:04:07,688,1274,0.405263,1,2529,0.822578,0.295842,0.733365,0.4,0.899159,0.75,0.183323,0.0001,0.0104796,999999,-1.352665e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191211_t1602528_e1604170_b42084_c20191211172356486920_noac_ops.h5,GDNBO_npp_d20191211_t1602528_e1604170_b42084_c20191211172356460327_noac_ops.h5,SVI04_npp_d20191211_t1602528_e1604170_b42084_c20191211172403479282_noac_ops.dspace_rad,VNFF_npp_d20191211_t1602528_e1604170_b42084_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.175913;-3.392615;-5.397096;-10.296213;-8.406097;-6.030804,126.290169;139.970108;153.606369;152.668274;138.847961;125.073738,npp_d20191211_t1602528_e1604170_b42084;npp_d20191211_t1604182_e1605424_b42084;npp_d20191211_t1605436_e1607078_b42084;npp_d20191211_t1607090_e1608332_b42084,145.842,152.085,38.9006,98.8583,36.1596,-40.0155
7,VBD_npp_d20191211_t1604043_x1339143E_y068251S_l0653_s1275_v23,2019-12-31 04:25:41,-6.825125,133.914291,51.1637,2019-12-11 16:04:04,2019-12-12 01:04:04,653,1275,0.29124,1,2529,0.800523,0.306632,0.774927,0.4,0.893548,0.75,0.18354,0.0001,0.0109733,999999,-1.936919e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191211_t1602528_e1604170_b42084_c20191211172356486920_noac_ops.h5,GDNBO_npp_d20191211_t1602528_e1604170_b42084_c20191211172356460327_noac_ops.h5,SVI04_npp_d20191211_t1602528_e1604170_b42084_c20191211172403479282_noac_ops.dspace_rad,VNFF_npp_d20191211_t1602528_e1604170_b42084_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.175913;-3.392615;-5.397096;-10.296213;-8.406097;-6.030804,126.290169;139.970108;153.606369;152.668274;138.847961;125.073738,npp_d20191211_t1602528_e1604170_b42084;npp_d20191211_t1604182_e1605424_b42084;npp_d20191211_t1605436_e1607078_b42084;npp_d20191211_t1607090_e1608332_b42084,146.021,151.863,38.8604,99.0616,36.0132,-40.2745
8,VBD_npp_d20191211_t1604061_x1339034E_y068474S_l0657_s1275_v23,2019-12-31 04:25:41,-6.847434,133.903366,19.0271,2019-12-11 16:04:06,2019-12-12 01:04:06,657,1275,0.326307,2,2465,0.3863,0.328167,0.758828,0.4,0.688131,0.75,0.183494,0.0001,0.0117759,999999,-3.103035e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191211_t1602528_e1604170_b42084_c20191211172356486920_noac_ops.h5,GDNBO_npp_d20191211_t1602528_e1604170_b42084_c20191211172356460327_noac_ops.h5,SVI04_npp_d20191211_t1602528_e1604170_b42084_c20191211172403479282_noac_ops.dspace_rad,VNFF_npp_d20191211_t1602528_e1604170_b42084_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.175913;-3.392615;-5.397096;-10.296213;-8.406097;-6.030804,126.290169;139.970108;153.606369;152.668274;138.847961;125.073738,npp_d20191211_t1602528_e1604170_b42084;npp_d20191211_t1604182_e1605424_b42084;npp_d20191211_t1605436_e1607078_b42084;npp_d20191211_t1607090_e1608332_b42084,146.003,151.884,38.8591,99.9859,36.028,-40.2498
9,VBD_npp_d20191211_t1604061_x1338929E_y069088S_l0666_s1275_v23,2019-12-31 04:25:41,-6.908768,133.892883,65.8861,2019-12-11 16:04:06,2019-12-12 01:04:06,666,1275,0.408962,2,2209,0.339217,0.226086,0.769927,0.4,0.667354,0.75,0.183389,0.0001,0.0110741,999999,2.424478e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191211_t1602528_e1604170_b42084_c20191211172356486920_noac_ops.h5,GDNBO_npp_d20191211_t1602528_e1604170_b42084_c20191211172356460327_noac_ops.h5,SVI04_npp_d20191211_t1602528_e1604170_b42084_c20191211172403479282_noac_ops.dspace_rad,VNFF_npp_d20191211_t1602528_e1604170_b42084_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.175913;-3.392615;-5.397096;-10.296213;-8.406097;-6.030804,126.290169;139.970108;153.606369;152.668274;138.847961;125.073738,npp_d20191211_t1602528_e1604170_b42084;npp_d20191211_t1604182_e1605424_b42084;npp_d20191211_t1605436_e1607078_b42084;npp_d20191211_t1607090_e1608332_b42084,145.954,151.941,38.8593,99.2998,36.0687,-40.1819
10,VBD_npp_d20191211_t1604061_x1338859E_y069497S_l0672_s1275_v23,2019-12-31 04:25:41,-6.949654,133.885864,40.2202,2019-12-11 16:04:06,2019-12-12 01:04:06,672,1275,0.401635,1,2529,0.702829,0.24742,0.786734,0.4,0.862954,0.75,0.18332,0.0001,0.0106217,999999,1.269327e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191211_t1602528_e1604170_b42084_c20191211172356486920_noac_ops.h5,GDNBO_npp_d20191211_t1602528_e1604170_b42084_c20191211172356460327_noac_ops.h5,SVI04_npp_d20191211_t1602528_e1604170_b42084_c20191211172403479282_noac_ops.dspace_rad,VNFF_npp_d20191211_t1602528_e1604170_b42084_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-1.175913;-3.392615;-5.397096;-10.296213;-8.406097;-6.030804,126.290169;139.970108;153.606369;152.668274;138.847961;125.073738,npp_d20191211_t1602528_e1604170_b42084;npp_d20191211_t1604182_e1605424_b42084;npp_d20191211_t1605436_e1607078_b42084;npp_d20191211_t1607090_e1608332_b42084,145.921,151.98,38.8621,98.8425,36.0958,-40.1366
