id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20190818_t1520533_x1359502E_y077752S_l2877_s0042_v23,2019-08-28 19:22:55,-7.775249,135.950180,7.66671,2019-08-18 15:20:53,2019-08-19 00:20:53,2877,42,0.311725,10,2177,0.209153,0.191949,0.392519,0.4,0.683982,0.75,0.09083,0.0001,1.4068e-15,999999,5.911263e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190818_t1515363_e1521149_b40452_c20190818192116311192_nobc_ops.h5,GDNBO_npp_d20190818_t1515363_e1521149_b40452_c20190818192116303663_nobc_ops.h5,SVI04_npp_d20190818_t1515363_e1521149_b40452_c20190818192116714365_nobc_ops.dspace_rad,VNFF_npp_d20190818_t1515363_e1521149_b40452_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.419026;8.526132;6.168597;1.331086;-3.520764;-8.384751;-13.266375;-11.439999;-8.946321;-4.135656;0.702249;5.551952,139.824341;153.708130;167.327301;166.142807;165.060760;164.077972;163.194382;149.212357;135.318512;136.646957;137.786713;138.858109,npp_d20190818_t1515363_e1521149_b40452,172.653,43.6606,69.6522,100.862,28.9694,85.6333
2,VBD_npp_d20190818_t1520515_x1361062E_y076994S_l2861_s0061_v23,2019-08-28 19:22:55,-7.699371,136.106155,7.72776,2019-08-18 15:20:51,2019-08-19 00:20:51,2861,61,0.31514,1,2529,0.261037,0.207584,0.517192,0.4,0.756485,0.75,0.0910132,0.0001,2.28437e-15,999999,-5.553669e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190818_t1515363_e1521149_b40452_c20190818192116311192_nobc_ops.h5,GDNBO_npp_d20190818_t1515363_e1521149_b40452_c20190818192116303663_nobc_ops.h5,SVI04_npp_d20190818_t1515363_e1521149_b40452_c20190818192116714365_nobc_ops.dspace_rad,VNFF_npp_d20190818_t1515363_e1521149_b40452_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.419026;8.526132;6.168597;1.331086;-3.520764;-8.384751;-13.266375;-11.439999;-8.946321;-4.135656;0.702249;5.551952,139.824341;153.708130;167.327301;166.142807;165.060760;164.077972;163.194382;149.212357;135.318512;136.646957;137.786713;138.858109,npp_d20190818_t1515363_e1521149_b40452,172.497,44.0517,69.3615,100.816,28.8146,85.7325
3,VBD_npp_d20190818_t1521057_x1368161E_y086671S_l2986_s0195_v23,2019-08-28 19:22:55,-8.667065,136.816055,14.0987,2019-08-18 15:21:05,2019-08-19 00:21:05,2986,195,0.317914,1,2529,0.547602,0.203075,0.750999,0.4,0.88451,0.75,0.0917274,0.0001,5.20094e-14,999999,-2.247564e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190818_t1515363_e1521149_b40452_c20190818192116311192_nobc_ops.h5,GDNBO_npp_d20190818_t1515363_e1521149_b40452_c20190818192116303663_nobc_ops.h5,SVI04_npp_d20190818_t1515363_e1521149_b40452_c20190818192116714365_nobc_ops.dspace_rad,VNFF_npp_d20190818_t1515363_e1521149_b40452_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.419026;8.526132;6.168597;1.331086;-3.520764;-8.384751;-13.266375;-11.439999;-8.946321;-4.135656;0.702249;5.551952,139.824341;153.708130;167.327301;166.142807;165.060760;164.077972;163.194382;149.212357;135.318512;136.646957;137.786713;138.858109,npp_d20190818_t1515363_e1521149_b40452,172.563,53.3311,67.1659,100.979,28.1377,83.6815
4,VBD_npp_d20190818_t1521093_x1379238E_y090808S_l3016_s0363_v23,2019-08-28 19:22:55,-9.080815,137.923752,4.29412,2019-08-18 15:21:09,2019-08-19 00:21:09,3016,363,0.345939,1,2273,0.200954,0.18035,0.560949,0.4,0.799985,0.75,0.09293,0.0001,2.32607e-12,999999,1.441707e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190818_t1515363_e1521149_b40452_c20190818192116311192_nobc_ops.h5,GDNBO_npp_d20190818_t1515363_e1521149_b40452_c20190818192116303663_nobc_ops.h5,SVI04_npp_d20190818_t1515363_e1521149_b40452_c20190818192116714365_nobc_ops.dspace_rad,VNFF_npp_d20190818_t1515363_e1521149_b40452_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.419026;8.526132;6.168597;1.331086;-3.520764;-8.384751;-13.266375;-11.439999;-8.946321;-4.135656;0.702249;5.551952,139.824341;153.708130;167.327301;166.142807;165.060760;164.077972;163.194382;149.212357;135.318512;136.646957;137.786713;138.858109,npp_d20190818_t1515363_e1521149_b40452,171.862,60.1412,64.1256,100.911,27.072,82.4476
5,VBD_npp_d20190818_t1518523_x1407093E_y013538S_l1768_s0480_v23,2019-08-28 19:22:55,-1.353817,140.709290,3.7604,2019-08-18 15:18:52,2019-08-19 00:18:52,1768,480,0.372898,1,2273,0.19647,0.191629,0.538167,0.4,0.79599,0.75,0.0951754,0.0001,5.07491e-11,999999,6.145664e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20190818_t1515363_e1521149_b40452_c20190818192116311192_nobc_ops.h5,GDNBO_npp_d20190818_t1515363_e1521149_b40452_c20190818192116303663_nobc_ops.h5,SVI04_npp_d20190818_t1515363_e1521149_b40452_c20190818192116714365_nobc_ops.dspace_rad,VNFF_npp_d20190818_t1515363_e1521149_b40452_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.419026;8.526132;6.168597;1.331086;-3.520764;-8.384751;-13.266375;-11.439999;-8.946321;-4.135656;0.702249;5.551952,139.824341;153.708130;167.327301;166.142807;165.060760;164.077972;163.194382;149.212357;135.318512;136.646957;137.786713;138.858109,npp_d20190818_t1515363_e1521149_b40452,165.016,38.2389,61.765,99.1563,24.8578,98.5256
6,VBD_npp_d20190818_t1521146_x1387022E_y095790S_l3068_s0489_v23,2019-08-28 19:22:55,-9.579044,138.702240,12.3476,2019-08-18 15:21:14,2019-08-19 00:21:14,3068,489,0.349425,1,2529,0.557892,0.198301,0.850535,0.4,0.910871,0.75,0.0938004,0.0001,3.22011e-11,999999,1.253034e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190818_t1515363_e1521149_b40452_c20190818192116311192_nobc_ops.h5,GDNBO_npp_d20190818_t1515363_e1521149_b40452_c20190818192116303663_nobc_ops.h5,SVI04_npp_d20190818_t1515363_e1521149_b40452_c20190818192116714365_nobc_ops.dspace_rad,VNFF_npp_d20190818_t1515363_e1521149_b40452_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,10.419026;8.526132;6.168597;1.331086;-3.520764;-8.384751;-13.266375;-11.439999;-8.946321;-4.135656;0.702249;5.551952,139.824341;153.708130;167.327301;166.142807;165.060760;164.077972;163.194382;149.212357;135.318512;136.646957;137.786713;138.858109,npp_d20190818_t1515363_e1521149_b40452,171.386,65.4758,61.6097,100.695,26.3517,81.0913
7,VBD_npp_d20190818_t1519118_x1408065E_y025860S_l1950_s0535_v23,2019-08-28 19:22:55,-2.586010,140.806549,6.98184,2019-08-18 15:19:11,2019-08-19 00:19:11,1950,535,0.367848,8,18849,0.28389,0.247392,0.506522,0.4,0.693774,0.75,0.0954225,0.0001,1.48527e-10,999999,-3.474484e-01,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20190818_t1515363_e1521149_b40452_c20190818192116311192_nobc_ops.h5,GDNBO_npp_d20190818_t1515363_e1521149_b40452_c20190818192116303663_nobc_ops.h5,SVI04_npp_d20190818_t1515363_e1521149_b40452_c20190818192116714365_nobc_ops.dspace_rad,VNFF_npp_d20190818_t1515363_e1521149_b40452_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.681529,VBD_bridges_c20160811.shp,10.419026;8.526132;6.168597;1.331086;-3.520764;-8.384751;-13.266375;-11.439999;-8.946321;-4.135656;0.702249;5.551952,139.824341;153.708130;167.327301;166.142807;165.060760;164.077972;163.194382;149.212357;135.318512;136.646957;137.786713;138.858109,npp_d20190818_t1515363_e1521149_b40452,165.845,41.809,60.6091,99.126,24.5235,95.8602
1,VBD_npp_d20190818_t1522276_x1360949E_y134550S_l0652_s0284_v23,2019-08-28 19:22:48,-13.455010,136.094940,134.546,2019-08-18 15:22:27,2019-08-19 00:52:27,652,284,0.790224,1,2529,1.13868,0.0875,0.838254,0.4,0.892574,0.75,0.0903016,0.0001,1.46977e-13,999999,9.929090e-01,3,,,,SVDNB_npp_d20190818_t1521161_e1526565_b40452_c20190818192757380025_nobc_ops.h5,GDNBO_npp_d20190818_t1521161_e1526565_b40452_c20190818192757373505_nobc_ops.h5,SVI04_npp_d20190818_t1521161_e1526565_b40452_c20190818192657773783_nobc_ops.dspace_rad,VNFF_npp_d20190818_t1521161_e1526565_b40452_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-8.943397;-11.445421;-13.264691;-18.173729;-23.083693;-27.993889;-32.901604;-31.430410;-27.942942;-23.263338;-18.529287;-13.756113,135.311829;149.204376;163.188721;162.397797;161.690308;161.076385;160.565720;144.198105;128.535522;130.534409;132.300079;133.892273,npp_d20190818_t1521161_e1526565_b40452,174.401,93.4666,65.6312,102.017,29.4164,75.1411
109,VBD_npp_d20190818_t1657586_x1160475E_y070544N_l3070_s0318_v23,2019-08-28 19:25:34,7.054419,116.047485,9.49469,2019-08-18 16:57:58,2019-08-19 00:57:58,3070,318,0.361659,1,2529,0.405139,0.354779,0.72961,0.4,0.856141,0.75,0.090412,0.0001,5.73831e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20190818_t1652185_e1657589_b40453_c20190818205800348118_nobc_ops.h5,GDNBO_npp_d20190818_t1652185_e1657589_b40453_c20190818205800340602_nobc_ops.h5,SVI04_npp_d20190818_t1652185_e1657589_b40453_c20190818205800622620_nobc_ops.dspace_rad,VNFF_npp_d20190818_t1652185_e1657589_b40453_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.957945;25.409086;22.354427;17.586338;12.784184;7.952391;3.097415;5.360106;7.323921;12.220283;17.126711;22.039492,117.081467;132.382050;147.015259;145.326508;143.804276;142.432465;141.190826;127.624420;113.848946;114.792229;115.643761;116.404732,npp_d20190818_t1652185_e1657589_b40453,157.778,25.3678,64.9263,97.3156,27.7644,114.174
110,VBD_npp_d20190818_t1657586_x1162100E_y070245N_l3071_s0342_v23,2019-08-28 19:25:34,7.024451,116.210030,20.3622,2019-08-18 16:57:58,2019-08-19 00:57:58,3071,342,0.322609,1,2529,0.643995,0.354779,0.864075,0.4,0.837622,0.75,0.0905808,0.0001,9.84437e-13,999999,999999,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20190818_t1652185_e1657589_b40453_c20190818205800348118_nobc_ops.h5,GDNBO_npp_d20190818_t1652185_e1657589_b40453_c20190818205800340602_nobc_ops.h5,SVI04_npp_d20190818_t1652185_e1657589_b40453_c20190818205800622620_nobc_ops.dspace_rad,VNFF_npp_d20190818_t1652185_e1657589_b40453_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,26.957945;25.409086;22.354427;17.586338;12.784184;7.952391;3.097415;5.360106;7.323921;12.220283;17.126711;22.039492,117.081467;132.382050;147.015259;145.326508;143.804276;142.432465;141.190826;127.624420;113.848946;114.792229;115.643761;116.404732,npp_d20190818_t1652185_e1657589_b40453,157.735,25.7751,64.4832,97.2917,27.6027,114.269
