id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20191209_t1501558_x1399952E_y095645S_l0419_s0007_v23,2019-12-13 16:09:40,-9.564464,139.995239,15.351,2019-12-09 15:01:55,2019-12-10 00:01:55,419,7,-999.3,1,2529,0.33829,0.16684,0.585361,0.4,0.773162,0.75,0.075302,0.0001,0.0219664,999999,-8.512213e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191209_t1501092_e1502334_b42055_c20191209162138325708_noac_ops.h5,GDNBO_npp_d20191209_t1501092_e1502334_b42055_c20191209162138311974_noac_ops.h5,SVI04_npp_d20191209_t1501092_e1502334_b42055_c20191209162143701153_noac_ops.dspace_rad,VNFF_npp_d20191209_t1501092_e1502334_b42055_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.927948;-9.343328;-11.202523;-16.112093;-14.351772;-11.750222,140.682571;154.484268;168.350510;167.519913;153.336456;139.312195,npp_d20191209_t1501092_e1502334_b42055;npp_d20191209_t1502346_e1503588_b42055;npp_d20191209_t1504000_e1505224_b42055;npp_d20191209_t1505237_e1506478_b42055,146.81,167.452,70.1873,101.696,44.8864,-60.4045
2,VBD_npp_d20191209_t1501522_x1402356E_y094858S_l0399_s0035_v23,2019-12-13 16:09:40,-9.485766,140.235565,13.8348,2019-12-09 15:01:52,2019-12-10 00:01:52,399,35,0.354973,1,2529,0.360662,0.16885,0.615377,0.4,0.811383,0.75,0.0750372,0.0001,0.0221581,999999,-1.038183e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191209_t1501092_e1502334_b42055_c20191209162138325708_noac_ops.h5,GDNBO_npp_d20191209_t1501092_e1502334_b42055_c20191209162138311974_noac_ops.h5,SVI04_npp_d20191209_t1501092_e1502334_b42055_c20191209162143701153_noac_ops.dspace_rad,VNFF_npp_d20191209_t1501092_e1502334_b42055_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.927948;-9.343328;-11.202523;-16.112093;-14.351772;-11.750222,140.682571;154.484268;168.350510;167.519913;153.336456;139.312195,npp_d20191209_t1501092_e1502334_b42055;npp_d20191209_t1502346_e1503588_b42055;npp_d20191209_t1504000_e1505224_b42055;npp_d20191209_t1505237_e1506478_b42055,146.838,167.057,69.7441,101.269,45.0434,-60.6247
3,VBD_npp_d20191209_t1501540_x1404299E_y095960S_l0410_s0067_v23,2019-12-13 16:09:40,-9.596042,140.429871,32.595,2019-12-09 15:01:54,2019-12-10 00:01:54,410,67,0.358032,1,2529,0.686151,0.184548,0.768768,0.4,0.881241,0.75,0.0746473,0.0001,0.0238748,999999,-2.498327e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191209_t1501092_e1502334_b42055_c20191209162138325708_noac_ops.h5,GDNBO_npp_d20191209_t1501092_e1502334_b42055_c20191209162138311974_noac_ops.h5,SVI04_npp_d20191209_t1501092_e1502334_b42055_c20191209162143701153_noac_ops.dspace_rad,VNFF_npp_d20191209_t1501092_e1502334_b42055_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,-6.927948;-9.343328;-11.202523;-16.112093;-14.351772;-11.750222,140.682571;154.484268;168.350510;167.519913;153.336456;139.312195,npp_d20191209_t1501092_e1502334_b42055;npp_d20191209_t1502346_e1503588_b42055;npp_d20191209_t1504000_e1505224_b42055;npp_d20191209_t1505237_e1506478_b42055,146.685,166.766,69.2579,101.401,45.2733,-60.6593
1,VBD_npp_d20191209_t1639136_x1186001E_y046963N_l0740_s0071_v23,2019-12-13 16:13:00,4.696321,118.600143,19.4306,2019-12-09 16:39:13,2019-12-10 00:39:13,740,71,0.293587,1,2785,0.374623,0.145831,0.69698,0.4,0.756367,0.75,0.0823659,0.0001,0.0521239,999999,1.179368e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20191209_t1637514_e1639156_b42056_c20191209180209970120_noac_ops.h5,GDNBO_npp_d20191209_t1637514_e1639156_b42056_c20191209180209950548_noac_ops.h5,SVI04_npp_d20191209_t1637514_e1639156_b42056_c20191209180225927711_noac_ops.dspace_rad,VNFF_npp_d20191209_t1637514_e1639156_b42056_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.471624;7.561127;5.239522;0.371613;2.545671;4.578980,119.072105;132.906708;146.508469;145.340561;131.786331;118.086868,npp_d20191209_t1637514_e1639156_b42056;npp_d20191209_t1639168_e1640410_b42056;npp_d20191209_t1640422_e1642064_b42056;npp_d20191209_t1642076_e1643318_b42056,159.298,152.111,69.1375,97.9962,41.5559,-75.4866
2,VBD_npp_d20191209_t1639136_x1186048E_y046819N_l0742_s0072_v23,2019-12-13 16:13:00,4.681867,118.604813,29.1949,2019-12-09 16:39:13,2019-12-10 00:39:13,742,72,0.271536,1,2785,0.533618,0.143044,0.69698,0.4,0.82972,0.75,0.0823547,0.0001,0.0520222,999999,1.437118e-01,3,Malaysian Exclusive Economic Zone,,,SVDNB_npp_d20191209_t1637514_e1639156_b42056_c20191209180209970120_noac_ops.h5,GDNBO_npp_d20191209_t1637514_e1639156_b42056_c20191209180209950548_noac_ops.h5,SVI04_npp_d20191209_t1637514_e1639156_b42056_c20191209180225927711_noac_ops.dspace_rad,VNFF_npp_d20191209_t1637514_e1639156_b42056_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.471624;7.561127;5.239522;0.371613;2.545671;4.578980,119.072105;132.906708;146.508469;145.340561;131.786331;118.086868,npp_d20191209_t1637514_e1639156_b42056;npp_d20191209_t1639168_e1640410_b42056;npp_d20191209_t1640422_e1642064_b42056;npp_d20191209_t1642076_e1643318_b42056,159.283,152.118,69.1225,97.9393,41.5642,-75.4715
3,VBD_npp_d20191209_t1638593_x1200162E_y052664N_l0623_s0253_v23,2019-12-13 16:13:00,5.266374,120.016235,9.4092,2019-12-09 16:38:59,2019-12-10 00:38:59,623,253,0.327943,2,2721,0.256425,0.199803,0.452881,0.4,0.700133,0.75,0.0803222,0.0001,0.0676563,999999,-3.812251e-01,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191209_t1637514_e1639156_b42056_c20191209180209970120_noac_ops.h5,GDNBO_npp_d20191209_t1637514_e1639156_b42056_c20191209180209950548_noac_ops.h5,SVI04_npp_d20191209_t1637514_e1639156_b42056_c20191209180225927711_noac_ops.dspace_rad,VNFF_npp_d20191209_t1637514_e1639156_b42056_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.471624;7.561127;5.239522;0.371613;2.545671;4.578980,119.072105;132.906708;146.508469;145.340561;131.786331;118.086868,npp_d20191209_t1637514_e1639156_b42056;npp_d20191209_t1639168_e1640410_b42056;npp_d20191209_t1640422_e1642064_b42056;npp_d20191209_t1642076_e1643318_b42056,159.122,148.392,66.0925,97.5924,42.7446,-76.3657
4,VBD_npp_d20191209_t1638504_x1202887E_y057631N_l0542_s0277_v23,2019-12-13 16:13:00,5.763058,120.288719,33.5679,2019-12-09 16:38:50,2019-12-10 00:38:50,542,277,0.272603,6,264865,0.450312,0.142335,0.750658,0.4,0.720505,0.75,0.0800694,0.0001,0.0707139,0.673543,1.502764e-01,3,,,,SVDNB_npp_d20191209_t1637514_e1639156_b42056_c20191209180209970120_noac_ops.h5,GDNBO_npp_d20191209_t1637514_e1639156_b42056_c20191209180209950548_noac_ops.h5,SVI04_npp_d20191209_t1637514_e1639156_b42056_c20191209180225927711_noac_ops.dspace_rad,VNFF_npp_d20191209_t1637514_e1639156_b42056_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.471624;7.561127;5.239522;0.371613;2.545671;4.578980,119.072105;132.906708;146.508469;145.340561;131.786331;118.086868,npp_d20191209_t1637514_e1639156_b42056;npp_d20191209_t1639168_e1640410_b42056;npp_d20191209_t1640422_e1642064_b42056;npp_d20191209_t1642076_e1643318_b42056,159.418,147.191,65.6662,97.5326,42.8604,-76.937
5,VBD_npp_d20191209_t1638504_x1202984E_y057826N_l0539_s0278_v23,2019-12-13 16:13:00,5.782609,120.298401,28.943,2019-12-09 16:38:50,2019-12-10 00:38:50,539,278,0.279717,6,264929,0.457912,0.181622,0.750658,0.4,0.780475,0.75,0.0800586,0.0001,0.0711133,0.673543,-2.130726e-01,3,,,,SVDNB_npp_d20191209_t1637514_e1639156_b42056_c20191209180209970120_noac_ops.h5,GDNBO_npp_d20191209_t1637514_e1639156_b42056_c20191209180209950548_noac_ops.h5,SVI04_npp_d20191209_t1637514_e1639156_b42056_c20191209180225927711_noac_ops.dspace_rad,VNFF_npp_d20191209_t1637514_e1639156_b42056_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.471624;7.561127;5.239522;0.371613;2.545671;4.578980,119.072105;132.906708;146.508469;145.340561;131.786331;118.086868,npp_d20191209_t1637514_e1639156_b42056;npp_d20191209_t1639168_e1640410_b42056;npp_d20191209_t1640422_e1642064_b42056;npp_d20191209_t1642076_e1643318_b42056,159.429,147.142,65.648,97.6308,42.8655,-76.9594
6,VBD_npp_d20191209_t1638504_x1202935E_y057485N_l0544_s0278_v23,2019-12-13 16:13:00,5.748521,120.293472,138.5,2019-12-09 16:38:50,2019-12-10 00:38:50,544,278,0.302336,1,265185,0.978767,0.156037,0.757001,0.4,0.880641,0.75,0.0800575,0.0001,0.0705836,0.673543,2.355259e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191209_t1637514_e1639156_b42056_c20191209180209970120_noac_ops.h5,GDNBO_npp_d20191209_t1637514_e1639156_b42056_c20191209180209950548_noac_ops.h5,SVI04_npp_d20191209_t1637514_e1639156_b42056_c20191209180225927711_noac_ops.dspace_rad,VNFF_npp_d20191209_t1637514_e1639156_b42056_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.471624;7.561127;5.239522;0.371613;2.545671;4.578980,119.072105;132.906708;146.508469;145.340561;131.786331;118.086868,npp_d20191209_t1637514_e1639156_b42056;npp_d20191209_t1639168_e1640410_b42056;npp_d20191209_t1640422_e1642064_b42056;npp_d20191209_t1642076_e1643318_b42056,159.403,147.202,65.6491,97.4681,42.8684,-76.9221
7,VBD_npp_d20191209_t1638522_x1202933E_y057470N_l0545_s0279_v23,2019-12-13 16:13:00,5.747044,120.293266,144.688,2019-12-09 16:38:52,2019-12-10 00:38:52,545,279,0.315638,1,265185,1.08429,0.167913,0.75944,0.4,0.943803,0.75,0.0800459,0.0001,0.0720387,0.673543,-8.628458e-02,3,Philippines Exclusive Economic Zone,ARMM,,SVDNB_npp_d20191209_t1637514_e1639156_b42056_c20191209180209970120_noac_ops.h5,GDNBO_npp_d20191209_t1637514_e1639156_b42056_c20191209180209950548_noac_ops.h5,SVI04_npp_d20191209_t1637514_e1639156_b42056_c20191209180225927711_noac_ops.dspace_rad,VNFF_npp_d20191209_t1637514_e1639156_b42056_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,9.471624;7.561127;5.239522;0.371613;2.545671;4.578980,119.072105;132.906708;146.508469;145.340561;131.786331;118.086868,npp_d20191209_t1637514_e1639156_b42056;npp_d20191209_t1639168_e1640410_b42056;npp_d20191209_t1640422_e1642064_b42056;npp_d20191209_t1642076_e1643318_b42056,159.398,147.189,65.6297,97.9762,42.8756,-76.9215
