id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20191207_t1535023_x1345704E_y073613N_l0188_s0008_v23,2019-12-13 15:18:39,7.361340,134.570404,9.3193,2019-12-07 15:35:02,2019-12-08 00:35:02,188,8,-999.3,2,2721,0.151052,0.137552,0.608116,0.4,0.513819,0.75,0.0251063,0.0001,0.342579,999999,2.637932e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,161.711,147.646,70.0997,97.1116,62.8554,-89.5857
2,VBD_npp_d20191207_t1535129_x1353252E_y066211N_l0286_s0135_v23,2019-12-13 15:18:39,6.621080,135.325165,7.88185,2019-12-07 15:35:12,2019-12-08 00:35:12,286,135,0.363936,10,2689,0.120804,0.115623,0.167471,0.4,0.365501,0.75,0.0242288,0.0001,0.334966,999999,4.555516e-01,3,Palau Exclusive Economic Zone,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,160.659,146.957,68.0903,97.2875,63.6618,-89.1065
3,VBD_npp_d20191207_t1535201_x1359682E_y061159N_l0350_s0241_v23,2019-12-13 15:18:39,6.115893,135.968216,7.81957,2019-12-07 15:35:20,2019-12-08 00:35:20,350,241,0.381647,6,264833,0.134094,0.106078,0.374013,0.4,0.4271,0.75,0.0232953,0.0001,0.31706,0.226226,5.390242e-01,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,159.87,146.251,66.2981,97.4486,64.3436,-88.7824
4,VBD_npp_d20191207_t1535574_x1359051E_y039423N_l0681_s0298_v23,2019-12-13 15:18:39,3.942349,135.905075,7.43578,2019-12-07 15:35:57,2019-12-08 00:35:57,681,298,0.378517,10,2689,0.148295,0.131876,0.394148,0.4,0.522432,0.75,0.0231757,0.0001,0.314434,999999,3.134214e-01,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,157.983,149.075,65.2861,98.0732,64.4991,-87.6954
5,VBD_npp_d20191207_t1534569_x1367070E_y074079N_l0139_s0308_v23,2019-12-13 15:18:39,7.407917,136.706970,7.22558,2019-12-07 15:34:56,2019-12-08 00:34:56,139,308,0.385915,2,2721,0.217629,0.183162,0.497219,0.4,0.737046,0.75,0.0226378,0.0001,0.285936,999999,-1.350632e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,160.552,142.798,65.0922,97.3243,64.9676,-89.3476
6,VBD_npp_d20191207_t1535040_x1370571E_y069261N_l0205_s0371_v23,2019-12-13 15:18:39,6.926114,137.057068,7.74412,2019-12-07 15:35:04,2019-12-08 01:35:04,205,371,0.377948,2,2721,0.113128,0.107769,0.500882,0.4,0.518429,0.75,0.0222265,0.0001,0.273956,999999,5.242411e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,159.94,142.82,63.9021,97.3863,65.3528,-89.071
7,VBD_npp_d20191207_t1535236_x1368302E_y058086N_l0379_s0372_v23,2019-12-13 15:18:39,5.808596,136.830185,9.64514,2019-12-07 15:35:23,2019-12-08 00:35:23,379,372,0.378873,6,264865,0.132704,0.127306,0.540964,0.4,0.509371,0.75,0.0222024,0.0001,0.279738,0.226226,3.533905e-01,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,159.123,144.883,63.8849,97.6715,65.2283,-88.551
8,VBD_npp_d20191207_t1535201_x1369862E_y059645N_l0352_s0389_v23,2019-12-13 15:18:39,5.964536,136.986206,9.26951,2019-12-07 15:35:20,2019-12-08 00:35:20,352,389,0.323747,6,264865,0.209981,0.15945,0.483385,0.4,0.646372,0.75,0.022107,0.0001,0.278189,0.226226,7.229613e-02,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,159.169,144.36,63.5538,97.4724,65.3662,-88.6128
9,VBD_npp_d20191207_t1535290_x1369054E_y054730N_l0428_s0393_v23,2019-12-13 15:18:39,5.473016,136.905380,5.62765,2019-12-07 15:35:29,2019-12-08 00:35:29,428,393,0.303403,6,264865,0.106841,0.106653,0.476542,0.4,0.380617,0.75,0.0220835,0.0001,0.276756,0.226226,5.339946e-01,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,158.792,145.186,63.4865,97.7026,65.3343,-88.3821
10,VBD_npp_d20191207_t1535272_x1369731E_y056391N_l0402_s0398_v23,2019-12-13 15:18:39,5.639060,136.973114,7.90462,2019-12-07 15:35:27,2019-12-08 00:35:27,402,398,0.336123,6,264865,0.147214,0.132763,0.501266,0.4,0.570509,0.75,0.022008,0.0001,0.263885,0.226226,3.056661e-01,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,158.894,144.818,63.382,98.0371,65.3903,-88.4562
11,VBD_npp_d20191207_t1535272_x1369932E_y056362N_l0402_s0401_v23,2019-12-13 15:18:39,5.636225,136.993210,8.38192,2019-12-07 15:35:27,2019-12-08 00:35:27,402,401,0.388831,6,264865,0.19931,0.150707,0.473177,0.4,0.602058,0.75,0.0219841,0.0001,0.262996,0.226226,1.487522e-01,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,158.88,144.782,63.3245,98.0392,65.4105,-88.4531
12,VBD_npp_d20191207_t1535325_x1369411E_y052425N_l0462_s0405_v23,2019-12-13 15:18:39,5.242513,136.941116,7.75075,2019-12-07 15:35:32,2019-12-08 00:35:32,462,405,0.358387,2,2721,0.136009,0.0985144,0.532715,0.4,0.603937,0.75,0.0220341,0.0001,0.276402,999999,6.051687e-01,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,158.574,145.421,63.2549,97.6775,65.3913,-88.2682
13,VBD_npp_d20191207_t1535218_x1371436E_y058443N_l0367_s0416_v23,2019-12-13 15:18:39,5.844272,137.143570,12.462,2019-12-07 15:35:21,2019-12-08 01:35:21,367,416,0.381078,6,264865,0.0927928,0.0875,0.507922,0.4,0.354785,0.75,0.021869,0.0001,0.269523,0.226226,8.271887e-01,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,158.975,144.212,63.044,97.5415,65.534,-88.5407
14,VBD_npp_d20191207_t1535218_x1371651E_y058466N_l0366_s0419_v23,2019-12-13 15:18:39,5.846599,137.165054,8.99153,2019-12-07 15:35:21,2019-12-08 01:35:21,366,419,0.351417,6,264865,0.122801,0.0956446,0.53548,0.4,0.483039,0.75,0.0218467,0.0001,0.267766,0.226226,6.302647e-01,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,158.965,144.166,62.9837,97.5702,65.5554,-88.5398
15,VBD_npp_d20191207_t1535218_x1371839E_y058298N_l0368_s0422_v23,2019-12-13 15:18:39,5.829801,137.183899,10.0592,2019-12-07 15:35:21,2019-12-08 01:35:21,368,422,0.379158,6,264865,0.151557,0.136553,0.530818,0.4,0.456535,0.75,0.0218198,0.0001,0.268827,0.226226,2.725212e-01,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,158.94,144.154,62.9237,97.4992,65.5747,-88.5302
16,VBD_npp_d20191207_t1535236_x1375158E_y057420N_l0375_s0472_v23,2019-12-13 15:18:39,5.741958,137.515823,5.47766,2019-12-07 15:35:23,2019-12-08 01:35:23,375,472,0.38371,2,2721,0.223968,0.178308,0.481372,0.4,0.497075,0.75,0.0214116,0.0001,0.243655,999999,-9.261884e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,158.67,143.618,61.9022,97.8807,65.9166,-88.459
17,VBD_npp_d20191207_t1535236_x1376967E_y057374N_l0372_s0498_v23,2019-12-13 15:18:39,5.737412,137.696701,6.91821,2019-12-07 15:35:23,2019-12-08 01:35:23,372,498,0.389756,2,2721,0.170779,0.163981,0.496571,0.4,0.549881,0.75,0.0212095,0.0001,0.232024,999999,3.266749e-02,3,Micronesian Exclusive Economic Zone,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,158.559,143.274,61.3597,98.0096,66.0978,-88.441
18,VBD_npp_d20191207_t1535361_x1377536E_y049295N_l0492_s0530_v23,2019-12-13 15:18:39,4.929452,137.753632,5.37795,2019-12-07 15:35:36,2019-12-08 01:35:36,492,530,0.389258,6,264865,0.210404,0.157237,0.477679,0.4,0.685372,0.75,0.0210803,0.0001,0.232059,0.226226,9.164450e-02,3,,,,SVDNB_npp_d20191207_t1534424_e1536066_b42027_c20191207165855357933_noac_ops.h5,GDNBO_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350173_noac_ops.h5,SVI04_npp_d20191207_t1534424_e1536066_b42027_c20191207165855350455_noac_ops.dspace_rad,VNFF_npp_d20191207_t1534424_e1536066_b42027_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,8.565541;6.631839;4.340721;-0.531015;1.616235;3.675388,134.751266;148.552887;162.135605;160.992264;147.435089;133.748169,npp_d20191207_t1530280_e1531504_b42027;npp_d20191207_t1531516_e1533158_b42027;npp_d20191207_t1533170_e1534412_b42027;npp_d20191207_t1534424_e1536066_b42027,157.843,144.259,60.6814,97.8447,66.2302,-88.0609
