id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20190620_t1526540_x1342153E_y073478S_l1631_s0004_v23,2019-06-25 11:55:38,-7.347760,134.215302,28.3664,2019-06-20 15:26:54,2019-06-21 00:26:54,1631,4,-999.3,1,2529,0.690564,0.233947,0.918406,0.4,0.925113,0.75,0.0750175,0.0001,1.05133e-20,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190620_t1523540_e1529344_b39615_c20190620192934148977_noac_ops.h5,GDNBO_npp_d20190620_t1523540_e1529344_b39615_c20190620192934141774_noac_ops.h5,SVI04_npp_d20190620_t1523540_e1529344_b39615_c20190620192934410277_noac_ops.dspace_rad,VNFF_npp_d20190620_t1523540_e1529344_b39615_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.974423;0.882319;-1.241191;-6.130170;-11.027688;-15.932859;-20.842382;-19.172794;-16.360292;-11.568731;-6.745711;-1.897668,136.725189;150.399124;163.960907;162.932465;161.996048;161.154327;160.402802;145.799210;131.469711;132.984589;134.354721;135.600037,npp_d20190620_t1523540_e1529344_b39615,163.057,17.7197,70.218,100.732,36.9432,114.404
2,VBD_npp_d20190620_t1526540_x1342696E_y073009S_l1623_s0010_v23,2019-06-25 11:55:38,-7.300892,134.269562,42.7651,2019-06-20 15:26:54,2019-06-21 00:26:54,1623,10,0.314144,1,2529,0.89708,0.161851,0.901799,0.4,0.949505,0.75,0.0750574,0.0001,1.26923e-20,999999,1.752541e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190620_t1523540_e1529344_b39615_c20190620192934148977_noac_ops.h5,GDNBO_npp_d20190620_t1523540_e1529344_b39615_c20190620192934141774_noac_ops.h5,SVI04_npp_d20190620_t1523540_e1529344_b39615_c20190620192934410277_noac_ops.dspace_rad,VNFF_npp_d20190620_t1523540_e1529344_b39615_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.974423;0.882319;-1.241191;-6.130170;-11.027688;-15.932859;-20.842382;-19.172794;-16.360292;-11.568731;-6.745711;-1.897668,136.725189;150.399124;163.960907;162.932465;161.996048;161.154327;160.402802;145.799210;131.469711;132.984589;134.354721;135.600037,npp_d20190620_t1523540_e1529344_b39615,162.996,17.8338,70.1219,100.952,36.9132,114.485
3,VBD_npp_d20190620_t1526487_x1344729E_y070710S_l1582_s0029_v23,2019-06-25 11:55:38,-7.070999,134.472946,13.474,2019-06-20 15:26:48,2019-06-21 00:26:48,1582,29,0.285691,2,2465,0.323331,0.239021,0.550093,0.4,0.749966,0.75,0.0751617,0.0001,2.3701e-20,999999,-4.404791e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20190620_t1523540_e1529344_b39615_c20190620192934148977_noac_ops.h5,GDNBO_npp_d20190620_t1523540_e1529344_b39615_c20190620192934141774_noac_ops.h5,SVI04_npp_d20190620_t1523540_e1529344_b39615_c20190620192934410277_noac_ops.dspace_rad,VNFF_npp_d20190620_t1523540_e1529344_b39615_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.974423;0.882319;-1.241191;-6.130170;-11.027688;-15.932859;-20.842382;-19.172794;-16.360292;-11.568731;-6.745711;-1.897668,136.725189;150.399124;163.960907;162.932465;161.996048;161.154327;160.402802;145.799210;131.469711;132.984589;134.354721;135.600037,npp_d20190620_t1523540_e1529344_b39615,162.722,18.1354,69.8308,100.657,36.8443,114.849
4,VBD_npp_d20190620_t1527011_x1351216E_y078689S_l1684_s0149_v23,2019-06-25 11:55:38,-7.868887,135.121582,23.967,2019-06-20 15:27:01,2019-06-21 00:27:01,1684,149,0.333918,1,2529,0.693542,0.193039,0.835746,0.4,0.927523,0.75,0.0763161,0.0001,1.5394e-18,999999,-7.359353e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190620_t1523540_e1529344_b39615_c20190620192934148977_noac_ops.h5,GDNBO_npp_d20190620_t1523540_e1529344_b39615_c20190620192934141774_noac_ops.h5,SVI04_npp_d20190620_t1523540_e1529344_b39615_c20190620192934410277_noac_ops.dspace_rad,VNFF_npp_d20190620_t1523540_e1529344_b39615_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.974423;0.882319;-1.241191;-6.130170;-11.027688;-15.932859;-20.842382;-19.172794;-16.360292;-11.568731;-6.745711;-1.897668,136.725189;150.399124;163.960907;162.932465;161.996048;161.154327;160.402802;145.799210;131.469711;132.984589;134.354721;135.600037,npp_d20190620_t1523540_e1529344_b39615,163.241,21.057,67.9163,101.025,35.8702,114.15
5,VBD_npp_d20190620_t1526593_x1357003E_y079375S_l1677_s0231_v23,2019-06-25 11:55:38,-7.937481,135.700348,6.89034,2019-06-20 15:26:59,2019-06-21 00:26:59,1677,231,0.345442,1,2529,0.34125,0.176611,0.735288,0.4,0.831627,0.75,0.0769825,0.0001,2.14728e-17,999999,5.748811e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190620_t1523540_e1529344_b39615_c20190620192934148977_noac_ops.h5,GDNBO_npp_d20190620_t1523540_e1529344_b39615_c20190620192934141774_noac_ops.h5,SVI04_npp_d20190620_t1523540_e1529344_b39615_c20190620192934410277_noac_ops.dspace_rad,VNFF_npp_d20190620_t1523540_e1529344_b39615_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.974423;0.882319;-1.241191;-6.130170;-11.027688;-15.932859;-20.842382;-19.172794;-16.360292;-11.568731;-6.745711;-1.897668,136.725189;150.399124;163.960907;162.932465;161.996048;161.154327;160.402802;145.799210;131.469711;132.984589;134.354721;135.600037,npp_d20190620_t1523540_e1529344_b39615,163.093,22.7987,66.5226,100.641,35.3185,114.313
6,VBD_npp_d20190620_t1526327_x1371141E_y066069S_l1438_s0378_v23,2019-06-25 11:55:38,-6.606893,137.114090,8.84006,2019-06-20 15:26:32,2019-06-21 00:26:32,1438,378,0.263783,1,2529,0.39562,0.19142,0.722577,0.4,0.83662,0.75,0.0778139,0.0001,1.41192e-15,999999,-6.067157e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190620_t1523540_e1529344_b39615_c20190620192934148977_noac_ops.h5,GDNBO_npp_d20190620_t1523540_e1529344_b39615_c20190620192934141774_noac_ops.h5,SVI04_npp_d20190620_t1523540_e1529344_b39615_c20190620192934410277_noac_ops.dspace_rad,VNFF_npp_d20190620_t1523540_e1529344_b39615_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.974423;0.882319;-1.241191;-6.130170;-11.027688;-15.932859;-20.842382;-19.172794;-16.360292;-11.568731;-6.745711;-1.897668,136.725189;150.399124;163.960907;162.932465;161.996048;161.154327;160.402802;145.799210;131.469711;132.984589;134.354721;135.600037,npp_d20190620_t1523540_e1529344_b39615,161.355,24.6541,63.8058,100.106,34.7141,116.709
7,VBD_npp_d20190620_t1526593_x1369774E_y081154S_l1668_s0415_v23,2019-06-25 11:55:38,-8.115417,136.977432,5.83601,2019-06-20 15:26:59,2019-06-21 00:26:59,1668,415,0.358885,2,2209,0.217403,0.178741,0.569867,0.4,0.723656,0.75,0.0784568,0.0001,5.13447e-15,999999,4.049154e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190620_t1523540_e1529344_b39615_c20190620192934148977_noac_ops.h5,GDNBO_npp_d20190620_t1523540_e1529344_b39615_c20190620192934141774_noac_ops.h5,SVI04_npp_d20190620_t1523540_e1529344_b39615_c20190620192934410277_noac_ops.dspace_rad,VNFF_npp_d20190620_t1523540_e1529344_b39615_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.974423;0.882319;-1.241191;-6.130170;-11.027688;-15.932859;-20.842382;-19.172794;-16.360292;-11.568731;-6.745711;-1.897668,136.725189;150.399124;163.960907;162.932465;161.996048;161.154327;160.402802;145.799210;131.469711;132.984589;134.354721;135.600037,npp_d20190620_t1523540_e1529344_b39615,162.726,26.6004,63.0932,100.762,34.0775,114.669
8,VBD_npp_d20190620_t1527047_x1369512E_y084953S_l1725_s0425_v23,2019-06-25 11:55:38,-8.495274,136.951172,5.13674,2019-06-20 15:27:04,2019-06-21 00:27:04,1725,425,0.355115,2,2209,0.19808,0.172434,0.544819,0.4,0.705464,0.75,0.0786116,0.0001,7.30818e-15,999999,9.081511e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190620_t1523540_e1529344_b39615_c20190620192934148977_noac_ops.h5,GDNBO_npp_d20190620_t1523540_e1529344_b39615_c20190620192934141774_noac_ops.h5,SVI04_npp_d20190620_t1523540_e1529344_b39615_c20190620192934410277_noac_ops.dspace_rad,VNFF_npp_d20190620_t1523540_e1529344_b39615_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.974423;0.882319;-1.241191;-6.130170;-11.027688;-15.932859;-20.842382;-19.172794;-16.360292;-11.568731;-6.745711;-1.897668,136.725189;150.399124;163.960907;162.932465;161.996048;161.154327;160.402802;145.799210;131.469711;132.984589;134.354721;135.600037,npp_d20190620_t1523540_e1529344_b39615,163.067,27.1474,62.9012,100.502,33.9227,114.143
9,VBD_npp_d20190620_t1527029_x1373389E_y084598S_l1709_s0477_v23,2019-06-25 11:55:38,-8.459769,137.338852,10.2006,2019-06-20 15:27:02,2019-06-21 00:27:02,1709,477,0.358387,1,2529,0.393139,0.161121,0.740579,0.4,0.806495,0.75,0.0790003,0.0001,3.12938e-14,999999,1.810858e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190620_t1523540_e1529344_b39615_c20190620192934148977_noac_ops.h5,GDNBO_npp_d20190620_t1523540_e1529344_b39615_c20190620192934141774_noac_ops.h5,SVI04_npp_d20190620_t1523540_e1529344_b39615_c20190620192934410277_noac_ops.dspace_rad,VNFF_npp_d20190620_t1523540_e1529344_b39615_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.974423;0.882319;-1.241191;-6.130170;-11.027688;-15.932859;-20.842382;-19.172794;-16.360292;-11.568731;-6.745711;-1.897668,136.725189;150.399124;163.960907;162.932465;161.996048;161.154327;160.402802;145.799210;131.469711;132.984589;134.354721;135.600037,npp_d20190620_t1523540_e1529344_b39615,162.861,28.1252,61.8317,100.426,33.5897,114.373
10,VBD_npp_d20190620_t1528070_x1366389E_y121404S_l2278_s0520_v23,2019-06-25 11:55:38,-12.140429,136.638885,15.834,2019-06-20 15:28:07,2019-06-21 00:58:07,2278,520,0.296859,1,2529,0.586047,0.264565,0.775608,0.4,0.887871,0.75,0.0800912,0.0001,1.43057e-13,999999,-1.531057e-01,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190620_t1523540_e1529344_b39615_c20190620192934148977_noac_ops.h5,GDNBO_npp_d20190620_t1523540_e1529344_b39615_c20190620192934141774_noac_ops.h5,SVI04_npp_d20190620_t1523540_e1529344_b39615_c20190620192934410277_noac_ops.dspace_rad,VNFF_npp_d20190620_t1523540_e1529344_b39615_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,2.974423;0.882319;-1.241191;-6.130170;-11.027688;-15.932859;-20.842382;-19.172794;-16.360292;-11.568731;-6.745711;-1.897668,136.725189;150.399124;163.960907;162.932465;161.996048;161.154327;160.402802;145.799210;131.469711;132.984589;134.354721;135.600037,npp_d20190620_t1523540_e1529344_b39615,166.241,33.7287,60.948,101.455,32.6237,108.846
