id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20190522_t1608352_x1282513E_y008420N_l2037_s0437_v23,2019-06-06 23:57:02,0.842046,128.251343,34.1436,2019-05-22 16:08:35,2019-05-23 01:08:35,2037,437,0.331002,1,2529,0.579298,0.251813,0.78012,0.4,0.863355,0.75,0.0545242,0.0001,6.17727e-20,999999,4.377496e-02,3,,WPP715,,SVDNB_npp_d20190522_t1604489_e1610293_b39204_c20190522201029801514_noac_ops.h5,GDNBO_npp_d20190522_t1604489_e1610293_b39204_c20190522201029794963_noac_ops.h5,SVI04_npp_d20190522_t1604489_e1610293_b39204_c20190522201029405683_noac_ops.dspace_rad,VNFF_npp_d20190522_t1604489_e1610293_b39204_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.272776;12.472184;9.975242;5.127715;0.261730;-4.619430;-9.514184;-7.601400;-5.249061;-0.394850;4.479620;9.369014,127.869705;141.949371;155.703171;154.413803;153.240082;152.168304;151.210403;137.426407;123.667381;124.875908;125.973083;126.970566,npp_d20190522_t1604489_e1610293_b39204,156.069,26.7305,62.6337,98.8585,44.1978,124.369
2,VBD_npp_d20190522_t1609090_x1305205E_y015624S_l2343_s0837_v23,2019-06-06 23:57:02,-1.562376,130.520538,205.148,2019-05-22 16:09:09,2019-05-23 01:09:09,2343,837,0.398363,4,18917,1.45274,0.253131,0.897426,0.4,0.964956,0.75,0.0582626,0.0001,2.38673e-13,999999,3.632701e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20190522_t1604489_e1610293_b39204_c20190522201029801514_noac_ops.h5,GDNBO_npp_d20190522_t1604489_e1610293_b39204_c20190522201029794963_noac_ops.h5,SVI04_npp_d20190522_t1604489_e1610293_b39204_c20190522201029405683_noac_ops.dspace_rad,VNFF_npp_d20190522_t1604489_e1610293_b39204_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.450677,VBD_bridges_c20160811.shp,14.272776;12.472184;9.975242;5.127715;0.261730;-4.619430;-9.514184;-7.601400;-5.249061;-0.394850;4.479620;9.369014,127.869705;141.949371;155.703171;154.413803;153.240082;152.168304;151.210403;137.426407;123.667381;124.875908;125.973083;126.970566,npp_d20190522_t1604489_e1610293_b39204,156.918,34.3067,53.1864,99.1105,40.8176,123.632
3,VBD_npp_d20190522_t1608583_x1312456E_y010212S_l2245_s0924_v23,2019-06-06 23:57:02,-1.021164,131.245621,14.0353,2019-05-22 16:08:58,2019-05-23 01:08:58,2245,924,0.344019,2,2465,0.481436,0.291805,0.83549,0.4,0.700921,0.75,0.0586023,0.0001,2.79592e-12,999999,-1.791963e-01,3,,WPP715,,SVDNB_npp_d20190522_t1604489_e1610293_b39204_c20190522201029801514_noac_ops.h5,GDNBO_npp_d20190522_t1604489_e1610293_b39204_c20190522201029794963_noac_ops.h5,SVI04_npp_d20190522_t1604489_e1610293_b39204_c20190522201029405683_noac_ops.dspace_rad,VNFF_npp_d20190522_t1604489_e1610293_b39204_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.272776;12.472184;9.975242;5.127715;0.261730;-4.619430;-9.514184;-7.601400;-5.249061;-0.394850;4.479620;9.369014,127.869705;141.949371;155.703171;154.413803;153.240082;152.168304;151.210403;137.426407;123.667381;124.875908;125.973083;126.970566,npp_d20190522_t1604489_e1610293_b39204,156.086,34.873,50.7397,99.1133,40.5534,124.604
4,VBD_npp_d20190522_t1608565_x1312685E_y009586S_l2235_s0925_v23,2019-06-06 23:57:02,-0.958577,131.268509,21.3411,2019-05-22 16:08:56,2019-05-23 01:08:56,2235,925,0.248063,1,2529,0.619184,0.289729,0.849905,0.4,0.811382,0.75,0.0585812,0.0001,2.90481e-12,999999,-1.674868e-01,3,Indonesian Exclusive Economic Zone,,,SVDNB_npp_d20190522_t1604489_e1610293_b39204_c20190522201029801514_noac_ops.h5,GDNBO_npp_d20190522_t1604489_e1610293_b39204_c20190522201029794963_noac_ops.h5,SVI04_npp_d20190522_t1604489_e1610293_b39204_c20190522201029405683_noac_ops.dspace_rad,VNFF_npp_d20190522_t1604489_e1610293_b39204_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.272776;12.472184;9.975242;5.127715;0.261730;-4.619430;-9.514184;-7.601400;-5.249061;-0.394850;4.479620;9.369014,127.869705;141.949371;155.703171;154.413803;153.240082;152.168304;151.210403;137.426407;123.667381;124.875908;125.973083;126.970566,npp_d20190522_t1604489_e1610293_b39204,156.026,34.821,50.7157,98.792,40.5762,124.676
5,VBD_npp_d20190522_t1609179_x1326751E_y024281S_l2420_s1178_v23,2019-06-06 23:57:02,-2.428080,132.675079,10.6419,2019-05-22 16:09:17,2019-05-23 01:09:17,2420,1178,0.159719,1,2529,0.373856,0.322262,0.632628,0.4,0.753534,0.75,0.0608652,0.0001,3.5671e-09,999999,-3.509848e-01,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20190522_t1604489_e1610293_b39204_c20190522201029801514_noac_ops.h5,GDNBO_npp_d20190522_t1604489_e1610293_b39204_c20190522201029794963_noac_ops.h5,SVI04_npp_d20190522_t1604489_e1610293_b39204_c20190522201029405683_noac_ops.dspace_rad,VNFF_npp_d20190522_t1604489_e1610293_b39204_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.272776;12.472184;9.975242;5.127715;0.261730;-4.619430;-9.514184;-7.601400;-5.249061;-0.394850;4.479620;9.369014,127.869705;141.949371;155.703171;154.413803;153.240082;152.168304;151.210403;137.426407;123.667381;124.875908;125.973083;126.970566,npp_d20190522_t1604489_e1610293_b39204,156.294,39.4837,42.4729,99.3103,38.4886,124.176
6,VBD_npp_d20190522_t1610273_x1338806E_y068527S_l3046_s1501_v23,2019-06-06 23:57:02,-6.852687,133.880615,72.4844,2019-05-22 16:10:27,2019-05-23 01:10:27,3046,1501,0.394735,1,2529,1.19892,0.2833,0.907137,0.4,0.976982,0.75,0.06436,0.0001,6.30588e-06,999999,-2.200625e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20190522_t1604489_e1610293_b39204_c20190522201029801514_noac_ops.h5,GDNBO_npp_d20190522_t1604489_e1610293_b39204_c20190522201029794963_noac_ops.h5,SVI04_npp_d20190522_t1604489_e1610293_b39204_c20190522201029405683_noac_ops.dspace_rad,VNFF_npp_d20190522_t1604489_e1610293_b39204_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.272776;12.472184;9.975242;5.127715;0.261730;-4.619430;-9.514184;-7.601400;-5.249061;-0.394850;4.479620;9.369014,127.869705;141.949371;155.703171;154.413803;153.240082;152.168304;151.210403;137.426407;123.667381;124.875908;125.973083;126.970566,npp_d20190522_t1604489_e1610293_b39204,158.42,49.3559,29.0791,99.4677,34.8337,119.992
7,VBD_npp_d20190522_t1610291_x1344694E_y070376S_l3059_s1592_v23,2019-06-06 23:57:02,-7.037554,134.469406,6.99131,2019-05-22 16:10:29,2019-05-23 01:10:29,3059,1592,0.409033,1,2529,0.358775,0.282633,0.692291,0.4,0.823243,0.75,0.064935,0.0001,3.06911e-05,999999,-2.160878e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20190522_t1604489_e1610293_b39204_c20190522201029801514_noac_ops.h5,GDNBO_npp_d20190522_t1604489_e1610293_b39204_c20190522201029794963_noac_ops.h5,SVI04_npp_d20190522_t1604489_e1610293_b39204_c20190522201029405683_noac_ops.dspace_rad,VNFF_npp_d20190522_t1604489_e1610293_b39204_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.272776;12.472184;9.975242;5.127715;0.261730;-4.619430;-9.514184;-7.601400;-5.249061;-0.394850;4.479620;9.369014,127.869705;141.949371;155.703171;154.413803;153.240082;152.168304;151.210403;137.426407;123.667381;124.875908;125.973083;126.970566,npp_d20190522_t1604489_e1610293_b39204,158.085,50.593,24.6667,99.8181,34.2209,120.122
8,VBD_npp_d20190522_t1610291_x1344782E_y070664S_l3063_s1594_v23,2019-06-06 23:57:02,-7.066412,134.478210,11.6701,2019-05-22 16:10:29,2019-05-23 01:10:29,3063,1594,0.415292,2,2465,0.374012,0.224057,0.673793,0.4,0.703943,0.75,0.0649476,0.0001,3.21511e-05,999999,1.326667e-01,3,Indonesian Exclusive Economic Zone,WPP718,Kepulauan Aru Tenggara Marine Wildlife Reserve,SVDNB_npp_d20190522_t1604489_e1610293_b39204_c20190522201029801514_noac_ops.h5,GDNBO_npp_d20190522_t1604489_e1610293_b39204_c20190522201029794963_noac_ops.h5,SVI04_npp_d20190522_t1604489_e1610293_b39204_c20190522201029405683_noac_ops.dspace_rad,VNFF_npp_d20190522_t1604489_e1610293_b39204_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,14.272776;12.472184;9.975242;5.127715;0.261730;-4.619430;-9.514184;-7.601400;-5.249061;-0.394850;4.479620;9.369014,127.869705;141.949371;155.703171;154.413803;153.240082;152.168304;151.210403;137.426407;123.667381;124.875908;125.973083;126.970566,npp_d20190522_t1604489_e1610293_b39204,158.097,50.6612,24.5674,99.3041,34.1985,120.09
1,VBD_npp_d20190522_t1612550_x1233186E_y138469S_l1302_s0284_v23,2019-06-06 23:56:48,-13.846874,123.318604,30.6842,2019-05-22 16:12:55,2019-05-23 00:12:55,1302,284,0.391463,11,51681,0.484033,0.198892,0.581449,0.4,0.786456,0.75,0.057994,0.0001,1.10202e-20,999999,4.035095e-02,3,Australian Exclusive Economic Zone,,,SVDNB_npp_d20190522_t1610306_e1616109_b39204_c20190522201610873971_noac_ops.h5,GDNBO_npp_d20190522_t1610306_e1616109_b39204_c20190522201610862991_noac_ops.h5,SVI04_npp_d20190522_t1610306_e1616109_b39204_c20190522201611367149_noac_ops.dspace_rad,VNFF_npp_d20190522_t1610306_e1616109_b39204_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.26732,VBD_bridges_c20160811.shp,-5.246217;-7.606644;-9.511789;-14.416795;-19.324961;-24.234615;-29.144642;-27.619015;-24.370697;-19.646072;-14.881198;-10.079307,123.662895;137.418716;151.205582;150.340195;149.565079;148.870575;148.282822;132.583405;117.431801;119.241333;120.872780;122.337311,npp_d20190522_t1610306_e1616109_b39204,170.368,45.9898,65.6162,102.323,41.0883,108.14
2,VBD_npp_d20190522_t1612567_x1232914E_y139410S_l1317_s0284_v23,2019-06-06 23:56:48,-13.940964,123.291351,30.3907,2019-05-22 16:12:56,2019-05-23 00:12:56,1317,284,0.386911,7,51617,0.80219,0.166125,0.87926,0.4,0.582387,0.75,0.0579976,0.0001,1.1208e-20,999999,2.753286e-01,3,,,,SVDNB_npp_d20190522_t1610306_e1616109_b39204_c20190522201610873971_noac_ops.h5,GDNBO_npp_d20190522_t1610306_e1616109_b39204_c20190522201610862991_noac_ops.h5,SVI04_npp_d20190522_t1610306_e1616109_b39204_c20190522201611367149_noac_ops.dspace_rad,VNFF_npp_d20190522_t1610306_e1616109_b39204_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,0.976622,VBD_bridges_c20160811.shp,-5.246217;-7.606644;-9.511789;-14.416795;-19.324961;-24.234615;-29.144642;-27.619015;-24.370697;-19.646072;-14.881198;-10.079307,123.662895;137.418716;151.205582;150.340195;149.565079;148.870575;148.282822;132.583405;117.431801;119.241333;120.872780;122.337311,npp_d20190522_t1610306_e1616109_b39204,170.447,46.3172,65.6126,102.384,41.0775,108.033
