id,id_Key,Date_Proc,Lat_DNB,Lon_DNB,Rad_DNB,Date_Mscan,Date_LTZ,Line_DNB,Sample_DNB,Rad_I04,QF_Detect,QF_Bitflag,SMI,Thr_SMI,SI,Thr_SI,SHI,Thr_SHI,LI,Thr_LI,Glint,Thr_Gl_SMI,Xcorr,Land_Mask,EEZ,FMZ,MPA,File_DNB,File_GDNB,File_I04,File_VNF,File_EEZ,File_FMZ,File_MPA,File_FLM,File_LSM,File_LTZ,File_RLP,Dist_RLP,File_RLV,Lat_Gring,Lon_Gring,Gran_List,SOLZ_GDNBO,SOLA_GDNBO,SATZ_GDNBO,SATA_GDNBO,LUNZ_GDNBO,LUNA_GDNBO
1,VBD_npp_d20191115_t1550172_x1312415E_y009658S_l0231_s0246_v23,2019-12-09 22:28:46,-0.965763,131.241531,6.88068,2019-11-15 15:50:17,2019-11-16 00:50:17,231,246,0.349994,2,2209,0.217825,0.203603,0.787674,0.4,0.703194,0.75,0.078554,0.0001,1.74993e-14,999999,-9.110541e-02,3,Indonesian Exclusive Economic Zone,WPP715,,SVDNB_npp_d20191115_t1549520_e1551162_b41715_c20191115171251704068_noac_ops.h5,GDNBO_npp_d20191115_t1549520_e1551162_b41715_c20191115171251693003_noac_ops.h5,SVI04_npp_d20191115_t1549520_e1551162_b41715_c20191115171250041785_noac_ops.dspace_rad,VNFF_npp_d20191115_t1549520_e1551162_b41715_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.768723;-1.384240;-3.439503;-8.334501;-6.399124;-4.095197,129.901978;143.565994;157.151871;156.174454;142.448669;128.731369,npp_d20191115_t1545358_e1547000_b41715;npp_d20191115_t1547012_e1548254_b41715;npp_d20191115_t1548266_e1549508_b41715;npp_d20191115_t1549520_e1551162_b41715,156.877,148.009,66.2272,99.176,35.5047,45.9826
2,VBD_npp_d20191115_t1550386_x1347134E_y028642S_l0430_s0800_v23,2019-12-09 22:28:46,-2.864239,134.713425,3.33165,2019-11-15 15:50:38,2019-11-16 00:50:38,430,800,0.408037,1,2273,0.202382,0.20191,0.464123,0.4,0.779561,0.75,0.0798894,0.0001,1.89013e-09,999999,-7.815584e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20191115_t1549520_e1551162_b41715_c20191115171251704068_noac_ops.h5,GDNBO_npp_d20191115_t1549520_e1551162_b41715_c20191115171251693003_noac_ops.h5,SVI04_npp_d20191115_t1549520_e1551162_b41715_c20191115171250041785_noac_ops.dspace_rad,VNFF_npp_d20191115_t1549520_e1551162_b41715_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.768723;-1.384240;-3.439503;-8.334501;-6.399124;-4.095197,129.901978;143.565994;157.151871;156.174454;142.448669;128.731369,npp_d20191115_t1545358_e1547000_b41715;npp_d20191115_t1547012_e1548254_b41715;npp_d20191115_t1548266_e1549508_b41715;npp_d20191115_t1549520_e1551162_b41715,153.308,143.828,54.1911,98.9676,34.4457,40.178
3,VBD_npp_d20191115_t1550439_x1349730E_y031667S_l0469_s0848_v23,2019-12-09 22:28:46,-3.166653,134.973007,4.00665,2019-11-15 15:50:43,2019-11-16 00:50:43,469,848,0.399999,1,2273,0.238431,0.204135,0.70759,0.4,0.769755,0.75,0.0798116,0.0001,4.70535e-09,999999,-9.517985e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20191115_t1549520_e1551162_b41715_c20191115171251704068_noac_ops.h5,GDNBO_npp_d20191115_t1549520_e1551162_b41715_c20191115171251693003_noac_ops.h5,SVI04_npp_d20191115_t1549520_e1551162_b41715_c20191115171250041785_noac_ops.dspace_rad,VNFF_npp_d20191115_t1549520_e1551162_b41715_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.768723;-1.384240;-3.439503;-8.334501;-6.399124;-4.095197,129.901978;143.565994;157.151871;156.174454;142.448669;128.731369,npp_d20191115_t1545358_e1547000_b41715;npp_d20191115_t1547012_e1548254_b41715;npp_d20191115_t1548266_e1549508_b41715;npp_d20191115_t1549520_e1551162_b41715,152.897,143.718,52.892,99.4217,34.4987,39.5548
4,VBD_npp_d20191115_t1550439_x1349912E_y032176S_l0476_s0852_v23,2019-12-09 22:28:46,-3.217619,134.991211,3.70338,2019-11-15 15:50:43,2019-11-16 00:50:43,476,852,0.4032,2,2209,0.219398,0.184095,0.696053,0.4,0.725296,0.75,0.0797781,0.0001,4.71373e-09,999999,5.814880e-02,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20191115_t1549520_e1551162_b41715_c20191115171251704068_noac_ops.h5,GDNBO_npp_d20191115_t1549520_e1551162_b41715_c20191115171251693003_noac_ops.h5,SVI04_npp_d20191115_t1549520_e1551162_b41715_c20191115171250041785_noac_ops.dspace_rad,VNFF_npp_d20191115_t1549520_e1551162_b41715_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.768723;-1.384240;-3.439503;-8.334501;-6.399124;-4.095197,129.901978;143.565994;157.151871;156.174454;142.448669;128.731369,npp_d20191115_t1545358_e1547000_b41715;npp_d20191115_t1547012_e1548254_b41715;npp_d20191115_t1548266_e1549508_b41715;npp_d20191115_t1549520_e1551162_b41715,152.845,143.748,52.786,99.0857,34.5268,39.4848
5,VBD_npp_d20191115_t1550439_x1350163E_y031876S_l0471_s0855_v23,2019-12-09 22:28:46,-3.187551,135.016296,4.64743,2019-11-15 15:50:43,2019-11-16 00:50:43,471,855,0.388689,1,2529,0.274434,0.215654,0.75105,0.4,0.806971,0.75,0.0798268,0.0001,5.24765e-09,999999,-1.833094e-01,3,Indonesian Exclusive Economic Zone,WPP717,Teluk Cenderawasih Marine National Park,SVDNB_npp_d20191115_t1549520_e1551162_b41715_c20191115171251704068_noac_ops.h5,GDNBO_npp_d20191115_t1549520_e1551162_b41715_c20191115171251693003_noac_ops.h5,SVI04_npp_d20191115_t1549520_e1551162_b41715_c20191115171250041785_noac_ops.dspace_rad,VNFF_npp_d20191115_t1549520_e1551162_b41715_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.768723;-1.384240;-3.439503;-8.334501;-6.399124;-4.095197,129.901978;143.565994;157.151871;156.174454;142.448669;128.731369,npp_d20191115_t1545358_e1547000_b41715;npp_d20191115_t1547012_e1548254_b41715;npp_d20191115_t1548266_e1549508_b41715;npp_d20191115_t1549520_e1551162_b41715,152.855,143.672,52.7048,99.3236,34.4871,39.4831
6,VBD_npp_d20191115_t1550439_x1355159E_y032838S_l0473_s0930_v23,2019-12-09 22:28:46,-3.283755,135.515945,3.9213,2019-11-15 15:50:43,2019-11-16 00:50:43,473,930,0.417426,1,2529,0.253018,0.200876,0.623951,0.4,0.814263,0.75,0.0801198,0.0001,2.09097e-08,999999,-7.024210e-02,3,Indonesian Exclusive Economic Zone,WPP717,,SVDNB_npp_d20191115_t1549520_e1551162_b41715_c20191115171251704068_noac_ops.h5,GDNBO_npp_d20191115_t1549520_e1551162_b41715_c20191115171251693003_noac_ops.h5,SVI04_npp_d20191115_t1549520_e1551162_b41715_c20191115171250041785_noac_ops.dspace_rad,VNFF_npp_d20191115_t1549520_e1551162_b41715_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.768723;-1.384240;-3.439503;-8.334501;-6.399124;-4.095197,129.901978;143.565994;157.151871;156.174454;142.448669;128.731369,npp_d20191115_t1545358_e1547000_b41715;npp_d20191115_t1547012_e1548254_b41715;npp_d20191115_t1548266_e1549508_b41715;npp_d20191115_t1549520_e1551162_b41715,152.48,142.981,50.5666,99.1947,34.2435,38.7868
7,VBD_npp_d20191115_t1551159_x1366432E_y054449S_l0766_s1166_v23,2019-12-09 22:28:46,-5.444929,136.643173,93.2558,2019-11-15 15:51:15,2019-11-16 00:51:15,766,1166,0.395304,1,2529,1.33433,0.243976,0.907226,0.4,0.982187,0.75,0.079547,0.0001,6.91323e-07,999999,999999,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191115_t1549520_e1551162_b41715_c20191115171251704068_noac_ops.h5,GDNBO_npp_d20191115_t1549520_e1551162_b41715_c20191115171251693003_noac_ops.h5,SVI04_npp_d20191115_t1549520_e1551162_b41715_c20191115171250041785_noac_ops.dspace_rad,VNFF_npp_d20191115_t1549520_e1551162_b41715_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.768723;-1.384240;-3.439503;-8.334501;-6.399124;-4.095197,129.901978;143.565994;157.151871;156.174454;142.448669;128.731369,npp_d20191115_t1545358_e1547000_b41715;npp_d20191115_t1547012_e1548254_b41715;npp_d20191115_t1548266_e1549508_b41715;npp_d20191115_t1549520_e1551162_b41715,149.996,143.41,42.9073,98.9724,35.2281,35.3023
8,VBD_npp_d20191115_t1551159_x1366748E_y054224S_l0762_s1170_v23,2019-12-09 22:28:46,-5.422395,136.674774,34.0379,2019-11-15 15:51:15,2019-11-16 00:51:15,762,1170,0.386128,1,2529,0.87348,0.194953,0.840651,0.4,0.946125,0.75,0.0795617,0.0001,7.69976e-07,999999,-2.492565e-02,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191115_t1549520_e1551162_b41715_c20191115171251704068_noac_ops.h5,GDNBO_npp_d20191115_t1549520_e1551162_b41715_c20191115171251693003_noac_ops.h5,SVI04_npp_d20191115_t1549520_e1551162_b41715_c20191115171250041785_noac_ops.dspace_rad,VNFF_npp_d20191115_t1549520_e1551162_b41715_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.768723;-1.384240;-3.439503;-8.334501;-6.399124;-4.095197,129.901978;143.565994;157.151871;156.174454;142.448669;128.731369,npp_d20191115_t1545358_e1547000_b41715;npp_d20191115_t1547012_e1548254_b41715;npp_d20191115_t1548266_e1549508_b41715;npp_d20191115_t1549520_e1551162_b41715,149.995,143.34,42.7606,99.2341,35.191,35.281
9,VBD_npp_d20191115_t1551159_x1367787E_y053777S_l0753_s1184_v23,2019-12-09 22:28:46,-5.377658,136.778656,25.3664,2019-11-15 15:51:15,2019-11-16 00:51:15,753,1184,0.241306,2,2209,0.23057,0.161665,0.485904,0.4,0.456552,0.75,0.0796132,0.0001,1.05998e-06,999999,2.297632e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191115_t1549520_e1551162_b41715_c20191115171251704068_noac_ops.h5,GDNBO_npp_d20191115_t1549520_e1551162_b41715_c20191115171251693003_noac_ops.h5,SVI04_npp_d20191115_t1549520_e1551162_b41715_c20191115171250041785_noac_ops.dspace_rad,VNFF_npp_d20191115_t1549520_e1551162_b41715_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.768723;-1.384240;-3.439503;-8.334501;-6.399124;-4.095197,129.901978;143.565994;157.151871;156.174454;142.448669;128.731369,npp_d20191115_t1545358_e1547000_b41715;npp_d20191115_t1547012_e1548254_b41715;npp_d20191115_t1548266_e1549508_b41715;npp_d20191115_t1549520_e1551162_b41715,149.969,143.14,42.2526,99.8268,35.0935,35.1861
10,VBD_npp_d20191115_t1551159_x1367884E_y054413S_l0762_s1187_v23,2019-12-09 22:28:46,-5.441252,136.788391,59.9196,2019-11-15 15:51:15,2019-11-16 00:51:15,762,1187,0.275947,1,2529,0.607538,0.222458,0.685188,0.4,0.800816,0.75,0.0796243,0.0001,1.01671e-06,999999,-2.353700e-01,3,Indonesian Exclusive Economic Zone,WPP718,,SVDNB_npp_d20191115_t1549520_e1551162_b41715_c20191115171251704068_noac_ops.h5,GDNBO_npp_d20191115_t1549520_e1551162_b41715_c20191115171251693003_noac_ops.h5,SVI04_npp_d20191115_t1549520_e1551162_b41715_c20191115171250041785_noac_ops.dspace_rad,VNFF_npp_d20191115_t1549520_e1551162_b41715_v30.csv,eez_v9.shp,WPP_BFAR_merge.shp,vbd_mpa_r20170830.shp,VNF-VBD_npp_20120301-20151231_global_asia-enhanced_c201607211230.bitmask,vbd_landsea_r20170721.mask,timezone.shp,VBD_platforms-recurring_2015_r20170330.shp,999999,VBD_bridges_c20160811.shp,0.768723;-1.384240;-3.439503;-8.334501;-6.399124;-4.095197,129.901978;143.565994;157.151871;156.174454;142.448669;128.731369,npp_d20191115_t1545358_e1547000_b41715;npp_d20191115_t1547012_e1548254_b41715;npp_d20191115_t1548266_e1549508_b41715;npp_d20191115_t1549520_e1551162_b41715,149.913,143.192,42.1444,99.2212,35.1405,35.1206
